county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19075,Grundy,29-07-2018,-0.003909943,7,0.000814906,0.21327128,292.8816403,2018
19017,Bremer,29-07-2018,-0.003811215,7,0.000220042,0.209896679,293.042436,2018
19085,Harrison,29-07-2018,-0.004114031,7,0.00220536,0.28700379,293.6605742,2018
19129,Mills,29-07-2018,-0.003976623,7,0.009747451,0.317772194,294.5524783,2018
19155,Pottawattamie,29-07-2018,-0.004038603,7,0.003667542,0.289548445,294.0811606,2018
19123,Mahaska,29-07-2018,-0.002648663,7,0.000266984,0.163909351,294.5267764,2018
19125,Marion,29-07-2018,-0.002689189,7,0.000345733,0.166189412,294.6583304,2018
19053,Decatur,29-07-2018,-0.002514094,7,0.002341378,0.183002786,294.3429529,2018
19031,Cedar,29-07-2018,-0.003689519,7,0.000350978,0.187203223,294.0511605,2018
19151,Pocahontas,29-07-2018,-0.004291298,7,0.000287435,0.272292213,292.6886102,2018
19109,Kossuth,29-07-2018,-0.004221722,7,0.000222477,0.308707538,292.3659759,2018
19089,Howard,29-07-2018,-0.003929407,7,0.000414535,0.268708858,292.4034172,2018
19147,Palo Alto,29-07-2018,-0.004176754,7,0.000298,0.287772668,292.4980512,2018
19159,Ringgold,29-07-2018,-0.003026976,7,0.002565052,0.203989126,294.1116217,2018
19025,Calhoun,29-07-2018,-0.004275971,7,0.000287466,0.24845136,292.7984283,2018
19039,Clarke,29-07-2018,-0.002392438,7,0.000626141,0.171724331,294.4059285,2018
19065,Fayette,29-07-2018,-0.003814582,7,0.000415283,0.233460968,292.812864,2018
19001,Adair,29-07-2018,-0.003165523,7,0.001358712,0.179252637,293.7895749,2018
19037,Chickasaw,29-07-2018,-0.003836805,7,0.000167167,0.2408154,292.6510781,2018
19081,Hancock,29-07-2018,-0.004121465,7,0.000280838,0.302115047,292.2656757,2018
19157,Poweshiek,29-07-2018,-0.003634082,7,0.000641676,0.198380171,293.6383287,2018
19165,Shelby,29-07-2018,-0.003917884,7,0.001399556,0.234207305,293.3829249,2018
19185,Wayne,29-07-2018,-0.002164949,7,0.003217583,0.168903998,294.4508487,2018
19097,Jackson,29-07-2018,-0.003723907,7,0.000322238,0.255443061,293.9028579,2018
19043,Clayton,29-07-2018,-0.003683215,7,0.000725611,0.275135002,293.1578476,2018
19007,Appanoose,29-07-2018,-0.00249343,7,0.006152779,0.185505766,294.2896619,2018
19177,Van Buren,29-07-2018,-0.002479925,7,0.008423589,0.204967263,294.0847693,2018
19197,Wright,29-07-2018,-0.004143629,7,0.000375638,0.273722969,292.4731963,2018
19137,Montgomery,29-07-2018,-0.003698937,7,0.005040026,0.245420637,294.4827667,2018
19175,Union,29-07-2018,-0.002905106,7,0.001187642,0.184146498,294.0454437,2018
19107,Keokuk,29-07-2018,-0.002575402,7,0.000285958,0.162620975,294.5488966,2018
19131,Mitchell,29-07-2018,-0.004050355,7,0.00028159,0.289781915,292.2862609,2018
19191,Winneshiek,29-07-2018,-0.003720475,7,0.000296332,0.264103297,292.7279018,2018
19161,Sac,29-07-2018,-0.004172051,7,0.000226988,0.210093211,292.53663,2018
19055,Delaware,29-07-2018,-0.003777957,7,0.000740891,0.229224165,293.0723459,2018
19067,Floyd,29-07-2018,-0.003954107,7,0.00024958,0.270979202,292.4554148,2018
19009,Audubon,29-07-2018,-0.003684717,7,0.001735055,0.20777976,293.2375876,2018
19079,Hamilton,29-07-2018,-0.004124053,7,0.000391104,0.235545141,292.7804354,2018
19069,Franklin,29-07-2018,-0.003946985,7,0.000348916,0.245863897,292.4329681,2018
19141,O'Brien,29-07-2018,-0.004207165,7,0.000272965,0.137549784,291.9859683,2018
19167,Sioux,29-07-2018,-0.004465775,7,0.000123021,0.180110527,292.1589516,2018
19005,Allamakee,29-07-2018,-0.003809998,7,0.000248335,0.288993356,293.3382325,2018
19189,Winnebago,29-07-2018,-0.004202219,7,0.00017902,0.316856592,292.2484523,2018
19093,Ida,29-07-2018,-0.004125253,7,0.000180365,0.171264984,292.6551801,2018
19029,Cass,29-07-2018,-0.003390846,7,0.001964761,0.191596527,294.0512495,2018
19083,Hardin,29-07-2018,-0.003973695,7,0.000668936,0.21906085,292.6642027,2018
19173,Taylor,29-07-2018,-0.003379977,7,0.004977432,0.230098297,294.2627149,2018
19145,Page,29-07-2018,-0.003707054,7,0.008872081,0.281108737,294.5401838,2018
19035,Cherokee,29-07-2018,-0.004239726,7,0.000220689,0.131116973,292.2396051,2018
19071,Fremont,29-07-2018,-0.003895046,7,0.016272411,0.323248468,294.7515124,2018
19095,Iowa,29-07-2018,-0.003436877,7,0.001030405,0.183663387,293.9161632,2018
19023,Butler,29-07-2018,-0.003803981,7,0.000267663,0.218696003,292.8317379,2018
19063,Emmet,29-07-2018,-0.004245132,7,0.000299667,0.29105573,292.3896675,2018
19047,Crawford,29-07-2018,-0.003919669,7,0.00055197,0.216830949,293.065646,2018
19019,Buchanan,29-07-2018,-0.003941248,7,0.000392681,0.221084856,293.1115111,2018
19143,Osceola,29-07-2018,-0.004127657,7,0.000317599,0.194372051,292.0469457,2018
19073,Greene,29-07-2018,-0.003990336,7,0.000835134,0.219581372,293.0902467,2018
19087,Henry,29-07-2018,-0.002842814,7,0.004084067,0.178001224,294.6330295,2018
19119,Lyon,29-07-2018,-0.004359497,7,8.60E-05,0.236980762,292.0324777,2018
19003,Adams,29-07-2018,-0.003263408,7,0.002802637,0.196180137,294.292864,2018
19133,Monona,29-07-2018,-0.004150926,7,0.000704957,0.268104651,293.4563863,2018
19091,Humboldt,29-07-2018,-0.004264073,7,0.000354792,0.290991688,292.6471814,2018
19115,Louisa,29-07-2018,-0.003211384,7,0.00198563,0.174699911,294.7569018,2018
19171,Tama,29-07-2018,-0.003942832,7,0.000882606,0.222579904,293.1804112,2018
19135,Monroe,29-07-2018,-0.001746915,7,0.000640952,0.153354438,294.9004676,2018
19117,Lucas,29-07-2018,-0.001823722,7,0.000549019,0.154175096,294.9919426,2018
19057,Des Moines,29-07-2018,-0.003238749,7,0.005667278,0.199234914,294.3995443,2018
19011,Benton,29-07-2018,-0.003872201,7,0.001237505,0.205414381,293.3469102,2018
19113,Linn,29-07-2018,-0.003741038,7,0.00082519,0.194182068,293.5426253,2018
19105,Jones,29-07-2018,-0.003782775,7,0.000498786,0.204424984,293.4848383,2018
19103,Johnson,29-07-2018,-0.003170416,7,0.000502548,0.169209371,294.3789444,2018
19183,Washington,29-07-2018,-0.00257072,7,0.000656469,0.156866126,294.7651501,2018
19045,Clinton,29-07-2018,-0.004094906,7,0.000262779,0.24072309,294.2871787,2018
19163,Scott,29-07-2018,-0.004097533,7,0.000368181,0.230166235,294.5337965,2018
19139,Muscatine,29-07-2018,-0.003464434,7,0.000425395,0.186469152,294.6939538,2018
19169,Story,29-07-2018,-0.003800183,7,0.000842991,0.196789825,293.1311929,2018
19015,Boone,29-07-2018,-0.003972505,7,0.000590414,0.214228537,293.1835131,2018
19121,Madison,29-07-2018,-0.002977237,7,0.0006419,0.179029821,294.0364991,2018
19181,Warren,29-07-2018,-0.002697495,7,0.000470724,0.165832749,294.4969346,2018
19049,Dallas,29-07-2018,-0.003677408,7,0.000603623,0.20003046,293.6184279,2018
19153,Polk,29-07-2018,-0.003552958,7,0.000715897,0.185892284,293.8068751,2018
19077,Guthrie,29-07-2018,-0.003681388,7,0.001482,0.201616948,293.3506523,2018
19099,Jasper,29-07-2018,-0.003659152,7,0.000639676,0.198247456,293.6362261,2018
19149,Plymouth,30-07-2018,-0.004300239,7,0.000425169,0.170704022,293.2944712,2018
19193,Woodbury,30-07-2018,-0.004336671,7,0.000347619,0.242928436,293.6910336,2018
19027,Carroll,30-07-2018,-0.003889464,7,0.00047837,0.212070636,293.2162958,2018
19061,Dubuque,30-07-2018,-0.003766714,7,0.002164606,0.267956595,293.6465591,2018
19101,Jefferson,30-07-2018,-0.002397715,7,0.000130908,0.163302749,295.1377929,2018
19187,Webster,30-07-2018,-0.004101379,7,0.000252254,0.251448984,293.3380238,2018
19111,Lee,30-07-2018,-0.003507587,7,0.000695534,0.282158708,294.3499577,2018
19127,Marshall,30-07-2018,-0.00423905,7,0.000111524,0.214471223,293.5750712,2018
19195,Worth,30-07-2018,-0.004658128,7,0.00075338,0.29802208,293.1527084,2018
19033,Cerro Gordo,30-07-2018,-0.004427767,7,0.000532444,0.281030631,293.2269485,2018
19051,Davis,30-07-2018,-0.002778898,7,0.000198413,0.223034606,294.5881625,2018
19179,Wapello,30-07-2018,-0.002508192,7,0.000139271,0.159420214,295.1299156,2018
19041,Clay,30-07-2018,-0.004352636,7,0.000243292,0.23781746,293.0256489,2018
19059,Dickinson,30-07-2018,-0.004670708,7,0.00039752,0.268852644,293.1209523,2018
19021,Buena Vista,30-07-2018,-0.004138817,7,0.000175554,0.222487553,293.015715,2018
19013,Black Hawk,30-07-2018,-0.003934147,7,0.000446125,0.203768352,293.4961048,2018
19075,Grundy,30-07-2018,-0.004007132,7,0.00016049,0.205364325,293.2644987,2018
19017,Bremer,30-07-2018,-0.003979856,7,0.000236064,0.201197543,293.370706,2018
19085,Harrison,30-07-2018,-0.004231148,7,0.000354031,0.266546978,293.8901099,2018
19129,Mills,30-07-2018,-0.004119503,7,0.001033887,0.300947759,294.384662,2018
19155,Pottawattamie,30-07-2018,-0.004213324,7,0.001245863,0.275458054,294.0260888,2018
19123,Mahaska,30-07-2018,-0.003187561,7,0.000285975,0.161406921,294.9963037,2018
19125,Marion,30-07-2018,-0.003276155,7,0.000380417,0.165256899,294.9592886,2018
19053,Decatur,30-07-2018,-0.002818876,7,0.000208033,0.187106894,294.4951456,2018
19031,Cedar,30-07-2018,-0.003760092,7,0.0008367,0.182223129,294.3986702,2018
19151,Pocahontas,30-07-2018,-0.004293135,7,0.000375941,0.261201128,293.1386518,2018
19109,Kossuth,30-07-2018,-0.00466875,7,0.000679475,0.298998778,293.1392757,2018
19089,Howard,30-07-2018,-0.004351404,7,0.000316553,0.257440384,293.2837585,2018
19147,Palo Alto,30-07-2018,-0.004527693,7,0.000387808,0.277590074,293.2057007,2018
19159,Ringgold,30-07-2018,-0.003222238,7,0.000243181,0.207182587,294.3813163,2018
19025,Calhoun,30-07-2018,-0.004081887,7,0.000250097,0.23746125,293.2466734,2018
19039,Clarke,30-07-2018,-0.002780925,7,0.000402696,0.169082445,294.6848325,2018
19065,Fayette,30-07-2018,-0.003989002,7,0.000291374,0.225955163,293.5894297,2018
19001,Adair,30-07-2018,-0.003262326,7,0.000614386,0.179718781,293.9653905,2018
19037,Chickasaw,30-07-2018,-0.004227667,7,0.000263751,0.228287398,293.2928164,2018
19081,Hancock,30-07-2018,-0.004470459,7,0.000942784,0.293369373,293.1479871,2018
19157,Poweshiek,30-07-2018,-0.004065217,7,0.00029021,0.193713216,294.1822072,2018
19165,Shelby,30-07-2018,-0.00407538,7,0.000627432,0.228237035,293.5711536,2018
19185,Wayne,30-07-2018,-0.002476713,7,0.000342066,0.180665431,294.5293471,2018
19097,Jackson,30-07-2018,-0.003993078,7,0.002427565,0.257536332,293.9632527,2018
19043,Clayton,30-07-2018,-0.003839418,7,0.000402629,0.27054261,294.0383827,2018
19007,Appanoose,30-07-2018,-0.002832661,7,0.00035239,0.212722737,294.5081089,2018
19177,Van Buren,30-07-2018,-0.00291558,7,0.000156491,0.232681975,294.6826813,2018
19197,Wright,30-07-2018,-0.004120226,7,0.000440837,0.261541792,293.3024123,2018
19137,Montgomery,30-07-2018,-0.003684136,7,0.001233798,0.245498076,294.4440688,2018
19175,Union,30-07-2018,-0.0031111,7,0.000366186,0.181977366,294.3868246,2018
19107,Keokuk,30-07-2018,-0.002982184,7,8.10E-05,0.159426381,295.0429975,2018
19131,Mitchell,30-07-2018,-0.00460117,7,0.00073645,0.279148597,293.170652,2018
19191,Winneshiek,30-07-2018,-0.003994789,7,0.000173149,0.254437892,293.7531526,2018
19161,Sac,30-07-2018,-0.003960675,7,0.000199922,0.199517071,293.125671,2018
19055,Delaware,30-07-2018,-0.003971227,7,0.002130722,0.23835914,293.3379827,2018
19067,Floyd,30-07-2018,-0.004365483,7,0.000276055,0.257129096,293.270324,2018
19009,Audubon,30-07-2018,-0.003733949,7,0.000410559,0.205469498,293.4250796,2018
19079,Hamilton,30-07-2018,-0.003974244,7,0.000160845,0.224814947,293.4064334,2018
19069,Franklin,30-07-2018,-0.004016758,7,0.000260375,0.233849322,293.2961268,2018
19141,O'Brien,30-07-2018,-0.004121797,7,0.00017165,0.127394146,292.9136575,2018
19167,Sioux,30-07-2018,-0.004201408,7,0.000283411,0.167699127,293.0278377,2018
19005,Allamakee,30-07-2018,-0.003997906,7,0.000215954,0.280970859,294.5456643,2018
19189,Winnebago,30-07-2018,-0.004686223,7,0.000721625,0.308034543,293.1097132,2018
19093,Ida,30-07-2018,-0.003965329,7,0.000363213,0.161984476,293.2638446,2018
19029,Cass,30-07-2018,-0.003365913,7,0.000637799,0.191316834,294.1267776,2018
19083,Hardin,30-07-2018,-0.00397496,7,0.000123817,0.210241398,293.3260262,2018
19173,Taylor,30-07-2018,-0.003516744,7,0.000405628,0.240861155,294.5113697,2018
19145,Page,30-07-2018,-0.003785436,7,0.00093795,0.28666943,294.4921859,2018
19035,Cherokee,30-07-2018,-0.004048468,7,0.000271259,0.121546979,293.1201029,2018
19071,Fremont,30-07-2018,-0.004053797,7,0.001071478,0.307649487,294.5196799,2018
19095,Iowa,30-07-2018,-0.003683264,7,0.000107976,0.178270244,294.6082609,2018
19023,Butler,30-07-2018,-0.00397303,7,0.00025591,0.208597434,293.3531741,2018
19063,Emmet,30-07-2018,-0.004775868,7,0.000520194,0.282551739,293.147032,2018
19047,Crawford,30-07-2018,-0.003911727,7,0.000235711,0.208052811,293.4251655,2018
19019,Buchanan,30-07-2018,-0.004052608,7,0.001332479,0.222893136,293.3744331,2018
19143,Osceola,30-07-2018,-0.004228139,7,0.000414079,0.187256046,292.9139213,2018
19073,Greene,30-07-2018,-0.00402536,7,0.000257604,0.215285194,293.4800073,2018
19087,Henry,30-07-2018,-0.002872785,7,0.000110541,0.186116718,294.9695632,2018
19119,Lyon,30-07-2018,-0.004220883,7,0.000155823,0.22569707,292.9245048,2018
19003,Adams,30-07-2018,-0.003215228,7,0.000513905,0.198370992,294.5843958,2018
19133,Monona,30-07-2018,-0.00412254,7,0.000253106,0.246164416,293.9138128,2018
19091,Humboldt,30-07-2018,-0.004318629,7,0.000466731,0.279038758,293.2644501,2018
19115,Louisa,30-07-2018,-0.003172251,7,0.0002509,0.174480274,295.0274516,2018
19171,Tama,30-07-2018,-0.004192885,7,0.00026217,0.216401899,293.6273911,2018
19135,Monroe,30-07-2018,-0.002318055,7,0.000368594,0.154774418,295.1772958,2018
19117,Lucas,30-07-2018,-0.002338749,7,0.0005063,0.155230328,295.1450821,2018
19057,Des Moines,30-07-2018,-0.003207821,7,0.000263681,0.211507108,294.6810065,2018
19011,Benton,30-07-2018,-0.00400855,7,0.000672457,0.202478158,293.9087981,2018
19113,Linn,30-07-2018,-0.003861794,7,0.001288861,0.198421319,294.0305155,2018
19105,Jones,30-07-2018,-0.003904601,7,0.002137615,0.207251333,293.6444959,2018
19103,Johnson,30-07-2018,-0.00330567,7,0.000248163,0.165451958,294.9356282,2018
19183,Washington,30-07-2018,-0.002753581,7,0.000108925,0.155534503,295.190937,2018
19045,Clinton,30-07-2018,-0.004245378,7,0.001515228,0.237706486,294.3022045,2018
19163,Scott,30-07-2018,-0.004118868,7,0.000639725,0.223019579,294.5333179,2018
19139,Muscatine,30-07-2018,-0.003569857,7,0.000558143,0.181090849,294.9640227,2018
19169,Story,30-07-2018,-0.00403366,7,0.000180391,0.192677935,293.7167839,2018
19015,Boone,30-07-2018,-0.004144081,7,0.000385542,0.209307699,293.6523586,2018
19121,Madison,30-07-2018,-0.003322309,7,0.000473398,0.176550905,294.3044608,2018
19181,Warren,30-07-2018,-0.003158109,7,0.000409738,0.164471889,294.8152479,2018
19049,Dallas,30-07-2018,-0.003974122,7,0.000280538,0.196265709,293.8965222,2018
19153,Polk,30-07-2018,-0.00398997,7,0.000336032,0.184136788,294.1977751,2018
19077,Guthrie,30-07-2018,-0.003767482,7,0.000381415,0.20044064,293.5793807,2018
19099,Jasper,30-07-2018,-0.004126686,7,0.000247641,0.193465566,294.0789225,2018
19149,Plymouth,31-07-2018,-0.004530456,7,0.000527511,0.161870399,293.6983544,2018
19193,Woodbury,31-07-2018,-0.004543966,7,0.000746407,0.233342215,293.9202933,2018
19027,Carroll,31-07-2018,-0.004430206,7,0.001558583,0.219762104,293.7319853,2018
19061,Dubuque,31-07-2018,-0.003878664,7,0.000639281,0.270138056,294.4486575,2018
19101,Jefferson,31-07-2018,-0.00249738,7,0.000300556,0.15867917,296.3103875,2018
19187,Webster,31-07-2018,-0.004616298,7,0.001193802,0.250583678,293.736488,2018
19111,Lee,31-07-2018,-0.003654224,7,0.00028458,0.251383603,295.8084435,2018
19127,Marshall,31-07-2018,-0.004573022,7,0.000364785,0.206577916,294.2130396,2018
19195,Worth,31-07-2018,-0.00464608,7,0.001509768,0.297964307,293.586875,2018
19033,Cerro Gordo,31-07-2018,-0.004608014,7,0.001703571,0.279417867,293.6305356,2018
19051,Davis,31-07-2018,-0.002907818,7,0.000342503,0.202905115,296.0476413,2018
19179,Wapello,31-07-2018,-0.002603175,7,0.000318064,0.156200167,296.2843262,2018
19041,Clay,31-07-2018,-0.004497207,7,0.000768719,0.232769441,293.5406834,2018
19059,Dickinson,31-07-2018,-0.004430299,7,0.000496266,0.261099987,293.5648119,2018
19021,Buena Vista,31-07-2018,-0.004496322,7,0.000518683,0.215398366,293.5853955,2018
19013,Black Hawk,31-07-2018,-0.004392637,7,0.000716105,0.201711699,294.3662139,2018
19075,Grundy,31-07-2018,-0.0044746,7,0.0014461,0.210389293,294.0297723,2018
19017,Bremer,31-07-2018,-0.00434411,7,0.000942108,0.199162942,294.1908476,2018
19085,Harrison,31-07-2018,-0.004239456,7,0.000763428,0.24929378,294.0074926,2018
19129,Mills,31-07-2018,-0.004261779,7,0.000740417,0.27632999,294.4335506,2018
19155,Pottawattamie,31-07-2018,-0.004216102,7,0.000381065,0.255216948,294.2099384,2018
19123,Mahaska,31-07-2018,-0.003240549,7,0.000233584,0.159117019,295.6714927,2018
19125,Marion,31-07-2018,-0.003379899,7,7.52E-05,0.162728815,295.5158563,2018
19053,Decatur,31-07-2018,-0.003447594,7,0.000111395,0.177795188,295.8334178,2018
19031,Cedar,31-07-2018,-0.004181645,7,0.000503536,0.180978168,294.8776639,2018
19151,Pocahontas,31-07-2018,-0.004581016,7,0.001012187,0.257060768,293.5938063,2018
19109,Kossuth,31-07-2018,-0.004587187,7,0.001374348,0.298202801,293.4377007,2018
19089,Howard,31-07-2018,-0.004272539,7,0.000665214,0.24663819,293.6819217,2018
19147,Palo Alto,31-07-2018,-0.004517112,7,0.001216008,0.275787797,293.4880835,2018
19159,Ringgold,31-07-2018,-0.004011704,7,9.02E-05,0.195461554,295.3824123,2018
19025,Calhoun,31-07-2018,-0.004576488,7,0.000995271,0.235160436,293.8276179,2018
19039,Clarke,31-07-2018,-0.003326094,7,8.06E-05,0.165341681,295.5269348,2018
19065,Fayette,31-07-2018,-0.004336976,7,0.000731757,0.222949067,294.0894642,2018
19001,Adair,31-07-2018,-0.003775289,7,0.000195858,0.174535287,294.4980524,2018
19037,Chickasaw,31-07-2018,-0.004372126,7,0.001144859,0.22271352,293.894231,2018
19081,Hancock,31-07-2018,-0.004614486,7,0.0016787,0.295455188,293.4502658,2018
19157,Poweshiek,31-07-2018,-0.004174124,7,0.000599038,0.188645063,294.6653698,2018
19165,Shelby,31-07-2018,-0.004218301,7,0.000715646,0.218880751,293.8902463,2018
19185,Wayne,31-07-2018,-0.002848427,7,0.000184793,0.172782686,296.0952499,2018
19097,Jackson,31-07-2018,-0.004204633,7,0.000926007,0.259515612,294.6339682,2018
19043,Clayton,31-07-2018,-0.004037053,7,0.000508555,0.265030233,294.4861994,2018
19007,Appanoose,31-07-2018,-0.00302771,7,0.000283512,0.197181596,296.0474181,2018
19177,Van Buren,31-07-2018,-0.003052276,7,0.000259531,0.211135204,296.138408,2018
19197,Wright,31-07-2018,-0.004560883,7,0.001868062,0.264922339,293.5811391,2018
19137,Montgomery,31-07-2018,-0.003970917,7,8.97E-05,0.231818015,294.756799,2018
19175,Union,31-07-2018,-0.003794396,7,0.000164664,0.175612716,295.0542061,2018
19107,Keokuk,31-07-2018,-0.002995707,7,0.000437357,0.156531457,295.8978078,2018
19131,Mitchell,31-07-2018,-0.004531853,7,0.001528593,0.276125604,293.6228818,2018
19191,Winneshiek,31-07-2018,-0.004055366,7,0.00062533,0.247847392,293.9800057,2018
19161,Sac,31-07-2018,-0.004407758,7,0.000560389,0.192230755,293.7269475,2018
19055,Delaware,31-07-2018,-0.004295301,7,0.000362325,0.233882791,294.3378574,2018
19067,Floyd,31-07-2018,-0.004527771,7,0.001555505,0.253836476,293.7234706,2018
19009,Audubon,31-07-2018,-0.004156581,7,0.0008859,0.203873358,293.856728,2018
19079,Hamilton,31-07-2018,-0.004530525,7,0.00126905,0.225739792,293.7576523,2018
19069,Franklin,31-07-2018,-0.004479617,7,0.002214043,0.241178916,293.7008015,2018
19141,O'Brien,31-07-2018,-0.004359798,7,0.000349924,0.118729318,293.4650052,2018
19167,Sioux,31-07-2018,-0.00443707,7,0.000230008,0.15839831,293.4884543,2018
19005,Allamakee,31-07-2018,-0.004057287,7,0.000797627,0.277829488,294.4422893,2018
19189,Winnebago,31-07-2018,-0.004660893,7,0.001163584,0.305033062,293.4503023,2018
19093,Ida,31-07-2018,-0.004380122,7,0.000936481,0.159264333,293.6057783,2018
19029,Cass,31-07-2018,-0.003644723,7,0.000180922,0.183651666,294.5878986,2018
19083,Hardin,31-07-2018,-0.004507855,7,0.001670991,0.215549765,293.8507291,2018
19173,Taylor,31-07-2018,-0.004220805,7,0.000410377,0.226533737,295.0516666,2018
19145,Page,31-07-2018,-0.004271514,7,0.001249912,0.271023381,294.7376046,2018
19035,Cherokee,31-07-2018,-0.004403801,7,0.000524338,0.115810255,293.5736084,2018
19071,Fremont,31-07-2018,-0.004358976,7,0.001874809,0.292738814,294.5320625,2018
19095,Iowa,31-07-2018,-0.003772382,7,0.000694948,0.174398888,295.1104123,2018
19023,Butler,31-07-2018,-0.004401673,7,0.001799745,0.214985462,293.9742838,2018
19063,Emmet,31-07-2018,-0.004477137,7,0.000950456,0.277617189,293.499341,2018
19047,Crawford,31-07-2018,-0.004222623,7,0.00086603,0.203110414,293.7636802,2018
19019,Buchanan,31-07-2018,-0.00447062,7,0.000342523,0.215259759,294.3407263,2018
19143,Osceola,31-07-2018,-0.004176495,7,0.000409998,0.17885086,293.4266277,2018
19073,Greene,31-07-2018,-0.004565785,7,0.001062107,0.217677706,294.0138171,2018
19087,Henry,31-07-2018,-0.003100073,7,0.00028062,0.176478094,296.1695888,2018
19119,Lyon,31-07-2018,-0.004399628,7,0.000450516,0.218186149,293.4369657,2018
19003,Adams,31-07-2018,-0.003747975,7,0.000158497,0.189055594,295.0663406,2018
19133,Monona,31-07-2018,-0.004288495,7,0.001127766,0.237872329,294.0067199,2018
19091,Humboldt,31-07-2018,-0.004602317,7,0.001243295,0.276331541,293.5432502,2018
19115,Louisa,31-07-2018,-0.003467648,7,0.000448896,0.169513977,295.9053068,2018
19171,Tama,31-07-2018,-0.004500795,7,0.000830038,0.211970036,294.289969,2018
19135,Monroe,31-07-2018,-0.002360877,7,0.000217366,0.153257,296.2011025,2018
19117,Lucas,31-07-2018,-0.00255952,7,7.22E-05,0.153923673,296.1204798,2018
19057,Des Moines,31-07-2018,-0.003568921,7,0.000236654,0.198056972,295.8045086,2018
19011,Benton,31-07-2018,-0.004242553,7,0.000593514,0.196919189,294.5855203,2018
19113,Linn,31-07-2018,-0.004080831,7,0.000568069,0.194031237,294.7600727,2018
19105,Jones,31-07-2018,-0.004262285,7,0.000394209,0.208411121,294.5089136,2018
19103,Johnson,31-07-2018,-0.003468137,7,0.001107468,0.163808595,295.3772005,2018
19183,Washington,31-07-2018,-0.002878379,7,0.001190203,0.154710776,295.9807589,2018
19045,Clinton,31-07-2018,-0.004664719,7,0.000834354,0.234069074,294.6335778,2018
19163,Scott,31-07-2018,-0.004647608,7,0.000438497,0.216611779,294.9141526,2018
19139,Muscatine,31-07-2018,-0.003971735,7,0.000576686,0.178661176,295.464812,2018
19169,Story,31-07-2018,-0.004432755,7,0.000491743,0.188093901,294.2635461,2018
19015,Boone,31-07-2018,-0.004583735,7,0.000387977,0.202684199,294.182596,2018
19121,Madison,31-07-2018,-0.003876905,7,0.000391991,0.172807954,294.8174165,2018
19181,Warren,31-07-2018,-0.003493392,7,9.33E-05,0.161795514,295.3961088,2018
19049,Dallas,31-07-2018,-0.004443895,7,0.000562214,0.190576854,294.4050849,2018
19153,Polk,31-07-2018,-0.004297695,7,0.000337926,0.178937469,294.7317735,2018
19077,Guthrie,31-07-2018,-0.004321413,7,0.000898641,0.201370111,294.0593211,2018
19099,Jasper,31-07-2018,-0.004356263,7,0.000291092,0.18782717,294.5617666,2018
19149,Plymouth,01-08-2018,-0.004334198,8,8.36E-05,0.148195115,294.7526839,2018
19193,Woodbury,01-08-2018,-0.004596622,8,0.000205168,0.217572196,295.2665586,2018
19027,Carroll,01-08-2018,-0.004712654,8,0.000544042,0.206849202,295.2281856,2018
19061,Dubuque,01-08-2018,-0.003942344,8,0.00014603,0.263031513,295.0800867,2018
19101,Jefferson,01-08-2018,-0.003067767,8,0.000229234,0.156963078,297.7046878,2018
19187,Webster,01-08-2018,-0.004607366,8,0.001633534,0.237311445,294.8356628,2018
19111,Lee,01-08-2018,-0.003939813,8,2.79E-05,0.22805852,296.8187679,2018
19127,Marshall,01-08-2018,-0.004803739,8,0.000122876,0.196212783,295.548955,2018
19195,Worth,01-08-2018,-0.004201522,8,0.003828642,0.286382022,293.8276936,2018
19033,Cerro Gordo,01-08-2018,-0.004454119,8,0.002907314,0.26893808,294.2192133,2018
19051,Davis,01-08-2018,-0.003375703,8,0.000231147,0.189851897,297.6644357,2018
19179,Wapello,01-08-2018,-0.003245297,8,0.000206343,0.15533321,298.0680426,2018
19041,Clay,01-08-2018,-0.004198439,8,0.000956363,0.221182362,294.1601153,2018
19059,Dickinson,01-08-2018,-0.004077009,8,0.001150421,0.251390127,293.8696818,2018
19021,Buena Vista,01-08-2018,-0.004397851,8,0.000855729,0.204306243,294.5821473,2018
19013,Black Hawk,01-08-2018,-0.004435702,8,0.000138741,0.192616577,295.4167524,2018
19075,Grundy,01-08-2018,-0.004687278,8,0.000162616,0.199409437,295.3096162,2018
19017,Bremer,01-08-2018,-0.004314562,8,0.000731191,0.191080443,295.0474214,2018
19085,Harrison,01-08-2018,-0.004844642,8,0.00048723,0.23039491,295.6784135,2018
19129,Mills,01-08-2018,-0.004921511,8,2.32E-05,0.246054073,296.1959064,2018
19155,Pottawattamie,01-08-2018,-0.004900015,8,0.000101316,0.232132614,295.8197216,2018
19123,Mahaska,01-08-2018,-0.003814816,8,4.29E-05,0.156031591,297.533935,2018
19125,Marion,01-08-2018,-0.003901106,8,4.80E-05,0.158946252,297.5396231,2018
19053,Decatur,01-08-2018,-0.003639793,8,0.000207763,0.167620436,297.7577897,2018
19031,Cedar,01-08-2018,-0.004615246,8,0.000395746,0.17835388,296.1831153,2018
19151,Pocahontas,01-08-2018,-0.004455282,8,0.00204936,0.244865772,294.4354432,2018
19109,Kossuth,01-08-2018,-0.004275138,8,0.002140361,0.284108785,294.0022388,2018
19089,Howard,01-08-2018,-0.004084449,8,0.005830385,0.241939965,294.0870741,2018
