county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19063,Emmet,08-07-2023,-0.004440891,7,5.60E-05,0.283644079,290.0088619,2023
19047,Crawford,08-07-2023,-0.003714857,7,0.004256193,0.343363531,289.8594989,2023
19019,Buchanan,08-07-2023,-0.003686631,7,8.13E-05,0.185141831,292.3226905,2023
19143,Osceola,08-07-2023,-0.004792163,7,1.07E-06,0.261475183,289.523603,2023
19073,Greene,08-07-2023,-0.003697504,7,0.004333832,0.269942007,290.5723794,2023
19087,Henry,08-07-2023,-0.005379569,7,0.008731644,0.349265838,292.579036,2023
19119,Lyon,08-07-2023,-0.004694387,7,4.77E-07,0.295255264,290.1191861,2023
19003,Adams,08-07-2023,-0.004106744,7,0.001483086,0.255807689,291.7496782,2023
19133,Monona,08-07-2023,-0.003699206,7,0.002190831,0.345114117,289.9963485,2023
19091,Humboldt,08-07-2023,-0.00351805,7,0.000254281,0.232311677,290.5117781,2023
19115,Louisa,08-07-2023,-0.005313284,7,0.008873652,0.33957121,292.8081578,2023
19171,Tama,08-07-2023,-0.004000172,7,0.002211354,0.212538461,291.9794086,2023
19135,Monroe,08-07-2023,-0.004928393,7,0.003817878,0.305485212,292.1599205,2023
19117,Lucas,08-07-2023,-0.004826835,7,0.003283371,0.295559203,291.8327185,2023
19057,Des Moines,08-07-2023,-0.005565482,7,0.01165213,0.375573773,292.5502873,2023
19011,Benton,08-07-2023,-0.004231725,7,0.00065076,0.213308808,292.2697797,2023
19113,Linn,08-07-2023,-0.00414828,7,0.000715698,0.21816257,292.6486923,2023
19105,Jones,08-07-2023,-0.004097516,7,0.001311956,0.233264357,292.695595,2023
19103,Johnson,08-07-2023,-0.004311468,7,0.002394273,0.241377056,292.9108082,2023
19183,Washington,08-07-2023,-0.004669208,7,0.00509214,0.272715952,292.8949142,2023
19045,Clinton,08-07-2023,-0.004111158,7,0.002264599,0.254405196,292.8353529,2023
19163,Scott,08-07-2023,-0.004671603,7,0.004469405,0.307501795,292.7310567,2023
19139,Muscatine,08-07-2023,-0.004807636,7,0.00470497,0.303310889,292.9249879,2023
19169,Story,08-07-2023,-0.004116609,7,0.0043358,0.271934384,291.2874589,2023
19015,Boone,08-07-2023,-0.004149768,7,0.005242115,0.297557396,290.8313694,2023
19121,Madison,08-07-2023,-0.004389657,7,0.003424576,0.289642537,291.2000129,2023
19181,Warren,08-07-2023,-0.004556944,7,0.004622199,0.293014246,291.6032986,2023
19049,Dallas,08-07-2023,-0.004320677,7,0.005971196,0.314479676,290.9014008,2023
19153,Polk,08-07-2023,-0.004547033,7,0.006226573,0.319941436,291.371444,2023
19077,Guthrie,08-07-2023,-0.003806814,7,0.004227529,0.277286434,290.545766,2023
19099,Jasper,08-07-2023,-0.004237606,7,0.004562517,0.248969804,291.8481196,2023
19149,Plymouth,09-07-2023,-0.005026229,7,6.21E-06,0.208607903,292.4631963,2023
19193,Woodbury,09-07-2023,-0.004666113,7,4.65E-06,0.27378155,292.8335472,2023
19027,Carroll,09-07-2023,-0.004548799,7,8.53E-07,0.262283881,292.922118,2023
19061,Dubuque,09-07-2023,-0.003774367,7,8.53E-07,0.207623035,294.7922773,2023
19101,Jefferson,09-07-2023,-0.004724909,7,8.53E-07,0.269465374,294.141037,2023
19187,Webster,09-07-2023,-0.004426714,7,8.53E-07,0.210806715,292.7588252,2023
19111,Lee,09-07-2023,-0.005222753,7,8.58E-07,0.337985295,294.3722119,2023
19127,Marshall,09-07-2023,-0.004090611,7,8.52E-07,0.205755142,293.4387069,2023
19195,Worth,09-07-2023,-0.004777002,7,8.52E-07,0.2232395,292.6415213,2023
19033,Cerro Gordo,09-07-2023,-0.004348287,7,8.53E-07,0.194508544,292.8862582,2023
19051,Davis,09-07-2023,-0.00502063,7,8.53E-07,0.301726826,294.0633824,2023
19179,Wapello,09-07-2023,-0.004805203,7,8.53E-07,0.275059911,294.0919199,2023
19041,Clay,09-07-2023,-0.005456889,7,8.53E-07,0.267399065,292.0538757,2023
19059,Dickinson,09-07-2023,-0.005391237,7,8.53E-07,0.275273929,292.0081894,2023
19021,Buena Vista,09-07-2023,-0.005343763,7,8.53E-07,0.263278465,292.2626792,2023
19013,Black Hawk,09-07-2023,-0.003791235,7,8.53E-07,0.16794276,293.8025217,2023
19075,Grundy,09-07-2023,-0.003879522,7,8.53E-07,0.175046108,293.3997712,2023
19017,Bremer,09-07-2023,-0.003823836,7,8.53E-07,0.162360959,293.5971044,2023
19085,Harrison,09-07-2023,-0.004391968,7,8.53E-07,0.282128506,293.6959344,2023
19129,Mills,09-07-2023,-0.004084793,7,8.53E-07,0.238706062,294.4483025,2023
19155,Pottawattamie,09-07-2023,-0.004033128,7,8.53E-07,0.254464738,293.9055026,2023
19123,Mahaska,09-07-2023,-0.004317547,7,8.53E-07,0.237120676,294.0471217,2023
19125,Marion,09-07-2023,-0.004602614,7,8.53E-07,0.258258733,293.8715164,2023
19053,Decatur,09-07-2023,-0.004877702,7,8.53E-07,0.288333983,293.4783981,2023
19031,Cedar,09-07-2023,-0.004824682,7,8.53E-07,0.233924816,294.628008,2023
19151,Pocahontas,09-07-2023,-0.005034864,7,8.53E-07,0.243118593,292.3960502,2023
19109,Kossuth,09-07-2023,-0.004986744,7,8.53E-07,0.233302701,292.4912961,2023
19089,Howard,09-07-2023,-0.004294904,7,8.53E-07,0.19077076,292.998037,2023
19147,Palo Alto,09-07-2023,-0.00529258,7,8.53E-07,0.256838252,292.3136558,2023
19159,Ringgold,09-07-2023,-0.004802375,7,8.53E-07,0.273757876,293.6251358,2023
19025,Calhoun,09-07-2023,-0.004585544,7,8.53E-07,0.230524341,292.7120921,2023
19039,Clarke,09-07-2023,-0.004723947,7,8.53E-07,0.271996578,293.3471763,2023
19065,Fayette,09-07-2023,-0.003709898,7,8.53E-07,0.164900217,293.8057523,2023
19001,Adair,09-07-2023,-0.004407574,7,8.53E-07,0.247842488,293.3597891,2023
19037,Chickasaw,09-07-2023,-0.004113945,7,8.53E-07,0.169568405,293.3509856,2023
19081,Hancock,09-07-2023,-0.004641065,7,8.53E-07,0.21360924,292.5540559,2023
19157,Poweshiek,09-07-2023,-0.004163891,7,8.53E-07,0.214378759,293.773758,2023
19165,Shelby,09-07-2023,-0.004531721,7,8.53E-07,0.278643124,293.0830082,2023
19185,Wayne,09-07-2023,-0.004858527,7,8.53E-07,0.292152374,293.395781,2023
19097,Jackson,09-07-2023,-0.004089323,7,8.53E-07,0.218653204,295.107942,2023
19043,Clayton,09-07-2023,-0.00350884,7,8.53E-07,0.182219883,294.5049367,2023
19007,Appanoose,09-07-2023,-0.005022505,7,8.53E-07,0.310451007,293.6951945,2023
19177,Van Buren,09-07-2023,-0.004956661,7,8.52E-07,0.309487099,294.1964752,2023
19197,Wright,09-07-2023,-0.004382134,7,8.53E-07,0.195294964,292.6292389,2023
19137,Montgomery,09-07-2023,-0.003812558,7,8.53E-07,0.220654818,294.1212358,2023
19175,Union,09-07-2023,-0.004728273,7,8.53E-07,0.264103616,293.455507,2023
19107,Keokuk,09-07-2023,-0.004237674,7,8.53E-07,0.236923256,294.2062513,2023
19131,Mitchell,09-07-2023,-0.004513173,7,8.53E-07,0.205204159,292.796059,2023
19191,Winneshiek,09-07-2023,-0.003823086,7,8.56E-07,0.189723042,293.4782811,2023
19161,Sac,09-07-2023,-0.004844961,7,8.53E-07,0.239291887,292.7345605,2023
19055,Delaware,09-07-2023,-0.003988234,7,8.53E-07,0.175900278,294.2902059,2023
19067,Floyd,09-07-2023,-0.004108884,7,8.53E-07,0.177603813,293.1993382,2023
19009,Audubon,09-07-2023,-0.004318559,7,8.53E-07,0.258770743,292.9944256,2023
19079,Hamilton,09-07-2023,-0.004194744,7,8.53E-07,0.198011683,292.9107844,2023
19069,Franklin,09-07-2023,-0.003976651,7,8.53E-07,0.174457695,293.016262,2023
19141,O'Brien,09-07-2023,-0.00546664,7,8.53E-07,0.190213941,292.0819295,2023
19167,Sioux,09-07-2023,-0.005122218,7,1.88E-05,0.206739394,292.3801594,2023
19005,Allamakee,09-07-2023,-0.003665627,7,8.65E-07,0.201285211,294.1935084,2023
19189,Winnebago,09-07-2023,-0.004850177,7,8.53E-07,0.227686854,292.5889885,2023
19093,Ida,09-07-2023,-0.00481984,7,8.53E-07,0.22436312,292.5522435,2023
19029,Cass,09-07-2023,-0.003878932,7,8.53E-07,0.233093775,293.6003938,2023
19083,Hardin,09-07-2023,-0.003935487,7,8.52E-07,0.181516957,293.2041015,2023
19173,Taylor,09-07-2023,-0.004444881,7,8.53E-07,0.232436069,294.0656567,2023
19145,Page,09-07-2023,-0.004056687,7,8.53E-07,0.217848832,294.4427694,2023
19035,Cherokee,09-07-2023,-0.005218251,7,8.53E-07,0.185664313,292.2918442,2023
19071,Fremont,09-07-2023,-0.004159662,7,8.53E-07,0.221074603,294.6874083,2023
19095,Iowa,09-07-2023,-0.004136151,7,8.53E-07,0.207262631,294.0277765,2023
19023,Butler,09-07-2023,-0.003867843,7,8.53E-07,0.171564972,293.3948621,2023
19063,Emmet,09-07-2023,-0.005361758,7,8.53E-07,0.254477127,292.3860404,2023
19047,Crawford,09-07-2023,-0.004740897,7,8.53E-07,0.285628248,292.8821681,2023
19019,Buchanan,09-07-2023,-0.004061333,7,8.53E-07,0.173395267,293.8436609,2023
19143,Osceola,09-07-2023,-0.005229917,7,8.53E-07,0.227410469,292.0539258,2023
19073,Greene,09-07-2023,-0.004633289,7,8.53E-07,0.245336181,292.9316956,2023
19087,Henry,09-07-2023,-0.005107291,7,8.53E-07,0.303224676,294.1820584,2023
19119,Lyon,09-07-2023,-0.004927224,7,9.95E-06,0.255004,292.3995733,2023
19003,Adams,09-07-2023,-0.004278114,7,8.53E-07,0.232897272,293.9259228,2023
19133,Monona,09-07-2023,-0.004514343,7,1.93E-06,0.285260458,293.3724058,2023
19091,Humboldt,09-07-2023,-0.004563391,7,8.52E-07,0.211949879,292.5548618,2023
19115,Louisa,09-07-2023,-0.005007174,7,8.53E-07,0.295231191,294.4320242,2023
19171,Tama,09-07-2023,-0.00413042,7,8.53E-07,0.196650455,293.6038276,2023
19135,Monroe,09-07-2023,-0.004758221,7,8.51E-07,0.274288677,293.7969123,2023
19117,Lucas,09-07-2023,-0.004688901,7,8.53E-07,0.269615761,293.5439179,2023
19057,Des Moines,09-07-2023,-0.005261945,7,8.54E-07,0.323934762,294.1140119,2023
19011,Benton,09-07-2023,-0.004459507,7,8.53E-07,0.196160732,293.7388606,2023
19113,Linn,09-07-2023,-0.004409566,7,8.53E-07,0.198774397,294.2324333,2023
19105,Jones,09-07-2023,-0.004513438,7,8.53E-07,0.210883571,294.5719146,2023
19103,Johnson,09-07-2023,-0.00430058,7,8.53E-07,0.218141944,294.5416705,2023
19183,Washington,09-07-2023,-0.004395874,7,8.53E-07,0.245271898,294.4038271,2023
19045,Clinton,09-07-2023,-0.004694034,7,8.53E-07,0.231080916,294.914421,2023
19163,Scott,09-07-2023,-0.005137158,7,8.53E-07,0.278399424,294.68857,2023
19139,Muscatine,09-07-2023,-0.004887953,7,8.53E-07,0.270672216,294.8117001,2023
19169,Story,09-07-2023,-0.004541455,7,8.53E-07,0.242787058,293.1595392,2023
19015,Boone,09-07-2023,-0.00491473,7,8.53E-07,0.265714454,292.8115014,2023
19121,Madison,09-07-2023,-0.004644199,7,8.52E-07,0.263679808,293.4444203,2023
19181,Warren,09-07-2023,-0.004597395,7,8.53E-07,0.264374204,293.6339371,2023
19049,Dallas,09-07-2023,-0.004902194,7,8.53E-07,0.279304642,293.0984221,2023
19153,Polk,09-07-2023,-0.004833822,7,8.53E-07,0.279188218,293.3558769,2023
19077,Guthrie,09-07-2023,-0.004462541,7,8.53E-07,0.25047046,293.1105709,2023
19099,Jasper,09-07-2023,-0.004262012,7,8.53E-07,0.227607942,293.681784,2023
19149,Plymouth,10-07-2023,-0.004964362,7,0.002282309,0.179397478,296.6753582,2023
19193,Woodbury,10-07-2023,-0.004588736,7,0.000348736,0.238788853,297.0074245,2023
19027,Carroll,10-07-2023,-0.004450064,7,1.08E-06,0.22732969,296.6117509,2023
19061,Dubuque,10-07-2023,-0.003690915,7,5.17E-06,0.193826701,296.6708686,2023
19101,Jefferson,10-07-2023,-0.0048645,7,8.50E-07,0.238427005,295.8717475,2023
19187,Webster,10-07-2023,-0.004389832,7,1.94E-05,0.190591837,296.7530474,2023
19111,Lee,10-07-2023,-0.005498069,7,8.51E-07,0.308210841,295.607969,2023
19127,Marshall,10-07-2023,-0.003909403,7,1.55E-06,0.185260868,296.3367818,2023
19195,Worth,10-07-2023,-0.004754138,7,0.000116524,0.201723174,296.4802722,2023
19033,Cerro Gordo,10-07-2023,-0.004257308,7,0.000121125,0.179040406,296.7149823,2023
19051,Davis,10-07-2023,-0.00521817,7,8.50E-07,0.269170364,295.712412,2023
19179,Wapello,10-07-2023,-0.00491771,7,8.50E-07,0.242453438,296.0325387,2023
19041,Clay,10-07-2023,-0.005288584,7,0.002918758,0.241252091,295.9710794,2023
19059,Dickinson,10-07-2023,-0.005116489,7,0.002064894,0.252421217,295.9657717,2023
19021,Buena Vista,10-07-2023,-0.005244638,7,0.002037814,0.236489888,296.1823413,2023
19013,Black Hawk,10-07-2023,-0.003631332,7,4.27E-06,0.159362346,296.8482089,2023
19075,Grundy,10-07-2023,-0.003731807,7,5.39E-06,0.164001719,296.6857357,2023
19017,Bremer,10-07-2023,-0.003737937,7,5.78E-05,0.155842794,296.9328538,2023
19085,Harrison,10-07-2023,-0.004435929,7,1.57E-06,0.242658985,297.1606641,2023
19129,Mills,10-07-2023,-0.004170296,7,8.50E-07,0.210640374,297.3037976,2023
19155,Pottawattamie,10-07-2023,-0.004019723,7,8.50E-07,0.22004769,297.1418641,2023
19123,Mahaska,10-07-2023,-0.004253733,7,8.50E-07,0.21022452,296.2952187,2023
19125,Marion,10-07-2023,-0.004681492,7,8.50E-07,0.228061286,296.3491812,2023
19053,Decatur,10-07-2023,-0.005499029,7,8.50E-07,0.263743864,295.9437063,2023
19031,Cedar,10-07-2023,-0.004686932,7,8.50E-07,0.20525951,296.0726675,2023
19151,Pocahontas,10-07-2023,-0.004948639,7,0.000542805,0.218490086,296.5268812,2023
19109,Kossuth,10-07-2023,-0.004867364,7,0.000543081,0.209969957,296.5672572,2023
19089,Howard,10-07-2023,-0.004380232,7,0.000169636,0.177613195,296.5545757,2023
19147,Palo Alto,10-07-2023,-0.005141144,7,0.002146232,0.232730719,296.3085098,2023
19159,Ringgold,10-07-2023,-0.005292984,7,8.50E-07,0.249883539,296.171863,2023
19025,Calhoun,10-07-2023,-0.004467825,7,2.01E-05,0.205374333,296.7949035,2023
19039,Clarke,10-07-2023,-0.005169194,7,8.50E-07,0.245927559,296.1302862,2023
19065,Fayette,10-07-2023,-0.003561374,7,4.09E-06,0.157310666,296.8533925,2023
19001,Adair,10-07-2023,-0.004585194,7,8.50E-07,0.22098706,296.5347467,2023
19037,Chickasaw,10-07-2023,-0.00409449,7,3.34E-05,0.160865632,296.8166771,2023
19081,Hancock,10-07-2023,-0.004521657,7,5.48E-05,0.19378061,296.5526604,2023
19157,Poweshiek,10-07-2023,-0.003995674,7,8.50E-07,0.192273426,296.1906944,2023
19165,Shelby,10-07-2023,-0.004481939,7,8.56E-07,0.239943987,296.614882,2023
19185,Wayne,10-07-2023,-0.005406279,7,8.50E-07,0.266105026,295.7446878,2023
19097,Jackson,10-07-2023,-0.004045591,7,1.01E-06,0.198486884,296.3716974,2023
19043,Clayton,10-07-2023,-0.00336509,7,1.49E-05,0.173598901,297.1551583,2023
19007,Appanoose,10-07-2023,-0.005444422,7,8.50E-07,0.28106585,295.7051433,2023
19177,Van Buren,10-07-2023,-0.005173981,7,8.50E-07,0.277552286,295.6007393,2023
19197,Wright,10-07-2023,-0.004331412,7,8.18E-06,0.179907849,296.6063741,2023
19137,Montgomery,10-07-2023,-0.003780276,7,8.50E-07,0.197010216,297.1190751,2023
19175,Union,10-07-2023,-0.005164318,7,8.50E-07,0.238999787,296.2708858,2023
19107,Keokuk,10-07-2023,-0.004130019,7,8.50E-07,0.20879158,296.231596,2023
19131,Mitchell,10-07-2023,-0.004531428,7,0.000163362,0.187421129,296.4927552,2023
19191,Winneshiek,10-07-2023,-0.003771321,7,8.05E-05,0.177515255,296.8284263,2023
19161,Sac,10-07-2023,-0.0047026,7,5.49E-05,0.209033493,296.5303678,2023
19055,Delaware,10-07-2023,-0.003794078,7,3.63E-06,0.165161553,296.5345171,2023
19067,Floyd,10-07-2023,-0.004074117,7,0.000190282,0.166467361,296.8987789,2023
19009,Audubon,10-07-2023,-0.004202624,7,8.50E-07,0.22443234,296.5406151,2023
19079,Hamilton,10-07-2023,-0.004122755,7,2.13E-06,0.180798925,296.603835,2023
19069,Franklin,10-07-2023,-0.003900868,7,6.43E-06,0.164098735,296.7972444,2023
19141,O'Brien,10-07-2023,-0.00533489,7,0.00367711,0.165420093,295.797163,2023
19167,Sioux,10-07-2023,-0.0050352,7,0.002234267,0.178903209,296.4116357,2023
19005,Allamakee,10-07-2023,-0.003587127,7,9.26E-05,0.190422676,297.2557127,2023
19189,Winnebago,10-07-2023,-0.004785877,7,4.82E-05,0.204717423,296.677092,2023
19093,Ida,10-07-2023,-0.004677967,7,0.000364277,0.192670576,296.4789484,2023
19029,Cass,10-07-2023,-0.003767992,7,8.50E-07,0.20552582,296.8824234,2023
19083,Hardin,10-07-2023,-0.003802861,7,2.23E-06,0.168594989,296.6247151,2023
19173,Taylor,10-07-2023,-0.004628293,7,8.50E-07,0.21121724,296.6429027,2023
19145,Page,10-07-2023,-0.00410035,7,8.50E-07,0.196826447,297.1188011,2023
19035,Cherokee,10-07-2023,-0.005073108,7,0.003763048,0.159493084,296.1674801,2023
19071,Fremont,10-07-2023,-0.004256254,7,8.50E-07,0.197883676,297.3917112,2023
19095,Iowa,10-07-2023,-0.003937916,7,8.50E-07,0.186965947,296.2330145,2023
19023,Butler,10-07-2023,-0.003777124,7,0.000151495,0.161726725,297.0227026,2023
19063,Emmet,10-07-2023,-0.005192099,7,0.001704644,0.229750119,296.4050472,2023
19047,Crawford,10-07-2023,-0.004671551,7,5.52E-06,0.247278267,296.5529757,2023
19019,Buchanan,10-07-2023,-0.003886203,7,2.02E-06,0.163361098,296.5298216,2023
19143,Osceola,10-07-2023,-0.005129582,7,0.001415806,0.202538405,295.8148055,2023
19073,Greene,10-07-2023,-0.004689826,7,1.62E-06,0.216526018,296.694485,2023
19087,Henry,10-07-2023,-0.005381236,7,8.50E-07,0.268093394,295.5911098,2023
19119,Lyon,10-07-2023,-0.004863672,7,0.001504014,0.227873882,296.441025,2023
19003,Adams,10-07-2023,-0.004419111,7,8.50E-07,0.209483711,296.7946504,2023
19133,Monona,10-07-2023,-0.00448011,7,3.50E-05,0.245953591,297.2027749,2023
19091,Humboldt,10-07-2023,-0.004484588,7,8.83E-05,0.192182887,296.7031806,2023
19115,Louisa,10-07-2023,-0.00513232,7,8.50E-07,0.25864653,295.7427274,2023
19171,Tama,10-07-2023,-0.003931378,7,9.45E-07,0.179244688,296.3393648,2023
19135,Monroe,10-07-2023,-0.004945189,7,8.50E-07,0.243339699,296.0181086,2023
19117,Lucas,10-07-2023,-0.005011809,7,8.50E-07,0.241763066,296.0847036,2023
19057,Des Moines,10-07-2023,-0.005575113,7,8.50E-07,0.290260251,295.3219419,2023
19011,Benton,10-07-2023,-0.004295203,7,8.62E-07,0.17988983,296.2231708,2023
19113,Linn,10-07-2023,-0.004189721,7,8.57E-07,0.180660393,296.3273356,2023
19105,Jones,10-07-2023,-0.004329861,7,8.74E-07,0.188800928,296.2374253,2023
19103,Johnson,10-07-2023,-0.004079409,7,8.50E-07,0.194051609,296.3742774,2023
19183,Washington,10-07-2023,-0.004321609,7,8.50E-07,0.214997216,296.1321456,2023
19045,Clinton,10-07-2023,-0.004613295,7,8.50E-07,0.203388042,296.0527389,2023
19163,Scott,10-07-2023,-0.005219369,7,8.50E-07,0.245327954,295.8468487,2023
19139,Muscatine,10-07-2023,-0.004851103,7,8.50E-07,0.237515859,296.0498815,2023
19169,Story,10-07-2023,-0.004503775,7,8.95E-07,0.213319965,296.2884242,2023
19015,Boone,10-07-2023,-0.005098259,7,1.30E-06,0.233754012,296.2404069,2023
19121,Madison,10-07-2023,-0.004945704,7,8.50E-07,0.235173821,296.4906277,2023
19181,Warren,10-07-2023,-0.004814899,7,8.50E-07,0.234235029,296.4634254,2023
19049,Dallas,10-07-2023,-0.005178884,7,8.50E-07,0.245167527,296.4161405,2023
19153,Polk,10-07-2023,-0.005009314,7,8.50E-07,0.243928137,296.3642978,2023
19077,Guthrie,10-07-2023,-0.004504221,7,8.50E-07,0.220388454,296.6654922,2023
19099,Jasper,10-07-2023,-0.004159584,7,8.50E-07,0.201794644,296.3765098,2023
19149,Plymouth,11-07-2023,-0.004994843,7,0.009726717,0.259186934,294.7755804,2023
19193,Woodbury,11-07-2023,-0.004750853,7,0.007916662,0.29040112,296.2342932,2023
19027,Carroll,11-07-2023,-0.00418826,7,0.001419454,0.212823036,297.7713353,2023
19061,Dubuque,11-07-2023,-0.003469702,7,4.26E-05,0.183033753,297.976044,2023
19101,Jefferson,11-07-2023,-0.004192884,7,0.000353273,0.214309662,298.3208411,2023
19187,Webster,11-07-2023,-0.004308008,7,0.002352407,0.195740378,296.7806144,2023
19111,Lee,11-07-2023,-0.004721839,7,0.000389796,0.283995919,297.8786931,2023
19127,Marshall,11-07-2023,-0.003599447,7,0.000143416,0.171259249,298.2427165,2023
19195,Worth,11-07-2023,-0.004524133,7,0.003233472,0.215085961,294.3834902,2023
19033,Cerro Gordo,11-07-2023,-0.004250205,7,0.003029603,0.196076375,294.9628939,2023
19051,Davis,11-07-2023,-0.004746452,7,0.001002311,0.245553718,298.2324216,2023
19179,Wapello,11-07-2023,-0.00431526,7,0.000428334,0.217644484,298.5118852,2023
19041,Clay,11-07-2023,-0.005155112,7,0.005454709,0.298140762,294.0952009,2023
19059,Dickinson,11-07-2023,-0.004588108,7,0.000780306,0.259743356,293.7949406,2023
19021,Buena Vista,11-07-2023,-0.005301923,7,0.008523946,0.31312139,294.8482944,2023
19013,Black Hawk,11-07-2023,-0.003429326,7,8.72E-05,0.154390521,297.6957805,2023
19075,Grundy,11-07-2023,-0.003502902,7,0.000255307,0.15841651,297.4386561,2023
19017,Bremer,11-07-2023,-0.003720204,7,0.000640508,0.155944871,296.8322238,2023
19085,Harrison,11-07-2023,-0.004479806,7,0.00257043,0.23415906,298.6212336,2023
19129,Mills,11-07-2023,-0.004116544,7,0.003065301,0.210178098,299.3596037,2023
19155,Pottawattamie,11-07-2023,-0.003965374,7,0.002479421,0.213079353,299.1529014,2023
19123,Mahaska,11-07-2023,-0.0037937,7,0.000187564,0.189996898,298.845689,2023
19125,Marion,11-07-2023,-0.004161467,7,0.000162833,0.204665885,298.8925313,2023
19053,Decatur,11-07-2023,-0.004866981,7,0.001637743,0.24693401,297.9794026,2023
19031,Cedar,11-07-2023,-0.004126451,7,0.000550293,0.186321686,298.3885625,2023
19151,Pocahontas,11-07-2023,-0.00499715,7,0.006221242,0.267366382,295.1986063,2023
19109,Kossuth,11-07-2023,-0.004523412,7,0.003321183,0.22934839,294.5240643,2023
19089,Howard,11-07-2023,-0.004131875,7,0.000754697,0.173916144,295.2002497,2023
19147,Palo Alto,11-07-2023,-0.004994751,7,0.00499393,0.284571755,294.3318237,2023
19159,Ringgold,11-07-2023,-0.004721448,7,0.001944081,0.235542509,298.2126326,2023
19025,Calhoun,11-07-2023,-0.004446336,7,0.003293121,0.216829992,296.7274202,2023
19039,Clarke,11-07-2023,-0.004675906,7,0.000761443,0.225119375,298.3789266,2023
19065,Fayette,11-07-2023,-0.003575947,7,0.000478056,0.155063168,296.8838882,2023
19001,Adair,11-07-2023,-0.003945295,7,0.000439615,0.200585157,298.7826122,2023
19037,Chickasaw,11-07-2023,-0.004254531,7,0.001900256,0.169631285,295.9916005,2023
19081,Hancock,11-07-2023,-0.004431701,7,0.004323029,0.222986515,294.6427276,2023
19157,Poweshiek,11-07-2023,-0.0036873,7,0.000176804,0.176376639,298.6515763,2023
19165,Shelby,11-07-2023,-0.004252574,7,0.000798385,0.216267805,298.4441433,2023
19185,Wayne,11-07-2023,-0.004775726,7,0.001243922,0.247059741,297.8938352,2023
19097,Jackson,11-07-2023,-0.003571481,7,0.000487632,0.184880661,298.1571366,2023
19043,Clayton,11-07-2023,-0.003413651,7,0.000285271,0.168421655,297.4292175,2023
19007,Appanoose,11-07-2023,-0.004802089,7,0.001026762,0.259511751,298.0594243,2023
19177,Van Buren,11-07-2023,-0.004560175,7,0.000681903,0.253256637,298.1302994,2023
19197,Wright,11-07-2023,-0.004222624,7,0.00238634,0.189902185,295.6427104,2023
19137,Montgomery,11-07-2023,-0.003350197,7,0.000704684,0.181192937,299.2914454,2023
19175,Union,11-07-2023,-0.004547216,7,0.000777655,0.219270719,298.4659899,2023
19107,Keokuk,11-07-2023,-0.003615376,7,0.000204244,0.18809438,298.7663957,2023
19131,Mitchell,11-07-2023,-0.004311125,7,0.00197542,0.191282363,294.7756706,2023
19191,Winneshiek,11-07-2023,-0.003837737,7,0.000874595,0.17445532,295.7616024,2023
19161,Sac,11-07-2023,-0.004704594,7,0.00512016,0.235177245,296.2776926,2023
19055,Delaware,11-07-2023,-0.003626552,7,6.97E-05,0.158230823,297.8934655,2023
19067,Floyd,11-07-2023,-0.004231532,7,0.002606754,0.182304383,295.6274054,2023
19009,Audubon,11-07-2023,-0.003813665,7,0.000498479,0.201841515,298.4893525,2023
19079,Hamilton,11-07-2023,-0.003966146,7,0.001164208,0.17660298,297.0827529,2023
19069,Franklin,11-07-2023,-0.003934615,7,0.001705439,0.170616512,296.0648723,2023
19141,O'Brien,11-07-2023,-0.005308104,7,0.006703979,0.228706114,293.9828631,2023
19167,Sioux,11-07-2023,-0.004978315,7,0.006509785,0.23447572,294.2489359,2023
19005,Allamakee,11-07-2023,-0.003856899,7,0.00077213,0.186605362,296.4076556,2023
19189,Winnebago,11-07-2023,-0.004330073,7,0.002238302,0.206481056,294.5172452,2023
19093,Ida,11-07-2023,-0.004853621,7,0.007493889,0.241032842,295.9927178,2023
19029,Cass,11-07-2023,-0.003287467,7,0.000314476,0.185720251,299.132431,2023
19083,Hardin,11-07-2023,-0.003644961,7,0.000656465,0.16405941,297.2603884,2023
19173,Taylor,11-07-2023,-0.004094617,7,0.001727751,0.198923412,298.6843071,2023
19145,Page,11-07-2023,-0.003748249,7,0.001907575,0.186942269,299.1828886,2023
19035,Cherokee,11-07-2023,-0.005355823,7,0.011332242,0.253259607,294.6705415,2023
19071,Fremont,11-07-2023,-0.00401055,7,0.00152555,0.187742657,299.6872089,2023
19095,Iowa,11-07-2023,-0.00364822,7,0.000222015,0.172753934,298.7162032,2023
19023,Butler,11-07-2023,-0.00380894,7,0.001090942,0.163955936,296.6037374,2023
19063,Emmet,11-07-2023,-0.00455664,7,0.001075553,0.235783199,294.1088028,2023
19047,Crawford,11-07-2023,-0.004598539,7,0.002342085,0.238986497,297.5066554,2023
19019,Buchanan,11-07-2023,-0.003729395,7,8.92E-05,0.157188181,297.7132396,2023
19143,Osceola,11-07-2023,-0.004473033,7,0.001226053,0.203568137,293.6650212,2023
19073,Greene,11-07-2023,-0.004182313,7,0.000962243,0.200906338,297.9406079,2023
19087,Henry,11-07-2023,-0.004641795,7,0.000404214,0.241310849,297.9522485,2023
19119,Lyon,11-07-2023,-0.00430466,7,0.001188499,0.229071436,294.1667469,2023
19003,Adams,11-07-2023,-0.003781351,7,0.000604545,0.191810301,298.9624745,2023
19133,Monona,11-07-2023,-0.00451905,7,0.003503618,0.248809831,297.8335198,2023
