county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19167,Sioux,24-06-2021,-0.004018754,6,0.007831341,0.198496551,299.887523,2021
19005,Allamakee,24-06-2021,-0.003127337,6,0.007552519,0.346975167,296.623415,2021
19189,Winnebago,24-06-2021,-0.003943107,6,0.015558351,0.327103198,299.0627134,2021
19093,Ida,24-06-2021,-0.003499005,6,0.046102495,0.263449861,299.4628581,2021
19029,Cass,24-06-2021,-0.003735073,6,0.00331821,0.251162129,300.1650648,2021
19083,Hardin,24-06-2021,-0.00313882,6,0.024326861,0.325320603,298.262468,2021
19173,Taylor,24-06-2021,-0.004030043,6,0.013845142,0.274836913,299.7896952,2021
19145,Page,24-06-2021,-0.004356561,6,0.020288561,0.302238054,300.0304724,2021
19035,Cherokee,24-06-2021,-0.00362806,6,0.031728575,0.21771125,299.3509794,2021
19071,Fremont,24-06-2021,-0.004752138,6,0.029117861,0.314339851,300.5214625,2021
19095,Iowa,24-06-2021,-0.002792409,6,0.038611173,0.341807438,297.2340602,2021
19023,Butler,24-06-2021,-0.003080796,6,0.021346457,0.325292108,298.1198023,2021
19063,Emmet,24-06-2021,-0.004056255,6,0.005838794,0.280159776,299.7439591,2021
19047,Crawford,24-06-2021,-0.003556342,6,0.024972384,0.276733736,299.9223075,2021
19019,Buchanan,24-06-2021,-0.002937562,6,0.024711307,0.342552033,296.7597666,2021
19143,Osceola,24-06-2021,-0.004262666,6,0.009145957,0.253676466,299.4371834,2021
19073,Greene,24-06-2021,-0.00328875,6,0.021509416,0.273940476,300.0345637,2021
19087,Henry,24-06-2021,-0.002838587,6,0.001444546,0.273988436,297.4270474,2021
19119,Lyon,24-06-2021,-0.003972134,6,0.007797891,0.246066074,299.8982205,2021
19003,Adams,24-06-2021,-0.004009273,6,0.008481594,0.282125436,299.8101872,2021
19133,Monona,24-06-2021,-0.003825459,6,0.0229803,0.277038606,300.1691626,2021
19091,Humboldt,24-06-2021,-0.003114438,6,0.021787793,0.296939344,299.4662608,2021
19115,Louisa,24-06-2021,-0.003039307,6,0.005115232,0.306976173,297.0076286,2021
19171,Tama,24-06-2021,-0.00289822,6,0.044364729,0.344326392,297.5010694,2021
19135,Monroe,24-06-2021,-0.003151107,6,0.003289282,0.241080039,298.8414785,2021
19117,Lucas,24-06-2021,-0.003531168,6,0.004556717,0.265001069,299.0948705,2021
19057,Des Moines,24-06-2021,-0.003162682,6,0.001349291,0.29755849,297.0404219,2021
19011,Benton,24-06-2021,-0.0029073,6,0.055664475,0.356104185,297.0570108,2021
19113,Linn,24-06-2021,-0.002906487,6,0.035245173,0.350382232,296.5589427,2021
19105,Jones,24-06-2021,-0.002799772,6,0.019382236,0.339572678,296.0507294,2021
19103,Johnson,24-06-2021,-0.0028869,6,0.033549965,0.335541957,296.9115448,2021
19183,Washington,24-06-2021,-0.002779705,6,0.012681603,0.300005166,297.3957682,2021
19045,Clinton,24-06-2021,-0.002793464,6,0.009997411,0.324342759,295.8885555,2021
19163,Scott,24-06-2021,-0.002983911,6,0.007764507,0.329638927,296.1829049,2021
19139,Muscatine,24-06-2021,-0.003060486,6,0.013581678,0.330625561,296.7300174,2021
19169,Story,24-06-2021,-0.002939195,6,0.023026545,0.295998728,298.8721981,2021
19015,Boone,24-06-2021,-0.003108374,6,0.023127013,0.288874812,299.5010964,2021
19121,Madison,24-06-2021,-0.003392022,6,0.007434701,0.243777061,299.7983517,2021
19181,Warren,24-06-2021,-0.003220688,6,0.00649269,0.245729009,299.5112911,2021
19049,Dallas,24-06-2021,-0.003311558,6,0.011084927,0.255325037,299.9589829,2021
19153,Polk,24-06-2021,-0.00297649,6,0.011048402,0.255889898,299.451486,2021
19077,Guthrie,24-06-2021,-0.003493268,6,0.011223477,0.256389906,300.1841712,2021
19099,Jasper,24-06-2021,-0.002766845,6,0.016667004,0.302224505,298.4897254,2021
19149,Plymouth,25-06-2021,-0.003997198,6,0.000424644,0.194658582,296.9603636,2021
19193,Woodbury,25-06-2021,-0.004115287,6,0.004350907,0.318491382,297.2125187,2021
19027,Carroll,25-06-2021,-0.003630454,6,0.009519536,0.334567001,297.9034352,2021
19061,Dubuque,25-06-2021,-0.002887328,6,0.009691186,0.404307372,296.3365784,2021
19101,Jefferson,25-06-2021,-0.0024318,6,0.036309436,0.380918766,296.7809442,2021
19187,Webster,25-06-2021,-0.003725269,6,0.002607535,0.326020901,297.9233439,2021
19111,Lee,25-06-2021,-0.002865841,6,0.067652244,0.396087202,297.1080013,2021
19127,Marshall,25-06-2021,-0.003166022,6,0.009209353,0.381541933,297.0567718,2021
19195,Worth,25-06-2021,-0.004507033,6,0.004153991,0.35063001,297.2727485,2021
19033,Cerro Gordo,25-06-2021,-0.003928645,6,0.003053579,0.346161916,297.4917898,2021
19051,Davis,25-06-2021,-0.002516764,6,0.032046042,0.393064747,296.9523864,2021
19179,Wapello,25-06-2021,-0.002373221,6,0.025695807,0.384979994,296.8117217,2021
19041,Clay,25-06-2021,-0.005111015,6,1.73E-05,0.302245308,296.8499212,2021
19059,Dickinson,25-06-2021,-0.005163453,6,1.32E-06,0.289822771,296.7016726,2021
19021,Buena Vista,25-06-2021,-0.004756825,6,0.000544645,0.306431045,297.2119735,2021
19013,Black Hawk,25-06-2021,-0.003079477,6,0.006952058,0.384063577,297.0507301,2021
19075,Grundy,25-06-2021,-0.003104257,6,0.00617013,0.383687525,297.053366,2021
19017,Bremer,25-06-2021,-0.003277738,6,0.002824586,0.35527627,297.1828081,2021
19085,Harrison,25-06-2021,-0.003601209,6,0.01179811,0.31510088,298.1151042,2021
19129,Mills,25-06-2021,-0.003575945,6,0.003507323,0.368015096,297.8229185,2021
19155,Pottawattamie,25-06-2021,-0.00348424,6,0.00576897,0.320008948,297.9096513,2021
19123,Mahaska,25-06-2021,-0.002537329,6,0.027370713,0.386925607,297.01346,2021
19125,Marion,25-06-2021,-0.002576627,6,0.030371652,0.385212264,297.1206666,2021
19053,Decatur,25-06-2021,-0.002971263,6,0.019093639,0.395102812,297.2074406,2021
19031,Cedar,25-06-2021,-0.002072209,6,0.038321467,0.407328008,296.42607,2021
19151,Pocahontas,25-06-2021,-0.004378066,6,0.000907236,0.299276304,297.6371767,2021
19109,Kossuth,25-06-2021,-0.004705808,6,0.000502944,0.310537424,297.3716231,2021
19089,Howard,25-06-2021,-0.004023821,6,0.004482013,0.343203784,297.1206318,2021
19147,Palo Alto,25-06-2021,-0.004882536,6,6.01E-05,0.30970322,297.2072477,2021
19159,Ringgold,25-06-2021,-0.003190412,6,0.0141524,0.38716695,297.1284138,2021
19025,Calhoun,25-06-2021,-0.003953128,6,0.003643635,0.328657728,297.9220594,2021
19039,Clarke,25-06-2021,-0.00296446,6,0.016643564,0.395215772,297.0458874,2021
19065,Fayette,25-06-2021,-0.003180735,6,0.002595508,0.357567576,296.9689008,2021
19001,Adair,25-06-2021,-0.003126737,6,0.005259357,0.304663813,297.3201748,2021
19037,Chickasaw,25-06-2021,-0.003585595,6,0.002080905,0.355504201,297.1966915,2021
19081,Hancock,25-06-2021,-0.004205469,6,0.002379376,0.338813621,297.4064551,2021
19157,Poweshiek,25-06-2021,-0.002928992,6,0.024689325,0.406191717,296.9027673,2021
19165,Shelby,25-06-2021,-0.003518491,6,0.009994482,0.301745278,297.9749861,2021
19185,Wayne,25-06-2021,-0.002672577,6,0.028325603,0.406947195,297.1951748,2021
19097,Jackson,25-06-2021,-0.002415661,6,0.02494648,0.393722326,295.9636355,2021
19043,Clayton,25-06-2021,-0.003058776,6,0.004812009,0.37690087,296.8531501,2021
19007,Appanoose,25-06-2021,-0.002478385,6,0.034545933,0.407890143,297.0714189,2021
19177,Van Buren,25-06-2021,-0.00270636,6,0.04575159,0.393060124,296.9671295,2021
19197,Wright,25-06-2021,-0.003644097,6,0.001665647,0.313774583,297.7663197,2021
19137,Montgomery,25-06-2021,-0.003252861,6,0.003670832,0.353691474,297.5190576,2021
19175,Union,25-06-2021,-0.003143695,6,0.005838215,0.368687631,297.0887649,2021
19107,Keokuk,25-06-2021,-0.002457407,6,0.029434204,0.402272513,296.8534872,2021
19131,Mitchell,25-06-2021,-0.004262435,6,0.004300366,0.345488117,297.364409,2021
19191,Winneshiek,25-06-2021,-0.003468147,6,0.003360941,0.346561489,297.0468897,2021
19161,Sac,25-06-2021,-0.004228629,6,0.00430892,0.31244316,297.56187,2021
19055,Delaware,25-06-2021,-0.003152861,6,0.008607168,0.387340896,296.5973389,2021
19067,Floyd,25-06-2021,-0.003800768,6,0.002298344,0.349515377,297.4988811,2021
19009,Audubon,25-06-2021,-0.003382292,6,0.007582955,0.319927812,297.8205126,2021
19079,Hamilton,25-06-2021,-0.003490809,6,0.00320996,0.339936407,297.6049255,2021
19069,Franklin,25-06-2021,-0.003510754,6,0.002912203,0.346225339,297.4360226,2021
19141,O'Brien,25-06-2021,-0.004902291,6,3.29E-06,0.204232801,296.5673419,2021
19167,Sioux,25-06-2021,-0.00419857,6,0.000109112,0.193899583,296.8187852,2021
19005,Allamakee,25-06-2021,-0.00309042,6,0.005771358,0.362481242,296.9714066,2021
19189,Winnebago,25-06-2021,-0.004925101,6,0.002317107,0.343560223,297.1646758,2021
19093,Ida,25-06-2021,-0.004371479,6,0.004643396,0.299467541,297.1941318,2021
19029,Cass,25-06-2021,-0.00314903,6,0.005260234,0.286063083,297.551184,2021
19083,Hardin,25-06-2021,-0.00320886,6,0.004608048,0.360860526,297.1785332,2021
19173,Taylor,25-06-2021,-0.003278662,6,0.010018734,0.384537763,297.1883918,2021
19145,Page,25-06-2021,-0.003336557,6,0.00490221,0.372027471,297.4471242,2021
19035,Cherokee,25-06-2021,-0.00481822,6,0.00019385,0.231708275,296.7863029,2021
19071,Fremont,25-06-2021,-0.003614995,6,0.002752303,0.363581771,297.7472163,2021
19095,Iowa,25-06-2021,-0.002749056,6,0.029705821,0.415857036,296.810144,2021
19023,Butler,25-06-2021,-0.003395662,6,0.00378009,0.356011635,297.3810515,2021
19063,Emmet,25-06-2021,-0.005030024,6,3.49E-06,0.272895201,297.0977996,2021
19047,Crawford,25-06-2021,-0.003797814,6,0.013861022,0.340928404,297.8182651,2021
19019,Buchanan,25-06-2021,-0.003126443,6,0.008326769,0.383675721,296.8763929,2021
19143,Osceola,25-06-2021,-0.004825302,6,1.28E-06,0.234971807,296.4433011,2021
19073,Greene,25-06-2021,-0.003535394,6,0.006123882,0.337121106,297.9416995,2021
19087,Henry,25-06-2021,-0.002446355,6,0.067417542,0.387208145,296.8533137,2021
19119,Lyon,25-06-2021,-0.003925404,6,1.37E-06,0.233949529,296.7254002,2021
19003,Adams,25-06-2021,-0.0032077,6,0.003629887,0.350511903,297.2744505,2021
19133,Monona,25-06-2021,-0.003773779,6,0.013377698,0.328219683,297.8489703,2021
19091,Humboldt,25-06-2021,-0.004063382,6,0.001487657,0.305543877,297.7901585,2021
19115,Louisa,25-06-2021,-0.002276409,6,0.067557012,0.403865101,296.7889187,2021
19171,Tama,25-06-2021,-0.003059003,6,0.014574734,0.403959354,296.8951241,2021
19135,Monroe,25-06-2021,-0.002348787,6,0.03068541,0.393631943,296.9644327,2021
19117,Lucas,25-06-2021,-0.002531658,6,0.027253034,0.401498808,297.0896036,2021
19057,Des Moines,25-06-2021,-0.002535007,6,0.084984232,0.394455254,296.8355453,2021
19011,Benton,25-06-2021,-0.002980139,6,0.019949213,0.414185403,296.8196745,2021
19113,Linn,25-06-2021,-0.002733872,6,0.023505961,0.40957353,296.6374277,2021
19105,Jones,25-06-2021,-0.002539981,6,0.022715791,0.39914167,296.3647882,2021
19103,Johnson,25-06-2021,-0.002352337,6,0.038144682,0.41578675,296.6582589,2021
19183,Washington,25-06-2021,-0.002328719,6,0.048283475,0.403697736,296.8064158,2021
19045,Clinton,25-06-2021,-0.00199465,6,0.040913037,0.390834111,296.0628839,2021
19163,Scott,25-06-2021,-0.001889351,6,0.052998394,0.405122479,296.3111459,2021
19139,Muscatine,25-06-2021,-0.002013873,6,0.047804458,0.411409508,296.6226349,2021
19169,Story,25-06-2021,-0.003288722,6,0.006449791,0.368240346,297.2643984,2021
19015,Boone,25-06-2021,-0.00345372,6,0.006264223,0.358095343,297.524264,2021
19121,Madison,25-06-2021,-0.003104742,6,0.00958411,0.351041493,297.2709995,2021
19181,Warren,25-06-2021,-0.002895597,6,0.023279487,0.384892668,297.200456,2021
19049,Dallas,25-06-2021,-0.003227199,6,0.00767052,0.349359248,297.4996273,2021
19153,Polk,25-06-2021,-0.003167064,6,0.012021788,0.368611562,297.3344785,2021
19077,Guthrie,25-06-2021,-0.003263742,6,0.006638022,0.330239031,297.6996758,2021
19099,Jasper,25-06-2021,-0.00309192,6,0.021545008,0.382901856,297.0859585,2021
19149,Plymouth,26-06-2021,-0.003240609,6,0.014989991,0.244411246,295.1681256,2021
19193,Woodbury,26-06-2021,-0.003166942,6,0.017964381,0.376134387,294.9629113,2021
19027,Carroll,26-06-2021,-0.002922674,6,0.039626888,0.403064982,295.2175808,2021
19061,Dubuque,26-06-2021,-0.002430852,6,0.017125436,0.41351722,295.689224,2021
19101,Jefferson,26-06-2021,-0.003037134,6,0.024629876,0.418362353,296.657992,2021
19187,Webster,26-06-2021,-0.002241825,6,0.060997613,0.403018046,295.1397198,2021
19111,Lee,26-06-2021,-0.002879324,6,0.02602761,0.423373019,296.590849,2021
19127,Marshall,26-06-2021,-0.003660916,6,0.01305049,0.396214588,296.6942019,2021
19195,Worth,26-06-2021,-0.001830895,6,0.023858206,0.397097193,294.3484023,2021
19033,Cerro Gordo,26-06-2021,-0.001919689,6,0.026091086,0.384028683,294.712077,2021
19051,Davis,26-06-2021,-0.003053745,6,0.025638912,0.420133273,296.5551889,2021
19179,Wapello,26-06-2021,-0.003088616,6,0.02448284,0.414790226,296.6111477,2021
19041,Clay,26-06-2021,-0.002634898,6,0.021935134,0.318788714,294.6116891,2021
19059,Dickinson,26-06-2021,-0.002696828,6,0.007000249,0.273804219,294.9178257,2021
19021,Buena Vista,26-06-2021,-0.002452093,6,0.037428587,0.363024774,294.54902,2021
19013,Black Hawk,26-06-2021,-0.00354933,6,0.020536707,0.398698196,296.1928108,2021
19075,Grundy,26-06-2021,-0.00346867,6,0.021625192,0.399343113,296.1675053,2021
19017,Bremer,26-06-2021,-0.003005062,6,0.015448045,0.372375906,295.8412349,2021
19085,Harrison,26-06-2021,-0.003817939,6,0.019443277,0.384603479,295.6153206,2021
19129,Mills,26-06-2021,-0.00453759,6,0.013823865,0.385295395,297.0951607,2021
19155,Pottawattamie,26-06-2021,-0.00423214,6,0.018443332,0.377433465,296.4585754,2021
19123,Mahaska,26-06-2021,-0.003315463,6,0.019960698,0.407021501,296.7611596,2021
19125,Marion,26-06-2021,-0.003574015,6,0.015484623,0.40404929,296.9693912,2021
19053,Decatur,26-06-2021,-0.003530703,6,0.019635816,0.408347013,296.5550251,2021
19031,Cedar,26-06-2021,-0.003078793,6,0.017292182,0.415508248,296.4640217,2021
19151,Pocahontas,26-06-2021,-0.001816821,6,0.060542591,0.374883909,294.4770091,2021
19109,Kossuth,26-06-2021,-0.00173379,6,0.029830299,0.339659181,294.4262782,2021
19089,Howard,26-06-2021,-0.00205475,6,0.030854492,0.373581656,294.6653723,2021
19147,Palo Alto,26-06-2021,-0.001936047,6,0.036953498,0.345134357,294.447458,2021
19159,Ringgold,26-06-2021,-0.003773241,6,0.014508144,0.392863517,296.7976717,2021
19025,Calhoun,26-06-2021,-0.002239338,6,0.065595811,0.400008211,294.8164116,2021
19039,Clarke,26-06-2021,-0.003694183,6,0.01227999,0.399080482,296.7811469,2021
19065,Fayette,26-06-2021,-0.003039728,6,0.016071559,0.384280454,295.5730747,2021
19001,Adair,26-06-2021,-0.003842178,6,0.012548387,0.358869945,296.8694357,2021
19037,Chickasaw,26-06-2021,-0.002565272,6,0.02078654,0.373505273,295.3751736,2021
19081,Hancock,26-06-2021,-0.001755285,6,0.025994411,0.382978033,294.3675605,2021
19157,Poweshiek,26-06-2021,-0.003570869,6,0.015767939,0.415563931,296.6229791,2021
19165,Shelby,26-06-2021,-0.003605801,6,0.026634682,0.387039063,295.6322422,2021
19185,Wayne,26-06-2021,-0.003439191,6,0.0227222,0.421488542,296.3639876,2021
19097,Jackson,26-06-2021,-0.002578338,6,0.014673972,0.400378313,295.9558654,2021
19043,Clayton,26-06-2021,-0.002784893,6,0.01849339,0.414134318,295.4400683,2021
19007,Appanoose,26-06-2021,-0.003282596,6,0.023664634,0.419193696,296.3924662,2021
19177,Van Buren,26-06-2021,-0.002909548,6,0.024729232,0.42086956,296.695435,2021
19197,Wright,26-06-2021,-0.002130253,6,0.033717581,0.379872412,294.8516895,2021
19137,Montgomery,26-06-2021,-0.004402413,6,0.007669597,0.370723185,297.1627611,2021
19175,Union,26-06-2021,-0.003825618,6,0.011037958,0.380700577,296.9189485,2021
19107,Keokuk,26-06-2021,-0.00320443,6,0.02355732,0.414243462,296.6692399,2021
19131,Mitchell,26-06-2021,-0.00179343,6,0.03568792,0.387248694,294.5781286,2021
19191,Winneshiek,26-06-2021,-0.002552636,6,0.018015807,0.385109804,294.9828985,2021
19161,Sac,26-06-2021,-0.002627627,6,0.03718837,0.380996163,294.6793365,2021
19055,Delaware,26-06-2021,-0.003012033,6,0.020158269,0.406383572,295.7947186,2021
19067,Floyd,26-06-2021,-0.002104101,6,0.02859081,0.370411684,295.191958,2021
19009,Audubon,26-06-2021,-0.003524021,6,0.026323421,0.392864896,295.8344215,2021
19079,Hamilton,26-06-2021,-0.002905096,6,0.036571695,0.396303031,295.5998421,2021
19069,Franklin,26-06-2021,-0.002624849,6,0.02475226,0.382218859,295.2926359,2021
19141,O'Brien,26-06-2021,-0.003066713,6,0.009522847,0.206999998,294.8892886,2021
19167,Sioux,26-06-2021,-0.003128779,6,0.006692318,0.200821636,295.4869943,2021
19005,Allamakee,26-06-2021,-0.002520371,6,0.009725769,0.404290521,295.1028027,2021
19189,Winnebago,26-06-2021,-0.00184533,6,0.016566723,0.377956069,294.329637,2021
19093,Ida,26-06-2021,-0.002819027,6,0.01724408,0.351014904,294.7912784,2021
19029,Cass,26-06-2021,-0.003989234,6,0.012706264,0.354996348,296.7457057,2021
19083,Hardin,26-06-2021,-0.003274421,6,0.026225845,0.393922828,295.9797801,2021
19173,Taylor,26-06-2021,-0.004069612,6,0.010348484,0.384166455,297.116974,2021
19145,Page,26-06-2021,-0.004399424,6,0.008661594,0.381543912,297.375606,2021
19035,Cherokee,26-06-2021,-0.002914446,6,0.016082492,0.258643573,294.8032311,2021
19071,Fremont,26-06-2021,-0.004677685,6,0.009529578,0.379698776,297.483705,2021
19095,Iowa,26-06-2021,-0.003663429,6,0.019760437,0.420096416,296.605892,2021
19023,Butler,26-06-2021,-0.002900692,6,0.022318387,0.378875066,295.7677308,2021
19063,Emmet,26-06-2021,-0.002313842,6,0.013041351,0.277990654,294.7419103,2021
19047,Crawford,26-06-2021,-0.003135793,6,0.021964208,0.39502843,295.0600451,2021
19019,Buchanan,26-06-2021,-0.003504631,6,0.02072035,0.405123135,295.9881901,2021
19143,Osceola,26-06-2021,-0.0028482,6,0.0030731,0.212208849,295.1665678,2021
19073,Greene,26-06-2021,-0.002992942,6,0.034337249,0.40388684,295.7915987,2021
19087,Henry,26-06-2021,-0.002956005,6,0.024053617,0.421694393,296.7289391,2021
19119,Lyon,26-06-2021,-0.002502277,6,0.001346804,0.211643999,295.7085508,2021
19003,Adams,26-06-2021,-0.004108069,6,0.009579811,0.369025639,297.0977068,2021
19133,Monona,26-06-2021,-0.003499073,6,0.019913222,0.391825777,295.2043086,2021
19091,Humboldt,26-06-2021,-0.001712018,6,0.059493315,0.38258079,294.537617,2021
19115,Louisa,26-06-2021,-0.003092007,6,0.021992641,0.41895013,296.7639549,2021
19171,Tama,26-06-2021,-0.003696077,6,0.01437702,0.408749985,296.6164648,2021
19135,Monroe,26-06-2021,-0.003367588,6,0.021344703,0.409078382,296.6285653,2021
19117,Lucas,26-06-2021,-0.003645562,6,0.016418715,0.411628721,296.7022991,2021
19057,Des Moines,26-06-2021,-0.002914408,6,0.021901142,0.418813258,296.6533087,2021
19011,Benton,26-06-2021,-0.003841541,6,0.017627345,0.418671279,296.5673053,2021
19113,Linn,26-06-2021,-0.003452629,6,0.015938882,0.414034102,296.4741156,2021
19105,Jones,26-06-2021,-0.002896866,6,0.016829168,0.405027783,296.2799773,2021
19103,Johnson,26-06-2021,-0.003449119,6,0.019108954,0.419643942,296.614734,2021
19183,Washington,26-06-2021,-0.003245519,6,0.023291043,0.420936682,296.7461346,2021
19045,Clinton,26-06-2021,-0.002746318,6,0.014975849,0.407021836,296.2868221,2021
19163,Scott,26-06-2021,-0.003079991,6,0.015901346,0.419348511,296.5083287,2021
19139,Muscatine,26-06-2021,-0.003162856,6,0.017455119,0.420522601,296.6726394,2021
19169,Story,26-06-2021,-0.003516789,6,0.017013161,0.391459698,296.6326269,2021
19015,Boone,26-06-2021,-0.003298678,6,0.02071105,0.394089266,296.2578466,2021
19121,Madison,26-06-2021,-0.003808653,6,0.013386509,0.3720814,297.1516133,2021
19181,Warren,26-06-2021,-0.003787859,6,0.014514489,0.388022204,297.1340129,2021
19049,Dallas,26-06-2021,-0.003673688,6,0.014908612,0.374111858,296.9143165,2021
19153,Polk,26-06-2021,-0.003785669,6,0.014576973,0.380499179,297.1199651,2021
19077,Guthrie,26-06-2021,-0.003498935,6,0.019327241,0.382446745,296.3204522,2021
19099,Jasper,26-06-2021,-0.003685075,6,0.0143979,0.3988002,296.9017487,2021
19149,Plymouth,27-06-2021,-0.00425424,6,0.000346464,0.24476964,294.3880755,2021
19193,Woodbury,27-06-2021,-0.004491519,6,0.00031792,0.351071483,294.4606796,2021
19027,Carroll,27-06-2021,-0.004396,6,0.000280666,0.377180343,294.4432154,2021
19061,Dubuque,27-06-2021,-0.004653078,6,0.002637815,0.401564357,295.4319636,2021
19101,Jefferson,27-06-2021,-0.004524024,6,0.001560595,0.39870436,296.2336141,2021
19187,Webster,27-06-2021,-0.00445363,6,0.004309749,0.400113469,294.1651855,2021
19111,Lee,27-06-2021,-0.004190467,6,0.000777394,0.396308654,296.7225208,2021
19127,Marshall,27-06-2021,-0.004639652,6,0.000733772,0.376891089,295.3021798,2021
19195,Worth,27-06-2021,-0.004488747,6,0.006614676,0.406445706,293.9266055,2021
19033,Cerro Gordo,27-06-2021,-0.004276744,6,0.009879716,0.406504825,294.0933265,2021
19051,Davis,27-06-2021,-0.00433049,6,0.001484878,0.39964742,295.9804644,2021
19179,Wapello,27-06-2021,-0.004565538,6,0.001244567,0.394129887,296.0694151,2021
19041,Clay,27-06-2021,-0.004324924,6,0.000726013,0.341817368,293.8732557,2021
19059,Dickinson,27-06-2021,-0.003895778,6,0.000942241,0.302549583,293.9358225,2021
19021,Buena Vista,27-06-2021,-0.004503685,6,0.000436636,0.367693034,293.9524264,2021
19013,Black Hawk,27-06-2021,-0.004802485,6,0.003540921,0.39681493,295.055489,2021
19075,Grundy,27-06-2021,-0.004562017,6,0.004255224,0.398806799,294.9021169,2021
19017,Bremer,27-06-2021,-0.004831113,6,0.008140982,0.38105097,294.6454978,2021
19085,Harrison,27-06-2021,-0.004485638,6,0.000447618,0.340335252,294.8492725,2021
19129,Mills,27-06-2021,-0.00448181,6,0.000281886,0.353580265,295.2606432,2021
19155,Pottawattamie,27-06-2021,-0.004424983,6,0.000421369,0.346821143,294.961276,2021
19123,Mahaska,27-06-2021,-0.004687531,6,0.000536464,0.390976752,296.023178,2021
19125,Marion,27-06-2021,-0.004667288,6,0.000284683,0.386397349,295.8796528,2021
19053,Decatur,27-06-2021,-0.004234972,6,0.000479483,0.391045899,295.1821801,2021
19031,Cedar,27-06-2021,-0.004469502,6,0.000887647,0.392176472,296.0059618,2021
19151,Pocahontas,27-06-2021,-0.004437614,6,0.002539692,0.39561263,293.9228068,2021
19109,Kossuth,27-06-2021,-0.004346312,6,0.008823942,0.387118773,293.8662513,2021
19089,Howard,27-06-2021,-0.004942032,6,0.002095606,0.39763464,293.8307812,2021
19147,Palo Alto,27-06-2021,-0.004346427,6,0.003214465,0.379968592,293.8356217,2021
19159,Ringgold,27-06-2021,-0.004295715,6,0.000559595,0.3764238,295.119801,2021
19025,Calhoun,27-06-2021,-0.004507508,6,0.000900456,0.39959042,294.1986898,2021
19039,Clarke,27-06-2021,-0.004370524,6,0.000437638,0.382940034,295.2920309,2021
19065,Fayette,27-06-2021,-0.005129108,6,0.004477056,0.384768517,294.6467378,2021
19001,Adair,27-06-2021,-0.004230551,6,0.000580136,0.339465548,294.9752329,2021
19037,Chickasaw,27-06-2021,-0.004893015,6,0.00581393,0.388906789,294.2566926,2021
19081,Hancock,27-06-2021,-0.004298664,6,0.012612868,0.403899215,293.8881634,2021
19157,Poweshiek,27-06-2021,-0.004710265,6,0.000677669,0.395395593,295.7111717,2021
19165,Shelby,27-06-2021,-0.004385395,6,0.000337702,0.348398108,294.6040875,2021
19185,Wayne,27-06-2021,-0.004119744,6,0.000658998,0.398612643,295.2874202,2021
19097,Jackson,27-06-2021,-0.004401959,6,0.00089051,0.389777198,296.0424418,2021
19043,Clayton,27-06-2021,-0.004937905,6,0.002376357,0.398222926,295.0079106,2021
19007,Appanoose,27-06-2021,-0.004203933,6,0.00093889,0.398036513,295.564811,2021
19177,Van Buren,27-06-2021,-0.004321823,6,0.001270705,0.397949026,296.3165642,2021
19197,Wright,27-06-2021,-0.004356423,6,0.013113957,0.40023586,294.037771,2021
19137,Montgomery,27-06-2021,-0.004253976,6,0.000590763,0.343401793,295.0833538,2021
19175,Union,27-06-2021,-0.0043412,6,0.000592838,0.367338548,295.0722351,2021
19107,Keokuk,27-06-2021,-0.004572219,6,0.000930852,0.395703809,296.1359983,2021
19131,Mitchell,27-06-2021,-0.004655172,6,0.004024944,0.406421376,293.8958389,2021
19191,Winneshiek,27-06-2021,-0.004969972,6,0.003105405,0.389766401,294.1968362,2021
19161,Sac,27-06-2021,-0.004496806,6,0.00026312,0.368833548,294.1875671,2021
19055,Delaware,27-06-2021,-0.005113795,6,0.002833528,0.39490839,295.0947246,2021
19067,Floyd,27-06-2021,-0.004473302,6,0.007286084,0.399153919,294.2245679,2021
19009,Audubon,27-06-2021,-0.004364032,6,0.000254781,0.35148457,294.6344468,2021
19079,Hamilton,27-06-2021,-0.004472481,6,0.005296076,0.395141832,294.3202709,2021
19069,Franklin,27-06-2021,-0.004319992,6,0.011496232,0.398955886,294.2482966,2021
19141,O'Brien,27-06-2021,-0.004225671,6,0.000579144,0.216143598,293.9678085,2021
19167,Sioux,27-06-2021,-0.003976651,6,0.000405216,0.19987713,294.4763472,2021
19005,Allamakee,27-06-2021,-0.005032473,6,0.002876062,0.393116881,294.5848835,2021
19189,Winnebago,27-06-2021,-0.004364038,6,0.007724925,0.395729261,293.8700719,2021
19093,Ida,27-06-2021,-0.004553021,6,0.000245941,0.32728867,294.1657103,2021
19029,Cass,27-06-2021,-0.00419305,6,0.000432801,0.332242566,294.8899528,2021
19083,Hardin,27-06-2021,-0.004487353,6,0.004853151,0.391216519,294.6261448,2021
19173,Taylor,27-06-2021,-0.004262023,6,0.000667405,0.373283221,295.1120607,2021
19145,Page,27-06-2021,-0.004300085,6,0.000537889,0.357956967,295.288315,2021
19035,Cherokee,27-06-2021,-0.004523959,6,0.000372677,0.259402308,293.9993584,2021
19071,Fremont,27-06-2021,-0.004432425,6,0.000339843,0.341976182,295.4479042,2021
19095,Iowa,27-06-2021,-0.004543481,6,0.000947787,0.40131133,295.8609818,2021
19023,Butler,27-06-2021,-0.004431343,6,0.009892074,0.392337709,294.5543179,2021
19063,Emmet,27-06-2021,-0.004178269,6,0.001951738,0.337961378,293.9388487,2021
