county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19141,O'Brien,16-08-2024,-0.004626118,8,0.001030712,0.252651486,294.6288603,2024
19167,Sioux,16-08-2024,-0.00467644,8,0.000340711,0.249343732,295.1188387,2024
19005,Allamakee,16-08-2024,-0.003318394,8,0.005585493,0.395441012,295.0832873,2024
19189,Winnebago,16-08-2024,-0.003093187,8,0.003211359,0.346765838,294.1377709,2024
19093,Ida,16-08-2024,-0.005133829,8,0.000968291,0.276489783,295.5126045,2024
19029,Cass,16-08-2024,-0.005278022,8,2.07E-06,0.348857967,296.9578935,2024
19083,Hardin,16-08-2024,-0.004516649,8,0.000378231,0.319328804,295.7302956,2024
19173,Taylor,16-08-2024,-0.005268931,8,4.80E-06,0.37114389,297.6770456,2024
19145,Page,16-08-2024,-0.00529249,8,0.000103026,0.379856007,297.7735334,2024
19035,Cherokee,16-08-2024,-0.005073446,8,0.00236885,0.257049902,295.0497064,2024
19071,Fremont,16-08-2024,-0.005395781,8,0.00011424,0.370248642,298.0108797,2024
19095,Iowa,16-08-2024,-0.005125828,8,0.00071488,0.358098941,297.2359662,2024
19023,Butler,16-08-2024,-0.004090755,8,0.001569105,0.336525457,295.3266117,2024
19063,Emmet,16-08-2024,-0.003320545,8,0.002123249,0.326572561,294.4139904,2024
19047,Crawford,16-08-2024,-0.005166453,8,0.000101239,0.324036025,296.0710652,2024
19019,Buchanan,16-08-2024,-0.004144025,8,0.004824153,0.351064785,295.7077228,2024
19143,Osceola,16-08-2024,-0.003765861,8,0.000794424,0.278091395,294.3647906,2024
19073,Greene,16-08-2024,-0.004824896,8,7.38E-05,0.289590822,296.546762,2024
19087,Henry,16-08-2024,-0.005466496,8,0.010448345,0.385791994,298.0332236,2024
19119,Lyon,16-08-2024,-0.003934352,8,0.000347777,0.297135024,294.8311666,2024
19003,Adams,16-08-2024,-0.005294186,8,2.02E-06,0.358883721,297.3520092,2024
19133,Monona,16-08-2024,-0.004963213,8,0.000108002,0.307352753,296.5181455,2024
19091,Humboldt,16-08-2024,-0.004260179,8,0.000597142,0.334044569,295.0474635,2024
19115,Louisa,16-08-2024,-0.005216622,8,0.005309471,0.384648833,298.002279,2024
19171,Tama,16-08-2024,-0.004787439,8,0.000749632,0.333306294,296.5828063,2024
19135,Monroe,16-08-2024,-0.005227233,8,0.001733514,0.33006303,298.051736,2024
19117,Lucas,16-08-2024,-0.005291711,8,0.000277584,0.334632046,298.0324797,2024
19057,Des Moines,16-08-2024,-0.005301476,8,0.010449012,0.38924403,298.0746345,2024
19011,Benton,16-08-2024,-0.004670937,8,0.001861183,0.344147852,296.6140427,2024
19113,Linn,16-08-2024,-0.004632995,8,0.003371913,0.36211626,296.6327868,2024
19105,Jones,16-08-2024,-0.004632493,8,0.005674271,0.379751924,296.5547534,2024
19103,Johnson,16-08-2024,-0.005022421,8,0.002222689,0.362369757,297.3554043,2024
19183,Washington,16-08-2024,-0.005413314,8,0.004158212,0.382725445,297.7952166,2024
19045,Clinton,16-08-2024,-0.00468336,8,0.003482384,0.369864014,297.1702163,2024
19163,Scott,16-08-2024,-0.004844046,8,0.00268932,0.360355504,297.664051,2024
19139,Muscatine,16-08-2024,-0.004919273,8,0.001666502,0.357659543,297.8402037,2024
19169,Story,16-08-2024,-0.004780465,8,0.000578545,0.308240486,296.4929252,2024
19015,Boone,16-08-2024,-0.004923415,8,0.000398288,0.312651472,296.4641131,2024
19121,Madison,16-08-2024,-0.005173543,8,1.46E-06,0.326014024,297.522349,2024
19181,Warren,16-08-2024,-0.005396394,8,8.10E-06,0.341469484,297.7615592,2024
19049,Dallas,16-08-2024,-0.005067078,8,3.75E-05,0.319384066,297.101262,2024
19153,Polk,16-08-2024,-0.00509013,8,0.0001624,0.322550054,297.1798659,2024
19077,Guthrie,16-08-2024,-0.005032527,8,1.84E-06,0.309997571,296.8493856,2024
19099,Jasper,16-08-2024,-0.005040174,8,0.000338241,0.326583497,297.144119,2024
19149,Plymouth,17-08-2024,-0.004532747,8,1.70E-07,0.212264167,294.692917,2024
19193,Woodbury,17-08-2024,-0.004312777,8,1.23E-06,0.263476821,295.1052599,2024
19027,Carroll,17-08-2024,-0.004406879,8,1.60E-06,0.281765433,295.1172266,2024
19061,Dubuque,17-08-2024,-0.003812524,8,0.000895238,0.387345855,295.2015786,2024
19101,Jefferson,17-08-2024,-0.003895697,8,0.000440674,0.335245628,296.4081949,2024
19187,Webster,17-08-2024,-0.003877769,8,0.000129863,0.298170069,294.9044903,2024
19111,Lee,17-08-2024,-0.00387199,8,0.00038061,0.333762808,296.9434075,2024
19127,Marshall,17-08-2024,-0.003689575,8,0.00046744,0.292481533,295.3951933,2024
19195,Worth,17-08-2024,-0.003238315,8,0.001722557,0.342193003,293.9616343,2024
19033,Cerro Gordo,17-08-2024,-0.00353899,8,0.001593167,0.336673149,294.252756,2024
19051,Davis,17-08-2024,-0.003648192,8,0.000135654,0.297937591,296.8122491,2024
19179,Wapello,17-08-2024,-0.003770943,8,0.00024687,0.307949931,296.4847486,2024
19041,Clay,17-08-2024,-0.004114911,8,3.88E-05,0.28954265,294.0616758,2024
19059,Dickinson,17-08-2024,-0.003833978,8,0.00015907,0.304077966,293.7513851,2024
19021,Buena Vista,17-08-2024,-0.004303054,8,1.43E-05,0.287231422,294.4147774,2024
19013,Black Hawk,17-08-2024,-0.003851784,8,0.001339436,0.330210962,295.0090158,2024
19075,Grundy,17-08-2024,-0.003846612,8,0.001316671,0.302718692,294.9861037,2024
19017,Bremer,17-08-2024,-0.003581349,8,0.001373066,0.345454208,294.6470525,2024
19085,Harrison,17-08-2024,-0.004669593,8,6.76E-09,0.306791527,295.6056894,2024
19129,Mills,17-08-2024,-0.004918852,8,3.50E-06,0.330899567,296.5917703,2024
19155,Pottawattamie,17-08-2024,-0.004843427,8,2.25E-06,0.325666997,295.974202,2024
19123,Mahaska,17-08-2024,-0.003786119,8,0.00025678,0.303502079,296.2026646,2024
19125,Marion,17-08-2024,-0.004077726,8,9.68E-05,0.298159678,296.2576116,2024
19053,Decatur,17-08-2024,-0.004633505,8,0,0.309995144,296.6571058,2024
19031,Cedar,17-08-2024,-0.004422907,8,0.000734678,0.357947619,295.7595661,2024
19151,Pocahontas,17-08-2024,-0.003939301,8,4.61E-05,0.300059202,294.5144974,2024
19109,Kossuth,17-08-2024,-0.003540932,8,0.000695157,0.318983815,294.1421325,2024
19089,Howard,17-08-2024,-0.00292773,8,0.002074755,0.354708804,293.9093276,2024
19147,Palo Alto,17-08-2024,-0.003787017,8,0.000146878,0.314096828,294.195161,2024
19159,Ringgold,17-08-2024,-0.004738579,8,0,0.318738584,296.5812147,2024
19025,Calhoun,17-08-2024,-0.004097878,8,1.31E-05,0.28416736,294.963429,2024
19039,Clarke,17-08-2024,-0.004356612,8,5.84E-07,0.295074435,296.3398968,2024
19065,Fayette,17-08-2024,-0.003393495,8,0.00151472,0.362611658,294.4925977,2024
19001,Adair,17-08-2024,-0.004690102,8,0,0.309445009,295.7324087,2024
19037,Chickasaw,17-08-2024,-0.003312424,8,0.00139522,0.352429671,294.3338882,2024
19081,Hancock,17-08-2024,-0.003567857,8,0.001038083,0.333057105,294.1338569,2024
19157,Poweshiek,17-08-2024,-0.003821655,8,0.000583359,0.322739487,295.6327233,2024
19165,Shelby,17-08-2024,-0.004746475,8,2.40E-09,0.312263382,295.2033735,2024
19185,Wayne,17-08-2024,-0.004394302,8,2.54E-06,0.311592646,296.5767029,2024
19097,Jackson,17-08-2024,-0.004223675,8,0.000428732,0.376964199,295.7043565,2024
19043,Clayton,17-08-2024,-0.003437758,8,0.001643356,0.373493572,294.8682812,2024
19007,Appanoose,17-08-2024,-0.004085725,8,3.27E-05,0.310180361,296.6632082,2024
19177,Van Buren,17-08-2024,-0.003660387,8,0.000263946,0.311246235,296.8161725,2024
19197,Wright,17-08-2024,-0.003693502,8,0.000648441,0.314684031,294.4475823,2024
19137,Montgomery,17-08-2024,-0.004891801,8,1.14E-08,0.336664643,296.2789708,2024
19175,Union,17-08-2024,-0.004595575,8,0,0.303709715,296.1628922,2024
19107,Keokuk,17-08-2024,-0.003967525,8,0.000518391,0.346231417,296.1366639,2024
19131,Mitchell,17-08-2024,-0.003017459,8,0.00177879,0.336347518,294.0192602,2024
19191,Winneshiek,17-08-2024,-0.002976083,8,0.002404089,0.376078807,294.1551311,2024
19161,Sac,17-08-2024,-0.004344451,8,3.11E-06,0.260552002,294.8334071,2024
19055,Delaware,17-08-2024,-0.003921713,8,0.00149538,0.380162701,294.8525202,2024
19067,Floyd,17-08-2024,-0.003425244,8,0.001506837,0.330804063,294.4397498,2024
19009,Audubon,17-08-2024,-0.004637012,8,4.83E-07,0.303115889,295.2005534,2024
19079,Hamilton,17-08-2024,-0.00375597,8,0.00035539,0.297892564,294.8795222,2024
19069,Franklin,17-08-2024,-0.003697112,8,0.0012274,0.312942061,294.532395,2024
19141,O'Brien,17-08-2024,-0.004633931,8,1.77E-05,0.216209911,293.9998364,2024
19167,Sioux,17-08-2024,-0.004496242,8,4.43E-06,0.216721952,294.3612492,2024
19005,Allamakee,17-08-2024,-0.003143259,8,0.001958394,0.389992313,294.5000054,2024
19189,Winnebago,17-08-2024,-0.00350924,8,0.001727802,0.342011025,293.900992,2024
19093,Ida,17-08-2024,-0.004544014,8,1.13E-06,0.24285262,294.7517682,2024
19029,Cass,17-08-2024,-0.004754003,8,0,0.321877009,295.7168214,2024
19083,Hardin,17-08-2024,-0.003734742,8,0.000749651,0.295017597,294.9197936,2024
19173,Taylor,17-08-2024,-0.004926595,8,0,0.34039737,296.513505,2024
19145,Page,17-08-2024,-0.004948957,8,0,0.348239813,296.698676,2024
19035,Cherokee,17-08-2024,-0.00476243,8,3.92E-06,0.217347325,294.4288477,2024
19071,Fremont,17-08-2024,-0.004945376,8,1.40E-07,0.336052537,296.9459299,2024
19095,Iowa,17-08-2024,-0.004023642,8,0.001069091,0.334485642,295.7193682,2024
19023,Butler,17-08-2024,-0.003693263,8,0.001544554,0.317926775,294.7524208,2024
19063,Emmet,17-08-2024,-0.00359951,8,0.000413365,0.31570053,293.9118177,2024
19047,Crawford,17-08-2024,-0.004582155,8,6.96E-09,0.294294867,294.9732149,2024
19019,Buchanan,17-08-2024,-0.003787633,8,0.00133261,0.354687498,294.8208413,2024
19143,Osceola,17-08-2024,-0.004033546,8,6.34E-05,0.250723088,293.6682272,2024
19073,Greene,17-08-2024,-0.00407389,8,9.63E-06,0.26228084,295.4593858,2024
19087,Henry,17-08-2024,-0.003985698,8,0.000773498,0.354818462,296.4932064,2024
19119,Lyon,17-08-2024,-0.004161739,8,2.63E-05,0.264526929,294.0832721,2024
19003,Adams,17-08-2024,-0.004844766,8,0,0.329926927,296.1260897,2024
19133,Monona,17-08-2024,-0.004365698,8,3.21E-07,0.276420519,295.4263703,2024
19091,Humboldt,17-08-2024,-0.003783034,8,0.00031303,0.311984042,294.5026419,2024
19115,Louisa,17-08-2024,-0.00408587,8,0.00090236,0.35381806,296.4404624,2024
19171,Tama,17-08-2024,-0.003846627,8,0.001136126,0.309448606,295.3654681,2024
19135,Monroe,17-08-2024,-0.003817843,8,8.40E-05,0.290812689,296.4220324,2024
19117,Lucas,17-08-2024,-0.004236046,8,1.62E-05,0.301131538,296.3770643,2024
19057,Des Moines,17-08-2024,-0.003968216,8,0.000828249,0.35682145,296.5575761,2024
19011,Benton,17-08-2024,-0.003986024,8,0.001264998,0.330390329,295.3603058,2024
19113,Linn,17-08-2024,-0.004171877,8,0.001111629,0.35733175,295.3862352,2024
19105,Jones,17-08-2024,-0.00432202,8,0.000750568,0.379185641,295.381628,2024
19103,Johnson,17-08-2024,-0.004294391,8,0.001110462,0.3493127,295.8856042,2024
19183,Washington,17-08-2024,-0.004114004,8,0.000941632,0.354245035,296.1957978,2024
19045,Clinton,17-08-2024,-0.004436658,8,0.000358166,0.363306236,295.9082336,2024
19163,Scott,17-08-2024,-0.004324628,8,0.000413053,0.348053881,296.1481909,2024
19139,Muscatine,17-08-2024,-0.004223183,8,0.000739682,0.339418595,296.269422,2024
19169,Story,17-08-2024,-0.003759566,8,0.000219476,0.284210195,295.4262399,2024
19015,Boone,17-08-2024,-0.004022052,8,5.30E-05,0.285423306,295.4161676,2024
19121,Madison,17-08-2024,-0.004380544,8,4.49E-07,0.294997087,296.0828826,2024
19181,Warren,17-08-2024,-0.004347412,8,1.35E-05,0.309748605,296.2290106,2024
19049,Dallas,17-08-2024,-0.004210937,8,6.21E-06,0.286845029,295.8401522,2024
19153,Polk,17-08-2024,-0.004060454,8,5.46E-05,0.294193471,295.9032364,2024
19077,Guthrie,17-08-2024,-0.004390272,8,1.17E-06,0.279628386,295.5689896,2024
19099,Jasper,17-08-2024,-0.003792481,8,0.000231452,0.298944429,295.7659203,2024
19149,Plymouth,18-08-2024,-0.003505154,8,2.80E-05,0.191241416,294.2367398,2024
19193,Woodbury,18-08-2024,-0.003314749,8,3.47E-05,0.242744526,294.5638064,2024
19027,Carroll,18-08-2024,-0.003869749,8,8.58E-07,0.260862183,294.4721678,2024
19061,Dubuque,18-08-2024,-0.004325364,8,6.53E-05,0.365253612,294.8208186,2024
19101,Jefferson,18-08-2024,-0.00468636,8,1.24E-06,0.316445805,295.6050241,2024
19187,Webster,18-08-2024,-0.004196481,8,1.71E-06,0.278597511,294.6238398,2024
19111,Lee,18-08-2024,-0.004506197,8,6.92E-06,0.313082838,296.0682919,2024
19127,Marshall,18-08-2024,-0.004336101,8,4.52E-06,0.274692065,294.9993095,2024
19195,Worth,18-08-2024,-0.004271942,8,0.000220801,0.330296432,294.0496465,2024
19033,Cerro Gordo,18-08-2024,-0.004343659,8,0.000143916,0.325932771,294.2576572,2024
19051,Davis,18-08-2024,-0.004188048,8,8.58E-07,0.271643753,295.8228446,2024
19179,Wapello,18-08-2024,-0.004462532,8,8.58E-07,0.285383938,295.6406471,2024
19041,Clay,18-08-2024,-0.003824112,8,9.66E-07,0.268494941,294.0588727,2024
19059,Dickinson,18-08-2024,-0.003753939,8,3.10E-06,0.28380386,294.0409224,2024
19021,Buena Vista,18-08-2024,-0.003844323,8,8.58E-07,0.265222021,294.130736,2024
19013,Black Hawk,18-08-2024,-0.004523776,8,4.61E-05,0.310724905,294.7547862,2024
19075,Grundy,18-08-2024,-0.004359816,8,5.11E-05,0.290082608,294.6646148,2024
19017,Bremer,18-08-2024,-0.004527879,8,9.93E-05,0.322650733,294.5066877,2024
19085,Harrison,18-08-2024,-0.003277582,8,2.97E-05,0.28716214,294.8465656,2024
19129,Mills,18-08-2024,-0.003153026,8,7.80E-05,0.310061673,295.3593113,2024
19155,Pottawattamie,18-08-2024,-0.003388594,8,1.02E-05,0.306441171,295.0120187,2024
19123,Mahaska,18-08-2024,-0.004509048,8,1.10E-06,0.286289559,295.4819222,2024
19125,Marion,18-08-2024,-0.00445695,8,8.58E-07,0.279738637,295.464875,2024
19053,Decatur,18-08-2024,-0.004256981,8,8.58E-07,0.287828179,295.431198,2024
19031,Cedar,18-08-2024,-0.004894497,8,8.46E-06,0.335957114,295.1005597,2024
19151,Pocahontas,18-08-2024,-0.003987085,8,9.04E-07,0.280038878,294.3009951,2024
19109,Kossuth,18-08-2024,-0.004090449,8,2.02E-05,0.301857226,294.2261805,2024
19089,Howard,18-08-2024,-0.004297899,8,0.000194432,0.340656873,293.970005,2024
19147,Palo Alto,18-08-2024,-0.00395681,8,6.30E-06,0.295088698,294.2251792,2024
19159,Ringgold,18-08-2024,-0.004086717,8,9.31E-07,0.296522915,295.4115485,2024
19025,Calhoun,18-08-2024,-0.003972962,8,8.58E-07,0.263140452,294.4976779,2024
19039,Clarke,18-08-2024,-0.004087593,8,8.58E-07,0.273299678,295.2421103,2024
19065,Fayette,18-08-2024,-0.004544509,8,2.63E-05,0.341373423,294.3792878,2024
19001,Adair,18-08-2024,-0.004077521,8,8.58E-07,0.289725255,294.8345554,2024
19037,Chickasaw,18-08-2024,-0.004455508,8,0.000140051,0.330940065,294.2673292,2024
19081,Hancock,18-08-2024,-0.004265228,8,5.75E-05,0.31713668,294.2355142,2024
19157,Poweshiek,18-08-2024,-0.004602303,8,1.37E-05,0.30800752,295.0913107,2024
19165,Shelby,18-08-2024,-0.003729851,8,8.58E-07,0.293411432,294.528649,2024
19185,Wayne,18-08-2024,-0.004334008,8,8.58E-07,0.289656319,295.3854348,2024
19097,Jackson,18-08-2024,-0.00434838,8,1.46E-05,0.352222424,295.2057004,2024
19043,Clayton,18-08-2024,-0.004405726,8,3.83E-05,0.359066328,294.662655,2024
19007,Appanoose,18-08-2024,-0.004348607,8,8.58E-07,0.285958229,295.5821066,2024
19177,Van Buren,18-08-2024,-0.004333207,8,1.16E-06,0.288590688,295.8968633,2024
19197,Wright,18-08-2024,-0.00430747,8,3.93E-05,0.299608804,294.4450633,2024
19137,Montgomery,18-08-2024,-0.003622244,8,7.97E-06,0.315364099,295.2059988,2024
19175,Union,18-08-2024,-0.004076469,8,8.58E-07,0.282973627,295.1189003,2024
19107,Keokuk,18-08-2024,-0.004768818,8,4.80E-06,0.329289166,295.4207637,2024
19131,Mitchell,18-08-2024,-0.004285986,8,0.000320415,0.327059799,294.0145268,2024
19191,Winneshiek,18-08-2024,-0.004241301,8,4.73E-05,0.361811885,294.2040442,2024
19161,Sac,18-08-2024,-0.003814204,8,8.58E-07,0.239207973,294.317315,2024
19055,Delaware,18-08-2024,-0.004868519,8,9.09E-05,0.356256596,294.5042727,2024
19067,Floyd,18-08-2024,-0.004347869,8,0.000243923,0.319584091,294.3188389,2024
19009,Audubon,18-08-2024,-0.003913837,8,8.58E-07,0.28314267,294.5013346,2024
19079,Hamilton,18-08-2024,-0.004297065,8,2.99E-06,0.280700743,294.699408,2024
19069,Franklin,18-08-2024,-0.004323388,8,9.52E-05,0.299923687,294.4437135,2024
19141,O'Brien,18-08-2024,-0.003866112,8,8.58E-07,0.194130063,293.8850903,2024
19167,Sioux,18-08-2024,-0.003580911,8,5.95E-06,0.194599964,294.0215081,2024
19005,Allamakee,18-08-2024,-0.004344199,8,1.08E-05,0.375489731,294.5419926,2024
19189,Winnebago,18-08-2024,-0.004196683,8,6.54E-05,0.327625938,294.0726984,2024
19093,Ida,18-08-2024,-0.003697782,8,1.75E-06,0.221028061,294.2388948,2024
19029,Cass,18-08-2024,-0.003882468,8,9.38E-07,0.302528595,294.8481298,2024
19083,Hardin,18-08-2024,-0.00431701,8,2.36E-05,0.279606297,294.7123735,2024
19173,Taylor,18-08-2024,-0.003874829,8,1.03E-06,0.318515794,295.3674311,2024
19145,Page,18-08-2024,-0.003481119,8,9.33E-06,0.32593782,295.4491922,2024
19035,Cherokee,18-08-2024,-0.00385199,8,8.58E-07,0.194896484,294.0489979,2024
19071,Fremont,18-08-2024,-0.003046992,8,8.75E-05,0.312956924,295.5751382,2024
19095,Iowa,18-08-2024,-0.004738098,8,1.53E-05,0.322527063,295.1264353,2024
19023,Butler,18-08-2024,-0.004354394,8,0.000146994,0.304609652,294.5291494,2024
19063,Emmet,18-08-2024,-0.003896434,8,1.47E-05,0.296305686,294.1446035,2024
19047,Crawford,18-08-2024,-0.003689889,8,9.96E-07,0.274171944,294.3806625,2024
19019,Buchanan,18-08-2024,-0.004729084,8,2.99E-05,0.330225497,294.6062294,2024
19143,Osceola,18-08-2024,-0.003677383,8,8.94E-07,0.227511023,293.8843927,2024
19073,Greene,18-08-2024,-0.003893223,8,8.58E-07,0.243221091,294.8045915,2024
19087,Henry,18-08-2024,-0.004778222,8,4.47E-06,0.338361863,295.6709619,2024
19119,Lyon,18-08-2024,-0.003411003,8,9.48E-07,0.240289538,293.979793,2024
19003,Adams,18-08-2024,-0.003976637,8,8.58E-07,0.309255417,295.1138393,2024
19133,Monona,18-08-2024,-0.003186097,8,3.28E-05,0.255637762,294.788274,2024
19091,Humboldt,18-08-2024,-0.004198146,8,8.07E-06,0.294471002,294.4204903,2024
19115,Louisa,18-08-2024,-0.004741119,8,3.93E-06,0.337980853,295.6655404,2024
19171,Tama,18-08-2024,-0.004462199,8,3.50E-05,0.294659311,294.9107987,2024
19135,Monroe,18-08-2024,-0.00430894,8,8.58E-07,0.268237549,295.5060455,2024
19117,Lucas,18-08-2024,-0.004307471,8,8.58E-07,0.279957179,295.322818,2024
19057,Des Moines,18-08-2024,-0.00467074,8,8.08E-06,0.340376323,295.7490097,2024
19011,Benton,18-08-2024,-0.004630425,8,3.10E-05,0.313436735,294.9124223,2024
19113,Linn,18-08-2024,-0.004874969,8,4.31E-05,0.336809848,294.8886486,2024
19105,Jones,18-08-2024,-0.004953362,8,5.05E-05,0.353297304,294.8372877,2024
19103,Johnson,18-08-2024,-0.004836785,8,6.92E-06,0.332849355,295.2355188,2024
19183,Washington,18-08-2024,-0.004828235,8,3.62E-06,0.33920038,295.4525197,2024
19045,Clinton,18-08-2024,-0.004447313,8,5.76E-06,0.336549073,295.3155763,2024
19163,Scott,18-08-2024,-0.004398101,8,6.56E-06,0.32521143,295.4273862,2024
19139,Muscatine,18-08-2024,-0.004637379,8,2.97E-06,0.322964512,295.5335559,2024
19169,Story,18-08-2024,-0.004240305,8,9.88E-07,0.265707257,295.0426708,2024
19015,Boone,18-08-2024,-0.004186001,8,8.58E-07,0.265532527,294.9182929,2024
19121,Madison,18-08-2024,-0.004085372,8,8.58E-07,0.274153458,295.1042522,2024
19181,Warren,18-08-2024,-0.004328672,8,8.58E-07,0.289540659,295.3016227,2024
19049,Dallas,18-08-2024,-0.00406014,8,8.58E-07,0.265600457,295.0691938,2024
19153,Polk,18-08-2024,-0.004267,8,8.58E-07,0.275123312,295.2623511,2024
19077,Guthrie,18-08-2024,-0.003905374,8,8.58E-07,0.258972456,294.7739807,2024
19099,Jasper,18-08-2024,-0.004415597,8,1.33E-06,0.280681893,295.2382751,2024
19149,Plymouth,19-08-2024,-0.004285512,8,8.26E-08,0.17545238,295.1912476,2024
19193,Woodbury,19-08-2024,-0.00409414,8,9.48E-08,0.22756697,295.4109829,2024
19027,Carroll,19-08-2024,-0.004337687,8,0,0.244210598,294.7594309,2024
19061,Dubuque,19-08-2024,-0.004324163,8,5.14E-07,0.346085839,293.513816,2024
19101,Jefferson,19-08-2024,-0.004404848,8,2.74E-09,0.295940685,294.6966516,2024
19187,Webster,19-08-2024,-0.00457429,8,0,0.259950953,294.5891141,2024
19111,Lee,19-08-2024,-0.004174102,8,1.36E-05,0.291815029,295.2435843,2024
19127,Marshall,19-08-2024,-0.004291028,8,0,0.254763809,294.1867401,2024
19195,Worth,19-08-2024,-0.004661863,8,5.70E-08,0.308122538,293.1196425,2024
19033,Cerro Gordo,19-08-2024,-0.004700908,8,0,0.305300973,293.3279107,2024
19051,Davis,19-08-2024,-0.003890309,8,0,0.248510644,295.2769747,2024
19179,Wapello,19-08-2024,-0.004195358,8,0,0.263763957,294.9942283,2024
19041,Clay,19-08-2024,-0.004361826,8,0,0.251002921,294.5161836,2024
19059,Dickinson,19-08-2024,-0.004187649,8,2.76E-07,0.266105142,294.3622342,2024
19021,Buena Vista,19-08-2024,-0.004418113,8,0,0.247459694,294.6489249,2024
19013,Black Hawk,19-08-2024,-0.004478924,8,0,0.286758829,293.5547182,2024
19075,Grundy,19-08-2024,-0.004422628,8,0,0.269778613,293.6666001,2024
19017,Bremer,19-08-2024,-0.004600975,8,0,0.297327021,293.2515178,2024
19085,Harrison,19-08-2024,-0.004330245,8,3.09E-09,0.273972035,295.4260862,2024
19129,Mills,19-08-2024,-0.00443419,8,1.25E-05,0.297535317,295.812727,2024
19155,Pottawattamie,19-08-2024,-0.004478374,8,1.26E-06,0.293361411,295.4642262,2024
19123,Mahaska,19-08-2024,-0.004310118,8,0,0.267664932,294.8380152,2024
19125,Marion,19-08-2024,-0.004387027,8,0,0.261776024,295.0979069,2024
19053,Decatur,19-08-2024,-0.004295324,8,0,0.26986209,295.3788901,2024
19031,Cedar,19-08-2024,-0.004523239,8,1.49E-05,0.31478363,293.6598604,2024
19151,Pocahontas,19-08-2024,-0.004484478,8,0,0.262139937,294.5791503,2024
19109,Kossuth,19-08-2024,-0.004587836,8,6.78E-10,0.282279806,294.0461677,2024
19089,Howard,19-08-2024,-0.004559414,8,1.91E-07,0.314978212,292.7853873,2024
19147,Palo Alto,19-08-2024,-0.004487223,8,0,0.277479006,294.4391473,2024
19159,Ringgold,19-08-2024,-0.004370235,8,0,0.279277169,295.4660617,2024
19025,Calhoun,19-08-2024,-0.004394272,8,0,0.245075069,294.8007284,2024
19039,Clarke,19-08-2024,-0.004075508,8,0,0.255424763,295.2167341,2024
19065,Fayette,19-08-2024,-0.004513081,8,0,0.31631792,293.0984825,2024
19001,Adair,19-08-2024,-0.004403318,8,0,0.274188656,294.939364,2024
19037,Chickasaw,19-08-2024,-0.004649978,8,0,0.305964735,293.0169117,2024
19081,Hancock,19-08-2024,-0.004705511,8,0,0.296812071,293.669945,2024
19157,Poweshiek,19-08-2024,-0.004425338,8,0,0.289281827,294.1689405,2024
19165,Shelby,19-08-2024,-0.004554935,8,0,0.279371746,294.9987258,2024
19185,Wayne,19-08-2024,-0.004205148,8,0,0.271198876,295.2101574,2024
19097,Jackson,19-08-2024,-0.004419614,8,1.95E-05,0.333956293,293.5980189,2024
19043,Clayton,19-08-2024,-0.004221466,8,7.66E-08,0.338563197,293.4800974,2024
19007,Appanoose,19-08-2024,-0.004116769,8,2.63E-07,0.265622931,295.2891306,2024
19177,Van Buren,19-08-2024,-0.004063171,8,9.78E-09,0.266557766,295.1609546,2024
19197,Wright,19-08-2024,-0.004701117,8,0,0.281073024,293.9441654,2024
19137,Montgomery,19-08-2024,-0.004555013,8,3.59E-09,0.300251508,295.5590122,2024
19175,Union,19-08-2024,-0.004264028,8,0,0.266571107,295.1794227,2024
19107,Keokuk,19-08-2024,-0.004523202,8,0,0.30983193,294.4904561,2024
19131,Mitchell,19-08-2024,-0.004616228,8,4.86E-07,0.304008052,292.9382849,2024
19191,Winneshiek,19-08-2024,-0.004352241,8,0,0.336458185,292.9753252,2024
19161,Sac,19-08-2024,-0.004351258,8,0,0.221979849,294.786158,2024
19055,Delaware,19-08-2024,-0.004658719,8,6.26E-07,0.331329312,293.2557309,2024
19067,Floyd,19-08-2024,-0.00463548,8,2.11E-09,0.298279738,293.2374101,2024
19009,Audubon,19-08-2024,-0.004458351,8,0,0.267719483,294.7471395,2024
19079,Hamilton,19-08-2024,-0.004579628,8,0,0.262071877,294.2809834,2024
19069,Franklin,19-08-2024,-0.004580735,8,0,0.279717171,293.5727443,2024
19141,O'Brien,19-08-2024,-0.004490947,8,0,0.177024961,294.672609,2024
19167,Sioux,19-08-2024,-0.004266719,8,0,0.17785026,295.0430554,2024
19005,Allamakee,19-08-2024,-0.004279321,8,0,0.355227084,293.3951273,2024
19189,Winnebago,19-08-2024,-0.004673954,8,6.09E-08,0.305436647,293.4910605,2024
19093,Ida,19-08-2024,-0.004418361,8,0,0.204352697,294.9491257,2024
19029,Cass,19-08-2024,-0.00450309,8,0,0.287710403,295.1156287,2024
19083,Hardin,19-08-2024,-0.004443106,8,0,0.260125896,293.9172889,2024
19173,Taylor,19-08-2024,-0.004589701,8,0,0.302497464,295.5737056,2024
19145,Page,19-08-2024,-0.004602595,8,3.33E-06,0.31113852,295.8290036,2024
19035,Cherokee,19-08-2024,-0.004570774,8,0,0.177835599,294.8421043,2024
19071,Fremont,19-08-2024,-0.004422102,8,5.07E-05,0.300345118,295.9828673,2024
19095,Iowa,19-08-2024,-0.004512401,8,8.32E-08,0.303489298,294.0153771,2024
19023,Butler,19-08-2024,-0.004530476,8,0,0.282662404,293.4841777,2024
19063,Emmet,19-08-2024,-0.004391129,8,0,0.277477641,294.302715,2024
