county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19163,Scott,01-07-2014,-0.005914365,7,0.026384347,0.405534506,295.7615749,2014
19139,Muscatine,01-07-2014,-0.005889463,7,0.019264187,0.400805116,295.821125,2014
19169,Story,01-07-2014,-0.004960227,7,0.000606348,0.399088496,293.7123044,2014
19015,Boone,01-07-2014,-0.005089179,7,0.000645969,0.400276166,293.5552448,2014
19121,Madison,01-07-2014,-0.005567325,7,0.005766076,0.402207944,294.4755175,2014
19181,Warren,01-07-2014,-0.005491559,7,0.011799198,0.401776657,294.6078388,2014
19049,Dallas,01-07-2014,-0.005250522,7,0.001466906,0.402474195,294.0170871,2014
19153,Polk,01-07-2014,-0.005221744,7,0.001988385,0.398802141,294.2244227,2014
19077,Guthrie,01-07-2014,-0.005378252,7,0.000518305,0.400399109,293.6347165,2014
19099,Jasper,01-07-2014,-0.005244666,7,0.001088123,0.396625942,294.3660607,2014
19149,Plymouth,02-07-2014,-0.004051674,7,0.000310505,0.301961867,288.8759104,2014
19193,Woodbury,02-07-2014,-0.003375381,7,0.000194778,0.370275863,288.9691588,2014
19027,Carroll,02-07-2014,-0.002446133,7,0.000174092,0.378168987,288.4662042,2014
19061,Dubuque,02-07-2014,-0.002223317,7,0.000689137,0.382230302,289.867419,2014
19101,Jefferson,02-07-2014,-0.002615629,7,0.000594248,0.336190349,290.9764242,2014
19187,Webster,02-07-2014,-0.002259385,7,0.00034202,0.381327859,288.498455,2014
19111,Lee,02-07-2014,-0.003686657,7,0.000500392,0.337474764,292.0564692,2014
19127,Marshall,02-07-2014,-0.002077422,7,0.000230772,0.380438429,288.963936,2014
19195,Worth,02-07-2014,-0.002774492,7,0.000478356,0.390455263,287.9550893,2014
19033,Cerro Gordo,02-07-2014,-0.002362309,7,0.000449548,0.388038523,288.0713572,2014
19051,Davis,02-07-2014,-0.002679253,7,0.000433821,0.332646513,290.9082506,2014
19179,Wapello,02-07-2014,-0.002614868,7,0.000497233,0.325721361,290.6785156,2014
19041,Clay,02-07-2014,-0.003751008,7,0.000561495,0.362502402,288.2999069,2014
19059,Dickinson,02-07-2014,-0.004621515,7,0.000311552,0.374583295,288.1584762,2014
19021,Buena Vista,02-07-2014,-0.003368901,7,0.000644948,0.369857845,288.3772847,2014
19013,Black Hawk,02-07-2014,-0.002265829,7,0.000272169,0.385706733,289.0070917,2014
19075,Grundy,02-07-2014,-0.002083613,7,0.000282001,0.385980321,288.6691143,2014
19017,Bremer,02-07-2014,-0.002180454,7,0.000337353,0.388962994,288.5818688,2014
19085,Harrison,02-07-2014,-0.002939097,7,0.000152351,0.369544328,289.1241034,2014
19129,Mills,02-07-2014,-0.002766936,7,0.000200449,0.323540682,289.7988526,2014
19155,Pottawattamie,02-07-2014,-0.002725629,7,0.00017386,0.360029672,289.2198615,2014
19123,Mahaska,02-07-2014,-0.002460534,7,0.000610531,0.36482749,290.1391651,2014
19125,Marion,02-07-2014,-0.002825581,7,0.000515931,0.373817939,289.8649241,2014
19053,Decatur,02-07-2014,-0.002607333,7,0.000279692,0.359766426,289.7792652,2014
19031,Cedar,02-07-2014,-0.00268824,7,0.000922156,0.379441677,290.5057536,2014
19151,Pocahontas,02-07-2014,-0.002842125,7,0.000302044,0.380944354,288.4163712,2014
19109,Kossuth,02-07-2014,-0.002972415,7,0.000148566,0.377782677,288.2215341,2014
19089,Howard,02-07-2014,-0.002294639,7,0.000532819,0.39345629,288.0321232,2014
19147,Palo Alto,02-07-2014,-0.003243221,7,0.00029327,0.382416456,288.317092,2014
19159,Ringgold,02-07-2014,-0.002415939,7,0.000243983,0.322202503,289.6219343,2014
19025,Calhoun,02-07-2014,-0.002552146,7,0.000204734,0.378893363,288.5632872,2014
19039,Clarke,02-07-2014,-0.002392904,7,0.000290403,0.372295866,289.3680735,2014
19065,Fayette,02-07-2014,-0.002118874,7,0.000384446,0.38774564,288.6362003,2014
19001,Adair,02-07-2014,-0.002158272,7,0.00028897,0.373339316,288.694686,2014
19037,Chickasaw,02-07-2014,-0.002346214,7,0.000833054,0.396225713,288.2510635,2014
19081,Hancock,02-07-2014,-0.002486643,7,0.000231201,0.37948594,288.0438158,2014
19157,Poweshiek,02-07-2014,-0.002235966,7,0.000557972,0.374324652,289.5896128,2014
19165,Shelby,02-07-2014,-0.002591307,7,0.000193074,0.374768091,288.6515569,2014
19185,Wayne,02-07-2014,-0.002719471,7,0.00037575,0.369758777,289.963337,2014
19097,Jackson,02-07-2014,-0.002441905,7,0.000911032,0.379739207,290.5518089,2014
19043,Clayton,02-07-2014,-0.00209897,7,0.000389501,0.386126025,289.3278212,2014
19007,Appanoose,02-07-2014,-0.003114129,7,0.000476525,0.35979609,290.3715418,2014
19177,Van Buren,02-07-2014,-0.002834778,7,0.000476214,0.335418893,291.3293958,2014
19197,Wright,02-07-2014,-0.00223713,7,0.000301932,0.385280763,288.1651087,2014
19137,Montgomery,02-07-2014,-0.002396104,7,0.000206288,0.321246459,289.4099374,2014
19175,Union,02-07-2014,-0.002311173,7,0.000288996,0.359983984,289.085362,2014
19107,Keokuk,02-07-2014,-0.002462149,7,0.0008907,0.355007283,290.4601893,2014
19131,Mitchell,02-07-2014,-0.002396602,7,0.000348656,0.391586036,287.957986,2014
19191,Winneshiek,02-07-2014,-0.002147454,7,0.000519835,0.388795536,288.484094,2014
19161,Sac,02-07-2014,-0.002884445,7,0.000160185,0.353008937,288.4824395,2014
19055,Delaware,02-07-2014,-0.002134928,7,0.000423801,0.383136604,289.3213759,2014
19067,Floyd,02-07-2014,-0.002207874,7,0.000408282,0.390913392,288.2339784,2014
19009,Audubon,02-07-2014,-0.002324483,7,0.000221905,0.374752795,288.4360665,2014
19079,Hamilton,02-07-2014,-0.002082305,7,0.000296869,0.384473214,288.4004274,2014
19069,Franklin,02-07-2014,-0.002086727,7,0.000484927,0.388526768,288.1716988,2014
19141,O'Brien,02-07-2014,-0.004221414,7,0.000283921,0.266044518,288.4117021,2014
19167,Sioux,02-07-2014,-0.004709191,7,0.00023206,0.291042502,288.8462861,2014
19005,Allamakee,02-07-2014,-0.002548294,7,0.000786706,0.389109724,289.205191,2014
19189,Winnebago,02-07-2014,-0.003128945,7,0.00023252,0.384968401,288.0294987,2014
19093,Ida,02-07-2014,-0.003144983,7,0.000354775,0.322874986,288.5059838,2014
19029,Cass,02-07-2014,-0.00228434,7,0.000253463,0.366924979,288.7881861,2014
19083,Hardin,02-07-2014,-0.001997423,7,0.000324116,0.385297764,288.4500786,2014
19173,Taylor,02-07-2014,-0.002153235,7,0.000224592,0.274774151,289.7027997,2014
19145,Page,02-07-2014,-0.002121731,7,0.000202297,0.254579324,290.0867931,2014
19035,Cherokee,02-07-2014,-0.003766166,7,0.000513695,0.286773579,288.5220147,2014
19071,Fremont,02-07-2014,-0.002642647,7,0.000223238,0.264638332,290.3935398,2014
19095,Iowa,02-07-2014,-0.00239935,7,0.000810313,0.375023757,290.0063341,2014
19023,Butler,02-07-2014,-0.002094671,7,0.000338341,0.38814553,288.4793144,2014
19063,Emmet,02-07-2014,-0.003834697,7,0.000317293,0.374657728,288.184226,2014
19047,Crawford,02-07-2014,-0.002735126,7,0.000150944,0.375083308,288.561442,2014
19019,Buchanan,02-07-2014,-0.002205401,7,0.000310702,0.383910372,289.0782723,2014
19143,Osceola,02-07-2014,-0.004682147,7,0.000200224,0.304198857,288.2627948,2014
19073,Greene,02-07-2014,-0.002242778,7,0.000189286,0.38001018,288.7280953,2014
19087,Henry,02-07-2014,-0.002755782,7,0.00062811,0.330302883,291.4460707,2014
19119,Lyon,02-07-2014,-0.004998932,7,0.000160394,0.330903092,288.8149474,2014
19003,Adams,02-07-2014,-0.00225727,7,0.000271001,0.325242055,289.1393455,2014
19133,Monona,02-07-2014,-0.003065587,7,8.29E-05,0.369220291,289.078889,2014
19091,Humboldt,02-07-2014,-0.002448431,7,0.000275591,0.381962882,288.3580703,2014
19115,Louisa,02-07-2014,-0.003060261,7,0.00096362,0.343469357,291.4265535,2014
19171,Tama,02-07-2014,-0.002181559,7,0.00027023,0.379575512,289.2345201,2014
19135,Monroe,02-07-2014,-0.002586073,7,0.00051442,0.354619148,290.1450552,2014
19117,Lucas,02-07-2014,-0.002546954,7,0.000406857,0.372257842,289.7855909,2014
19057,Des Moines,02-07-2014,-0.003084194,7,0.000671029,0.333289067,291.7848687,2014
19011,Benton,02-07-2014,-0.002377742,7,0.000399911,0.379052212,289.5685395,2014
19113,Linn,02-07-2014,-0.002496249,7,0.000713448,0.380279488,289.8560026,2014
19105,Jones,02-07-2014,-0.002348139,7,0.000780635,0.380206855,289.9889572,2014
19103,Johnson,02-07-2014,-0.002749934,7,0.001053603,0.375602146,290.4608503,2014
19183,Washington,02-07-2014,-0.002617965,7,0.000929005,0.355445035,290.8121573,2014
19045,Clinton,02-07-2014,-0.002606542,7,0.000997557,0.376254674,290.8857366,2014
19163,Scott,02-07-2014,-0.002972325,7,0.00111413,0.378438481,291.1929695,2014
19139,Muscatine,02-07-2014,-0.003027447,7,0.001259836,0.372661279,291.1443806,2014
19169,Story,02-07-2014,-0.002040935,7,0.00025204,0.381341614,288.8391578,2014
19015,Boone,02-07-2014,-0.002131779,7,0.000242731,0.38100853,288.7604801,2014
19121,Madison,02-07-2014,-0.002172341,7,0.000240957,0.375781524,289.1139723,2014
19181,Warren,02-07-2014,-0.002326582,7,0.000359946,0.375983336,289.53036,2014
19049,Dallas,02-07-2014,-0.002146786,7,0.000207285,0.379641819,288.99344,2014
19153,Polk,02-07-2014,-0.002324566,7,0.000289036,0.378642806,289.2389359,2014
19077,Guthrie,02-07-2014,-0.002231717,7,0.000183196,0.378206807,288.6533549,2014
19099,Jasper,02-07-2014,-0.002200671,7,0.000388188,0.377496291,289.3837023,2014
19149,Plymouth,03-07-2014,-0.005049093,7,8.65E-07,0.285308478,290.677826,2014
19193,Woodbury,03-07-2014,-0.005013304,7,8.65E-07,0.357672036,290.388911,2014
19027,Carroll,03-07-2014,-0.00484542,7,8.64E-07,0.367496252,290.1467586,2014
19061,Dubuque,03-07-2014,-0.004374474,7,5.64E-05,0.375749416,290.4744384,2014
19101,Jefferson,03-07-2014,-0.004778757,7,3.44E-05,0.328531664,290.6849085,2014
19187,Webster,03-07-2014,-0.004583643,7,9.44E-07,0.370091389,290.0969777,2014
19111,Lee,03-07-2014,-0.00539415,7,1.89E-05,0.327361389,291.5420303,2014
19127,Marshall,03-07-2014,-0.003981445,7,7.51E-06,0.37203131,289.5891096,2014
19195,Worth,03-07-2014,-0.004514452,7,8.64E-07,0.373480541,289.7486026,2014
19033,Cerro Gordo,03-07-2014,-0.004360801,7,1.45E-06,0.375045712,289.8340949,2014
19051,Davis,03-07-2014,-0.004547492,7,2.09E-05,0.323830598,290.7074692,2014
19179,Wapello,03-07-2014,-0.004446916,7,3.06E-05,0.318345729,290.560499,2014
19041,Clay,03-07-2014,-0.004746415,7,8.64E-07,0.346025408,289.9108625,2014
19059,Dickinson,03-07-2014,-0.004779425,7,8.65E-07,0.357085248,289.963397,2014
19021,Buena Vista,03-07-2014,-0.004783648,7,8.58E-07,0.354714006,289.913322,2014
19013,Black Hawk,03-07-2014,-0.004191282,7,1.05E-06,0.374901935,289.7154403,2014
19075,Grundy,03-07-2014,-0.004080293,7,2.96E-06,0.375374205,289.5562677,2014
19017,Bremer,03-07-2014,-0.004086834,7,8.70E-07,0.376939178,289.4682281,2014
19085,Harrison,03-07-2014,-0.005105967,7,8.67E-07,0.358122871,290.3913523,2014
19129,Mills,03-07-2014,-0.005089594,7,8.70E-07,0.312359429,290.828658,2014
19155,Pottawattamie,03-07-2014,-0.005078781,7,8.76E-07,0.349448459,290.4121196,2014
19123,Mahaska,03-07-2014,-0.004170798,7,1.85E-05,0.358149916,290.2320475,2014
19125,Marion,03-07-2014,-0.004187687,7,1.87E-05,0.366494401,290.1286425,2014
19053,Decatur,03-07-2014,-0.004818213,7,1.39E-06,0.348093889,290.2859916,2014
19031,Cedar,03-07-2014,-0.004792231,7,0.00010561,0.37399235,290.4638581,2014
19151,Pocahontas,03-07-2014,-0.00476629,7,8.59E-07,0.368050713,290.1520978,2014
19109,Kossuth,03-07-2014,-0.004567592,7,8.64E-07,0.362714166,289.981711,2014
19089,Howard,03-07-2014,-0.004079775,7,1.03E-06,0.378075491,289.3959188,2014
19147,Palo Alto,03-07-2014,-0.004654366,7,8.66E-07,0.367337347,290.1189586,2014
19159,Ringgold,03-07-2014,-0.005015757,7,1.07E-06,0.309792801,290.5797342,2014
19025,Calhoun,03-07-2014,-0.0048214,7,8.65E-07,0.366370662,290.2130496,2014
19039,Clarke,03-07-2014,-0.004756911,7,1.47E-06,0.361788476,290.0535305,2014
19065,Fayette,03-07-2014,-0.003908025,7,1.57E-06,0.37641431,289.5451324,2014
19001,Adair,03-07-2014,-0.005002695,7,8.63E-07,0.363712582,290.1447919,2014
19037,Chickasaw,03-07-2014,-0.004019949,7,1.35E-06,0.38030757,289.3637269,2014
19081,Hancock,03-07-2014,-0.004454036,7,1.04E-06,0.366378341,289.9003689,2014
19157,Poweshiek,03-07-2014,-0.004089551,7,5.17E-06,0.367815714,289.8899528,2014
19165,Shelby,03-07-2014,-0.004889966,7,8.68E-07,0.364899306,290.1461717,2014
19185,Wayne,03-07-2014,-0.00437554,7,2.19E-05,0.36124952,290.045942,2014
19097,Jackson,03-07-2014,-0.005103902,7,0.000236385,0.375061393,290.8395167,2014
19043,Clayton,03-07-2014,-0.003869026,7,4.55E-06,0.376333631,290.216162,2014
19007,Appanoose,03-07-2014,-0.00444027,7,3.23E-05,0.351212313,290.3403215,2014
19177,Van Buren,03-07-2014,-0.004834106,7,2.31E-05,0.327309257,290.990672,2014
19197,Wright,03-07-2014,-0.004370162,7,2.10E-06,0.372831801,289.9276651,2014
19137,Montgomery,03-07-2014,-0.004970524,7,8.86E-07,0.310174527,290.6005828,2014
19175,Union,03-07-2014,-0.005081681,7,8.68E-07,0.349163801,290.2606123,2014
19107,Keokuk,03-07-2014,-0.004492697,7,2.41E-05,0.349798716,290.3624179,2014
19131,Mitchell,03-07-2014,-0.004399593,7,8.62E-07,0.375273313,289.516684,2014
19191,Winneshiek,03-07-2014,-0.003666895,7,2.59E-06,0.375837761,289.6729221,2014
19161,Sac,03-07-2014,-0.00484321,7,8.63E-07,0.340087688,290.0664063,2014
19055,Delaware,03-07-2014,-0.004421475,7,2.79E-05,0.374541945,290.0052974,2014
19067,Floyd,03-07-2014,-0.004239138,7,8.93E-07,0.377204727,289.5923727,2014
19009,Audubon,03-07-2014,-0.004885269,7,8.63E-07,0.365568388,290.0819078,2014
19079,Hamilton,03-07-2014,-0.004324558,7,2.17E-06,0.373561456,289.8903159,2014
19069,Franklin,03-07-2014,-0.004194941,7,4.16E-06,0.377075905,289.7554445,2014
19141,O'Brien,03-07-2014,-0.00484361,7,8.62E-07,0.247931591,289.8753187,2014
19167,Sioux,03-07-2014,-0.004961185,7,8.64E-07,0.272252598,290.6047211,2014
19005,Allamakee,03-07-2014,-0.00380673,7,9.56E-07,0.376446126,290.3337882,2014
19189,Winnebago,03-07-2014,-0.004577095,7,8.64E-07,0.368424791,289.8414038,2014
19093,Ida,03-07-2014,-0.004793473,7,8.63E-07,0.308815267,290.1552136,2014
19029,Cass,03-07-2014,-0.004996133,7,8.66E-07,0.356797532,290.2253788,2014
19083,Hardin,03-07-2014,-0.004086471,7,5.33E-06,0.375218398,289.6460659,2014
19173,Taylor,03-07-2014,-0.004741685,7,6.41E-06,0.263491609,290.8291874,2014
19145,Page,03-07-2014,-0.004551341,7,1.20E-05,0.243446092,291.1421255,2014
19035,Cherokee,03-07-2014,-0.004835328,7,8.64E-07,0.268816524,290.3079531,2014
19071,Fremont,03-07-2014,-0.004820211,7,2.08E-06,0.253483219,291.2630882,2014
19095,Iowa,03-07-2014,-0.004438043,7,6.83E-06,0.369019469,290.171017,2014
19023,Butler,03-07-2014,-0.004147248,7,1.03E-06,0.375913268,289.6294081,2014
19063,Emmet,03-07-2014,-0.004701645,7,8.65E-07,0.357519553,290.0299305,2014
19047,Crawford,03-07-2014,-0.004835811,7,8.64E-07,0.364007703,290.114849,2014
19019,Buchanan,03-07-2014,-0.004304374,7,2.22E-06,0.37415351,289.7549172,2014
19143,Osceola,03-07-2014,-0.004760476,7,8.61E-07,0.285869866,289.7253535,2014
19073,Greene,03-07-2014,-0.004710575,7,8.64E-07,0.369086351,290.2365281,2014
19087,Henry,03-07-2014,-0.005064115,7,5.56E-05,0.323318089,291.0463667,2014
19119,Lyon,03-07-2014,-0.00474788,7,8.64E-07,0.312879247,290.13175,2014
19003,Adams,03-07-2014,-0.005018096,7,8.82E-07,0.315628376,290.469292,2014
19133,Monona,03-07-2014,-0.005096526,7,8.62E-07,0.356822663,290.4113989,2014
19091,Humboldt,03-07-2014,-0.004565086,7,9.03E-07,0.369552292,290.070696,2014
19115,Louisa,03-07-2014,-0.005025118,7,0.000155355,0.338562239,291.0381476,2014
19171,Tama,03-07-2014,-0.004084838,7,3.03E-06,0.371100929,289.7582135,2014
19135,Monroe,03-07-2014,-0.004257879,7,3.86E-05,0.346507267,290.2215114,2014
19117,Lucas,03-07-2014,-0.00435757,7,2.84E-05,0.363603401,290.0214144,2014
19057,Des Moines,03-07-2014,-0.005102183,7,8.95E-05,0.32408001,291.3022942,2014
19011,Benton,03-07-2014,-0.004383951,7,4.05E-06,0.371076467,289.9881172,2014
19113,Linn,03-07-2014,-0.0046274,7,5.85E-05,0.374036825,290.1743012,2014
19105,Jones,03-07-2014,-0.004733122,7,9.63E-05,0.374458607,290.2355527,2014
19103,Johnson,03-07-2014,-0.004753801,7,4.60E-05,0.371010767,290.4493777,2014
19183,Washington,03-07-2014,-0.004846554,7,4.86E-05,0.350565165,290.5656485,2014
19045,Clinton,03-07-2014,-0.005345518,7,0.000624791,0.373862223,290.8629026,2014
19163,Scott,03-07-2014,-0.0052651,7,0.000778328,0.376864196,290.9309162,2014
19139,Muscatine,03-07-2014,-0.00486459,7,0.000188708,0.368609627,290.9001287,2014
19169,Story,03-07-2014,-0.004169429,7,1.55E-06,0.372618043,289.7549725,2014
19015,Boone,03-07-2014,-0.004441898,7,8.63E-07,0.370977203,289.9859519,2014
19121,Madison,03-07-2014,-0.004795502,7,8.89E-07,0.365804481,290.1794086,2014
19181,Warren,03-07-2014,-0.004421874,7,5.21E-06,0.366558545,290.1032156,2014
19049,Dallas,03-07-2014,-0.004586318,7,8.62E-07,0.370315114,290.1785195,2014
19153,Polk,03-07-2014,-0.004269299,7,1.16E-06,0.370599712,290.0290795,2014
19077,Guthrie,03-07-2014,-0.004827761,7,8.64E-07,0.368605173,290.2054927,2014
19099,Jasper,03-07-2014,-0.003996737,7,4.11E-06,0.370281817,289.8297098,2014
19149,Plymouth,04-07-2014,-0.005653401,7,2.60E-05,0.266535117,293.4507271,2014
19193,Woodbury,04-07-2014,-0.005719573,7,3.53E-05,0.33921159,293.629764,2014
19027,Carroll,04-07-2014,-0.005855086,7,2.57E-06,0.349117703,292.811164,2014
19061,Dubuque,04-07-2014,-0.004929776,7,2.57E-06,0.35945669,291.7431297,2014
19101,Jefferson,04-07-2014,-0.005598767,7,2.57E-06,0.308713862,292.7236913,2014
19187,Webster,04-07-2014,-0.005731757,7,2.57E-06,0.351859255,292.1704442,2014
19111,Lee,04-07-2014,-0.005684109,7,2.57E-06,0.306167194,293.753833,2014
19127,Marshall,04-07-2014,-0.005582467,7,2.57E-06,0.355776171,291.3368659,2014
19195,Worth,04-07-2014,-0.005429634,7,2.57E-06,0.355978864,291.3788791,2014
19033,Cerro Gordo,04-07-2014,-0.005499598,7,2.57E-06,0.357781132,291.2233042,2014
19051,Davis,04-07-2014,-0.005481858,7,2.57E-06,0.304305522,292.9003838,2014
19179,Wapello,04-07-2014,-0.005563852,7,2.57E-06,0.299995496,292.6464682,2014
19041,Clay,04-07-2014,-0.005675044,7,1.56E-05,0.328641646,292.5874212,2014
19059,Dickinson,04-07-2014,-0.005586581,7,1.69E-05,0.340694949,292.5498999,2014
19021,Buena Vista,04-07-2014,-0.005793083,7,2.68E-05,0.336494497,292.7338523,2014
19013,Black Hawk,04-07-2014,-0.005629475,7,2.57E-06,0.357314488,291.763984,2014
19075,Grundy,04-07-2014,-0.005636288,7,2.57E-06,0.358116752,291.4852,2014
19017,Bremer,04-07-2014,-0.005624437,7,2.57E-06,0.359276491,291.5498851,2014
19085,Harrison,04-07-2014,-0.005907253,7,2.61E-06,0.338526967,293.7847114,2014
19129,Mills,04-07-2014,-0.005773564,7,2.57E-06,0.291178518,294.4737652,2014
19155,Pottawattamie,04-07-2014,-0.005970355,7,2.57E-06,0.329470059,293.9233113,2014
19123,Mahaska,04-07-2014,-0.005617664,7,2.57E-06,0.340281568,292.088056,2014
19125,Marion,04-07-2014,-0.005627196,7,2.57E-06,0.349074585,292.1964842,2014
19053,Decatur,04-07-2014,-0.005821246,7,2.57E-06,0.326366119,292.9052902,2014
19031,Cedar,04-07-2014,-0.005699954,7,2.57E-06,0.35485427,291.7655731,2014
19151,Pocahontas,04-07-2014,-0.005663869,7,2.60E-06,0.350538873,292.3982138,2014
19109,Kossuth,04-07-2014,-0.005408929,7,2.57E-06,0.346456959,291.7790161,2014
19089,Howard,04-07-2014,-0.005461857,7,2.57E-06,0.36109213,291.1259692,2014
19147,Palo Alto,04-07-2014,-0.005474949,7,2.59E-06,0.35067732,292.2321523,2014
19159,Ringgold,04-07-2014,-0.005660594,7,2.57E-06,0.287369426,293.583681,2014
19025,Calhoun,04-07-2014,-0.005801264,7,2.57E-06,0.347386289,292.5962233,2014
19039,Clarke,04-07-2014,-0.005803023,7,2.57E-06,0.341118262,292.5831899,2014
19065,Fayette,04-07-2014,-0.005354247,7,2.57E-06,0.359282003,291.2112461,2014
19001,Adair,04-07-2014,-0.005884235,7,2.57E-06,0.343512808,293.0783086,2014
19037,Chickasaw,04-07-2014,-0.005588897,7,2.57E-06,0.362434096,291.3366203,2014
19081,Hancock,04-07-2014,-0.005469525,7,2.57E-06,0.349768315,291.4122006,2014
19157,Poweshiek,04-07-2014,-0.005571441,7,2.57E-06,0.350905742,291.5168889,2014
19165,Shelby,04-07-2014,-0.00589712,7,2.57E-06,0.346561742,293.3880336,2014
19185,Wayne,04-07-2014,-0.005732651,7,2.57E-06,0.342438733,292.5144522,2014
19097,Jackson,04-07-2014,-0.005364707,7,2.57E-06,0.355112407,292.0477792,2014
19043,Clayton,04-07-2014,-0.004879742,7,2.57E-06,0.361153844,291.7889899,2014
19007,Appanoose,04-07-2014,-0.005632825,7,2.57E-06,0.332695221,292.8456547,2014
19177,Van Buren,04-07-2014,-0.005458099,7,2.57E-06,0.307347635,293.0787838,2014
19197,Wright,04-07-2014,-0.005608023,7,2.57E-06,0.355654554,291.6176157,2014
19137,Montgomery,04-07-2014,-0.005815667,7,2.57E-06,0.288875561,294.3702827,2014
19175,Union,04-07-2014,-0.005850389,7,2.57E-06,0.32759687,293.1157765,2014
19107,Keokuk,04-07-2014,-0.00558568,7,2.57E-06,0.330863598,292.1140504,2014
19131,Mitchell,04-07-2014,-0.005567859,7,2.57E-06,0.357786748,291.3478923,2014
19191,Winneshiek,04-07-2014,-0.005000278,7,2.57E-06,0.360032089,291.2732529,2014
19161,Sac,04-07-2014,-0.005859847,7,1.63E-05,0.32148265,292.8865648,2014
19055,Delaware,04-07-2014,-0.005456475,7,2.57E-06,0.356989796,291.2563565,2014
19067,Floyd,04-07-2014,-0.005574789,7,2.57E-06,0.359674164,291.512643,2014
19009,Audubon,04-07-2014,-0.005875637,7,2.57E-06,0.347155762,293.0126329,2014
19079,Hamilton,04-07-2014,-0.00569935,7,2.57E-06,0.35603673,291.7509317,2014
19069,Franklin,04-07-2014,-0.005567305,7,2.57E-06,0.359469817,291.0916217,2014
19141,O'Brien,04-07-2014,-0.005793192,7,0.000119241,0.230361344,292.9561298,2014
19167,Sioux,04-07-2014,-0.005592323,7,0.000130133,0.255115341,293.3822379,2014
19005,Allamakee,04-07-2014,-0.004851287,7,2.57E-06,0.36162995,291.9568823,2014
19189,Winnebago,04-07-2014,-0.005324964,7,2.57E-06,0.351975436,291.383233,2014
19093,Ida,04-07-2014,-0.005801044,7,0.000106464,0.290109161,293.2728272,2014
19029,Cass,04-07-2014,-0.005958759,7,2.57E-06,0.336542253,293.5971371,2014
19083,Hardin,04-07-2014,-0.005609244,7,2.57E-06,0.358154502,291.2468229,2014
19173,Taylor,04-07-2014,-0.005246864,7,2.57E-06,0.242176888,294.4084247,2014
19145,Page,04-07-2014,-0.004962981,7,2.57E-06,0.22290134,294.9947623,2014
19035,Cherokee,04-07-2014,-0.005870681,7,0.000130298,0.249281321,293.1498398,2014
19071,Fremont,04-07-2014,-0.005180764,7,2.57E-06,0.232884752,294.9591809,2014
19095,Iowa,04-07-2014,-0.0056106,7,2.57E-06,0.350806799,291.7144118,2014
19023,Butler,04-07-2014,-0.005615926,7,2.57E-06,0.357936451,291.5570024,2014
19063,Emmet,04-07-2014,-0.005381527,7,2.59E-06,0.34108843,292.1922952,2014
19047,Crawford,04-07-2014,-0.005831479,7,2.57E-06,0.345847192,293.2952701,2014
19019,Buchanan,04-07-2014,-0.005616961,7,2.57E-06,0.356491881,291.2553826,2014
19143,Osceola,04-07-2014,-0.005596443,7,0.000147415,0.269567157,292.9229679,2014
19073,Greene,04-07-2014,-0.005830045,7,2.57E-06,0.350175395,292.5813522,2014
19087,Henry,04-07-2014,-0.005684402,7,2.57E-06,0.303306565,293.3454689,2014
19119,Lyon,04-07-2014,-0.005414511,7,0.000306752,0.297763929,293.3727197,2014
19003,Adams,04-07-2014,-0.005771153,7,2.57E-06,0.294581898,293.9497954,2014
19133,Monona,04-07-2014,-0.005794063,7,7.44E-06,0.337280287,293.7664566,2014
19091,Humboldt,04-07-2014,-0.005612931,7,2.57E-06,0.352527621,292.0111322,2014
19115,Louisa,04-07-2014,-0.005625137,7,2.57E-06,0.318241506,293.3549405,2014
19171,Tama,04-07-2014,-0.005621272,7,2.57E-06,0.354712208,291.6066423,2014
19135,Monroe,04-07-2014,-0.005666488,7,2.57E-06,0.327569775,292.6934558,2014
19117,Lucas,04-07-2014,-0.005753784,7,2.57E-06,0.34447727,292.4122778,2014
19057,Des Moines,04-07-2014,-0.00568867,7,2.57E-06,0.302811812,293.5781281,2014
19011,Benton,04-07-2014,-0.005652199,7,2.57E-06,0.353935121,291.5419905,2014
19113,Linn,04-07-2014,-0.005646291,7,2.57E-06,0.355470404,291.480339,2014
19105,Jones,04-07-2014,-0.005624254,7,2.57E-06,0.355481438,291.4656283,2014
19103,Johnson,04-07-2014,-0.005629784,7,2.57E-06,0.352131516,291.9655192,2014
19183,Washington,04-07-2014,-0.005632806,7,2.57E-06,0.331326516,292.5967665,2014
19045,Clinton,04-07-2014,-0.005708335,7,2.57E-06,0.351337881,291.965274,2014
19163,Scott,04-07-2014,-0.005710217,7,2.57E-06,0.354818701,292.2228781,2014
19139,Muscatine,04-07-2014,-0.005532828,7,2.57E-06,0.348602491,292.6422669,2014
19169,Story,04-07-2014,-0.005635557,7,2.57E-06,0.355566897,291.6666175,2014
19015,Boone,04-07-2014,-0.005749545,7,2.57E-06,0.352573656,292.084722,2014
19121,Madison,04-07-2014,-0.005793249,7,2.57E-06,0.345853081,292.6504017,2014
19181,Warren,04-07-2014,-0.005708462,7,2.57E-06,0.347537292,292.3591036,2014
19049,Dallas,04-07-2014,-0.005777903,7,2.57E-06,0.352082344,292.4201194,2014
19153,Polk,04-07-2014,-0.005617136,7,2.57E-06,0.353421627,292.059132,2014
19077,Guthrie,04-07-2014,-0.005851905,7,2.57E-06,0.350104948,292.8008015,2014
