county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19001,Adair,28-07-2015,-0.005192931,7,0.003893582,0.394038914,300.0103897,2015
19037,Chickasaw,28-07-2015,-0.00364909,7,0.000495859,0.319301911,297.8899079,2015
19081,Hancock,28-07-2015,-0.004025643,7,0.000701593,0.260227017,298.7103274,2015
19157,Poweshiek,28-07-2015,-0.004941024,7,0.000768758,0.31892553,299.7248199,2015
19165,Shelby,28-07-2015,-0.004811594,7,0.001475483,0.350672246,299.7942119,2015
19185,Wayne,28-07-2015,-0.006162001,7,6.54E-05,0.376357701,300.8647286,2015
19097,Jackson,28-07-2015,-0.004287866,7,0.000116534,0.348859696,298.3505225,2015
19043,Clayton,28-07-2015,-0.00336428,7,0.000381848,0.32740317,298.0372359,2015
19007,Appanoose,28-07-2015,-0.006078132,7,6.94E-05,0.373327349,300.9119451,2015
19177,Van Buren,28-07-2015,-0.005651482,7,0.000116235,0.329234246,300.8792453,2015
19197,Wright,28-07-2015,-0.003970279,7,0.000586913,0.244243437,298.9640547,2015
19137,Montgomery,28-07-2015,-0.00548014,7,0.000211754,0.366016307,300.9243602,2015
19175,Union,28-07-2015,-0.005706721,7,0.00238994,0.386479586,300.4206235,2015
19107,Keokuk,28-07-2015,-0.005369779,7,0.000166361,0.334987267,300.2474452,2015
19131,Mitchell,28-07-2015,-0.003609643,7,0.000758008,0.334508588,297.7998101,2015
19191,Winneshiek,28-07-2015,-0.003151316,7,0.000401599,0.312222219,297.6371633,2015
19161,Sac,28-07-2015,-0.004662104,7,0.003878893,0.257458919,299.2634545,2015
19055,Delaware,28-07-2015,-0.003893691,7,0.000171939,0.329026957,298.0952356,2015
19067,Floyd,28-07-2015,-0.003811131,7,0.000600728,0.319489329,298.2261668,2015
19009,Audubon,28-07-2015,-0.004675945,7,0.00326821,0.356416611,299.4557726,2015
19079,Hamilton,28-07-2015,-0.004230096,7,0.000327384,0.27123443,299.2410347,2015
19069,Franklin,28-07-2015,-0.004020622,7,0.000215271,0.285660763,298.7099046,2015
19141,O'Brien,28-07-2015,-0.004273679,7,0.007144868,0.199280578,298.6249281,2015
19167,Sioux,28-07-2015,-0.004767465,7,0.009818903,0.243568792,298.8583889,2015
19005,Allamakee,28-07-2015,-0.003108965,7,0.000351928,0.304940846,297.8490914,2015
19189,Winnebago,28-07-2015,-0.004080652,7,0.000857898,0.294950883,298.581426,2015
19093,Ida,28-07-2015,-0.004680048,7,0.004650751,0.234828559,299.4498782,2015
19029,Cass,28-07-2015,-0.005094934,7,0.001844393,0.37944188,300.2129043,2015
19083,Hardin,28-07-2015,-0.004251482,7,0.000542163,0.276309009,299.0524839,2015
19173,Taylor,28-07-2015,-0.005840445,7,0.000331551,0.364899674,301.0383799,2015
19145,Page,28-07-2015,-0.005748525,7,0.000133335,0.361005901,301.2961962,2015
19035,Cherokee,28-07-2015,-0.004586454,7,0.007766391,0.203482692,299.0726737,2015
19071,Fremont,28-07-2015,-0.005767205,7,9.15E-05,0.35071145,301.5180503,2015
19095,Iowa,28-07-2015,-0.004795224,7,0.000284086,0.325935667,299.6582202,2015
19023,Butler,28-07-2015,-0.004006118,7,0.000435819,0.295673399,298.6365036,2015
19063,Emmet,28-07-2015,-0.003845323,7,0.002775491,0.272331192,298.6590396,2015
19047,Crawford,28-07-2015,-0.004789771,7,0.00234703,0.310422355,299.6017343,2015
19019,Buchanan,28-07-2015,-0.004010158,7,0.000387429,0.309225494,298.4048916,2015
19143,Osceola,28-07-2015,-0.004244263,7,0.008356288,0.304852763,298.1544657,2015
19073,Greene,28-07-2015,-0.004652114,7,0.002470893,0.313067446,299.5096876,2015
19087,Henry,28-07-2015,-0.00541486,7,0.000119683,0.332435802,300.4182268,2015
19119,Lyon,28-07-2015,-0.004627946,7,0.013174458,0.336315701,298.4333793,2015
19003,Adams,28-07-2015,-0.005589343,7,0.001210556,0.374538211,300.6531388,2015
19133,Monona,28-07-2015,-0.004941022,7,0.004732784,0.318141804,300.0951595,2015
19091,Humboldt,28-07-2015,-0.004128636,7,0.001714063,0.232825507,299.132296,2015
19115,Louisa,28-07-2015,-0.005032883,7,0.000203445,0.349679663,300.0469345,2015
19171,Tama,28-07-2015,-0.004571218,7,0.000412305,0.297314235,299.3356104,2015
19135,Monroe,28-07-2015,-0.006147711,7,0.000149097,0.361648833,300.7167021,2015
19117,Lucas,28-07-2015,-0.00604549,7,0.000191373,0.371940168,300.7523197,2015
19057,Des Moines,28-07-2015,-0.005293664,7,0.000253837,0.345819368,300.2480446,2015
19011,Benton,28-07-2015,-0.004483772,7,0.000448279,0.317851109,299.1733164,2015
19113,Linn,28-07-2015,-0.004320623,7,0.000138707,0.338607626,298.8414372,2015
19105,Jones,28-07-2015,-0.004338081,7,6.97E-05,0.350153833,298.4345751,2015
19103,Johnson,28-07-2015,-0.004647722,7,0.000245281,0.35008836,299.4672343,2015
19183,Washington,28-07-2015,-0.005150243,7,0.000175875,0.337623349,300.1161923,2015
19045,Clinton,28-07-2015,-0.004647104,7,0.000146233,0.364340326,298.5680513,2015
19163,Scott,28-07-2015,-0.004748957,7,0.000138359,0.370156512,299.0470495,2015
19139,Muscatine,28-07-2015,-0.004763071,7,0.000252596,0.360640054,299.6174842,2015
19169,Story,28-07-2015,-0.004726104,7,0.001396003,0.297171859,299.5776527,2015
19015,Boone,28-07-2015,-0.004695682,7,0.001437319,0.314515682,299.6226206,2015
19121,Madison,28-07-2015,-0.005475388,7,0.003979687,0.393956329,300.2488102,2015
19181,Warren,28-07-2015,-0.005680992,7,0.001037588,0.362472123,300.5591744,2015
19049,Dallas,28-07-2015,-0.005011388,7,0.003638593,0.358618736,299.9148894,2015
19153,Polk,28-07-2015,-0.005163965,7,0.002019506,0.329819197,300.0888728,2015
19077,Guthrie,28-07-2015,-0.004682402,7,0.005157492,0.37051942,299.5667459,2015
19099,Jasper,28-07-2015,-0.005139249,7,0.000892143,0.323669549,299.8799672,2015
19149,Plymouth,29-07-2015,-0.00645864,7,1.72E-06,0.240781212,294.8035569,2015
19193,Woodbury,29-07-2015,-0.006411759,7,1.72E-06,0.306629223,295.212635,2015
19027,Carroll,29-07-2015,-0.0065359,7,0.000310834,0.288948776,296.0070288,2015
19061,Dubuque,29-07-2015,-0.005692859,7,0.019199445,0.388996042,297.5042525,2015
19101,Jefferson,29-07-2015,-0.006085267,7,0.018535694,0.373691836,298.558346,2015
19187,Webster,29-07-2015,-0.006424155,7,7.09E-05,0.255578263,296.3647082,2015
19111,Lee,29-07-2015,-0.006053326,7,0.002789612,0.325497296,299.240163,2015
19127,Marshall,29-07-2015,-0.007023943,7,0.014044263,0.366397454,297.2449642,2015
19195,Worth,29-07-2015,-0.007066874,7,0.000298125,0.309728098,295.6632286,2015
19033,Cerro Gordo,29-07-2015,-0.00690946,7,0.000161609,0.292836786,296.1303656,2015
19051,Davis,29-07-2015,-0.005990655,7,0.020575121,0.383263909,298.5616573,2015
19179,Wapello,29-07-2015,-0.006266829,7,0.027572985,0.388363438,298.4326668,2015
19041,Clay,29-07-2015,-0.006550652,7,5.28E-06,0.283012897,294.8397776,2015
19059,Dickinson,29-07-2015,-0.007050775,7,3.42E-05,0.315202283,294.7142355,2015
19021,Buena Vista,29-07-2015,-0.006473152,7,1.74E-06,0.283881777,294.9144525,2015
19013,Black Hawk,29-07-2015,-0.006887538,7,0.009624412,0.337282109,297.2357207,2015
19075,Grundy,29-07-2015,-0.00701455,7,0.005774474,0.313173297,297.0661063,2015
19017,Bremer,29-07-2015,-0.006901295,7,0.003323846,0.315212073,296.8271566,2015
19085,Harrison,29-07-2015,-0.006347245,7,1.49E-05,0.329220072,295.8934506,2015
19129,Mills,29-07-2015,-0.006486083,7,0.007419962,0.380001748,297.035834,2015
19155,Pottawattamie,29-07-2015,-0.006470294,7,0.004285103,0.369461087,296.5061875,2015
19123,Mahaska,29-07-2015,-0.006533503,7,0.031591311,0.387764583,298.1572975,2015
19125,Marion,29-07-2015,-0.006867587,7,0.031055571,0.396059578,297.9951149,2015
19053,Decatur,29-07-2015,-0.006540063,7,0.019502748,0.392323731,298.0955482,2015
19031,Cedar,29-07-2015,-0.006322497,7,0.031674864,0.400633924,298.0411991,2015
19151,Pocahontas,29-07-2015,-0.006376661,7,7.05E-06,0.270299463,295.3191363,2015
19109,Kossuth,29-07-2015,-0.00644558,7,0.000113802,0.239003621,295.4966015,2015
19089,Howard,29-07-2015,-0.006825018,7,0.002391483,0.32677139,296.0144344,2015
19147,Palo Alto,29-07-2015,-0.006560002,7,4.02E-05,0.267174392,295.181721,2015
19159,Ringgold,29-07-2015,-0.00673663,7,0.015511748,0.392920548,297.9178002,2015
19025,Calhoun,29-07-2015,-0.006541851,7,2.93E-05,0.276677314,295.7772617,2015
19039,Clarke,29-07-2015,-0.006814418,7,0.023000656,0.403757078,297.639016,2015
19065,Fayette,29-07-2015,-0.006436294,7,0.004845606,0.339683583,296.7500654,2015
19001,Adair,29-07-2015,-0.006766587,7,0.019363681,0.405646512,296.9022579,2015
19037,Chickasaw,29-07-2015,-0.006999976,7,0.00242158,0.321330717,296.4583296,2015
19081,Hancock,29-07-2015,-0.006489926,7,4.20E-05,0.247951202,295.7815375,2015
19157,Poweshiek,29-07-2015,-0.006694377,7,0.032255691,0.388855318,297.6764081,2015
19165,Shelby,29-07-2015,-0.006476129,7,0.000454611,0.335689819,295.9695576,2015
19185,Wayne,29-07-2015,-0.006331009,7,0.024971569,0.392111844,298.092436,2015
19097,Jackson,29-07-2015,-0.006099225,7,0.027266605,0.398449031,297.8956115,2015
19043,Clayton,29-07-2015,-0.005776509,7,0.009433549,0.369679749,297.2074293,2015
19007,Appanoose,29-07-2015,-0.006237069,7,0.025081044,0.39450964,298.3184562,2015
19177,Van Buren,29-07-2015,-0.005858588,7,0.010901338,0.358427258,298.7590892,2015
19197,Wright,29-07-2015,-0.006319833,7,5.87E-05,0.233259557,296.2702147,2015
19137,Montgomery,29-07-2015,-0.006501201,7,0.022024759,0.403138988,297.1303189,2015
19175,Union,29-07-2015,-0.006793197,7,0.019935308,0.404588042,297.3940875,2015
19107,Keokuk,29-07-2015,-0.006331191,7,0.027651923,0.379836764,298.3194063,2015
19131,Mitchell,29-07-2015,-0.007105129,7,0.000750306,0.324021171,295.8143489,2015
19191,Winneshiek,29-07-2015,-0.006114943,7,0.006237655,0.349204353,296.4279448,2015
19161,Sac,29-07-2015,-0.006375578,7,8.40E-06,0.253395519,295.3062615,2015
19055,Delaware,29-07-2015,-0.00636675,7,0.01847082,0.386843298,297.2187275,2015
19067,Floyd,29-07-2015,-0.006955058,7,0.00047459,0.305359867,296.4212851,2015
19009,Audubon,29-07-2015,-0.006692761,7,0.002757287,0.3487121,296.242317,2015
19079,Hamilton,29-07-2015,-0.006565052,7,0.000188567,0.256754935,296.7674695,2015
19069,Franklin,29-07-2015,-0.006652165,7,0.000114618,0.268435326,296.5509086,2015
19141,O'Brien,29-07-2015,-0.006164651,7,1.72E-06,0.19061806,294.641392,2015
19167,Sioux,29-07-2015,-0.006339833,7,1.72E-06,0.226966226,294.7061389,2015
19005,Allamakee,29-07-2015,-0.005776735,7,0.007530518,0.354699316,296.9457714,2015
19189,Winnebago,29-07-2015,-0.006791391,7,5.60E-05,0.277247873,295.5176231,2015
19093,Ida,29-07-2015,-0.00607199,7,1.72E-06,0.227763114,295.0466904,2015
19029,Cass,29-07-2015,-0.006656399,7,0.014581213,0.397529799,296.7143932,2015
19083,Hardin,29-07-2015,-0.00685962,7,0.001405816,0.274659518,296.9314096,2015
19173,Taylor,29-07-2015,-0.006669099,7,0.016442347,0.393337488,297.7315757,2015
19145,Page,29-07-2015,-0.006491668,7,0.020933027,0.399596782,297.6865646,2015
19035,Cherokee,29-07-2015,-0.006144877,7,1.72E-06,0.200128802,294.7243329,2015
19071,Fremont,29-07-2015,-0.006401986,7,0.012053918,0.385356681,297.5271265,2015
19095,Iowa,29-07-2015,-0.006540241,7,0.036777449,0.390480272,297.9200636,2015
19023,Butler,29-07-2015,-0.006924817,7,0.001535035,0.291092519,296.8495105,2015
19063,Emmet,29-07-2015,-0.006859096,7,0.000395169,0.270509909,295.0948987,2015
19047,Crawford,29-07-2015,-0.006296909,7,9.79E-06,0.29437695,295.5968714,2015
19019,Buchanan,29-07-2015,-0.006716435,7,0.011123591,0.361940687,297.1848766,2015
19143,Osceola,29-07-2015,-0.006728,7,1.72E-06,0.274545189,294.2959831,2015
19073,Greene,29-07-2015,-0.006753771,7,0.000477836,0.299462584,296.6437339,2015
19087,Henry,29-07-2015,-0.006028323,7,0.0070156,0.350708407,298.7281266,2015
19119,Lyon,29-07-2015,-0.006670145,7,1.72E-06,0.307550459,294.4728556,2015
19003,Adams,29-07-2015,-0.006673803,7,0.019390134,0.40496301,297.2427114,2015
19133,Monona,29-07-2015,-0.006274087,7,1.90E-06,0.308291162,295.6940148,2015
19091,Humboldt,29-07-2015,-0.006119013,7,2.99E-05,0.227765584,295.8869694,2015
19115,Louisa,29-07-2015,-0.006021987,7,0.005412777,0.361374817,298.7697261,2015
19171,Tama,29-07-2015,-0.006864263,7,0.027099263,0.377361829,297.3929019,2015
19135,Monroe,29-07-2015,-0.006423968,7,0.031728937,0.388197925,298.1940991,2015
19117,Lucas,29-07-2015,-0.006634138,7,0.026426848,0.392599957,297.9616109,2015
19057,Des Moines,29-07-2015,-0.005999859,7,0.003072412,0.34301063,298.926707,2015
19011,Benton,29-07-2015,-0.006699621,7,0.034273673,0.390207723,297.5902325,2015
19113,Linn,29-07-2015,-0.006510124,7,0.035214568,0.399189328,297.7245655,2015
19105,Jones,29-07-2015,-0.006295226,7,0.037828085,0.4012029,297.6809057,2015
19103,Johnson,29-07-2015,-0.006426746,7,0.031546742,0.39530432,298.1455362,2015
19183,Washington,29-07-2015,-0.006199041,7,0.020791695,0.377305288,298.4716665,2015
19045,Clinton,29-07-2015,-0.006199041,7,0.021433646,0.401746061,298.2183512,2015
19163,Scott,29-07-2015,-0.006182184,7,0.009836217,0.39396446,298.5686924,2015
19139,Muscatine,29-07-2015,-0.006126261,7,0.010526476,0.384493199,298.5972937,2015
19169,Story,29-07-2015,-0.007033197,7,0.004193502,0.321573523,297.2096016,2015
19015,Boone,29-07-2015,-0.007002746,7,0.001607165,0.312055358,296.9710531,2015
19121,Madison,29-07-2015,-0.006782629,7,0.026737297,0.402469239,297.3480258,2015
19181,Warren,29-07-2015,-0.006821387,7,0.028583951,0.400928127,297.7471184,2015
19049,Dallas,29-07-2015,-0.006999026,7,0.009093925,0.373099354,297.1278993,2015
19153,Polk,29-07-2015,-0.007106318,7,0.015836258,0.379762137,297.4919895,2015
19077,Guthrie,29-07-2015,-0.006908125,7,0.005296313,0.364277402,296.691048,2015
19099,Jasper,29-07-2015,-0.006924598,7,0.026982186,0.387429017,297.5903455,2015
19149,Plymouth,30-07-2015,-0.005790658,7,2.13E-06,0.203960743,296.0502863,2015
19193,Woodbury,30-07-2015,-0.00598712,7,2.13E-06,0.268726789,296.4906055,2015
19027,Carroll,30-07-2015,-0.006272767,7,2.15E-06,0.264479828,295.9709133,2015
19061,Dubuque,30-07-2015,-0.005944075,7,2.15E-06,0.360510544,296.1642616,2015
19101,Jefferson,30-07-2015,-0.006588648,7,5.85E-05,0.358719171,296.4938014,2015
19187,Webster,30-07-2015,-0.005887145,7,2.14E-06,0.233015365,296.1595975,2015
19111,Lee,30-07-2015,-0.006620104,7,3.57E-06,0.310180837,297.1775445,2015
19127,Marshall,30-07-2015,-0.006375013,7,2.23E-06,0.328265612,295.900282,2015
19195,Worth,30-07-2015,-0.006565047,7,2.15E-06,0.280780909,295.6793401,2015
19033,Cerro Gordo,30-07-2015,-0.006310998,7,2.15E-06,0.26531442,295.7697372,2015
19051,Davis,30-07-2015,-0.006606559,7,2.19E-06,0.368359041,296.8159708,2015
19179,Wapello,30-07-2015,-0.006702565,7,2.83E-06,0.377066802,296.575174,2015
19041,Clay,30-07-2015,-0.005683397,7,2.13E-06,0.244604912,295.6506356,2015
19059,Dickinson,30-07-2015,-0.005909646,7,2.13E-06,0.276842637,295.5674257,2015
19021,Buena Vista,30-07-2015,-0.005866768,7,2.13E-06,0.247445344,295.8192407,2015
19013,Black Hawk,30-07-2015,-0.006307262,7,2.15E-06,0.301906874,295.9718272,2015
19075,Grundy,30-07-2015,-0.006254369,7,2.27E-06,0.283346624,295.9923855,2015
19017,Bremer,30-07-2015,-0.00640801,7,2.15E-06,0.28705084,295.6958325,2015
19085,Harrison,30-07-2015,-0.005994575,7,2.14E-06,0.303247373,296.3513059,2015
19129,Mills,30-07-2015,-0.005954232,7,2.15E-06,0.349777664,296.3332611,2015
19155,Pottawattamie,30-07-2015,-0.006043057,7,2.15E-06,0.342055865,296.1476148,2015
19123,Mahaska,30-07-2015,-0.006547333,7,2.14E-06,0.371884941,296.3644681,2015
19125,Marion,30-07-2015,-0.006847345,7,2.15E-06,0.373928748,296.4836635,2015
19053,Decatur,30-07-2015,-0.006418883,7,2.15E-06,0.375276518,296.2652795,2015
19031,Cedar,30-07-2015,-0.006410185,7,3.19E-06,0.376906674,295.8232164,2015
19151,Pocahontas,30-07-2015,-0.005783688,7,2.13E-06,0.241280188,295.9607282,2015
19109,Kossuth,30-07-2015,-0.005801192,7,2.14E-06,0.217468259,296.0452256,2015
19089,Howard,30-07-2015,-0.006546593,7,2.15E-06,0.297280478,295.5099354,2015
19147,Palo Alto,30-07-2015,-0.005761021,7,2.14E-06,0.239059393,295.9194472,2015
19159,Ringgold,30-07-2015,-0.006298203,7,2.15E-06,0.370029277,296.1818968,2015
19025,Calhoun,30-07-2015,-0.006134459,7,2.14E-06,0.250373202,296.0779826,2015
19039,Clarke,30-07-2015,-0.006551857,7,2.15E-06,0.377048999,296.3033736,2015
19065,Fayette,30-07-2015,-0.006195776,7,2.15E-06,0.307115816,295.6030365,2015
19001,Adair,30-07-2015,-0.006450181,7,2.15E-06,0.372591278,295.9884447,2015
19037,Chickasaw,30-07-2015,-0.006631917,7,2.14E-06,0.291891994,295.5592859,2015
19081,Hancock,30-07-2015,-0.00585307,7,2.14E-06,0.226085287,295.8123062,2015
19157,Poweshiek,30-07-2015,-0.006330278,7,2.53E-06,0.362738744,295.9704403,2015
19165,Shelby,30-07-2015,-0.006125966,7,2.14E-06,0.310034773,295.8252676,2015
19185,Wayne,30-07-2015,-0.006447982,7,2.15E-06,0.37771812,296.3416202,2015
19097,Jackson,30-07-2015,-0.006339075,7,2.15E-06,0.374159228,296.064334,2015
19043,Clayton,30-07-2015,-0.005798058,7,2.15E-06,0.337701,296.2098306,2015
19007,Appanoose,30-07-2015,-0.006667594,7,2.15E-06,0.379782204,296.6677737,2015
19177,Van Buren,30-07-2015,-0.006466951,7,4.61E-06,0.341306438,296.9205828,2015
19197,Wright,30-07-2015,-0.005689128,7,2.15E-06,0.213716198,295.9845527,2015
19137,Montgomery,30-07-2015,-0.006019797,7,2.14E-06,0.369384454,296.1162374,2015
19175,Union,30-07-2015,-0.006448555,7,2.15E-06,0.374042791,296.1619275,2015
19107,Keokuk,30-07-2015,-0.006438288,7,1.56E-05,0.367668438,296.2945977,2015
19131,Mitchell,30-07-2015,-0.006706243,7,2.14E-06,0.294487327,295.5004182,2015
19191,Winneshiek,30-07-2015,-0.005985617,7,2.15E-06,0.317163233,295.8539835,2015
19161,Sac,30-07-2015,-0.006045007,7,2.13E-06,0.225499743,296.0181686,2015
19055,Delaware,30-07-2015,-0.006378717,7,2.14E-06,0.351095827,295.6830629,2015
19067,Floyd,30-07-2015,-0.006510817,7,2.14E-06,0.277714138,295.7358809,2015
19009,Audubon,30-07-2015,-0.006312869,7,2.15E-06,0.31817948,295.7735498,2015
19079,Hamilton,30-07-2015,-0.005929286,7,2.15E-06,0.23503247,296.0843119,2015
19069,Franklin,30-07-2015,-0.006068372,7,2.14E-06,0.24421886,295.8974255,2015
19141,O'Brien,30-07-2015,-0.005363092,7,2.13E-06,0.1523517,295.5229323,2015
19167,Sioux,30-07-2015,-0.005463159,7,2.13E-06,0.188859559,295.7820211,2015
19005,Allamakee,30-07-2015,-0.00568396,7,2.14E-06,0.326846643,296.3640653,2015
19189,Winnebago,30-07-2015,-0.006218189,7,2.15E-06,0.249100523,295.922974,2015
19093,Ida,30-07-2015,-0.005776593,7,2.13E-06,0.196520774,296.0936689,2015
19029,Cass,30-07-2015,-0.006211795,7,2.14E-06,0.364953645,295.8895875,2015
19083,Hardin,30-07-2015,-0.006076806,7,2.21E-06,0.251560697,295.9998863,2015
19173,Taylor,30-07-2015,-0.006075842,7,2.15E-06,0.364228945,296.038925,2015
19145,Page,30-07-2015,-0.005877978,7,2.15E-06,0.367297822,296.0939279,2015
19035,Cherokee,30-07-2015,-0.005584365,7,2.13E-06,0.162773677,295.8107275,2015
19071,Fremont,30-07-2015,-0.005851548,7,2.15E-06,0.352137879,296.2502505,2015
19095,Iowa,30-07-2015,-0.006271732,7,7.22E-06,0.367846207,296.0372298,2015
19023,Butler,30-07-2015,-0.006302107,7,2.14E-06,0.264920239,295.9524631,2015
19063,Emmet,30-07-2015,-0.005867607,7,2.13E-06,0.239920291,296.0499497,2015
19047,Crawford,30-07-2015,-0.005996335,7,2.14E-06,0.266953066,295.9675785,2015
19019,Buchanan,30-07-2015,-0.006353477,7,2.15E-06,0.320900442,295.6950407,2015
19143,Osceola,30-07-2015,-0.005749113,7,2.13E-06,0.234139523,295.1779326,2015
19073,Greene,30-07-2015,-0.006413694,7,2.15E-06,0.273098809,296.2059251,2015
19087,Henry,30-07-2015,-0.006550959,7,9.86E-05,0.336751477,296.56221,2015
19119,Lyon,30-07-2015,-0.005654181,7,2.13E-06,0.265197027,295.4940439,2015
19003,Adams,30-07-2015,-0.006234483,7,2.15E-06,0.370881354,296.0830683,2015
19133,Monona,30-07-2015,-0.005867536,7,2.13E-06,0.274270754,296.5788517,2015
19091,Humboldt,30-07-2015,-0.005536542,7,2.15E-06,0.207952885,296.0963435,2015
19115,Louisa,30-07-2015,-0.006404065,7,0.000113059,0.347240895,296.4480708,2015
19171,Tama,30-07-2015,-0.006357792,7,3.41E-06,0.343372302,295.9093711,2015
19135,Monroe,30-07-2015,-0.006735674,7,2.14E-06,0.374677702,296.5520961,2015
19117,Lucas,30-07-2015,-0.006667568,7,2.15E-06,0.374370071,296.4449822,2015
19057,Des Moines,30-07-2015,-0.006523509,7,2.82E-05,0.328892544,296.6322437,2015
19011,Benton,30-07-2015,-0.006321858,7,4.12E-06,0.357631486,295.8882953,2015
19113,Linn,30-07-2015,-0.006353457,7,3.36E-06,0.370744159,295.8138069,2015
19105,Jones,30-07-2015,-0.006409985,7,2.15E-06,0.374822243,295.6594171,2015
19103,Johnson,30-07-2015,-0.00630821,7,1.56E-05,0.374034046,296.0971074,2015
19183,Washington,30-07-2015,-0.006401502,7,0.000111001,0.363332497,296.2734,2015
19045,Clinton,30-07-2015,-0.006453371,7,2.15E-06,0.376235387,295.8588077,2015
19163,Scott,30-07-2015,-0.006394022,7,2.14E-06,0.369956032,296.1062593,2015
19139,Muscatine,30-07-2015,-0.006317748,7,2.13E-05,0.365555701,296.3153802,2015
19169,Story,30-07-2015,-0.006298147,7,2.15E-06,0.290213183,296.0618053,2015
19015,Boone,30-07-2015,-0.006393686,7,2.15E-06,0.282907011,296.1405381,2015
19121,Madison,30-07-2015,-0.006610862,7,2.15E-06,0.370936498,296.3508733,2015
19181,Warren,30-07-2015,-0.006694405,7,2.15E-06,0.37242302,296.5165039,2015
19049,Dallas,30-07-2015,-0.006636644,7,2.15E-06,0.33690766,296.2974984,2015
19153,Polk,30-07-2015,-0.006669049,7,2.15E-06,0.342799623,296.3396549,2015
19077,Guthrie,30-07-2015,-0.00655921,7,2.14E-06,0.330616588,296.0728343,2015
19099,Jasper,30-07-2015,-0.006512237,7,2.15E-06,0.354851928,296.1129956,2015
19149,Plymouth,31-07-2015,-0.005228926,7,8.54E-06,0.179205307,297.0278301,2015
19193,Woodbury,31-07-2015,-0.004993573,7,0.000285335,0.242873439,297.6186808,2015
19027,Carroll,31-07-2015,-0.005109842,7,0.000845226,0.246330818,296.9866792,2015
19061,Dubuque,31-07-2015,-0.005897633,7,8.52E-07,0.337731101,296.2929231,2015
19101,Jefferson,31-07-2015,-0.006029128,7,8.93E-05,0.331653955,297.6260231,2015
19187,Webster,31-07-2015,-0.005485957,7,6.30E-05,0.216201567,297.1992007,2015
19111,Lee,31-07-2015,-0.005971554,7,3.38E-05,0.286096986,298.273375,2015
19127,Marshall,31-07-2015,-0.006094808,7,8.67E-07,0.300763875,297.0903798,2015
19195,Worth,31-07-2015,-0.00622287,7,8.52E-07,0.25967821,295.6237935,2015
19033,Cerro Gordo,31-07-2015,-0.006094606,7,8.52E-07,0.245195017,296.0675947,2015
19051,Davis,31-07-2015,-0.005863193,7,9.30E-05,0.341255187,297.7924618,2015
19179,Wapello,31-07-2015,-0.005945974,7,8.91E-05,0.352616718,297.6038083,2015
19041,Clay,31-07-2015,-0.005509141,7,1.02E-06,0.219602528,296.7112402,2015
19059,Dickinson,31-07-2015,-0.005873603,7,8.52E-07,0.252255801,296.517142,2015
19021,Buena Vista,31-07-2015,-0.005455626,7,4.52E-05,0.222781219,296.9028724,2015
19013,Black Hawk,31-07-2015,-0.006318661,7,8.52E-07,0.273655289,296.4577147,2015
19075,Grundy,31-07-2015,-0.006197661,7,8.52E-07,0.257842093,296.8124385,2015
19017,Bremer,31-07-2015,-0.006324493,7,8.52E-07,0.262584033,295.7936042,2015
19085,Harrison,31-07-2015,-0.005005863,7,0.004110601,0.285376616,297.6252322,2015
19129,Mills,31-07-2015,-0.00529079,7,0.000999737,0.327479765,297.7755444,2015
19155,Pottawattamie,31-07-2015,-0.00516237,7,0.003194071,0.323176274,297.4485833,2015
19123,Mahaska,31-07-2015,-0.00583403,7,9.11E-05,0.349305266,297.4363967,2015
19125,Marion,31-07-2015,-0.005762519,7,0.000168489,0.35188274,297.4730163,2015
19053,Decatur,31-07-2015,-0.005809993,7,4.07E-05,0.353190113,297.4591952,2015
19031,Cedar,31-07-2015,-0.00648343,7,8.52E-07,0.354495096,296.5600769,2015
19151,Pocahontas,31-07-2015,-0.005449749,7,4.83E-05,0.220654025,296.9807702,2015
19109,Kossuth,31-07-2015,-0.005633475,7,8.53E-07,0.201872707,296.7039635,2015
19089,Howard,31-07-2015,-0.006218122,7,8.52E-07,0.272661335,295.1374591,2015
19147,Palo Alto,31-07-2015,-0.005570855,7,1.08E-06,0.219269375,296.8579497,2015
19159,Ringgold,31-07-2015,-0.005782168,7,1.36E-05,0.34719396,297.4927658,2015
19025,Calhoun,31-07-2015,-0.005436912,7,0.000129079,0.230805532,297.1070212,2015
19039,Clarke,31-07-2015,-0.005677477,7,8.20E-05,0.354858933,297.3780047,2015
19065,Fayette,31-07-2015,-0.00609183,7,8.52E-07,0.280355913,295.5692853,2015
19001,Adair,31-07-2015,-0.005400764,7,0.000841975,0.351045433,297.1071889,2015
19037,Chickasaw,31-07-2015,-0.006423886,7,8.52E-07,0.267276226,295.4402434,2015
19081,Hancock,31-07-2015,-0.005712886,7,8.52E-07,0.210134507,296.4144018,2015
19157,Poweshiek,31-07-2015,-0.006050258,7,1.11E-05,0.339682502,297.111788,2015
19165,Shelby,31-07-2015,-0.005016001,7,0.002694802,0.292336472,297.0389639,2015
19185,Wayne,31-07-2015,-0.005739648,7,5.74E-05,0.356281528,297.3972867,2015
19097,Jackson,31-07-2015,-0.00633516,7,8.52E-07,0.352084688,296.4127238,2015
19043,Clayton,31-07-2015,-0.005657718,7,8.52E-07,0.313295669,296.1726709,2015
19007,Appanoose,31-07-2015,-0.005808016,7,1.82E-05,0.356931239,297.6004463,2015
