county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19027,Carroll,10-07-2013,-0.005474059,7,2.85E-10,0.212697012,297.190244,2013
19061,Dubuque,10-07-2013,-0.005362037,7,9.10E-05,0.351923105,297.3863404,2013
19101,Jefferson,10-07-2013,-0.006342156,7,0.001863264,0.274244438,299.1478725,2013
19187,Webster,10-07-2013,-0.005891124,7,9.62E-08,0.254310597,296.5579766,2013
19111,Lee,10-07-2013,-0.006066016,7,0.000953745,0.245462196,300.0062989,2013
19127,Marshall,10-07-2013,-0.00598347,7,2.20E-06,0.275493333,297.3962684,2013
19195,Worth,10-07-2013,-0.005954185,7,2.80E-08,0.271790297,295.3059749,2013
19033,Cerro Gordo,10-07-2013,-0.005949568,7,9.31E-08,0.259848059,295.6949117,2013
19051,Davis,10-07-2013,-0.006266409,7,0.003775783,0.287357533,299.0923664,2013
19179,Wapello,10-07-2013,-0.006441189,7,0.003541863,0.288812526,298.9758835,2013
19041,Clay,10-07-2013,-0.005626064,7,4.88E-09,0.220892676,295.3104251,2013
19059,Dickinson,10-07-2013,-0.005794608,7,2.35E-09,0.251327621,294.9184706,2013
19021,Buena Vista,10-07-2013,-0.00567229,7,2.52E-07,0.224088769,295.7845199,2013
19013,Black Hawk,10-07-2013,-0.006109769,7,4.75E-06,0.321007712,296.701524,2013
19075,Grundy,10-07-2013,-0.005991705,7,1.21E-06,0.285529074,296.6369289,2013
19017,Bremer,10-07-2013,-0.006129644,7,5.80E-05,0.310938271,296.2404373,2013
19085,Harrison,10-07-2013,-0.005358302,7,5.70E-08,0.188903877,298.5074958,2013
19129,Mills,10-07-2013,-0.005529492,7,3.53E-09,0.187881826,299.7513933,2013
19155,Pottawattamie,10-07-2013,-0.005471032,7,1.13E-06,0.18734916,299.0735653,2013
19123,Mahaska,10-07-2013,-0.006201424,7,0.00115326,0.264368855,298.7857835,2013
19125,Marion,10-07-2013,-0.006098164,7,2.98E-05,0.241962518,298.886737,2013
19053,Decatur,10-07-2013,-0.005289475,7,3.95E-05,0.172566923,299.9789573,2013
19031,Cedar,10-07-2013,-0.006199249,7,0.001245946,0.303024609,298.1614066,2013
19151,Pocahontas,10-07-2013,-0.005789321,7,8.18E-07,0.24617564,295.927176,2013
19109,Kossuth,10-07-2013,-0.005791383,7,-5.96E-10,0.241437832,295.5319185,2013
19089,Howard,10-07-2013,-0.005858812,7,2.50E-05,0.305564883,295.5152342,2013
19147,Palo Alto,10-07-2013,-0.005764288,7,-7.40E-09,0.241935404,295.5259293,2013
19159,Ringgold,10-07-2013,-0.005099711,7,2.07E-05,0.166117851,300.1147681,2013
19025,Calhoun,10-07-2013,-0.005773972,7,6.91E-07,0.234803546,296.5630198,2013
19039,Clarke,10-07-2013,-0.00537554,7,1.81E-07,0.184937805,299.3957299,2013
19065,Fayette,10-07-2013,-0.005895132,7,8.77E-05,0.333136731,296.3068611,2013
19001,Adair,10-07-2013,-0.00525793,7,8.01E-06,0.186786279,298.6914469,2013
19037,Chickasaw,10-07-2013,-0.006098721,7,7.64E-05,0.30252237,295.9002038,2013
19081,Hancock,10-07-2013,-0.005846029,7,6.72E-09,0.246394162,295.5987267,2013
19157,Poweshiek,10-07-2013,-0.005986951,7,9.96E-05,0.279708242,298.0632482,2013
19165,Shelby,10-07-2013,-0.005350899,7,1.68E-06,0.191397284,298.0136241,2013
19185,Wayne,10-07-2013,-0.005549477,7,0.000334521,0.198246642,299.4777641,2013
19097,Jackson,10-07-2013,-0.005739633,7,0.000232126,0.340195897,298.001897,2013
19043,Clayton,10-07-2013,-0.005427433,7,0.00017857,0.353692668,296.8507938,2013
19007,Appanoose,10-07-2013,-0.006080323,7,0.002008665,0.254011876,299.1192827,2013
19177,Van Buren,10-07-2013,-0.006081219,7,0.002168034,0.263887341,299.4024379,2013
19197,Wright,10-07-2013,-0.005925116,7,-4.10E-09,0.25827382,295.984889,2013
19137,Montgomery,10-07-2013,-0.005389016,7,-4.82E-11,0.180341215,299.5792489,2013
19175,Union,10-07-2013,-0.005219088,7,3.50E-08,0.176089963,299.3615827,2013
19107,Keokuk,10-07-2013,-0.006250715,7,0.002250727,0.284299403,298.823768,2013
19131,Mitchell,10-07-2013,-0.006008446,7,3.27E-06,0.287972757,295.3433759,2013
19191,Winneshiek,10-07-2013,-0.005526458,7,6.84E-05,0.342665775,295.9779752,2013
19161,Sac,10-07-2013,-0.005489561,7,3.41E-07,0.195144051,296.4577834,2013
19055,Delaware,10-07-2013,-0.005890414,7,2.86E-05,0.331229498,296.9457716,2013
19067,Floyd,10-07-2013,-0.005994912,7,5.66E-06,0.272494561,295.8495576,2013
19009,Audubon,10-07-2013,-0.005340881,7,4.95E-06,0.197583267,297.8401083,2013
19079,Hamilton,10-07-2013,-0.005968019,7,5.98E-07,0.273871097,296.6045586,2013
19069,Franklin,10-07-2013,-0.005924484,7,1.27E-09,0.259508928,296.0472512,2013
19141,O'Brien,10-07-2013,-0.0056013,7,-8.30E-09,0.138636705,295.2475339,2013
19167,Sioux,10-07-2013,-0.005486973,7,5.38E-09,0.145720407,295.505822,2013
19005,Allamakee,10-07-2013,-0.005573523,7,0.000143949,0.370112614,296.4099262,2013
19189,Winnebago,10-07-2013,-0.005805691,7,1.03E-08,0.251068654,295.3100647,2013
19093,Ida,10-07-2013,-0.005188899,7,9.11E-07,0.140948229,296.6670701,2013
19029,Cass,10-07-2013,-0.005284149,7,1.06E-05,0.184322029,298.7854812,2013
19083,Hardin,10-07-2013,-0.006008067,7,2.97E-06,0.280664695,296.6073376,2013
19173,Taylor,10-07-2013,-0.005064356,7,6.83E-07,0.163948361,300.1681606,2013
19145,Page,10-07-2013,-0.005258317,7,3.32E-09,0.170962828,300.2266721,2013
19035,Cherokee,10-07-2013,-0.005437365,7,-4.62E-09,0.114223317,295.9130595,2013
19071,Fremont,10-07-2013,-0.005444383,7,-2.93E-10,0.178554062,300.2523949,2013
19095,Iowa,10-07-2013,-0.005997354,7,0.000514276,0.281437733,298.1828972,2013
19023,Butler,10-07-2013,-0.005976574,7,2.27E-06,0.269922565,296.2402535,2013
19063,Emmet,10-07-2013,-0.005823769,7,1.31E-09,0.240027774,295.1789203,2013
19047,Crawford,10-07-2013,-0.005311789,7,4.48E-07,0.193521081,297.361679,2013
19019,Buchanan,10-07-2013,-0.006090712,7,5.75E-06,0.326650571,296.7527426,2013
19143,Osceola,10-07-2013,-0.005573836,7,4.12E-10,0.195988278,294.7834611,2013
19073,Greene,10-07-2013,-0.005682439,7,1.83E-06,0.222103112,297.4754546,2013
19087,Henry,10-07-2013,-0.006280811,7,0.000967916,0.258662444,299.4845417,2013
19119,Lyon,10-07-2013,-0.005465925,7,1.58E-09,0.220790089,295.0708374,2013
19003,Adams,10-07-2013,-0.005215392,7,-8.25E-09,0.174944072,299.4556348,2013
19133,Monona,10-07-2013,-0.005217957,7,9.77E-07,0.185552209,297.9452995,2013
19091,Humboldt,10-07-2013,-0.005854683,7,8.19E-09,0.249171652,295.9951123,2013
19115,Louisa,10-07-2013,-0.006221024,7,0.001664553,0.270533955,299.3325242,2013
19171,Tama,10-07-2013,-0.006007579,7,4.79E-07,0.29972512,297.3517608,2013
19135,Monroe,10-07-2013,-0.00619389,7,0.001409078,0.249310609,298.9110069,2013
19117,Lucas,10-07-2013,-0.005751745,7,0.000122275,0.214038267,299.1306572,2013
19057,Des Moines,10-07-2013,-0.006015128,7,0.000537234,0.241669876,299.6852753,2013
19011,Benton,10-07-2013,-0.006035721,7,1.26E-06,0.310119726,297.4763113,2013
19113,Linn,10-07-2013,-0.005938582,7,2.10E-05,0.308041597,297.6587339,2013
19105,Jones,10-07-2013,-0.006006371,7,0.000128865,0.324563686,297.6611132,2013
19103,Johnson,10-07-2013,-0.006050829,7,0.001118627,0.286877353,298.3946888,2013
19183,Washington,10-07-2013,-0.006275362,7,0.002340214,0.283705925,298.9964824,2013
19045,Clinton,10-07-2013,-0.006292089,7,0.001244058,0.333491175,298.2642765,2013
19163,Scott,10-07-2013,-0.00630317,7,0.002703722,0.323970299,298.5912525,2013
19139,Muscatine,10-07-2013,-0.006181764,7,0.002998009,0.303338976,298.8340425,2013
19169,Story,10-07-2013,-0.005925718,7,3.25E-06,0.248116901,297.5161085,2013
19015,Boone,10-07-2013,-0.005903506,7,3.00E-06,0.238284753,297.54185,2013
19121,Madison,10-07-2013,-0.005355226,7,1.41E-06,0.189597086,298.9477397,2013
19181,Warren,10-07-2013,-0.005743577,7,7.93E-07,0.214903151,298.9950029,2013
19049,Dallas,10-07-2013,-0.005665635,7,1.20E-05,0.211573466,298.3297713,2013
19153,Polk,10-07-2013,-0.005923512,7,1.09E-05,0.231806506,298.3396419,2013
19077,Guthrie,10-07-2013,-0.005395735,7,8.61E-06,0.198762742,298.0568626,2013
19099,Jasper,10-07-2013,-0.006018716,7,8.25E-06,0.258937223,298.137753,2013
19149,Plymouth,11-07-2013,-0.005505132,7,1.72E-06,0.115139503,295.4692311,2013
19193,Woodbury,11-07-2013,-0.005285722,7,1.72E-06,0.169197996,295.9887555,2013
19027,Carroll,11-07-2013,-0.005514319,7,1.72E-06,0.199330547,295.0469289,2013
19061,Dubuque,11-07-2013,-0.005396259,7,1.72E-06,0.324670233,294.65011,2013
19101,Jefferson,11-07-2013,-0.005789167,7,1.73E-06,0.255676897,294.9895433,2013
19187,Webster,11-07-2013,-0.0059146,7,1.72E-06,0.235060498,294.5102832,2013
19111,Lee,11-07-2013,-0.005551706,7,1.72E-06,0.228702725,295.8010991,2013
19127,Marshall,11-07-2013,-0.005783237,7,1.72E-06,0.253825812,294.3532804,2013
19195,Worth,11-07-2013,-0.005834765,7,1.72E-06,0.252504117,294.3004266,2013
19033,Cerro Gordo,11-07-2013,-0.005832932,7,1.72E-06,0.242918302,294.1206137,2013
19051,Davis,11-07-2013,-0.005650404,7,1.72E-06,0.267825565,295.1431357,2013
19179,Wapello,11-07-2013,-0.005864587,7,1.72E-06,0.272031774,294.9378313,2013
19041,Clay,11-07-2013,-0.005608736,7,1.72E-06,0.205471871,294.4390472,2013
19059,Dickinson,11-07-2013,-0.005767438,7,1.72E-06,0.234930039,294.4271357,2013
19021,Buena Vista,11-07-2013,-0.00573256,7,1.72E-06,0.208364595,294.5767309,2013
19013,Black Hawk,11-07-2013,-0.005926635,7,1.72E-06,0.290266122,294.0463319,2013
19075,Grundy,11-07-2013,-0.005838878,7,1.72E-06,0.26226278,293.9699847,2013
19017,Bremer,11-07-2013,-0.005845264,7,1.72E-06,0.283143405,293.8207807,2013
19085,Harrison,11-07-2013,-0.005282122,7,1.72E-06,0.178130382,296.3232364,2013
19129,Mills,11-07-2013,-0.005392419,7,1.72E-06,0.178118674,296.6587249,2013
19155,Pottawattamie,11-07-2013,-0.005411816,7,1.72E-06,0.177701723,296.2763157,2013
19123,Mahaska,11-07-2013,-0.00579182,7,1.72E-06,0.248752172,294.8814495,2013
19125,Marion,11-07-2013,-0.005824761,7,1.72E-06,0.228577283,295.0901195,2013
19053,Decatur,11-07-2013,-0.005057231,7,1.72E-06,0.165531917,296.0963521,2013
19031,Cedar,11-07-2013,-0.006033795,7,1.73E-06,0.279463308,294.4207399,2013
19151,Pocahontas,11-07-2013,-0.005860412,7,1.72E-06,0.229047555,294.4522083,2013
19109,Kossuth,11-07-2013,-0.005880462,7,1.72E-06,0.225459921,294.3215694,2013
19089,Howard,11-07-2013,-0.005486623,7,1.72E-06,0.27949604,293.9513877,2013
19147,Palo Alto,11-07-2013,-0.005791317,7,1.72E-06,0.226177668,294.4717596,2013
19159,Ringgold,11-07-2013,-0.004894204,7,1.72E-06,0.160564099,296.3736729,2013
19025,Calhoun,11-07-2013,-0.005840243,7,1.72E-06,0.219220629,294.663744,2013
19039,Clarke,11-07-2013,-0.005111104,7,1.73E-06,0.176249036,295.5548163,2013
19065,Fayette,11-07-2013,-0.005578233,7,1.72E-06,0.301241213,294.0523653,2013
19001,Adair,11-07-2013,-0.005145526,7,1.72E-06,0.17745176,295.5503891,2013
19037,Chickasaw,11-07-2013,-0.005724899,7,1.73E-06,0.276947071,293.9008639,2013
19081,Hancock,11-07-2013,-0.005887127,7,1.72E-06,0.230339263,294.066012,2013
19157,Poweshiek,11-07-2013,-0.005794194,7,1.72E-06,0.258571625,294.5560966,2013
19165,Shelby,11-07-2013,-0.005349318,7,1.72E-06,0.181015155,295.6930121,2013
19185,Wayne,11-07-2013,-0.005238319,7,1.73E-06,0.188435477,295.6033085,2013
19097,Jackson,11-07-2013,-0.005801169,7,1.73E-06,0.311661044,294.6992834,2013
19043,Clayton,11-07-2013,-0.005212641,7,1.73E-06,0.325657779,294.8130158,2013
19007,Appanoose,11-07-2013,-0.00563409,7,1.73E-06,0.240062927,295.2993491,2013
19177,Van Buren,11-07-2013,-0.005509224,7,1.73E-06,0.24614222,295.3086261,2013
19197,Wright,11-07-2013,-0.005923931,7,1.72E-06,0.239739747,294.0813874,2013
19137,Montgomery,11-07-2013,-0.005287432,7,1.72E-06,0.171999785,296.4353587,2013
19175,Union,11-07-2013,-0.005037543,7,1.72E-06,0.168678984,295.8269858,2013
19107,Keokuk,11-07-2013,-0.005839426,7,1.73E-06,0.26667556,294.8449678,2013
19131,Mitchell,11-07-2013,-0.005736933,7,1.72E-06,0.266403208,293.9474145,2013
19191,Winneshiek,11-07-2013,-0.005161249,7,1.72E-06,0.309628177,294.2504375,2013
19161,Sac,11-07-2013,-0.005541524,7,1.72E-06,0.181923945,294.9092111,2013
19055,Delaware,11-07-2013,-0.005756166,7,1.72E-06,0.299884816,294.1886129,2013
19067,Floyd,11-07-2013,-0.005771038,7,1.72E-06,0.253476481,293.8362245,2013
19009,Audubon,11-07-2013,-0.0053365,7,1.72E-06,0.186448548,295.3417502,2013
19079,Hamilton,11-07-2013,-0.005887429,7,1.72E-06,0.25054522,294.3159773,2013
19069,Franklin,11-07-2013,-0.005817898,7,1.72E-06,0.242190709,293.9012926,2013
19141,O'Brien,11-07-2013,-0.005601766,7,1.72E-06,0.121499669,294.5531839,2013
19167,Sioux,11-07-2013,-0.005601555,7,1.72E-06,0.132496022,295.0608353,2013
19005,Allamakee,11-07-2013,-0.005255314,7,1.72E-06,0.341667364,294.8595822,2013
19189,Winnebago,11-07-2013,-0.005860911,7,1.72E-06,0.233584612,294.2064447,2013
19093,Ida,11-07-2013,-0.005214127,7,1.72E-06,0.131954752,295.4529702,2013
19029,Cass,11-07-2013,-0.005229209,7,1.72E-06,0.175468264,295.858831,2013
19083,Hardin,11-07-2013,-0.005834077,7,1.72E-06,0.25739077,294.0718933,2013
19173,Taylor,11-07-2013,-0.004893402,7,1.72E-06,0.158875459,296.679393,2013
19145,Page,11-07-2013,-0.005065785,7,1.72E-06,0.164394583,296.8673346,2013
19035,Cherokee,11-07-2013,-0.005494943,7,1.72E-06,0.102732311,295.0231053,2013
19071,Fremont,11-07-2013,-0.00519784,7,1.72E-06,0.169760292,296.9446103,2013
19095,Iowa,11-07-2013,-0.005835324,7,1.73E-06,0.260772378,294.6175745,2013
19023,Butler,11-07-2013,-0.005806514,7,1.72E-06,0.250894255,293.8763837,2013
19063,Emmet,11-07-2013,-0.005778811,7,1.72E-06,0.224484197,294.4866353,2013
19047,Crawford,11-07-2013,-0.005339523,7,1.72E-06,0.183198384,295.5656783,2013
19019,Buchanan,11-07-2013,-0.00589928,7,1.72E-06,0.294243289,294.0085831,2013
19143,Osceola,11-07-2013,-0.00543039,7,1.72E-06,0.178579956,294.3988312,2013
19073,Greene,11-07-2013,-0.005670849,7,1.72E-06,0.207263659,294.9803029,2013
19087,Henry,11-07-2013,-0.005798589,7,1.72E-06,0.24062912,295.2046383,2013
19119,Lyon,11-07-2013,-0.005435944,7,1.72E-06,0.203854356,294.8614782,2013
19003,Adams,11-07-2013,-0.005101774,7,1.72E-06,0.167569581,296.2068098,2013
19133,Monona,11-07-2013,-0.005162262,7,1.72E-06,0.175299356,296.3076029,2013
19091,Humboldt,11-07-2013,-0.005927242,7,1.72E-06,0.231975664,294.3140085,2013
19115,Louisa,11-07-2013,-0.005835215,7,1.73E-06,0.251686928,295.2336189,2013
19171,Tama,11-07-2013,-0.005863374,7,1.72E-06,0.273456508,294.2972806,2013
19135,Monroe,11-07-2013,-0.005717627,7,1.72E-06,0.236178936,295.0448949,2013
19117,Lucas,11-07-2013,-0.005433348,7,1.72E-06,0.202555586,295.2523304,2013
19057,Des Moines,11-07-2013,-0.005656792,7,1.73E-06,0.224760115,295.3747344,2013
19011,Benton,11-07-2013,-0.005943067,7,1.72E-06,0.28158403,294.3074229,2013
19113,Linn,11-07-2013,-0.00592176,7,1.72E-06,0.280343858,294.3025519,2013
19105,Jones,11-07-2013,-0.005949493,7,1.72E-06,0.294408029,294.19622,2013
19103,Johnson,11-07-2013,-0.005923927,7,1.73E-06,0.266182463,294.7334275,2013
19183,Washington,11-07-2013,-0.0058835,7,1.72E-06,0.26556701,294.924969,2013
19045,Clinton,11-07-2013,-0.006109012,7,1.72E-06,0.303652905,294.492373,2013
19163,Scott,11-07-2013,-0.006082609,7,1.73E-06,0.29903145,294.7122667,2013
19139,Muscatine,11-07-2013,-0.005922497,7,1.73E-06,0.283354474,295.0170127,2013
19169,Story,11-07-2013,-0.005742101,7,1.72E-06,0.229751864,294.6548366,2013
19015,Boone,11-07-2013,-0.005800148,7,1.72E-06,0.221167635,294.8510231,2013
19121,Madison,11-07-2013,-0.005134502,7,1.72E-06,0.180288671,295.4430415,2013
19181,Warren,11-07-2013,-0.00543446,7,1.72E-06,0.203080429,295.2914019,2013
19049,Dallas,11-07-2013,-0.005495872,7,1.72E-06,0.198528648,295.2411858,2013
19153,Polk,11-07-2013,-0.005689718,7,1.72E-06,0.217399872,295.1424444,2013
19077,Guthrie,11-07-2013,-0.005341064,7,1.72E-06,0.187254667,295.2774521,2013
19099,Jasper,11-07-2013,-0.005770457,7,1.73E-06,0.241507235,294.7528932,2013
19149,Plymouth,12-07-2013,-0.005849601,7,5.87E-07,0.107674385,298.2339982,2013
19193,Woodbury,12-07-2013,-0.005402424,7,4.97E-07,0.162590228,298.3873744,2013
19027,Carroll,12-07-2013,-0.005917022,7,-1.14E-08,0.18731167,296.8919126,2013
19061,Dubuque,12-07-2013,-0.005362553,7,-1.14E-08,0.305536212,294.7314715,2013
19101,Jefferson,12-07-2013,-0.006121302,7,-1.14E-08,0.236824162,295.3105373,2013
19187,Webster,12-07-2013,-0.006314482,7,-1.14E-08,0.217869407,296.1413319,2013
19111,Lee,12-07-2013,-0.005962817,7,-1.14E-08,0.213386923,295.9501593,2013
19127,Marshall,12-07-2013,-0.006046317,7,-1.14E-08,0.235538482,295.0129641,2013
19195,Worth,12-07-2013,-0.006112458,7,-1.14E-08,0.235494497,295.1233923,2013
19033,Cerro Gordo,12-07-2013,-0.006102506,7,-1.14E-08,0.227824561,295.0987118,2013
19051,Davis,12-07-2013,-0.006032635,7,-1.14E-08,0.245113978,295.6585024,2013
19179,Wapello,12-07-2013,-0.006285644,7,-1.14E-08,0.250866012,295.3610477,2013
19041,Clay,12-07-2013,-0.006143925,7,-1.14E-08,0.191182075,296.638256,2013
19059,Dickinson,12-07-2013,-0.006187764,7,-1.14E-08,0.219787073,296.6234032,2013
19021,Buena Vista,12-07-2013,-0.006250966,7,-1.14E-08,0.193795549,296.7536328,2013
19013,Black Hawk,12-07-2013,-0.006177418,7,-1.14E-08,0.267468491,294.5469511,2013
19075,Grundy,12-07-2013,-0.006102016,7,-1.14E-08,0.242922824,294.7646146,2013
19017,Bremer,12-07-2013,-0.006089481,7,-1.14E-08,0.261949293,294.4399766,2013
19085,Harrison,12-07-2013,-0.005162917,7,1.82E-07,0.169431497,298.1309597,2013
19129,Mills,12-07-2013,-0.005330218,7,-1.14E-08,0.170114996,298.0698677,2013
19155,Pottawattamie,12-07-2013,-0.005395477,7,-1.14E-08,0.16972118,297.8346214,2013
19123,Mahaska,12-07-2013,-0.006167327,7,-1.14E-08,0.233008419,295.2890943,2013
19125,Marion,12-07-2013,-0.006333335,7,-1.14E-08,0.216665176,295.7906367,2013
19053,Decatur,12-07-2013,-0.005270175,7,-1.14E-08,0.159833039,297.2799238,2013
19031,Cedar,12-07-2013,-0.006128053,7,-1.14E-08,0.258064786,294.6458492,2013
19151,Pocahontas,12-07-2013,-0.006365725,7,-1.14E-08,0.21323859,296.393991,2013
19109,Kossuth,12-07-2013,-0.006298812,7,-1.14E-08,0.21058204,296.1779902,2013
19089,Howard,12-07-2013,-0.005747284,7,-1.14E-08,0.259169481,294.5072938,2013
19147,Palo Alto,12-07-2013,-0.006302094,7,-1.14E-08,0.211489376,296.3544581,2013
19159,Ringgold,12-07-2013,-0.004999593,7,-1.14E-08,0.156179885,297.5580514,2013
19025,Calhoun,12-07-2013,-0.006328327,7,-1.14E-08,0.204828372,296.5712128,2013
19039,Clarke,12-07-2013,-0.005430965,7,-1.14E-08,0.168901891,296.8958356,2013
19065,Fayette,12-07-2013,-0.00575085,7,-1.14E-08,0.278631429,294.3567726,2013
19001,Adair,12-07-2013,-0.005421593,7,-1.14E-08,0.169568918,297.0278954,2013
19037,Chickasaw,12-07-2013,-0.00597932,7,-1.14E-08,0.256986365,294.3987299,2013
19081,Hancock,12-07-2013,-0.00620334,7,-1.14E-08,0.215651246,295.6700528,2013
19157,Poweshiek,12-07-2013,-0.006057172,7,-1.14E-08,0.240792966,294.8763189,2013
19165,Shelby,12-07-2013,-0.00548948,7,-1.14E-08,0.172229288,297.3901815,2013
19185,Wayne,12-07-2013,-0.005616492,7,-1.14E-08,0.17934997,296.6620773,2013
19097,Jackson,12-07-2013,-0.005561158,7,-1.14E-08,0.290996942,294.6435815,2013
19043,Clayton,12-07-2013,-0.005274663,7,-1.14E-08,0.306552116,294.793475,2013
19007,Appanoose,12-07-2013,-0.006126725,7,-1.14E-08,0.224087178,296.0576169,2013
19177,Van Buren,12-07-2013,-0.005827065,7,-1.14E-08,0.227988822,295.7015375,2013
19197,Wright,12-07-2013,-0.006242678,7,-1.14E-08,0.223201476,295.598187,2013
19137,Montgomery,12-07-2013,-0.005419031,7,-1.14E-08,0.165132244,297.9164257,2013
19175,Union,12-07-2013,-0.005255327,7,-1.14E-08,0.162616241,297.1639299,2013
19107,Keokuk,12-07-2013,-0.006127801,7,-1.14E-08,0.246824181,295.054394,2013
19131,Mitchell,12-07-2013,-0.006010381,7,-1.14E-08,0.248155479,294.6398553,2013
19191,Winneshiek,12-07-2013,-0.005347074,7,-1.14E-08,0.287262677,294.6727456,2013
19161,Sac,12-07-2013,-0.005937275,7,-1.14E-08,0.169934002,296.9081085,2013
19055,Delaware,12-07-2013,-0.00584633,7,-1.14E-08,0.277405901,294.2427517,2013
19067,Floyd,12-07-2013,-0.005998052,7,-1.14E-08,0.237202101,294.7454402,2013
19009,Audubon,12-07-2013,-0.005628775,7,-1.14E-08,0.176758657,297.0384482,2013
19079,Hamilton,12-07-2013,-0.006178734,7,-1.14E-08,0.230473521,295.6469081,2013
19069,Franklin,12-07-2013,-0.006090749,7,-1.14E-08,0.2269016,295.037566,2013
19141,O'Brien,12-07-2013,-0.006169875,7,-1.14E-08,0.105923684,297.2564776,2013
19167,Sioux,12-07-2013,-0.006110201,7,-1.14E-08,0.120682619,297.9912858,2013
19005,Allamakee,12-07-2013,-0.005452396,7,-1.14E-08,0.32346399,295.2223276,2013
19189,Winnebago,12-07-2013,-0.006213779,7,-1.14E-08,0.21757807,295.8641558,2013
19093,Ida,12-07-2013,-0.005435168,7,-1.14E-08,0.12437163,297.6282936,2013
19029,Cass,12-07-2013,-0.005442838,7,-1.14E-08,0.167995738,297.3957369,2013
19083,Hardin,12-07-2013,-0.006098249,7,-1.14E-08,0.23769777,295.0639017,2013
19173,Taylor,12-07-2013,-0.004971508,7,-1.14E-08,0.154932465,297.9881934,2013
19145,Page,12-07-2013,-0.005117303,7,-1.14E-08,0.159194567,298.2296065,2013
19035,Cherokee,12-07-2013,-0.00590929,7,-1.14E-08,0.092757016,297.580307,2013
19071,Fremont,12-07-2013,-0.005159307,7,1.80E-08,0.162806143,298.2691757,2013
19095,Iowa,12-07-2013,-0.006068737,7,-1.14E-08,0.242574443,294.7900644,2013
19023,Butler,12-07-2013,-0.006045878,7,-1.14E-08,0.234686875,294.7859378,2013
19063,Emmet,12-07-2013,-0.00633028,7,-1.14E-08,0.209922228,296.4736612,2013
19047,Crawford,12-07-2013,-0.005525478,7,-1.14E-08,0.174212393,297.4359288,2013
19019,Buchanan,12-07-2013,-0.006098056,7,-1.14E-08,0.270910642,294.308589,2013
19143,Osceola,12-07-2013,-0.006110959,7,-1.14E-08,0.162726371,297.0915109,2013
19073,Greene,12-07-2013,-0.006121689,7,-1.14E-08,0.193963256,296.6930062,2013
19087,Henry,12-07-2013,-0.006097574,7,-1.14E-08,0.224034006,295.4578536,2013
19119,Lyon,12-07-2013,-0.006043613,7,-1.14E-08,0.188520548,297.8610992,2013
19003,Adams,12-07-2013,-0.005274421,7,-1.14E-08,0.161575312,297.6209781,2013
19133,Monona,12-07-2013,-0.00507259,7,7.95E-07,0.167021564,298.3758136,2013
19091,Humboldt,12-07-2013,-0.006346646,7,-1.14E-08,0.216271407,296.0791778,2013
19115,Louisa,12-07-2013,-0.005996891,7,-1.14E-08,0.23267606,295.4299573,2013
19171,Tama,12-07-2013,-0.006133679,7,-1.14E-08,0.252399526,294.7326647,2013
19135,Monroe,12-07-2013,-0.006181652,7,-1.14E-08,0.221831019,295.7330687,2013
19117,Lucas,12-07-2013,-0.005879402,7,-1.14E-08,0.192038192,296.2779531,2013
19057,Des Moines,12-07-2013,-0.005904374,7,-1.14E-08,0.209665551,295.5577684,2013
19011,Benton,12-07-2013,-0.006214705,7,-1.14E-08,0.259730354,294.59638,2013
19113,Linn,12-07-2013,-0.006098517,7,-1.14E-08,0.258877879,294.5478941,2013
19105,Jones,12-07-2013,-0.006006995,7,-1.14E-08,0.271815528,294.3017077,2013
19103,Johnson,12-07-2013,-0.006124713,7,-1.14E-08,0.246810175,294.9525001,2013
19183,Washington,12-07-2013,-0.006143559,7,-1.14E-08,0.245284246,295.1129401,2013
19045,Clinton,12-07-2013,-0.005885825,7,-1.14E-08,0.280153047,294.4786299,2013
19163,Scott,12-07-2013,-0.005937184,7,-1.14E-08,0.275124891,294.6468373,2013
19139,Muscatine,12-07-2013,-0.005988608,7,-1.14E-08,0.260842525,295.2048975,2013
19169,Story,12-07-2013,-0.005973847,7,-1.14E-08,0.213908985,295.610686,2013
19015,Boone,12-07-2013,-0.006175874,7,-1.14E-08,0.206077601,296.2130533,2013
19121,Madison,12-07-2013,-0.005459972,7,-1.14E-08,0.172340336,296.8572017,2013
19181,Warren,12-07-2013,-0.005859201,7,-1.14E-08,0.192561047,296.4407809,2013
19049,Dallas,12-07-2013,-0.005888883,7,-1.14E-08,0.187089897,296.6793701,2013
19153,Polk,12-07-2013,-0.006031238,7,-1.14E-08,0.204626172,296.139374,2013
19077,Guthrie,12-07-2013,-0.005699811,7,-1.14E-08,0.17728745,296.9422102,2013
19099,Jasper,12-07-2013,-0.0060777,7,-1.14E-08,0.22649384,295.337432,2013
19149,Plymouth,13-07-2013,-0.005296482,7,0.000129945,0.102272551,300.5529684,2013
19193,Woodbury,13-07-2013,-0.004986438,7,5.27E-05,0.157548703,300.5441626,2013
19027,Carroll,13-07-2013,-0.004765323,7,2.69E-05,0.176899129,298.2319596,2013
19061,Dubuque,13-07-2013,-0.004686843,7,8.55E-07,0.289884306,295.0916186,2013
19101,Jefferson,13-07-2013,-0.004510247,7,8.55E-07,0.220349943,295.3761432,2013
19187,Webster,13-07-2013,-0.004496519,7,0.000334599,0.204096582,296.4573886,2013
