county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19087,Henry,29-07-2019,-0.005032849,7,0.007264996,0.215438149,299.030331,2019
19119,Lyon,29-07-2019,-0.004242088,7,0.000115558,0.176699409,295.4088947,2019
19003,Adams,29-07-2019,-0.005565431,7,0.017859252,0.332279525,297.2942194,2019
19133,Monona,29-07-2019,-0.004497915,7,0.000695026,0.201589652,296.7482584,2019
19091,Humboldt,29-07-2019,-0.005142235,7,0.005970699,0.320143255,295.3457415,2019
19115,Louisa,29-07-2019,-0.004899222,7,0.007537595,0.207703984,298.9760291,2019
19171,Tama,29-07-2019,-0.005750299,7,0.01186361,0.308428619,297.1319743,2019
19135,Monroe,29-07-2019,-0.005929523,7,0.006522784,0.263043144,298.1895827,2019
19117,Lucas,29-07-2019,-0.006027247,7,0.008215626,0.291357039,297.9343211,2019
19057,Des Moines,29-07-2019,-0.004954784,7,0.009369799,0.223879835,298.9249755,2019
19011,Benton,29-07-2019,-0.005618483,7,0.010046506,0.281179829,297.5117825,2019
19113,Linn,29-07-2019,-0.005469299,7,0.008720325,0.259032851,297.939038,2019
19105,Jones,29-07-2019,-0.005349668,7,0.008849983,0.250519962,298.1731266,2019
19103,Johnson,29-07-2019,-0.005273552,7,0.007931676,0.240215301,298.4497141,2019
19183,Washington,29-07-2019,-0.005047618,7,0.00634491,0.220586332,298.7492908,2019
19045,Clinton,29-07-2019,-0.004995287,7,0.00725307,0.211705616,298.8174282,2019
19163,Scott,29-07-2019,-0.005097807,7,0.008256548,0.211766493,298.9497734,2019
19139,Muscatine,29-07-2019,-0.005021272,7,0.007928495,0.215961412,298.8790271,2019
19169,Story,29-07-2019,-0.005517131,7,0.014270428,0.310963057,296.7682139,2019
19015,Boone,29-07-2019,-0.005486766,7,0.016965803,0.335591121,296.5855259,2019
19121,Madison,29-07-2019,-0.005607817,7,0.015063217,0.311025677,297.5034107,2019
19181,Warren,29-07-2019,-0.005794925,7,0.012553912,0.305598575,297.7232602,2019
19049,Dallas,29-07-2019,-0.005516327,7,0.016381973,0.321944644,297.1589603,2019
19153,Polk,29-07-2019,-0.005670397,7,0.014683371,0.315434614,297.3449047,2019
19077,Guthrie,29-07-2019,-0.005373258,7,0.0164864,0.332822463,296.771568,2019
19099,Jasper,29-07-2019,-0.00568607,7,0.011795905,0.299948389,297.3926382,2019
19149,Plymouth,30-07-2019,-0.003437697,7,0.000278681,0.12692078,293.1247047,2019
19193,Woodbury,30-07-2019,-0.003553928,7,0.000519021,0.185498864,293.4309589,2019
19027,Carroll,30-07-2019,-0.004368089,7,3.12E-06,0.278572407,292.9233882,2019
19061,Dubuque,30-07-2019,-0.004991372,7,6.05E-07,0.335889973,294.292228,2019
19101,Jefferson,30-07-2019,-0.004642736,7,4.35E-07,0.213446577,295.5357576,2019
19187,Webster,30-07-2019,-0.004758375,7,4.35E-07,0.290592759,292.4777566,2019
19111,Lee,30-07-2019,-0.004916116,7,4.35E-07,0.246894839,296.5498748,2019
19127,Marshall,30-07-2019,-0.004957039,7,4.35E-07,0.283564953,293.139294,2019
19195,Worth,30-07-2019,-0.004983018,7,4.35E-07,0.288669259,291.6081227,2019
19033,Cerro Gordo,30-07-2019,-0.005074962,7,4.35E-07,0.303291488,291.931898,2019
19051,Davis,30-07-2019,-0.004472034,7,4.35E-07,0.201427044,295.6470769,2019
19179,Wapello,30-07-2019,-0.004748152,7,4.35E-07,0.217468803,295.1425884,2019
19041,Clay,30-07-2019,-0.004545899,7,4.35E-07,0.235490243,291.901033,2019
19059,Dickinson,30-07-2019,-0.004775555,7,4.35E-07,0.2732836,291.5199797,2019
19021,Buena Vista,30-07-2019,-0.004322195,7,4.35E-07,0.218469075,292.3196428,2019
19013,Black Hawk,30-07-2019,-0.005208194,7,4.35E-07,0.29825787,293.1098895,2019
19075,Grundy,30-07-2019,-0.005245376,7,4.35E-07,0.307804666,292.6470991,2019
19017,Bremer,30-07-2019,-0.005163653,7,4.70E-07,0.303706461,292.7777349,2019
19085,Harrison,30-07-2019,-0.003496606,7,0.000676528,0.208610751,294.1355998,2019
19129,Mills,30-07-2019,-0.004052954,7,0.000416999,0.271058025,295.0461133,2019
19155,Pottawattamie,30-07-2019,-0.004020068,7,0.000377266,0.267306148,294.4595995,2019
19123,Mahaska,30-07-2019,-0.004993665,7,4.35E-07,0.257151414,294.4308837,2019
19125,Marion,30-07-2019,-0.005250784,7,4.35E-07,0.285174148,294.2637395,2019
19053,Decatur,30-07-2019,-0.004910459,7,5.63E-07,0.275508678,294.6296514,2019
19031,Cedar,30-07-2019,-0.004680208,7,4.35E-07,0.220082713,295.2135007,2019
19151,Pocahontas,30-07-2019,-0.004536214,7,4.35E-07,0.254543146,292.1534409,2019
19109,Kossuth,30-07-2019,-0.00487177,7,4.35E-07,0.288607954,291.507084,2019
19089,Howard,30-07-2019,-0.005111255,7,4.35E-07,0.333653576,292.0696546,2019
19147,Palo Alto,30-07-2019,-0.004728593,7,4.35E-07,0.271921965,291.7415979,2019
19159,Ringgold,30-07-2019,-0.004685026,7,1.18E-05,0.269816361,294.7728954,2019
19025,Calhoun,30-07-2019,-0.004529142,7,4.35E-07,0.270598764,292.6068072,2019
19039,Clarke,30-07-2019,-0.00471449,7,5.17E-07,0.273976918,294.2751252,2019
19065,Fayette,30-07-2019,-0.00495481,7,7.10E-07,0.306057652,293.0069516,2019
19001,Adair,30-07-2019,-0.004508585,7,6.10E-06,0.28658137,293.9195719,2019
19037,Chickasaw,30-07-2019,-0.005168475,7,4.47E-07,0.31412662,292.3944355,2019
19081,Hancock,30-07-2019,-0.004993929,7,4.35E-07,0.302777802,291.6425995,2019
19157,Poweshiek,30-07-2019,-0.004994172,7,4.35E-07,0.276563238,293.7771435,2019
19165,Shelby,30-07-2019,-0.004056632,7,0.000119304,0.266563095,293.5486558,2019
19185,Wayne,30-07-2019,-0.004942181,7,4.35E-07,0.270372869,294.6166897,2019
19097,Jackson,30-07-2019,-0.00475879,7,4.35E-07,0.269052332,295.3953487,2019
19043,Clayton,30-07-2019,-0.004876091,7,7.24E-07,0.339307219,293.7519662,2019
19007,Appanoose,30-07-2019,-0.004930813,7,4.35E-07,0.239786894,295.0629253,2019
19177,Van Buren,30-07-2019,-0.004574763,7,4.35E-07,0.216503469,296.0380398,2019
19197,Wright,30-07-2019,-0.004902449,7,4.35E-07,0.296163582,292.0179558,2019
19137,Montgomery,30-07-2019,-0.004386793,7,0.000201188,0.28566374,294.7613216,2019
19175,Union,30-07-2019,-0.004589714,7,5.55E-06,0.276369892,294.3154253,2019
19107,Keokuk,30-07-2019,-0.004809329,7,4.35E-07,0.235609694,294.7581963,2019
19131,Mitchell,30-07-2019,-0.005090783,7,4.35E-07,0.30926024,291.7538236,2019
19191,Winneshiek,30-07-2019,-0.004876386,7,4.35E-07,0.347194068,292.6700443,2019
19161,Sac,30-07-2019,-0.004142872,7,8.77E-07,0.212897675,292.7052924,2019
19055,Delaware,30-07-2019,-0.005138161,7,4.35E-07,0.303051407,293.6680597,2019
19067,Floyd,30-07-2019,-0.005084722,7,4.35E-07,0.306959315,292.1934434,2019
19009,Audubon,30-07-2019,-0.004311273,7,2.19E-05,0.28235054,293.3009632,2019
19079,Hamilton,30-07-2019,-0.004892919,7,4.35E-07,0.29719454,292.4548609,2019
19069,Franklin,30-07-2019,-0.005131827,7,4.35E-07,0.301638831,292.1417709,2019
19141,O'Brien,30-07-2019,-0.003899439,7,4.35E-07,0.114733269,292.1716971,2019
19167,Sioux,30-07-2019,-0.003542125,7,6.52E-05,0.120827543,292.7261767,2019
19005,Allamakee,30-07-2019,-0.004964504,7,2.48E-06,0.362516958,293.3759157,2019
19189,Winnebago,30-07-2019,-0.004928053,7,4.35E-07,0.291864251,291.3535665,2019
19093,Ida,30-07-2019,-0.003753781,7,3.34E-05,0.162102139,292.9804484,2019
19029,Cass,30-07-2019,-0.004367259,7,5.87E-05,0.285244942,294.1025035,2019
19083,Hardin,30-07-2019,-0.005062498,7,4.35E-07,0.301736657,292.4896866,2019
19173,Taylor,30-07-2019,-0.004578453,7,2.04E-05,0.283925468,294.9537608,2019
19145,Page,30-07-2019,-0.004378232,7,0.000111717,0.281818257,295.2587957,2019
19035,Cherokee,30-07-2019,-0.003788652,7,8.57E-07,0.119350598,292.6705474,2019
19071,Fremont,30-07-2019,-0.004054368,7,0.000248416,0.260831636,295.4920985,2019
19095,Iowa,30-07-2019,-0.004952866,7,4.35E-07,0.261039419,294.1997789,2019
19023,Butler,30-07-2019,-0.005228165,7,4.35E-07,0.309111091,292.4654395,2019
19063,Emmet,30-07-2019,-0.004926035,7,4.35E-07,0.300190914,291.3483441,2019
19047,Crawford,30-07-2019,-0.003894598,7,6.14E-05,0.234569376,293.236169,2019
19019,Buchanan,30-07-2019,-0.00512346,7,4.35E-07,0.290061841,293.3277792,2019
19143,Osceola,30-07-2019,-0.004314073,7,4.35E-07,0.184452513,291.637157,2019
19073,Greene,30-07-2019,-0.004572814,7,4.51E-07,0.284692816,293.1015741,2019
19087,Henry,30-07-2019,-0.004718213,7,4.35E-07,0.221993515,296.0309755,2019
19119,Lyon,30-07-2019,-0.003721272,7,2.65E-05,0.167232256,292.2340272,2019
19003,Adams,30-07-2019,-0.00451519,7,2.49E-05,0.286913665,294.5431978,2019
19133,Monona,30-07-2019,-0.003445062,7,0.000790498,0.188323161,293.8374958,2019
19091,Humboldt,30-07-2019,-0.004707165,7,4.35E-07,0.27901257,292.0058819,2019
19115,Louisa,30-07-2019,-0.004737942,7,4.35E-07,0.217566457,296.0970643,2019
19171,Tama,30-07-2019,-0.005160425,7,4.35E-07,0.291422802,293.293553,2019
19135,Monroe,30-07-2019,-0.004992564,7,4.35E-07,0.253768824,294.6275147,2019
19117,Lucas,30-07-2019,-0.004975997,7,4.35E-07,0.277877954,294.3308149,2019
19057,Des Moines,30-07-2019,-0.004894604,7,4.35E-07,0.239702819,296.2308597,2019
19011,Benton,30-07-2019,-0.005090853,7,4.35E-07,0.271788159,293.7210329,2019
19113,Linn,30-07-2019,-0.004954942,7,4.35E-07,0.254875349,294.2205876,2019
19105,Jones,30-07-2019,-0.004808771,7,4.35E-07,0.249239478,294.5563473,2019
19103,Johnson,30-07-2019,-0.00478063,7,4.35E-07,0.238732201,294.9656373,2019
19183,Washington,30-07-2019,-0.004587638,7,4.35E-07,0.219688401,295.3475934,2019
19045,Clinton,30-07-2019,-0.004908853,7,4.35E-07,0.220728749,295.9294611,2019
19163,Scott,30-07-2019,-0.004894938,7,4.35E-07,0.22447273,296.252729,2019
19139,Muscatine,30-07-2019,-0.004693185,7,4.35E-07,0.224344322,295.9610664,2019
19169,Story,30-07-2019,-0.004772466,7,4.35E-07,0.282269939,293.1470286,2019
19015,Boone,30-07-2019,-0.004787724,7,4.35E-07,0.291290099,293.1336146,2019
19121,Madison,30-07-2019,-0.004559112,7,2.34E-06,0.282171192,294.0622068,2019
19181,Warren,30-07-2019,-0.004813767,7,4.35E-07,0.285208539,294.1868972,2019
19049,Dallas,30-07-2019,-0.004618113,7,4.38E-07,0.284629181,293.6498449,2019
19153,Polk,30-07-2019,-0.004855841,7,4.35E-07,0.287735825,293.7680528,2019
19077,Guthrie,30-07-2019,-0.004471812,7,1.42E-06,0.283152474,293.4122786,2019
19099,Jasper,30-07-2019,-0.004946629,7,4.35E-07,0.282132018,293.6948932,2019
19149,Plymouth,31-07-2019,-0.003196188,7,0.008265013,0.136822279,294.8633593,2019
19193,Woodbury,31-07-2019,-0.003349585,7,0.010262547,0.202503407,294.8074657,2019
19027,Carroll,31-07-2019,-0.003633544,7,0.001273824,0.249543548,294.3111773,2019
19061,Dubuque,31-07-2019,-0.004634794,7,2.58E-06,0.310915122,293.0905383,2019
19101,Jefferson,31-07-2019,-0.004267281,7,2.58E-06,0.195064535,295.2206389,2019
19187,Webster,31-07-2019,-0.004567753,7,4.58E-06,0.25842321,294.1714244,2019
19111,Lee,31-07-2019,-0.004511626,7,2.58E-06,0.220722168,295.7024896,2019
19127,Marshall,31-07-2019,-0.004661097,7,2.58E-06,0.252465802,293.5967198,2019
19195,Worth,31-07-2019,-0.004785393,7,2.58E-06,0.264809471,292.294593,2019
19033,Cerro Gordo,31-07-2019,-0.00489342,7,2.58E-06,0.274302555,292.6079628,2019
19051,Davis,31-07-2019,-0.004013702,7,1.01E-05,0.186190541,295.5952723,2019
19179,Wapello,31-07-2019,-0.004338399,7,2.72E-06,0.199990458,295.140111,2019
19041,Clay,31-07-2019,-0.00427159,7,0.000122935,0.214967719,294.0192257,2019
19059,Dickinson,31-07-2019,-0.004644132,7,0.000244425,0.252360156,293.6534756,2019
19021,Buena Vista,31-07-2019,-0.003953594,7,0.000108305,0.199587454,294.34551,2019
19013,Black Hawk,31-07-2019,-0.004815361,7,2.58E-06,0.266254466,292.9358751,2019
19075,Grundy,31-07-2019,-0.004914648,7,2.58E-06,0.277173271,292.8912211,2019
19017,Bremer,31-07-2019,-0.004855073,7,2.58E-06,0.270848051,292.6625787,2019
19085,Harrison,31-07-2019,-0.00357047,7,0.013117176,0.246761182,294.8101097,2019
19129,Mills,31-07-2019,-0.004126812,7,0.014427193,0.316542456,295.3079399,2019
19155,Pottawattamie,31-07-2019,-0.003852942,7,0.013396853,0.300838478,294.785919,2019
19123,Mahaska,31-07-2019,-0.004552,7,2.75E-06,0.233192321,294.5557819,2019
19125,Marion,31-07-2019,-0.00460342,7,1.03E-05,0.258131796,294.6465576,2019
19053,Decatur,31-07-2019,-0.003126128,7,0.001097179,0.251915075,294.594694,2019
19031,Cedar,31-07-2019,-0.004345703,7,2.58E-06,0.197523807,294.2491649,2019
19151,Pocahontas,31-07-2019,-0.004361591,7,1.37E-05,0.230794405,294.1400975,2019
19109,Kossuth,31-07-2019,-0.0049216,7,2.66E-06,0.264611657,293.2203946,2019
19089,Howard,31-07-2019,-0.00483997,7,2.58E-06,0.308858169,291.7104755,2019
19147,Palo Alto,31-07-2019,-0.004659473,7,3.02E-05,0.248458815,293.7114808,2019
19159,Ringgold,31-07-2019,-0.002848457,7,0.002697056,0.248569236,294.4356553,2019
19025,Calhoun,31-07-2019,-0.004155283,7,6.39E-05,0.241390371,294.4338334,2019
19039,Clarke,31-07-2019,-0.003261587,7,0.000691957,0.248899807,294.546778,2019
19065,Fayette,31-07-2019,-0.004654568,7,2.58E-06,0.27604437,292.4987597,2019
19001,Adair,31-07-2019,-0.003096875,7,0.003387422,0.258145905,294.3689146,2019
19037,Chickasaw,31-07-2019,-0.004907596,7,2.58E-06,0.284592762,292.2650067,2019
19081,Hancock,31-07-2019,-0.0049896,7,2.58E-06,0.27474872,293.0090111,2019
19157,Poweshiek,31-07-2019,-0.004617936,7,2.58E-06,0.247233217,293.8196839,2019
19165,Shelby,31-07-2019,-0.003365696,7,0.011925439,0.268171117,294.1702469,2019
19185,Wayne,31-07-2019,-0.003760653,7,0.000452447,0.24815481,294.8743621,2019
19097,Jackson,31-07-2019,-0.004360408,7,2.58E-06,0.243689422,294.0103937,2019
19043,Clayton,31-07-2019,-0.004570562,7,2.58E-06,0.315353263,292.8381114,2019
19007,Appanoose,31-07-2019,-0.004266081,7,0.000166124,0.222148777,295.2911862,2019
19177,Van Buren,31-07-2019,-0.004178198,7,2.58E-06,0.19743066,295.6786975,2019
19197,Wright,31-07-2019,-0.004825046,7,2.58E-06,0.265599363,293.3878065,2019
19137,Montgomery,31-07-2019,-0.003546143,7,0.008503455,0.290301783,294.7370786,2019
19175,Union,31-07-2019,-0.002924921,7,0.002487986,0.251362118,294.3604722,2019
19107,Keokuk,31-07-2019,-0.004442,7,2.58E-06,0.21405429,294.5874308,2019
19131,Mitchell,31-07-2019,-0.004847438,7,2.58E-06,0.282240447,291.9811725,2019
19191,Winneshiek,31-07-2019,-0.004645495,7,2.58E-06,0.326896376,291.9610206,2019
19161,Sac,31-07-2019,-0.003675893,7,0.000825853,0.193175083,294.4352596,2019
19055,Delaware,31-07-2019,-0.00475679,7,2.58E-06,0.272813744,292.7520877,2019
19067,Floyd,31-07-2019,-0.004840294,7,2.58E-06,0.275802861,292.4454686,2019
19009,Audubon,31-07-2019,-0.0033099,7,0.004431376,0.257861097,294.2172841,2019
19079,Hamilton,31-07-2019,-0.004735315,7,2.58E-06,0.265591736,293.756492,2019
19069,Franklin,31-07-2019,-0.004942002,7,2.58E-06,0.275748065,292.8140812,2019
19141,O'Brien,31-07-2019,-0.003473582,7,0.00079085,0.100641987,294.4709787,2019
19167,Sioux,31-07-2019,-0.003323598,7,0.006170201,0.125413279,294.866157,2019
19005,Allamakee,31-07-2019,-0.004725724,7,2.58E-06,0.34508664,292.5502639,2019
19189,Winnebago,31-07-2019,-0.004890422,7,2.58E-06,0.268528983,292.6948136,2019
19093,Ida,31-07-2019,-0.003447545,7,0.005517865,0.157074504,294.5501515,2019
19029,Cass,31-07-2019,-0.003115836,7,0.006705564,0.265664062,294.3587365,2019
19083,Hardin,31-07-2019,-0.004828697,7,2.58E-06,0.270694912,293.174635,2019
19173,Taylor,31-07-2019,-0.003173085,7,0.004572493,0.267766731,294.5404809,2019
19145,Page,31-07-2019,-0.003636325,7,0.010306294,0.300389937,295.0526025,2019
19035,Cherokee,31-07-2019,-0.003465706,7,0.002159481,0.107843604,294.6808035,2019
19071,Fremont,31-07-2019,-0.004301333,7,0.014148103,0.310081579,295.6262272,2019
19095,Iowa,31-07-2019,-0.004570703,7,2.58E-06,0.233722765,293.916089,2019
19023,Butler,31-07-2019,-0.004935106,7,2.58E-06,0.279345479,292.685967,2019
19063,Emmet,31-07-2019,-0.004878925,7,2.72E-05,0.27514986,293.2711784,2019
19047,Crawford,31-07-2019,-0.003328746,7,0.009133387,0.23255842,294.289651,2019
19019,Buchanan,31-07-2019,-0.004739931,7,2.58E-06,0.258521682,292.8317229,2019
19143,Osceola,31-07-2019,-0.003985228,7,0.000382835,0.169011905,294.0436527,2019
19073,Greene,31-07-2019,-0.003990103,7,0.000297468,0.251935214,294.5913566,2019
19087,Henry,31-07-2019,-0.004270209,7,2.58E-06,0.200031808,295.2903382,2019
19119,Lyon,31-07-2019,-0.003504376,7,0.004163476,0.169178783,294.61536,2019
19003,Adams,31-07-2019,-0.003057349,7,0.004903608,0.26515791,294.394966,2019
19133,Monona,31-07-2019,-0.003352196,7,0.012156877,0.213338824,294.8395982,2019
19091,Humboldt,31-07-2019,-0.004670203,7,2.61E-06,0.250208928,293.8142468,2019
19115,Louisa,31-07-2019,-0.004295053,7,2.58E-06,0.196452021,295.2127749,2019
19171,Tama,31-07-2019,-0.004783719,7,2.58E-06,0.260454686,293.323501,2019
19135,Monroe,31-07-2019,-0.004365543,7,4.61E-05,0.231971713,294.9344186,2019
19117,Lucas,31-07-2019,-0.003987412,7,0.00033557,0.253150095,294.7083564,2019
19057,Des Moines,31-07-2019,-0.004443751,7,2.58E-06,0.213787066,295.1704312,2019
19011,Benton,31-07-2019,-0.004676177,7,2.58E-06,0.243158295,293.3988559,2019
19113,Linn,31-07-2019,-0.004600193,7,2.58E-06,0.228059853,293.5786146,2019
19105,Jones,31-07-2019,-0.004498035,7,2.58E-06,0.222453772,293.5965365,2019
19103,Johnson,31-07-2019,-0.004402684,7,2.58E-06,0.213679053,294.3587337,2019
19183,Washington,31-07-2019,-0.004212211,7,2.58E-06,0.198766885,294.8759165,2019
19045,Clinton,31-07-2019,-0.004456186,7,2.58E-06,0.198769145,294.3255766,2019
19163,Scott,31-07-2019,-0.004444313,7,2.58E-06,0.201719728,294.7001041,2019
19139,Muscatine,31-07-2019,-0.004274949,7,2.58E-06,0.202246915,295.0099458,2019
19169,Story,31-07-2019,-0.004492043,7,2.58E-06,0.249665285,294.0863033,2019
19015,Boone,31-07-2019,-0.004412259,7,2.58E-06,0.257636273,294.4845053,2019
19121,Madison,31-07-2019,-0.003333026,7,0.000633282,0.251273398,294.671212,2019
19181,Warren,31-07-2019,-0.003898777,7,0.000132816,0.255430379,294.7673084,2019
19049,Dallas,31-07-2019,-0.003887652,7,6.54E-05,0.251334006,294.7897116,2019
19153,Polk,31-07-2019,-0.004354504,7,7.48E-06,0.255251464,294.6532734,2019
19077,Guthrie,31-07-2019,-0.003483304,7,0.001054491,0.251955161,294.5113025,2019
19099,Jasper,31-07-2019,-0.004573084,7,2.59E-06,0.251425835,294.1425282,2019
19149,Plymouth,01-08-2019,-0.003535856,8,6.15E-05,0.202044843,295.2943127,2019
19193,Woodbury,01-08-2019,-0.003820277,8,0.000175213,0.28328755,295.2369997,2019
19027,Carroll,01-08-2019,-0.004225771,8,5.69E-05,0.239866745,294.9977296,2019
19061,Dubuque,01-08-2019,-0.004494044,8,8.44E-07,0.293002583,294.29478,2019
19101,Jefferson,01-08-2019,-0.004284315,8,8.44E-07,0.181146547,296.1330251,2019
19187,Webster,01-08-2019,-0.004488655,8,8.47E-07,0.234939707,295.0167992,2019
19111,Lee,01-08-2019,-0.004560478,8,8.44E-07,0.201231002,296.1150198,2019
19127,Marshall,01-08-2019,-0.004585492,8,8.44E-07,0.229169366,294.8439411,2019
19195,Worth,01-08-2019,-0.004684288,8,8.44E-07,0.2453894,294.1146913,2019
19033,Cerro Gordo,01-08-2019,-0.004702889,8,8.44E-07,0.251941765,294.2272725,2019
19051,Davis,01-08-2019,-0.004151659,8,8.47E-07,0.174918335,296.4348319,2019
19179,Wapello,01-08-2019,-0.004463702,8,8.45E-07,0.186466084,296.153018,2019
19041,Clay,01-08-2019,-0.003860296,8,9.43E-07,0.199679975,295.1103686,2019
19059,Dickinson,01-08-2019,-0.003946934,8,9.62E-07,0.236540204,294.9341416,2019
19021,Buena Vista,01-08-2019,-0.003666866,8,1.77E-05,0.186569268,295.1885382,2019
19013,Black Hawk,01-08-2019,-0.004682878,8,8.44E-07,0.242766264,294.4616151,2019
19075,Grundy,01-08-2019,-0.004806708,8,8.44E-07,0.25414893,294.325766,2019
19017,Bremer,01-08-2019,-0.004678621,8,8.44E-07,0.246861991,294.2818717,2019
19085,Harrison,01-08-2019,-0.004218883,8,0.001563315,0.311200444,295.3291024,2019
19129,Mills,01-08-2019,-0.004360401,8,0.027986734,0.374272503,295.3716895,2019
19155,Pottawattamie,01-08-2019,-0.004546043,8,0.009937295,0.348732295,295.1591642,2019
19123,Mahaska,01-08-2019,-0.004699974,8,8.45E-07,0.214670714,295.6224935,2019
19125,Marion,01-08-2019,-0.004900424,8,8.55E-07,0.238503175,295.5148595,2019
19053,Decatur,01-08-2019,-0.004666191,8,0.00048505,0.250965929,295.3730035,2019
19031,Cedar,01-08-2019,-0.004214346,8,8.44E-07,0.181221537,295.3676847,2019
19151,Pocahontas,01-08-2019,-0.00405287,8,9.22E-07,0.212818304,295.1224239,2019
19109,Kossuth,01-08-2019,-0.004491487,8,8.44E-07,0.245005943,294.7253631,2019
19089,Howard,01-08-2019,-0.00471605,8,8.44E-07,0.28978726,293.6309067,2019
19147,Palo Alto,01-08-2019,-0.004143918,8,8.57E-07,0.230126955,294.9485659,2019
19159,Ringgold,01-08-2019,-0.004415218,8,0.000518015,0.26190464,295.3014301,2019
19025,Calhoun,01-08-2019,-0.004149487,8,4.34E-06,0.221243194,295.2056335,2019
19039,Clarke,01-08-2019,-0.004330326,8,0.000237889,0.240261035,295.2140064,2019
19065,Fayette,01-08-2019,-0.004510409,8,8.44E-07,0.253914633,294.0807524,2019
19001,Adair,01-08-2019,-0.004301283,8,0.000147251,0.27117164,294.9631275,2019
19037,Chickasaw,01-08-2019,-0.004729954,8,8.44E-07,0.262241001,293.9986381,2019
19081,Hancock,01-08-2019,-0.004733543,8,8.44E-07,0.252600537,294.4918175,2019
19157,Poweshiek,01-08-2019,-0.004627972,8,8.44E-07,0.225190044,295.0498502,2019
19165,Shelby,01-08-2019,-0.00454634,8,0.000427611,0.325950343,294.860816,2019
19185,Wayne,01-08-2019,-0.004633601,8,1.27E-05,0.236683267,295.6411572,2019
19097,Jackson,01-08-2019,-0.004182818,8,8.44E-07,0.225497569,294.870271,2019
19043,Clayton,01-08-2019,-0.004425386,8,8.44E-07,0.298219604,294.2203013,2019
19007,Appanoose,01-08-2019,-0.004657722,8,9.89E-07,0.210697826,295.94827,2019
19177,Van Buren,01-08-2019,-0.0042074,8,8.44E-07,0.182931659,296.4370744,2019
19197,Wright,01-08-2019,-0.004632937,8,8.44E-07,0.242178682,294.6314048,2019
19137,Montgomery,01-08-2019,-0.004425472,8,0.005421701,0.321695964,295.345966,2019
19175,Union,01-08-2019,-0.004315468,8,0.000502664,0.261962499,295.066772,2019
19107,Keokuk,01-08-2019,-0.004479476,8,8.44E-07,0.197336672,295.6684336,2019
19131,Mitchell,01-08-2019,-0.004735071,8,8.44E-07,0.261304964,293.840643,2019
19191,Winneshiek,01-08-2019,-0.004543895,8,8.44E-07,0.310830952,293.7466869,2019
19161,Sac,01-08-2019,-0.003692248,8,0.000107194,0.185825871,295.1101497,2019
19055,Delaware,01-08-2019,-0.004661942,8,8.44E-07,0.250909011,294.1121973,2019
19067,Floyd,01-08-2019,-0.004660204,8,8.44E-07,0.252494299,294.1410356,2019
19009,Audubon,01-08-2019,-0.004403907,8,3.10E-05,0.276224299,294.8615117,2019
19079,Hamilton,01-08-2019,-0.004632762,8,8.44E-07,0.241790292,294.769035,2019
19069,Franklin,01-08-2019,-0.004786028,8,8.44E-07,0.254761285,294.2602718,2019
19141,O'Brien,01-08-2019,-0.003148864,8,4.61E-06,0.095453065,295.3234372,2019
19167,Sioux,01-08-2019,-0.003334869,8,2.29E-05,0.173385533,295.4232392,2019
19005,Allamakee,01-08-2019,-0.004576114,8,8.44E-07,0.331732858,294.0882045,2019
19189,Winnebago,01-08-2019,-0.00467416,8,8.44E-07,0.249168234,294.4557114,2019
19093,Ida,01-08-2019,-0.003660577,8,0.000340909,0.198212278,295.0401793,2019
19029,Cass,01-08-2019,-0.004325605,8,0.000154582,0.300537504,295.010762,2019
19083,Hardin,01-08-2019,-0.004710636,8,8.44E-07,0.247243787,294.4554255,2019
19173,Taylor,01-08-2019,-0.004126025,8,0.00051347,0.280044224,295.4195844,2019
19145,Page,01-08-2019,-0.004405712,8,0.009484493,0.33993526,295.6202207,2019
19035,Cherokee,01-08-2019,-0.003218919,8,9.20E-05,0.115240525,295.2696982,2019
19071,Fremont,01-08-2019,-0.004286469,8,0.030916747,0.370532252,295.6705586,2019
19095,Iowa,01-08-2019,-0.004564759,8,8.44E-07,0.213139107,295.1837351,2019
19023,Butler,01-08-2019,-0.004769787,8,8.44E-07,0.256698865,294.260138,2019
19063,Emmet,01-08-2019,-0.004183772,8,9.84E-07,0.25592224,294.7854803,2019
19047,Crawford,01-08-2019,-0.004254627,8,0.000405818,0.294496038,294.8993313,2019
19019,Buchanan,01-08-2019,-0.004623675,8,8.44E-07,0.235528992,294.2966542,2019
19143,Osceola,01-08-2019,-0.003497455,8,1.13E-06,0.157999297,295.1027406,2019
19073,Greene,01-08-2019,-0.004289429,8,1.17E-06,0.231992358,295.225665,2019
19087,Henry,01-08-2019,-0.004248562,8,8.44E-07,0.184094404,296.013243,2019
19119,Lyon,01-08-2019,-0.003224799,8,3.86E-06,0.199540846,295.3861538,2019
19003,Adams,01-08-2019,-0.004209053,8,0.000207288,0.284978102,295.1583504,2019
19133,Monona,01-08-2019,-0.004004575,8,0.00026781,0.300738383,295.3396272,2019
19091,Humboldt,01-08-2019,-0.004402224,8,8.47E-07,0.228168413,294.9395418,2019
19115,Louisa,01-08-2019,-0.0042235,8,8.44E-07,0.181023497,295.9283702,2019
19171,Tama,01-08-2019,-0.004746588,8,8.44E-07,0.23728658,294.7300397,2019
19135,Monroe,01-08-2019,-0.004748076,8,8.52E-07,0.215991288,295.745101,2019
