county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19165,Shelby,04-06-2020,-0.0051426,6,0.006495238,0.328569328,297.8726031,2020
19185,Wayne,04-06-2020,-0.004666349,6,0.007738863,0.35562836,297.0243757,2020
19097,Jackson,04-06-2020,-0.004468554,6,3.73E-05,0.356946763,296.9677527,2020
19043,Clayton,04-06-2020,-0.004443909,6,0.000406165,0.37078376,296.6542988,2020
19007,Appanoose,04-06-2020,-0.004329526,6,0.003339396,0.339282196,297.0049238,2020
19177,Van Buren,04-06-2020,-0.004011687,6,0.001313469,0.332547699,297.1594416,2020
19197,Wright,04-06-2020,-0.005500903,6,9.88E-05,0.343067698,296.9745307,2020
19137,Montgomery,04-06-2020,-0.005116989,6,0.013048452,0.359905217,297.9031,2020
19175,Union,04-06-2020,-0.005101131,6,0.00580794,0.341784276,297.5962988,2020
19107,Keokuk,04-06-2020,-0.004366804,6,0.000144717,0.340457893,297.5245062,2020
19131,Mitchell,04-06-2020,-0.005348707,6,4.25E-05,0.353380892,295.8317738,2020
19191,Winneshiek,04-06-2020,-0.004893885,6,5.25E-05,0.359368778,295.9001993,2020
19161,Sac,04-06-2020,-0.005313344,6,0.00087838,0.256914712,297.5950936,2020
19055,Delaware,04-06-2020,-0.004853227,6,0.000601291,0.35628256,296.8990801,2020
19067,Floyd,04-06-2020,-0.005257636,6,7.08E-05,0.347444612,296.3735141,2020
19009,Audubon,04-06-2020,-0.005041205,6,0.004286613,0.310440518,297.973732,2020
19079,Hamilton,04-06-2020,-0.005486538,6,0.000253446,0.341391584,297.324231,2020
19069,Franklin,04-06-2020,-0.005345627,6,0.000220848,0.348129793,296.7802018,2020
19141,O'Brien,04-06-2020,-0.005453852,6,0.000886018,0.160793149,296.9474929,2020
19167,Sioux,04-06-2020,-0.005422646,6,0.000938106,0.194991528,297.0555962,2020
19005,Allamakee,04-06-2020,-0.00464378,6,8.18E-05,0.368599766,296.4746751,2020
19189,Winnebago,04-06-2020,-0.0054734,6,6.51E-05,0.344970407,296.0501726,2020
19093,Ida,04-06-2020,-0.005307687,6,0.001495401,0.223212173,297.5278623,2020
19029,Cass,04-06-2020,-0.005119972,6,0.006075105,0.334742643,297.9887316,2020
19083,Hardin,04-06-2020,-0.005273406,6,0.000375751,0.342924581,297.0570398,2020
19173,Taylor,04-06-2020,-0.004955459,6,0.016423011,0.360201925,297.6959621,2020
19145,Page,04-06-2020,-0.005084206,6,0.022070457,0.364175843,297.9577946,2020
19035,Cherokee,04-06-2020,-0.005486825,6,0.001642063,0.167889373,297.3970984,2020
19071,Fremont,04-06-2020,-0.005270804,6,0.016600048,0.356868352,298.1002892,2020
19095,Iowa,04-06-2020,-0.004530369,6,2.93E-05,0.36214996,297.3221188,2020
19023,Butler,04-06-2020,-0.00521017,6,0.000128759,0.342089971,296.7593179,2020
19063,Emmet,04-06-2020,-0.00537355,6,0.001296499,0.305178961,296.3919767,2020
19047,Crawford,04-06-2020,-0.005212746,6,0.002135488,0.291128491,297.6876842,2020
19019,Buchanan,04-06-2020,-0.004830275,6,9.71E-05,0.349752669,296.9801533,2020
19143,Osceola,04-06-2020,-0.005135251,6,0.000220696,0.223055049,296.4148619,2020
19073,Greene,04-06-2020,-0.005077689,6,0.000388019,0.296706854,297.8205981,2020
19087,Henry,04-06-2020,-0.003992817,6,0.000715651,0.32711859,297.3201671,2020
19119,Lyon,04-06-2020,-0.00516194,6,0.00021482,0.259158329,296.6072703,2020
19003,Adams,04-06-2020,-0.005114558,6,0.009407697,0.355599776,297.877736,2020
19133,Monona,04-06-2020,-0.005502488,6,0.003920227,0.298922095,297.83384,2020
19091,Humboldt,04-06-2020,-0.005561665,6,0.000164055,0.33922733,296.953858,2020
19115,Louisa,04-06-2020,-0.004082003,6,0.000251718,0.330812497,297.3531433,2020
19171,Tama,04-06-2020,-0.004824103,6,0.000299072,0.3551059,297.2117019,2020
19135,Monroe,04-06-2020,-0.004661863,6,0.002317873,0.329677149,297.4727074,2020
19117,Lucas,04-06-2020,-0.004919303,6,0.004185871,0.332293403,297.5184086,2020
19057,Des Moines,04-06-2020,-0.003955138,6,0.000626647,0.320836836,297.0400564,2020
19011,Benton,04-06-2020,-0.004657805,6,5.57E-05,0.353679987,297.2844828,2020
19113,Linn,04-06-2020,-0.004581691,6,7.71E-05,0.337476263,297.1066868,2020
19105,Jones,04-06-2020,-0.004612899,6,0.000128565,0.344366885,296.8494993,2020
19103,Johnson,04-06-2020,-0.0043583,6,0.00021881,0.34501313,297.3043096,2020
19183,Washington,04-06-2020,-0.004231881,6,0.00013827,0.337548563,297.5278406,2020
19045,Clinton,04-06-2020,-0.004565057,6,2.15E-05,0.34772088,296.9218426,2020
19163,Scott,04-06-2020,-0.004374516,6,1.15E-05,0.342800627,296.9795168,2020
19139,Muscatine,04-06-2020,-0.004126396,6,7.53E-05,0.340830777,297.3383457,2020
19169,Story,04-06-2020,-0.005181671,6,0.000167197,0.32874297,297.6065001,2020
19015,Boone,04-06-2020,-0.005308448,6,0.00020005,0.325621014,297.6800266,2020
19121,Madison,04-06-2020,-0.005096445,6,0.000760376,0.302572797,297.8191169,2020
19181,Warren,04-06-2020,-0.005023915,6,0.000634137,0.308049473,297.7606788,2020
19049,Dallas,04-06-2020,-0.00511864,6,0.000265133,0.303351787,298.0342496,2020
19153,Polk,04-06-2020,-0.005017265,6,0.000280534,0.3085974,297.9518618,2020
19077,Guthrie,04-06-2020,-0.00502967,6,0.00153175,0.2951679,298.0376117,2020
19099,Jasper,04-06-2020,-0.004883734,6,0.000116069,0.342213508,297.7480821,2020
19149,Plymouth,05-06-2020,-0.005259738,6,0.004727213,0.233147047,296.3934951,2020
19193,Woodbury,05-06-2020,-0.00553019,6,0.005224178,0.323428959,296.8661476,2020
19027,Carroll,05-06-2020,-0.005526897,6,0.007502675,0.343081709,297.3871473,2020
19061,Dubuque,05-06-2020,-0.003806718,6,0.000385292,0.349622569,296.910033,2020
19101,Jefferson,05-06-2020,-0.004802889,6,0.008791293,0.346443267,297.8122616,2020
19187,Webster,05-06-2020,-0.005867349,6,0.013183533,0.360544922,297.0131156,2020
19111,Lee,05-06-2020,-0.004486617,6,0.005470264,0.336189005,297.7081519,2020
19127,Marshall,05-06-2020,-0.005277848,6,0.005675848,0.361777893,297.7470361,2020
19195,Worth,05-06-2020,-0.005638571,6,0.015940453,0.372876206,295.7844522,2020
19033,Cerro Gordo,05-06-2020,-0.005497708,6,0.012147817,0.377424091,296.1965937,2020
19051,Davis,05-06-2020,-0.00526539,6,0.003370902,0.345997349,298.3854182,2020
19179,Wapello,05-06-2020,-0.005161984,6,0.005766503,0.34437559,298.3053777,2020
19041,Clay,05-06-2020,-0.005143255,6,0.000409999,0.252230742,296.2460909,2020
19059,Dickinson,05-06-2020,-0.005255009,6,4.94E-05,0.2751017,295.4423504,2020
19021,Buena Vista,05-06-2020,-0.005330331,6,0.002593538,0.284067953,296.6527694,2020
19013,Black Hawk,05-06-2020,-0.004912573,6,0.015695935,0.36831444,296.6689024,2020
19075,Grundy,05-06-2020,-0.004982043,6,0.017603485,0.378912855,296.8710003,2020
19017,Bremer,05-06-2020,-0.004930644,6,0.015161319,0.37134293,296.204642,2020
19085,Harrison,05-06-2020,-0.005915468,6,0.004250197,0.356703018,298.2111976,2020
19129,Mills,05-06-2020,-0.005950244,6,0.000687101,0.355509522,299.9717995,2020
19155,Pottawattamie,05-06-2020,-0.00599095,6,0.001834708,0.36397832,299.1610796,2020
19123,Mahaska,05-06-2020,-0.005195953,6,0.004807666,0.340905813,298.567534,2020
19125,Marion,05-06-2020,-0.005569818,6,0.001837343,0.323187209,299.0187015,2020
19053,Decatur,05-06-2020,-0.005788879,6,9.75E-05,0.35537597,299.0054183,2020
19031,Cedar,05-06-2020,-0.004342563,6,0.002987309,0.334860098,297.5043092,2020
19151,Pocahontas,05-06-2020,-0.005542143,6,0.001950294,0.317388676,296.8309117,2020
19109,Kossuth,05-06-2020,-0.005753717,6,0.00385217,0.344831123,296.3248621,2020
19089,Howard,05-06-2020,-0.00523235,6,0.00846937,0.375213065,295.6804259,2020
19147,Palo Alto,05-06-2020,-0.005431722,6,0.000637688,0.299539271,296.5898897,2020
19159,Ringgold,05-06-2020,-0.005899883,6,0.000396054,0.357302841,299.1720074,2020
19025,Calhoun,05-06-2020,-0.005621004,6,0.006158476,0.325977099,297.1234847,2020
19039,Clarke,05-06-2020,-0.006055826,6,0.00292516,0.348275221,298.8724455,2020
19065,Fayette,05-06-2020,-0.004670458,6,0.004411245,0.361554288,296.2234004,2020
19001,Adair,05-06-2020,-0.00606533,6,0.008161517,0.363234786,298.6540604,2020
19037,Chickasaw,05-06-2020,-0.004997441,6,0.012599901,0.374594849,295.967951,2020
19081,Hancock,05-06-2020,-0.005780214,6,0.01026398,0.37220485,296.2983964,2020
19157,Poweshiek,05-06-2020,-0.005143468,6,0.008251034,0.366240132,297.8176156,2020
19165,Shelby,05-06-2020,-0.005734484,6,0.00417205,0.362582961,298.0666401,2020
19185,Wayne,05-06-2020,-0.005591202,6,0.000163942,0.350191712,298.8588348,2020
19097,Jackson,05-06-2020,-0.003992213,6,0.000108966,0.335464119,297.3323878,2020
19043,Clayton,05-06-2020,-0.004097101,6,0.001804122,0.364377755,296.6017864,2020
19007,Appanoose,05-06-2020,-0.005287053,6,0.000703586,0.333262056,298.7622793,2020
19177,Van Buren,05-06-2020,-0.004877434,6,0.00656706,0.346736231,297.9623256,2020
19197,Wright,05-06-2020,-0.005698119,6,0.00778548,0.369573363,296.5312187,2020
19137,Montgomery,05-06-2020,-0.006133201,6,0.001085897,0.356273496,299.7120823,2020
19175,Union,05-06-2020,-0.006129778,6,0.004405204,0.367281508,298.9313206,2020
19107,Keokuk,05-06-2020,-0.004899301,6,0.009729224,0.34806445,298.0026113,2020
19131,Mitchell,05-06-2020,-0.005385333,6,0.014855466,0.373548569,295.7863235,2020
19191,Winneshiek,05-06-2020,-0.004705266,6,0.004721001,0.366407564,295.9854561,2020
19161,Sac,05-06-2020,-0.0053958,6,0.004021388,0.285212543,296.9601497,2020
19055,Delaware,05-06-2020,-0.004474034,6,0.000981195,0.342953748,296.6926519,2020
19067,Floyd,05-06-2020,-0.005206624,6,0.020778911,0.378372159,296.0857479,2020
19009,Audubon,05-06-2020,-0.00569069,6,0.005284048,0.354621281,297.9659038,2020
19079,Hamilton,05-06-2020,-0.005691435,6,0.008654229,0.364466161,297.0368606,2020
19069,Franklin,05-06-2020,-0.005292298,6,0.009386918,0.374389611,296.4343188,2020
19141,O'Brien,05-06-2020,-0.004937437,6,0.000613292,0.158005912,295.9373795,2020
19167,Sioux,05-06-2020,-0.005185761,6,0.003049403,0.214794712,295.9944871,2020
19005,Allamakee,05-06-2020,-0.004324982,6,0.004829616,0.374257849,296.2816529,2020
19189,Winnebago,05-06-2020,-0.005805677,6,0.015881253,0.374288957,295.839705,2020
19093,Ida,05-06-2020,-0.00537613,6,0.006157987,0.27238845,296.7543266,2020
19029,Cass,05-06-2020,-0.006036875,6,0.003975885,0.360612311,298.9625982,2020
19083,Hardin,05-06-2020,-0.00524083,6,0.006787364,0.365133529,297.0791174,2020
19173,Taylor,05-06-2020,-0.006044533,6,0.001077103,0.362358595,299.5028023,2020
19145,Page,05-06-2020,-0.006037071,6,0.001054092,0.363247494,299.9922352,2020
19035,Cherokee,05-06-2020,-0.005229025,6,0.004672618,0.208517309,296.3720882,2020
19071,Fremont,05-06-2020,-0.00602307,6,0.001055803,0.347505515,300.3260743,2020
19095,Iowa,05-06-2020,-0.004916553,6,0.011635427,0.364660439,297.6289067,2020
19023,Butler,05-06-2020,-0.005087343,6,0.021842813,0.378982753,296.373061,2020
19063,Emmet,05-06-2020,-0.005463839,6,0.000404941,0.30284798,295.900591,2020
19047,Crawford,05-06-2020,-0.005527911,6,0.004492565,0.330196585,297.3774621,2020
19019,Buchanan,05-06-2020,-0.004732346,6,0.005118888,0.354477035,296.6238488,2020
19143,Osceola,05-06-2020,-0.004890755,6,4.57E-06,0.211035372,295.3368713,2020
19073,Greene,05-06-2020,-0.005782372,6,0.021670549,0.358272957,297.591081,2020
19087,Henry,05-06-2020,-0.004518427,6,0.00749157,0.348440945,297.538143,2020
19119,Lyon,05-06-2020,-0.00503413,6,0.000509357,0.251217518,295.5796116,2020
19003,Adams,05-06-2020,-0.006206608,6,0.002293901,0.363992688,299.3113112,2020
19133,Monona,05-06-2020,-0.005786598,6,0.004953506,0.338101874,297.4986737,2020
19091,Humboldt,05-06-2020,-0.0058134,6,0.003848654,0.343551635,296.7158431,2020
19115,Louisa,05-06-2020,-0.004355293,6,0.006339052,0.344341964,297.5219514,2020
19171,Tama,05-06-2020,-0.005012509,6,0.014597705,0.371224326,297.3105849,2020
19135,Monroe,05-06-2020,-0.005512559,6,0.001189332,0.323862797,298.8141917,2020
19117,Lucas,05-06-2020,-0.005850976,6,0.002203567,0.339133512,298.9377192,2020
19057,Des Moines,05-06-2020,-0.004338724,6,0.005175932,0.335062574,297.4183883,2020
19011,Benton,05-06-2020,-0.004862154,6,0.015250322,0.361360482,297.1990443,2020
19113,Linn,05-06-2020,-0.004649991,6,0.006571369,0.343519906,297.2417498,2020
19105,Jones,05-06-2020,-0.004372662,6,0.001389827,0.33063058,297.2468143,2020
19103,Johnson,05-06-2020,-0.00463586,6,0.009757848,0.35303427,297.5756822,2020
19183,Washington,05-06-2020,-0.004630825,6,0.009072277,0.350847174,297.7021351,2020
19045,Clinton,05-06-2020,-0.004125917,6,8.62E-05,0.326036302,297.5230094,2020
19163,Scott,05-06-2020,-0.004076803,6,0.000211525,0.324309964,297.7384265,2020
19139,Muscatine,05-06-2020,-0.004285428,6,0.004280842,0.342593439,297.6856126,2020
19169,Story,05-06-2020,-0.005656314,6,0.006314101,0.356748394,297.8881431,2020
19015,Boone,05-06-2020,-0.005931113,6,0.017614882,0.361176121,297.6794959,2020
19121,Madison,05-06-2020,-0.006157412,6,0.010962389,0.360537798,298.5991946,2020
19181,Warren,05-06-2020,-0.006002085,6,0.006993702,0.339344007,298.8759549,2020
19049,Dallas,05-06-2020,-0.006058682,6,0.020654035,0.365480744,298.1547461,2020
19153,Polk,05-06-2020,-0.005996492,6,0.010028909,0.355295681,298.4380907,2020
19077,Guthrie,05-06-2020,-0.005856727,6,0.013568195,0.35985634,298.0015464,2020
19099,Jasper,05-06-2020,-0.005455227,6,0.003134283,0.342645507,298.3647069,2020
19149,Plymouth,06-06-2020,-0.005190738,6,0.00029672,0.217152534,297.0761409,2020
19193,Woodbury,06-06-2020,-0.005726999,6,0.002202097,0.306559039,297.5170363,2020
19027,Carroll,06-06-2020,-0.005595522,6,0.003240296,0.338335764,296.6513872,2020
19061,Dubuque,06-06-2020,-0.005184777,6,2.15E-06,0.333950927,295.1297831,2020
19101,Jefferson,06-06-2020,-0.006067251,6,2.15E-06,0.350048812,297.2135089,2020
19187,Webster,06-06-2020,-0.006079599,6,0.00199695,0.350588982,295.5857188,2020
19111,Lee,06-06-2020,-0.005795951,6,2.15E-06,0.340958154,298.0011847,2020
19127,Marshall,06-06-2020,-0.005633716,6,4.52E-05,0.33990358,295.6718123,2020
19195,Worth,06-06-2020,-0.005411556,6,7.47E-06,0.358307717,293.9967099,2020
19033,Cerro Gordo,06-06-2020,-0.005283032,6,0.000659509,0.362524136,294.1537788,2020
19051,Davis,06-06-2020,-0.005909308,6,2.15E-06,0.333179275,297.9037285,2020
19179,Wapello,06-06-2020,-0.006059186,6,2.15E-06,0.34029574,297.3853144,2020
19041,Clay,06-06-2020,-0.005184992,6,0.002448749,0.247945382,294.8610877,2020
19059,Dickinson,06-06-2020,-0.004848926,6,0.001728033,0.26485792,294.2553603,2020
19021,Buena Vista,06-06-2020,-0.005570749,6,0.002727723,0.282420191,295.6079977,2020
19013,Black Hawk,06-06-2020,-0.005625369,6,9.07E-05,0.356726644,294.8734464,2020
19075,Grundy,06-06-2020,-0.005451485,6,0.000860279,0.366657028,294.7804132,2020
19017,Bremer,06-06-2020,-0.00564298,6,7.08E-05,0.35277354,294.6173526,2020
19085,Harrison,06-06-2020,-0.005628651,6,0.000997518,0.321230148,298.6261899,2020
19129,Mills,06-06-2020,-0.005532877,6,0.000168812,0.332980936,299.9371591,2020
19155,Pottawattamie,06-06-2020,-0.005515369,6,0.000406556,0.33208697,299.2003426,2020
19123,Mahaska,06-06-2020,-0.00599695,6,2.18E-06,0.333487662,297.0216637,2020
19125,Marion,06-06-2020,-0.006097675,6,2.96E-06,0.308200365,297.406015,2020
19053,Decatur,06-06-2020,-0.00546165,6,0.000294777,0.328672789,298.6512234,2020
19031,Cedar,06-06-2020,-0.00575703,6,4.00E-06,0.325913984,295.7745692,2020
19151,Pocahontas,06-06-2020,-0.005667277,6,0.005310108,0.326782305,295.1258825,2020
19109,Kossuth,06-06-2020,-0.005046758,6,0.003894869,0.333764285,294.185364,2020
19089,Howard,06-06-2020,-0.005749369,6,2.15E-06,0.356334891,293.9191555,2020
19147,Palo Alto,06-06-2020,-0.005243962,6,0.004680485,0.300484784,294.4315263,2020
19159,Ringgold,06-06-2020,-0.005311161,6,0.000311511,0.332074961,298.9238494,2020
19025,Calhoun,06-06-2020,-0.00581245,6,0.002781622,0.32554019,296.0346688,2020
19039,Clarke,06-06-2020,-0.005627643,6,0.000103495,0.323892156,298.0451731,2020
19065,Fayette,06-06-2020,-0.005561863,6,2.15E-06,0.340129778,294.486046,2020
19001,Adair,06-06-2020,-0.005329375,6,0.001162253,0.331077514,297.8728186,2020
19037,Chickasaw,06-06-2020,-0.00569784,6,4.16E-06,0.353370198,294.3534453,2020
19081,Hancock,06-06-2020,-0.005172473,6,0.002487526,0.36283481,294.1234172,2020
19157,Poweshiek,06-06-2020,-0.005875626,6,7.18E-06,0.354467056,295.979049,2020
19165,Shelby,06-06-2020,-0.005570351,6,0.005364928,0.354003871,297.6589279,2020
19185,Wayne,06-06-2020,-0.005633181,6,0.000119281,0.322954693,298.3736744,2020
19097,Jackson,06-06-2020,-0.005565801,6,2.47E-06,0.318283567,295.5991058,2020
19043,Clayton,06-06-2020,-0.005037856,6,2.15E-06,0.34864732,294.6968531,2020
19007,Appanoose,06-06-2020,-0.005701928,6,9.77E-06,0.312501103,298.1728559,2020
19177,Van Buren,06-06-2020,-0.005831968,6,2.15E-06,0.347806081,297.7932717,2020
19197,Wright,06-06-2020,-0.005594669,6,0.003241803,0.361905621,294.5181227,2020
19137,Montgomery,06-06-2020,-0.005413399,6,0.000367567,0.330741751,299.4346685,2020
19175,Union,06-06-2020,-0.005407775,6,0.000172137,0.334047063,298.2956266,2020
19107,Keokuk,06-06-2020,-0.006017377,6,2.15E-06,0.345112808,296.7111767,2020
19131,Mitchell,06-06-2020,-0.005568719,6,2.21E-06,0.358627176,294.0293998,2020
19191,Winneshiek,06-06-2020,-0.005350271,6,2.15E-06,0.348749506,294.0143164,2020
19161,Sac,06-06-2020,-0.00558762,6,0.003586109,0.284554267,296.2966668,2020
19055,Delaware,06-06-2020,-0.005681987,6,2.16E-06,0.325227687,294.7946402,2020
19067,Floyd,06-06-2020,-0.005444153,6,0.000155746,0.36431275,294.3080213,2020
19009,Audubon,06-06-2020,-0.005432824,6,0.00376375,0.337755965,297.19524,2020
19079,Hamilton,06-06-2020,-0.0058802,6,0.000622943,0.342527066,295.4233178,2020
19069,Franklin,06-06-2020,-0.005444146,6,0.001782887,0.359668745,294.3150381,2020
19141,O'Brien,06-06-2020,-0.00474221,6,0.000458768,0.144548142,295.5367173,2020
19167,Sioux,06-06-2020,-0.004906578,6,9.67E-05,0.201696304,296.3021646,2020
19005,Allamakee,06-06-2020,-0.005157226,6,2.15E-06,0.362677106,294.3132777,2020
19189,Winnebago,06-06-2020,-0.0051995,6,0.000478038,0.360441515,294.0450732,2020
19093,Ida,06-06-2020,-0.005682408,6,0.005482625,0.275313456,296.6382785,2020
19029,Cass,06-06-2020,-0.005364922,6,0.002040058,0.329834257,298.3723713,2020
19083,Hardin,06-06-2020,-0.005585994,6,0.000757819,0.345726062,294.9939609,2020
19173,Taylor,06-06-2020,-0.005327414,6,0.00024856,0.33963506,299.3377036,2020
19145,Page,06-06-2020,-0.005507744,6,0.000173827,0.344888729,299.8387261,2020
19035,Cherokee,06-06-2020,-0.00530105,6,0.000916762,0.19465331,296.2598239,2020
19071,Fremont,06-06-2020,-0.005547169,6,0.000274784,0.331416681,300.1825029,2020
19095,Iowa,06-06-2020,-0.005930498,6,5.07E-06,0.354635934,295.8700601,2020
19023,Butler,06-06-2020,-0.005468659,6,0.000915959,0.36796138,294.4802441,2020
19063,Emmet,06-06-2020,-0.004839405,6,0.003342381,0.288717755,294.1324347,2020
19047,Crawford,06-06-2020,-0.005628742,6,0.007567747,0.344124255,297.024501,2020
19019,Buchanan,06-06-2020,-0.005665512,6,2.23E-06,0.338816759,294.8488337,2020
19143,Osceola,06-06-2020,-0.004472478,6,0.000413668,0.198299514,294.7970886,2020
19073,Greene,06-06-2020,-0.00590022,6,0.001380959,0.351086998,296.6141828,2020
19087,Henry,06-06-2020,-0.006034778,6,2.15E-06,0.351356646,297.2695827,2020
19119,Lyon,06-06-2020,-0.004600161,6,4.48E-05,0.238048177,295.6600907,2020
19003,Adams,06-06-2020,-0.00533679,6,0.000405776,0.333228901,298.8805611,2020
19133,Monona,06-06-2020,-0.005818851,6,0.002164123,0.314563709,298.1113421,2020
19091,Humboldt,06-06-2020,-0.005589018,6,0.004255545,0.342458885,294.7047452,2020
19115,Louisa,06-06-2020,-0.006010114,6,2.15E-06,0.346587505,296.9140904,2020
19171,Tama,06-06-2020,-0.005624908,6,5.67E-05,0.357809674,295.3173606,2020
19135,Monroe,06-06-2020,-0.005991589,6,5.19E-06,0.305365127,297.6335902,2020
19117,Lucas,06-06-2020,-0.005905791,6,3.24E-05,0.317855375,297.8859326,2020
19057,Des Moines,06-06-2020,-0.006014389,6,2.15E-06,0.338832104,297.3245561,2020
19011,Benton,06-06-2020,-0.005776549,6,1.39E-05,0.352529359,295.3267826,2020
19113,Linn,06-06-2020,-0.005870273,6,6.80E-06,0.337026951,295.359678,2020
19105,Jones,06-06-2020,-0.005710271,6,4.57E-06,0.316342027,295.3145275,2020
19103,Johnson,06-06-2020,-0.005996767,6,3.51E-06,0.347914889,295.9420855,2020
19183,Washington,06-06-2020,-0.006018785,6,2.15E-06,0.350422757,296.6391022,2020
19045,Clinton,06-06-2020,-0.005741683,6,2.52E-06,0.308333682,295.7662649,2020
19163,Scott,06-06-2020,-0.005733222,6,2.23E-06,0.308669229,296.2000118,2020
19139,Muscatine,06-06-2020,-0.005838949,6,2.15E-06,0.337032193,296.4164602,2020
19169,Story,06-06-2020,-0.005758615,6,2.67E-05,0.3287567,296.2291495,2020
19015,Boone,06-06-2020,-0.006081921,6,0.000246703,0.341471379,296.4735203,2020
19121,Madison,06-06-2020,-0.005672684,6,8.25E-05,0.336050405,297.6754909,2020
19181,Warren,06-06-2020,-0.005876872,6,1.97E-05,0.327654936,297.6058097,2020
19049,Dallas,06-06-2020,-0.005882669,6,7.80E-05,0.345976401,297.1121916,2020
19153,Polk,06-06-2020,-0.006005648,6,1.44E-05,0.33304419,297.0211516,2020
19077,Guthrie,06-06-2020,-0.005551073,6,0.001537381,0.335933392,297.1585737,2020
19099,Jasper,06-06-2020,-0.005794946,6,4.19E-06,0.323671115,296.5073911,2020
19149,Plymouth,07-06-2020,-0.0060276,6,1.92E-05,0.197576267,301.1522164,2020
19193,Woodbury,07-06-2020,-0.006291488,6,2.77E-06,0.29038039,301.1633218,2020
19027,Carroll,07-06-2020,-0.006052476,6,0.000565251,0.323311722,299.9306793,2020
19061,Dubuque,07-06-2020,-0.005457699,6,0,0.316345319,294.6938967,2020
19101,Jefferson,07-06-2020,-0.006358264,6,0,0.318682685,297.2242985,2020
19187,Webster,07-06-2020,-0.006174027,6,0.000134328,0.328606473,298.7945206,2020
19111,Lee,07-06-2020,-0.00646479,6,0,0.309287118,297.3461538,2020
19127,Marshall,07-06-2020,-0.005750392,6,0,0.312933389,297.082904,2020
19195,Worth,07-06-2020,-0.005713023,6,0,0.337410925,296.0151515,2020
19033,Cerro Gordo,07-06-2020,-0.005770215,6,3.70E-05,0.342350835,296.3043116,2020
19051,Davis,07-06-2020,-0.0062549,6,0,0.304258777,298.2481424,2020
19179,Wapello,07-06-2020,-0.006299116,6,0,0.31006194,297.8012985,2020
19041,Clay,07-06-2020,-0.00575568,6,5.67E-06,0.243743694,299.3266701,2020
19059,Dickinson,07-06-2020,-0.005544987,6,2.18E-05,0.266155375,298.7623117,2020
19021,Buena Vista,07-06-2020,-0.005966455,6,0.00028177,0.273457324,299.7618523,2020
19013,Black Hawk,07-06-2020,-0.005998955,6,0,0.332368866,295.8008364,2020
19075,Grundy,07-06-2020,-0.005768082,6,1.66E-07,0.34438524,296.3462847,2020
19017,Bremer,07-06-2020,-0.00592858,6,0,0.327235989,295.6100703,2020
19085,Harrison,07-06-2020,-0.006303846,6,0,0.297082518,301.0827141,2020
19129,Mills,07-06-2020,-0.006486353,6,0,0.311174095,301.008063,2020
19155,Pottawattamie,07-06-2020,-0.006356422,6,3.35E-08,0.310873726,300.7911128,2020
19123,Mahaska,07-06-2020,-0.006091339,6,0,0.306141719,297.7418256,2020
19125,Marion,07-06-2020,-0.006169598,6,4.96E-08,0.287334679,298.6770643,2020
19053,Decatur,07-06-2020,-0.006183782,6,5.93E-07,0.310438425,299.676659,2020
19031,Cedar,07-06-2020,-0.006059459,6,0,0.301184628,295.4154414,2020
19151,Pocahontas,07-06-2020,-0.006005272,6,0.000181521,0.320396333,299.1452782,2020
19109,Kossuth,07-06-2020,-0.005970957,6,0.000761606,0.34461557,297.8298033,2020
19089,Howard,07-06-2020,-0.005858817,6,0,0.330904567,295.086198,2020
19147,Palo Alto,07-06-2020,-0.005876047,6,3.03E-05,0.305998441,298.6470883,2020
19159,Ringgold,07-06-2020,-0.00619102,6,0.000105922,0.315506983,299.7177142,2020
19025,Calhoun,07-06-2020,-0.006060965,6,0.001154947,0.318522702,299.5912847,2020
19039,Clarke,07-06-2020,-0.006112041,6,1.78E-06,0.300989898,299.589961,2020
19065,Fayette,07-06-2020,-0.005737662,6,0,0.314435524,295.1015615,2020
19001,Adair,07-06-2020,-0.006055939,6,6.75E-06,0.317708571,299.8484136,2020
19037,Chickasaw,07-06-2020,-0.005857954,6,0,0.327623972,295.383626,2020
19081,Hancock,07-06-2020,-0.005912504,6,0.000609251,0.355837341,297.1288716,2020
19157,Poweshiek,07-06-2020,-0.006035363,6,0,0.327647377,296.7003216,2020
19165,Shelby,07-06-2020,-0.00615022,6,1.12E-05,0.333692286,300.3111523,2020
19185,Wayne,07-06-2020,-0.006124581,6,2.90E-08,0.302297401,299.5026376,2020
19097,Jackson,07-06-2020,-0.00582899,6,0,0.299507781,294.6625768,2020
19043,Clayton,07-06-2020,-0.005255474,6,4.14E-10,0.329522916,294.8526099,2020
19007,Appanoose,07-06-2020,-0.006061797,6,0,0.291541293,299.071286,2020
19177,Van Buren,07-06-2020,-0.006265194,6,0,0.314852508,297.6538644,2020
19197,Wright,07-06-2020,-0.00594806,6,0.00078719,0.349339644,297.5124297,2020
19137,Montgomery,07-06-2020,-0.00626069,6,0,0.311311339,300.5087997,2020
19175,Union,07-06-2020,-0.00611952,6,9.44E-05,0.312598565,299.685852,2020
19107,Keokuk,07-06-2020,-0.006194966,6,0,0.318738286,296.9951673,2020
19131,Mitchell,07-06-2020,-0.005702303,6,0,0.33635848,295.5904465,2020
19191,Winneshiek,07-06-2020,-0.005483417,6,1.73E-05,0.323912614,294.8006438,2020
19161,Sac,07-06-2020,-0.006060022,6,0.001058515,0.29033407,299.9596569,2020
