county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19155,Pottawattamie,08-08-2022,-0.003193416,8,0.000364953,0.158411537,297.1491482,2022
19123,Mahaska,08-08-2022,-0.002868484,8,0.007398946,0.197002873,299.2072583,2022
19125,Marion,08-08-2022,-0.003444032,8,0.010262178,0.219190095,299.157169,2022
19053,Decatur,08-08-2022,-0.001887961,8,0.002102405,0.155659052,299.5313232,2022
19031,Cedar,08-08-2022,-0.003737634,8,0.004307086,0.288734999,298.5544457,2022
19151,Pocahontas,08-08-2022,-0.004168964,8,0.005810281,0.31653612,294.1128464,2022
19109,Kossuth,08-08-2022,-0.004651614,8,0.00767749,0.368868131,293.5442999,2022
19089,Howard,08-08-2022,-0.005122948,8,0.012468054,0.385608951,294.4983746,2022
19147,Palo Alto,08-08-2022,-0.004310381,8,0.005462408,0.347518807,293.3116807,2022
19159,Ringgold,08-08-2022,-0.001576293,8,0.000393666,0.149918802,299.6089497,2022
19025,Calhoun,08-08-2022,-0.004087304,8,0.003014081,0.295244925,294.9662037,2022
19039,Clarke,08-08-2022,-0.00220813,8,0.003399216,0.166064215,299.2110638,2022
19065,Fayette,08-08-2022,-0.004723821,8,0.024101473,0.386102593,295.5698514,2022
19001,Adair,08-08-2022,-0.002665539,8,0.000316578,0.172970855,297.9228243,2022
19037,Chickasaw,08-08-2022,-0.005181498,8,0.016840308,0.382753578,295.1122479,2022
19081,Hancock,08-08-2022,-0.004988799,8,0.012082195,0.364567418,294.1123615,2022
19157,Poweshiek,08-08-2022,-0.003754056,8,0.015212119,0.262279097,297.86898,2022
19165,Shelby,08-08-2022,-0.0032286,8,0.000278888,0.162924633,296.2636635,2022
19185,Wayne,08-08-2022,-0.002232335,8,0.003766842,0.168917155,299.4717433,2022
19097,Jackson,08-08-2022,-0.003385042,8,0.005834817,0.326100788,297.6930628,2022
19043,Clayton,08-08-2022,-0.003986019,8,0.027354619,0.406668737,295.8068063,2022
19007,Appanoose,08-08-2022,-0.002461224,8,0.003307063,0.166264902,299.6478344,2022
19177,Van Buren,08-08-2022,-0.002123118,8,0.002079961,0.167461909,300.232283,2022
19197,Wright,08-08-2022,-0.004961546,8,0.012593415,0.358959628,294.8543404,2022
19137,Montgomery,08-08-2022,-0.002600305,8,0.000124226,0.156765116,298.3105259,2022
19175,Union,08-08-2022,-0.001805737,8,0.000462829,0.153163781,298.9685898,2022
19107,Keokuk,08-08-2022,-0.002475338,8,0.004160248,0.178796356,299.3107759,2022
19131,Mitchell,08-08-2022,-0.005256562,8,0.012490802,0.379407729,294.1159223,2022
19191,Winneshiek,08-08-2022,-0.004635993,8,0.018225217,0.397878433,294.9918775,2022
19161,Sac,08-08-2022,-0.003460259,8,0.001483082,0.218951863,294.6365997,2022
19055,Delaware,08-08-2022,-0.004116592,8,0.020742972,0.374065547,296.3644757,2022
19067,Floyd,08-08-2022,-0.005329546,8,0.011803905,0.377727589,294.8587281,2022
19009,Audubon,08-08-2022,-0.003209255,8,0.000338681,0.175819694,296.5353472,2022
19079,Hamilton,08-08-2022,-0.004837673,8,0.011202547,0.324721677,295.7325331,2022
19069,Franklin,08-08-2022,-0.005245684,8,0.015286727,0.361949172,295.1430952,2022
19141,O'Brien,08-08-2022,-0.004085108,8,0.001172065,0.218127922,292.4400556,2022
19167,Sioux,08-08-2022,-0.00433781,8,0.000755033,0.258831077,292.2530677,2022
19005,Allamakee,08-08-2022,-0.004184194,8,0.021077159,0.4051101,295.3160266,2022
19189,Winnebago,08-08-2022,-0.004979442,8,0.008615093,0.375319541,293.4400678,2022
19093,Ida,08-08-2022,-0.003433377,8,0.000526781,0.20956976,294.2178441,2022
19029,Cass,08-08-2022,-0.002933281,8,0.000302598,0.168856908,297.6190933,2022
19083,Hardin,08-08-2022,-0.005032774,8,0.018942395,0.32480918,295.9528325,2022
19173,Taylor,08-08-2022,-0.001830815,8,4.91E-05,0.14895157,299.4350597,2022
19145,Page,08-08-2022,-0.002210763,8,0.000102617,0.152233623,299.1408739,2022
19035,Cherokee,08-08-2022,-0.003878069,8,0.00068349,0.214051735,293.2940997,2022
19071,Fremont,08-08-2022,-0.002279664,8,0.000100543,0.145377552,298.7267621,2022
19095,Iowa,08-08-2022,-0.003565186,8,0.010971299,0.248688433,298.1212008,2022
19023,Butler,08-08-2022,-0.005265959,8,0.017101786,0.373058825,295.4355767,2022
19063,Emmet,08-08-2022,-0.004354275,8,0.004149457,0.36306689,292.5560147,2022
19047,Crawford,08-08-2022,-0.00288257,8,0.000202643,0.169189791,295.4400192,2022
19019,Buchanan,08-08-2022,-0.004503709,8,0.021966361,0.359190069,296.2682431,2022
19143,Osceola,08-08-2022,-0.004183263,8,0.002937044,0.291044671,291.6177128,2022
19073,Greene,08-08-2022,-0.003329963,8,0.001105883,0.200318967,296.3315453,2022
19087,Henry,08-08-2022,-0.002201048,8,0.002366697,0.169120464,300.1237805,2022
19119,Lyon,08-08-2022,-0.004317334,8,0.002451946,0.3322825,291.5142273,2022
19003,Adams,08-08-2022,-0.002130916,8,0.000110789,0.154574706,298.6905639,2022
19133,Monona,08-08-2022,-0.002357152,8,8.56E-05,0.162623749,295.3164528,2022
19091,Humboldt,08-08-2022,-0.004599194,8,0.010059264,0.353329329,294.4789358,2022
19115,Louisa,08-08-2022,-0.002514107,8,0.002849526,0.166584492,300.0071482,2022
19171,Tama,08-08-2022,-0.004344509,8,0.020535237,0.314246405,296.8715847,2022
19135,Monroe,08-08-2022,-0.002292331,8,0.003894302,0.171448349,299.5699089,2022
19117,Lucas,08-08-2022,-0.002598426,8,0.006788448,0.189585533,299.3337763,2022
19057,Des Moines,08-08-2022,-0.002421305,8,0.002467988,0.16871449,300.3274479,2022
19011,Benton,08-08-2022,-0.004224475,8,0.019875298,0.313683575,297.1350431,2022
19113,Linn,08-08-2022,-0.004161661,8,0.014363403,0.3472262,297.4498653,2022
19105,Jones,08-08-2022,-0.003942387,8,0.009982416,0.350502212,297.5473185,2022
19103,Johnson,08-08-2022,-0.003446229,8,0.004713127,0.258134268,298.6257825,2022
19183,Washington,08-08-2022,-0.002384533,8,0.002912893,0.176484424,299.5318475,2022
19045,Clinton,08-08-2022,-0.003443593,8,0.0045467,0.270804053,298.6956416,2022
19163,Scott,08-08-2022,-0.003326452,8,0.003270162,0.224643828,299.5062393,2022
19139,Muscatine,08-08-2022,-0.002865148,8,0.002394661,0.184357884,299.6701742,2022
19169,Story,08-08-2022,-0.004320864,8,0.007495852,0.230617578,297.0402001,2022
19015,Boone,08-08-2022,-0.003879783,8,0.002160447,0.213428727,296.7744549,2022
19121,Madison,08-08-2022,-0.002316559,8,0.001186671,0.162514532,298.6518413,2022
19181,Warren,08-08-2022,-0.002996992,8,0.006806861,0.19533133,298.9913772,2022
19049,Dallas,08-08-2022,-0.002861959,8,0.000432092,0.170359634,297.7188813,2022
19153,Polk,08-08-2022,-0.003444252,8,0.002865478,0.182401606,298.1229854,2022
19077,Guthrie,08-08-2022,-0.003148862,8,0.000274044,0.183027131,296.968626,2022
19099,Jasper,08-08-2022,-0.003969661,8,0.012438933,0.248180302,297.946197,2022
19149,Plymouth,09-08-2022,-0.003878552,8,2.14E-06,0.187853904,294.0449974,2022
19193,Woodbury,09-08-2022,-0.002870286,8,2.14E-06,0.200170883,294.5537802,2022
19027,Carroll,09-08-2022,-0.003043758,8,2.14E-06,0.166648535,293.7658685,2022
19061,Dubuque,09-08-2022,-0.004282722,8,2.14E-06,0.346086983,294.0851275,2022
19101,Jefferson,09-08-2022,-0.00237425,8,2.14E-06,0.169397186,295.4292908,2022
19187,Webster,09-08-2022,-0.004234219,8,2.14E-06,0.285572311,293.2131331,2022
19111,Lee,09-08-2022,-0.003270262,8,1.58E-05,0.196289381,295.9668296,2022
19127,Marshall,09-08-2022,-0.004272283,8,2.14E-06,0.288206614,293.5495526,2022
19195,Worth,09-08-2022,-0.004742547,8,2.14E-06,0.352106708,292.7759814,2022
19033,Cerro Gordo,09-08-2022,-0.004705215,8,2.14E-06,0.329888195,292.7036495,2022
19051,Davis,09-08-2022,-0.002501541,8,2.15E-06,0.167843385,295.5165956,2022
19179,Wapello,09-08-2022,-0.002617063,8,2.14E-06,0.178221009,295.3190016,2022
19041,Clay,09-08-2022,-0.00395632,8,2.14E-06,0.25718447,293.0220499,2022
19059,Dickinson,09-08-2022,-0.004477702,8,2.14E-06,0.298881284,292.8596774,2022
19021,Buena Vista,09-08-2022,-0.003638743,8,2.14E-06,0.231905256,293.3020292,2022
19013,Black Hawk,09-08-2022,-0.004565128,8,2.14E-06,0.313037626,293.3368904,2022
19075,Grundy,09-08-2022,-0.004601098,8,2.14E-06,0.309406663,293.0587545,2022
19017,Bremer,09-08-2022,-0.004748472,8,2.14E-06,0.332032082,292.8867767,2022
19085,Harrison,09-08-2022,-0.002843566,8,2.14E-06,0.154670411,294.8933542,2022
19129,Mills,09-08-2022,-0.003142866,8,2.14E-06,0.15046417,295.7970566,2022
19155,Pottawattamie,09-08-2022,-0.00328871,8,2.14E-06,0.154896566,295.0462901,2022
19123,Mahaska,09-08-2022,-0.003233498,8,2.14E-06,0.21801009,294.8755659,2022
19125,Marion,09-08-2022,-0.003808781,8,2.14E-06,0.24682273,294.868202,2022
19053,Decatur,09-08-2022,-0.002513155,8,2.14E-06,0.159858076,295.5715782,2022
19031,Cedar,09-08-2022,-0.003930182,8,4.87E-06,0.264659997,294.9674793,2022
19151,Pocahontas,09-08-2022,-0.003955306,8,2.14E-06,0.271252172,293.2318496,2022
19109,Kossuth,09-08-2022,-0.004530481,8,2.14E-06,0.31189264,292.7941757,2022
19089,Howard,09-08-2022,-0.004663475,8,2.14E-06,0.35412483,292.3191469,2022
19147,Palo Alto,09-08-2022,-0.004265418,8,2.14E-06,0.292714139,292.9152276,2022
19159,Ringgold,09-08-2022,-0.002417378,8,2.14E-06,0.149266597,295.7836155,2022
19025,Calhoun,09-08-2022,-0.003894018,8,2.14E-06,0.256296201,293.3654569,2022
19039,Clarke,09-08-2022,-0.002584728,8,2.14E-06,0.174462558,295.1559874,2022
19065,Fayette,09-08-2022,-0.004598621,8,2.14E-06,0.348740822,292.9354117,2022
19001,Adair,09-08-2022,-0.00323202,8,2.14E-06,0.166772565,294.5785651,2022
19037,Chickasaw,09-08-2022,-0.004785069,8,2.14E-06,0.343619796,292.5179556,2022
19081,Hancock,09-08-2022,-0.004550116,8,2.14E-06,0.310586768,292.8248554,2022
19157,Poweshiek,09-08-2022,-0.00398345,8,2.14E-06,0.281996311,294.0935459,2022
19165,Shelby,09-08-2022,-0.003330989,8,2.14E-06,0.158319944,294.1666074,2022
19185,Wayne,09-08-2022,-0.002800696,8,2.14E-06,0.177193391,295.4235015,2022
19097,Jackson,09-08-2022,-0.003806246,8,7.81E-06,0.299720169,294.7241912,2022
19043,Clayton,09-08-2022,-0.004424512,8,2.14E-06,0.380930851,293.6292916,2022
19007,Appanoose,09-08-2022,-0.002895503,8,2.14E-06,0.173587314,295.5018402,2022
19177,Van Buren,09-08-2022,-0.002620205,8,2.31E-06,0.170103566,295.6570022,2022
19197,Wright,09-08-2022,-0.004426052,8,2.14E-06,0.299541827,292.8216549,2022
19137,Montgomery,09-08-2022,-0.003153141,8,2.14E-06,0.153347207,295.5795615,2022
19175,Union,09-08-2022,-0.002497644,8,2.14E-06,0.15227389,295.2024394,2022
19107,Keokuk,09-08-2022,-0.002760403,8,2.14E-06,0.187600888,295.0924806,2022
19131,Mitchell,09-08-2022,-0.004694529,8,2.14E-06,0.340894835,292.2913983,2022
19191,Winneshiek,09-08-2022,-0.004465273,8,2.14E-06,0.368952016,292.6025459,2022
19161,Sac,09-08-2022,-0.003372933,8,2.14E-06,0.195614538,293.5161938,2022
19055,Delaware,09-08-2022,-0.004559764,8,2.14E-06,0.327262627,293.7380602,2022
19067,Floyd,09-08-2022,-0.004730707,8,2.14E-06,0.332580564,292.4832563,2022
19009,Audubon,09-08-2022,-0.003438698,8,2.14E-06,0.168715288,293.9493149,2022
19079,Hamilton,09-08-2022,-0.00426376,8,2.14E-06,0.286569028,293.2214833,2022
19069,Franklin,09-08-2022,-0.004607358,8,2.14E-06,0.312623763,292.7014891,2022
19141,O'Brien,09-08-2022,-0.004001236,8,2.14E-06,0.169925552,293.018607,2022
19167,Sioux,09-08-2022,-0.004208848,8,2.14E-06,0.205307716,293.4709683,2022
19005,Allamakee,09-08-2022,-0.004512414,8,2.14E-06,0.379717276,293.4060548,2022
19189,Winnebago,09-08-2022,-0.004672732,8,2.14E-06,0.328300006,292.8462937,2022
19093,Ida,09-08-2022,-0.003436427,8,2.14E-06,0.179013489,293.6916832,2022
19029,Cass,09-08-2022,-0.003330042,8,2.14E-06,0.16313473,294.6968821,2022
19083,Hardin,09-08-2022,-0.004471589,8,2.14E-06,0.291973223,293.0950041,2022
19173,Taylor,09-08-2022,-0.002716943,8,2.14E-06,0.147396179,296.0361746,2022
19145,Page,09-08-2022,-0.002893969,8,2.14E-06,0.149729452,296.3656709,2022
19035,Cherokee,09-08-2022,-0.003795671,8,2.14E-06,0.16756685,293.3646213,2022
19071,Fremont,09-08-2022,-0.002705675,8,2.14E-06,0.143581774,296.5656315,2022
19095,Iowa,09-08-2022,-0.003751335,8,2.14E-06,0.259446187,294.5755115,2022
19023,Butler,09-08-2022,-0.004720642,8,2.14E-06,0.324971567,292.7818053,2022
19063,Emmet,09-08-2022,-0.004583836,8,2.14E-06,0.314291519,292.5828233,2022
19047,Crawford,09-08-2022,-0.003065862,8,2.14E-06,0.162500153,294.0306953,2022
19019,Buchanan,09-08-2022,-0.004496218,8,2.14E-06,0.311726875,293.4884966,2022
19143,Osceola,09-08-2022,-0.004305957,8,2.14E-06,0.241266941,292.8134632,2022
19073,Greene,09-08-2022,-0.003410274,8,2.14E-06,0.188099014,293.7812931,2022
19087,Henry,09-08-2022,-0.002381767,8,2.14E-06,0.171398569,295.6230094,2022
19119,Lyon,09-08-2022,-0.004163098,8,2.14E-06,0.273944011,293.1450669,2022
19003,Adams,09-08-2022,-0.002861115,8,2.14E-06,0.152037394,295.397535,2022
19133,Monona,09-08-2022,-0.002491709,8,2.14E-06,0.156954706,294.8994251,2022
19091,Humboldt,09-08-2022,-0.004259697,8,2.14E-06,0.291879426,292.9759349,2022
19115,Louisa,09-08-2022,-0.002521642,8,2.43E-06,0.170584456,295.7498774,2022
19171,Tama,09-08-2022,-0.004349111,8,2.14E-06,0.2973577,293.5937848,2022
19135,Monroe,09-08-2022,-0.00263701,8,2.14E-06,0.180188582,295.2409306,2022
19117,Lucas,09-08-2022,-0.003074414,8,2.14E-06,0.207873184,295.1117689,2022
19057,Des Moines,09-08-2022,-0.002368279,8,2.67E-06,0.17219509,295.7477703,2022
19011,Benton,09-08-2022,-0.004314125,8,2.14E-06,0.292009659,293.9632023,2022
19113,Linn,09-08-2022,-0.004397117,8,2.19E-06,0.301888982,294.3348377,2022
19105,Jones,09-08-2022,-0.004330439,8,3.11E-06,0.306090979,294.4055825,2022
19103,Johnson,09-08-2022,-0.003658808,8,2.22E-06,0.24363668,295.1177157,2022
19183,Washington,09-08-2022,-0.002621756,8,2.14E-06,0.179219179,295.4525022,2022
19045,Clinton,09-08-2022,-0.003696326,8,1.65E-05,0.260315567,295.0215535,2022
19163,Scott,09-08-2022,-0.003258453,8,1.70E-05,0.219358458,295.3768561,2022
19139,Muscatine,09-08-2022,-0.00289705,8,4.52E-06,0.182693213,295.7326062,2022
19169,Story,09-08-2022,-0.003874413,8,2.14E-06,0.226548124,293.7603235,2022
19015,Boone,09-08-2022,-0.003810292,8,2.14E-06,0.201579295,293.7592241,2022
19121,Madison,09-08-2022,-0.002681091,8,2.14E-06,0.161502453,294.8808021,2022
19181,Warren,09-08-2022,-0.003249496,8,2.14E-06,0.212454572,294.928437,2022
19049,Dallas,09-08-2022,-0.003231815,8,2.14E-06,0.164860589,294.3248381,2022
19153,Polk,09-08-2022,-0.00342533,8,2.14E-06,0.182678321,294.454729,2022
19077,Guthrie,09-08-2022,-0.003497145,8,2.14E-06,0.174373706,294.0353191,2022
19099,Jasper,09-08-2022,-0.00397396,8,2.14E-06,0.264859552,294.1032147,2022
19149,Plymouth,10-08-2022,-0.003928126,8,4.41E-07,0.154308587,298.2852075,2022
19193,Woodbury,10-08-2022,-0.002890301,8,4.41E-07,0.179614338,298.5432052,2022
19027,Carroll,10-08-2022,-0.003298132,8,4.41E-07,0.159517909,296.7847488,2022
19061,Dubuque,10-08-2022,-0.004187288,8,4.41E-07,0.320169716,294.7870515,2022
19101,Jefferson,10-08-2022,-0.002556546,8,4.41E-07,0.160850214,296.2372036,2022
19187,Webster,10-08-2022,-0.004276046,8,4.41E-07,0.2489158,295.824814,2022
19111,Lee,10-08-2022,-0.003506896,8,4.41E-07,0.184016201,296.2442129,2022
19127,Marshall,10-08-2022,-0.004234981,8,4.41E-07,0.2503722,295.3443976,2022
19195,Worth,10-08-2022,-0.004676338,8,4.41E-07,0.327221444,294.942411,2022
19033,Cerro Gordo,10-08-2022,-0.004633719,8,4.41E-07,0.302159322,295.0244744,2022
19051,Davis,10-08-2022,-0.002581069,8,4.41E-07,0.158692629,296.7658891,2022
19179,Wapello,10-08-2022,-0.002647438,8,4.41E-07,0.166519894,296.5844537,2022
19041,Clay,10-08-2022,-0.004062986,8,4.41E-07,0.222170804,296.6178308,2022
19059,Dickinson,10-08-2022,-0.004388556,8,4.41E-07,0.266298633,296.3204005,2022
19021,Buena Vista,10-08-2022,-0.003766727,8,4.41E-07,0.201895836,296.8254127,2022
19013,Black Hawk,10-08-2022,-0.004439358,8,4.41E-07,0.280179259,294.6426811,2022
19075,Grundy,10-08-2022,-0.004538157,8,4.41E-07,0.277684953,294.9099826,2022
19017,Bremer,10-08-2022,-0.004596433,8,4.41E-07,0.303941191,294.3723224,2022
19085,Harrison,10-08-2022,-0.003017229,8,4.41E-07,0.151092674,298.148884,2022
19129,Mills,10-08-2022,-0.00333576,8,4.41E-07,0.147968155,298.3150628,2022
19155,Pottawattamie,10-08-2022,-0.003454496,8,4.41E-07,0.151371655,297.7958821,2022
19123,Mahaska,10-08-2022,-0.003175443,8,4.41E-07,0.19478776,296.3032108,2022
19125,Marion,10-08-2022,-0.003653807,8,4.41E-07,0.216520283,296.4679404,2022
19053,Decatur,10-08-2022,-0.002671775,8,4.41E-07,0.153914899,297.3682402,2022
19031,Cedar,10-08-2022,-0.004018557,8,4.41E-07,0.233709387,294.9396703,2022
19151,Pocahontas,10-08-2022,-0.004057523,8,4.41E-07,0.235541084,296.2397348,2022
19109,Kossuth,10-08-2022,-0.004504759,8,4.41E-07,0.279132247,295.5947444,2022
19089,Howard,10-08-2022,-0.004547784,8,4.41E-07,0.331999101,294.3093625,2022
19147,Palo Alto,10-08-2022,-0.004312819,8,4.41E-07,0.257587125,296.1120834,2022
19159,Ringgold,10-08-2022,-0.002646817,8,4.41E-07,0.146779105,297.6742215,2022
19025,Calhoun,10-08-2022,-0.003994044,8,4.41E-07,0.224616476,296.3363612,2022
19039,Clarke,10-08-2022,-0.002729286,8,4.41E-07,0.163980157,296.9639584,2022
19065,Fayette,10-08-2022,-0.004518304,8,4.41E-07,0.323005923,294.1848935,2022
19001,Adair,10-08-2022,-0.003446273,8,4.41E-07,0.159718408,296.8761649,2022
19037,Chickasaw,10-08-2022,-0.0046308,8,4.41E-07,0.318437832,294.2373732,2022
19081,Hancock,10-08-2022,-0.004507742,8,4.41E-07,0.279985344,295.2900065,2022
19157,Poweshiek,10-08-2022,-0.003921242,8,4.41E-07,0.243093218,295.4491887,2022
19165,Shelby,10-08-2022,-0.003549869,8,4.41E-07,0.15398912,297.2065771,2022
19185,Wayne,10-08-2022,-0.002845883,8,4.41E-07,0.165500662,297.1094457,2022
19097,Jackson,10-08-2022,-0.003894829,8,4.41E-07,0.267100458,294.7904704,2022
19043,Clayton,10-08-2022,-0.004387366,8,4.41E-07,0.359411504,294.6623446,2022
19007,Appanoose,10-08-2022,-0.002865394,8,4.41E-07,0.1638132,297.130504,2022
19177,Van Buren,10-08-2022,-0.002772024,8,4.41E-07,0.161405362,296.3795543,2022
19197,Wright,10-08-2022,-0.004410894,8,4.41E-07,0.265027447,295.3770321,2022
19137,Montgomery,10-08-2022,-0.003361786,8,4.41E-07,0.150100881,297.8547739,2022
19175,Union,10-08-2022,-0.002751081,8,4.41E-07,0.149329804,297.2495756,2022
19107,Keokuk,10-08-2022,-0.002820136,8,4.41E-07,0.173520477,296.1086531,2022
19131,Mitchell,10-08-2022,-0.004595295,8,4.41E-07,0.316553194,294.6533127,2022
19191,Winneshiek,10-08-2022,-0.004398073,8,4.41E-07,0.348649009,294.4417863,2022
19161,Sac,10-08-2022,-0.003515663,8,4.41E-07,0.173112539,296.9201075,2022
19055,Delaware,10-08-2022,-0.004476243,8,4.41E-07,0.29940012,294.3413658,2022
19067,Floyd,10-08-2022,-0.00461373,8,4.41E-07,0.305107946,294.7603688,2022
19009,Audubon,10-08-2022,-0.003659288,8,4.41E-07,0.161587013,296.7295832,2022
19079,Hamilton,10-08-2022,-0.004281487,8,4.41E-07,0.250439868,295.5453914,2022
19069,Franklin,10-08-2022,-0.004570955,8,4.41E-07,0.28215201,295.0326447,2022
19141,O'Brien,10-08-2022,-0.0041435,8,4.41E-07,0.137239428,296.948638,2022
19167,Sioux,10-08-2022,-0.004348934,8,4.41E-07,0.170265138,297.6517098,2022
19005,Allamakee,10-08-2022,-0.004405188,8,4.41E-07,0.361323358,295.0464302,2022
19189,Winnebago,10-08-2022,-0.004618385,8,4.41E-07,0.300241731,295.2701536,2022
19093,Ida,10-08-2022,-0.003555024,8,4.41E-07,0.153708989,297.4372589,2022
19029,Cass,10-08-2022,-0.003507053,8,4.41E-07,0.157181327,297.1654437,2022
19083,Hardin,10-08-2022,-0.004455483,8,4.41E-07,0.260207764,295.1824676,2022
19173,Taylor,10-08-2022,-0.002961042,8,4.41E-07,0.145366324,297.9362741,2022
19145,Page,10-08-2022,-0.003110617,8,4.41E-07,0.147125,298.364851,2022
19035,Cherokee,10-08-2022,-0.003894839,8,4.41E-07,0.134395729,297.3283864,2022
19071,Fremont,10-08-2022,-0.002873053,8,4.41E-07,0.141654191,298.8293551,2022
19095,Iowa,10-08-2022,-0.003733438,8,4.41E-07,0.227258482,295.3057323,2022
19023,Butler,10-08-2022,-0.004620315,8,4.41E-07,0.295411714,294.8308661,2022
19063,Emmet,10-08-2022,-0.004548336,8,4.41E-07,0.28282382,295.9501137,2022
19047,Crawford,10-08-2022,-0.003317672,8,4.41E-07,0.156570558,297.4210627,2022
19019,Buchanan,10-08-2022,-0.004415033,8,4.41E-07,0.279877392,294.441882,2022
19143,Osceola,10-08-2022,-0.004383871,8,4.41E-07,0.209021686,296.5500684,2022
19073,Greene,10-08-2022,-0.003589893,8,4.41E-07,0.175423093,296.3794283,2022
19087,Henry,10-08-2022,-0.002767077,8,4.41E-07,0.162938037,296.1883611,2022
19119,Lyon,10-08-2022,-0.004311606,8,4.41E-07,0.238009426,297.165696,2022
19003,Adams,10-08-2022,-0.003102444,8,4.41E-07,0.149014882,297.5740156,2022
19133,Monona,10-08-2022,-0.002667704,8,4.41E-07,0.152112168,298.4948238,2022
19091,Humboldt,10-08-2022,-0.004290171,8,4.41E-07,0.254230878,295.7446287,2022
19115,Louisa,10-08-2022,-0.002891127,8,4.41E-07,0.162048404,296.3437085,2022
19171,Tama,10-08-2022,-0.004290437,8,4.41E-07,0.259715787,294.9906196,2022
19135,Monroe,10-08-2022,-0.002653138,8,4.41E-07,0.167383151,296.8508611,2022
19117,Lucas,10-08-2022,-0.003074385,8,4.41E-07,0.186600312,296.7804908,2022
19057,Des Moines,10-08-2022,-0.002952355,8,4.41E-07,0.164146645,296.1910253,2022
19011,Benton,10-08-2022,-0.004257443,8,4.41E-07,0.257871053,294.7570104,2022
19113,Linn,10-08-2022,-0.004352604,8,4.41E-07,0.267388884,294.6705652,2022
19105,Jones,10-08-2022,-0.004303943,8,4.41E-07,0.268064633,294.4629691,2022
19103,Johnson,10-08-2022,-0.003704541,8,4.41E-07,0.217660155,295.3617941,2022
19183,Washington,10-08-2022,-0.002815786,8,4.41E-07,0.168018935,296.0430602,2022
19045,Clinton,10-08-2022,-0.00402657,8,4.41E-07,0.231993079,294.8135198,2022
19163,Scott,10-08-2022,-0.003718218,8,4.41E-07,0.201462975,295.4562041,2022
19139,Muscatine,10-08-2022,-0.003142248,8,4.41E-07,0.171871178,296.22438,2022
19169,Story,10-08-2022,-0.003927621,8,4.41E-07,0.20451528,295.8101232,2022
19015,Boone,10-08-2022,-0.003921297,8,4.41E-07,0.186412558,296.0190664,2022
19121,Madison,10-08-2022,-0.002926814,8,4.41E-07,0.15558206,296.9494158,2022
19181,Warren,10-08-2022,-0.003321117,8,4.41E-07,0.191104309,296.6835858,2022
19049,Dallas,10-08-2022,-0.003451913,8,4.41E-07,0.158526617,296.5502985,2022
19153,Polk,10-08-2022,-0.003505573,8,4.41E-07,0.171116902,296.4382909,2022
19077,Guthrie,10-08-2022,-0.003707615,8,4.41E-07,0.165665814,296.5883452,2022
19099,Jasper,10-08-2022,-0.003932637,8,4.41E-07,0.230843202,295.8534419,2022
19149,Plymouth,11-08-2022,-0.00343849,8,1.74E-06,0.128463556,299.996446,2022
19193,Woodbury,11-08-2022,-0.002562379,8,8.58E-07,0.164692463,300.2089394,2022
19027,Carroll,11-08-2022,-0.002945118,8,1.35E-05,0.154133118,298.4075841,2022
19061,Dubuque,11-08-2022,-0.004281404,8,8.58E-07,0.300320044,296.1882871,2022
19101,Jefferson,11-08-2022,-0.002128873,8,0.000136725,0.154786581,298.3317038,2022
19187,Webster,11-08-2022,-0.002827939,8,0.001589711,0.225560239,296.7929383,2022
19111,Lee,11-08-2022,-0.003021136,8,0.000160806,0.173054246,298.4853836,2022
19127,Marshall,11-08-2022,-0.002667336,8,0.004447689,0.230572839,296.2017642,2022
19195,Worth,11-08-2022,-0.003697526,8,0.002173872,0.310329395,295.1920024,2022
19033,Cerro Gordo,11-08-2022,-0.003125995,8,0.001943801,0.284358693,295.4653091,2022
19051,Davis,11-08-2022,-0.002392555,8,2.80E-06,0.15185082,298.7957015,2022
19179,Wapello,11-08-2022,-0.002243232,8,4.44E-05,0.158208891,298.61941,2022
19041,Clay,11-08-2022,-0.003083631,8,0.000321659,0.197008187,297.9735365,2022
19059,Dickinson,11-08-2022,-0.003507941,8,0.000855901,0.245073766,297.016748,2022
19021,Buena Vista,11-08-2022,-0.002997277,8,0.000121785,0.179172721,298.4287492,2022
19013,Black Hawk,11-08-2022,-0.003124173,8,0.000807003,0.257342267,295.7137185,2022
19075,Grundy,11-08-2022,-0.002627542,8,0.004588746,0.259909039,295.6032432,2022
19017,Bremer,11-08-2022,-0.003622609,8,0.000530765,0.283058593,295.5593349,2022
19085,Harrison,11-08-2022,-0.002967057,8,8.58E-07,0.14832833,299.4923717,2022
19129,Mills,11-08-2022,-0.00334586,8,8.58E-07,0.145713957,299.4410307,2022
19155,Pottawattamie,11-08-2022,-0.00343579,8,8.58E-07,0.148661947,299.0058916,2022
19123,Mahaska,11-08-2022,-0.002445254,8,0.000129335,0.17819853,297.9712378,2022
19125,Marion,11-08-2022,-0.002959123,8,6.22E-05,0.194722619,298.0145712,2022
19053,Decatur,11-08-2022,-0.002665597,8,8.58E-07,0.149535169,299.0820034,2022
19031,Cedar,11-08-2022,-0.003560617,8,2.91E-05,0.210534606,296.4914036,2022
19151,Pocahontas,11-08-2022,-0.002938254,8,0.000386832,0.21017904,297.634756,2022
19109,Kossuth,11-08-2022,-0.003208787,8,0.002288911,0.260523558,296.1839485,2022
19089,Howard,11-08-2022,-0.004497522,8,4.87E-05,0.312670153,295.4421777,2022
