county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19069,Franklin,11-08-2016,-0.003630429,8,0.008466567,0.258977718,299.9237539,2016
19141,O'Brien,11-08-2016,-0.003729569,8,0.015794368,0.195859917,299.615088,2016
19167,Sioux,11-08-2016,-0.003847095,8,0.009016284,0.162144911,300.1124927,2016
19005,Allamakee,11-08-2016,-0.003149829,8,0.001781401,0.285827139,299.5785361,2016
19189,Winnebago,11-08-2016,-0.003578957,8,0.027291675,0.31625467,299.6549375,2016
19093,Ida,11-08-2016,-0.004576653,8,0.033340039,0.277323835,299.9627576,2016
19029,Cass,11-08-2016,-0.004809073,8,0.01023666,0.260269385,301.3955433,2016
19083,Hardin,11-08-2016,-0.003816035,8,0.010860512,0.265335535,300.1782619,2016
19173,Taylor,11-08-2016,-0.005186051,8,0.004765427,0.267931141,301.9519678,2016
19145,Page,11-08-2016,-0.006109332,8,0.011180442,0.33055685,301.948655,2016
19035,Cherokee,11-08-2016,-0.00426146,8,0.02688081,0.214054242,299.806629,2016
19071,Fremont,11-08-2016,-0.006524654,8,0.01270868,0.339409195,302.0302637,2016
19095,Iowa,11-08-2016,-0.003758396,8,0.005164233,0.195414669,301.2719909,2016
19023,Butler,11-08-2016,-0.003717272,8,0.007967203,0.264090872,299.7320489,2016
19063,Emmet,11-08-2016,-0.003570687,8,0.023012705,0.303073199,299.4855933,2016
19047,Crawford,11-08-2016,-0.00457354,8,0.029917825,0.304042035,300.0661597,2016
19019,Buchanan,11-08-2016,-0.003527916,8,0.017300452,0.230085954,299.8148929,2016
19143,Osceola,11-08-2016,-0.003396981,8,0.019411636,0.233065462,299.4420244,2016
19073,Greene,11-08-2016,-0.004367289,8,0.014168111,0.266289822,300.6620542,2016
19087,Henry,11-08-2016,-0.002808685,8,0.000199132,0.159149784,302.5659185,2016
19119,Lyon,11-08-2016,-0.003524007,8,0.011690612,0.227357869,299.9592201,2016
19003,Adams,11-08-2016,-0.004915985,8,0.005832639,0.254239673,301.8560604,2016
19133,Monona,11-08-2016,-0.004364028,8,0.023527191,0.268411448,300.5957033,2016
19091,Humboldt,11-08-2016,-0.003710942,8,0.016346903,0.276843227,300.0517455,2016
19115,Louisa,11-08-2016,-0.002914756,8,0.000240617,0.161900122,302.3835204,2016
19171,Tama,11-08-2016,-0.003716903,8,0.018269455,0.237216703,300.4170522,2016
19135,Monroe,11-08-2016,-0.003711054,8,0.00302996,0.204759545,301.9875322,2016
19117,Lucas,11-08-2016,-0.003970683,8,0.002084344,0.220834278,301.9220922,2016
19057,Des Moines,11-08-2016,-0.002621501,8,0.000140617,0.153011833,302.5509364,2016
19011,Benton,11-08-2016,-0.003748838,8,0.016392216,0.217373198,300.5078667,2016
19113,Linn,11-08-2016,-0.003505209,8,0.010113466,0.187279123,300.8164574,2016
19105,Jones,11-08-2016,-0.003187732,8,0.00521266,0.175334324,300.921821,2016
19103,Johnson,11-08-2016,-0.003679301,8,0.001689397,0.182297343,301.6151967,2016
19183,Washington,11-08-2016,-0.003100927,8,0.00045205,0.166992423,302.2833475,2016
19045,Clinton,11-08-2016,-0.003516888,8,0.000196952,0.177540429,301.3181801,2016
19163,Scott,11-08-2016,-0.003689077,8,0.00010019,0.18313461,301.7137278,2016
19139,Muscatine,11-08-2016,-0.00330208,8,0.000234781,0.174023823,302.0404835,2016
19169,Story,11-08-2016,-0.003848823,8,0.011102438,0.248847735,300.7296762,2016
19015,Boone,11-08-2016,-0.004085515,8,0.010224229,0.248927038,300.7926389,2016
19121,Madison,11-08-2016,-0.004331561,8,0.003794109,0.229583469,301.7523419,2016
19181,Warren,11-08-2016,-0.003899417,8,0.004516628,0.210214773,301.9633393,2016
19049,Dallas,11-08-2016,-0.004298738,8,0.010894171,0.244380435,301.2053437,2016
19153,Polk,11-08-2016,-0.003944854,8,0.011594948,0.238906326,301.2639943,2016
19077,Guthrie,11-08-2016,-0.004701934,8,0.015224475,0.284037835,300.8017286,2016
19099,Jasper,11-08-2016,-0.003595476,8,0.010468598,0.220674006,301.1059295,2016
19149,Plymouth,12-08-2016,-0.003967018,8,0.030637986,0.293796728,296.6890516,2016
19193,Woodbury,12-08-2016,-0.004140925,8,0.025136738,0.377986388,296.9041423,2016
19027,Carroll,12-08-2016,-0.003803496,8,0.059993738,0.395545371,296.8644832,2016
19061,Dubuque,12-08-2016,-0.001324753,8,0.05095022,0.404659478,296.6553911,2016
19101,Jefferson,12-08-2016,-0.002897117,8,0.016083306,0.269862661,299.5764963,2016
19187,Webster,12-08-2016,-0.003549032,8,0.056146925,0.404730202,296.9466526,2016
19111,Lee,12-08-2016,-0.002965187,8,0.006701941,0.168671611,300.7293095,2016
19127,Marshall,12-08-2016,-0.002105576,8,0.055726665,0.410106209,296.709602,2016
19195,Worth,12-08-2016,-0.002407274,8,0.020688869,0.39277652,296.6139626,2016
19033,Cerro Gordo,12-08-2016,-0.002362919,8,0.024979975,0.392531295,296.6392979,2016
19051,Davis,12-08-2016,-0.003023346,8,0.014672922,0.284851843,299.8714336,2016
19179,Wapello,12-08-2016,-0.002967927,8,0.021733775,0.335593819,299.4320475,2016
19041,Clay,12-08-2016,-0.00366162,8,0.032012945,0.371501724,296.4447853,2016
19059,Dickinson,12-08-2016,-0.003448506,8,0.022407859,0.368796755,296.3462728,2016
19021,Buena Vista,12-08-2016,-0.004062827,8,0.040796274,0.393417681,296.6629415,2016
19013,Black Hawk,12-08-2016,-0.002099354,8,0.042557,0.412375215,296.4964688,2016
19075,Grundy,12-08-2016,-0.002324832,8,0.043135137,0.413478639,296.4105377,2016
19017,Bremer,12-08-2016,-0.002132944,8,0.029114784,0.405509498,296.4991659,2016
19085,Harrison,12-08-2016,-0.004427915,8,0.034520388,0.390533924,297.4107601,2016
19129,Mills,12-08-2016,-0.004584225,8,0.031464987,0.393668877,298.3624571,2016
19155,Pottawattamie,12-08-2016,-0.004388336,8,0.039371749,0.388165331,297.8597743,2016
19123,Mahaska,12-08-2016,-0.002742693,8,0.039886469,0.361411011,298.7980291,2016
19125,Marion,12-08-2016,-0.003100075,8,0.038477103,0.368861446,298.6466891,2016
19053,Decatur,12-08-2016,-0.003507487,8,0.025941547,0.314905886,299.5591039,2016
19031,Cedar,12-08-2016,-0.001862734,8,0.057838493,0.366203573,297.6901875,2016
19151,Pocahontas,12-08-2016,-0.003867942,8,0.037532081,0.400844978,296.7284112,2016
19109,Kossuth,12-08-2016,-0.003062898,8,0.03231719,0.400664087,296.4804775,2016
19089,Howard,12-08-2016,-0.002149517,8,0.015188399,0.382383993,296.4342525,2016
19147,Palo Alto,12-08-2016,-0.003494163,8,0.031769974,0.398103463,296.4835578,2016
19159,Ringgold,12-08-2016,-0.003500862,8,0.030814285,0.327325362,299.1904296,2016
19025,Calhoun,12-08-2016,-0.003972824,8,0.045363198,0.394993299,297.0119259,2016
19039,Clarke,12-08-2016,-0.003413979,8,0.027004245,0.32217966,298.9443175,2016
19065,Fayette,12-08-2016,-0.001949851,8,0.034965831,0.395852076,296.3333693,2016
19001,Adair,12-08-2016,-0.003241255,8,0.033902942,0.364155925,297.6806868,2016
19037,Chickasaw,12-08-2016,-0.002098293,8,0.024529644,0.40062921,296.5345725,2016
19081,Hancock,12-08-2016,-0.002737397,8,0.027617133,0.388405266,296.5270802,2016
19157,Poweshiek,12-08-2016,-0.002008483,8,0.051818945,0.383583071,297.3192855,2016
19165,Shelby,12-08-2016,-0.00418341,8,0.05468317,0.407480727,297.08407,2016
19185,Wayne,12-08-2016,-0.00347246,8,0.021742867,0.328659625,299.6571864,2016
19097,Jackson,12-08-2016,-0.001352947,8,0.048627611,0.382125429,297.132072,2016
19043,Clayton,12-08-2016,-0.001690397,8,0.042588649,0.38844844,296.4622203,2016
19007,Appanoose,12-08-2016,-0.003187224,8,0.015577934,0.330309886,299.7724337,2016
19177,Van Buren,12-08-2016,-0.003111481,8,0.012098963,0.238756342,300.0525814,2016
19197,Wright,12-08-2016,-0.003068664,8,0.040593306,0.395375448,296.658876,2016
19137,Montgomery,12-08-2016,-0.004174462,8,0.036662635,0.378747627,298.3043264,2016
19175,Union,12-08-2016,-0.003331133,8,0.029831643,0.327597209,298.6022668,2016
19107,Keokuk,12-08-2016,-0.00258266,8,0.026198635,0.338670738,298.8478619,2016
19131,Mitchell,12-08-2016,-0.002252981,8,0.016404602,0.379546102,296.5926488,2016
19191,Winneshiek,12-08-2016,-0.002034035,8,0.020412973,0.378415814,296.5017474,2016
19161,Sac,12-08-2016,-0.004200154,8,0.03608158,0.374720973,296.8596787,2016
19055,Delaware,12-08-2016,-0.001570358,8,0.043071038,0.401713727,296.5023998,2016
19067,Floyd,12-08-2016,-0.002220693,8,0.024018352,0.396337915,296.697754,2016
19009,Audubon,12-08-2016,-0.003668339,8,0.068645703,0.4032057,296.9552614,2016
19079,Hamilton,12-08-2016,-0.003133214,8,0.057504826,0.407658454,296.8115042,2016
19069,Franklin,12-08-2016,-0.002631446,8,0.035986459,0.399323968,296.6107541,2016
19141,O'Brien,12-08-2016,-0.003701691,8,0.029092594,0.268191361,296.4369502,2016
19167,Sioux,12-08-2016,-0.003733511,8,0.028502427,0.2728982,296.6493387,2016
19005,Allamakee,12-08-2016,-0.001960972,8,0.026343771,0.370087411,296.7483297,2016
19189,Winnebago,12-08-2016,-0.002708066,8,0.034395327,0.401574814,296.4533732,2016
19093,Ida,12-08-2016,-0.004256214,8,0.031742574,0.347819218,296.7414181,2016
19029,Cass,12-08-2016,-0.003708438,8,0.042865596,0.374319139,297.726535,2016
19083,Hardin,12-08-2016,-0.002610829,8,0.048370206,0.411451062,296.5696918,2016
19173,Taylor,12-08-2016,-0.003845312,8,0.039632947,0.36254437,298.7404428,2016
19145,Page,12-08-2016,-0.004267214,8,0.037635898,0.386994734,298.6791941,2016
19035,Cherokee,12-08-2016,-0.004078949,8,0.035848386,0.302527357,296.6270046,2016
19071,Fremont,12-08-2016,-0.004684044,8,0.032976802,0.395626558,298.7902467,2016
19095,Iowa,12-08-2016,-0.0019469,8,0.043339828,0.378280166,297.4915909,2016
19023,Butler,12-08-2016,-0.002362061,8,0.031346481,0.400580622,296.6388931,2016
19063,Emmet,12-08-2016,-0.003054278,8,0.025311936,0.392219661,296.2769262,2016
19047,Crawford,12-08-2016,-0.004254971,8,0.041271719,0.4040734,296.7738328,2016
19019,Buchanan,12-08-2016,-0.001853648,8,0.044156268,0.408988804,296.4587048,2016
19143,Osceola,12-08-2016,-0.00336947,8,0.020126001,0.309738747,296.3578097,2016
19073,Greene,12-08-2016,-0.003337643,8,0.060807422,0.393483685,297.1047317,2016
19087,Henry,12-08-2016,-0.002955269,8,0.012049878,0.215897722,299.9998973,2016
19119,Lyon,12-08-2016,-0.003662871,8,0.021191499,0.321731688,296.7830688,2016
19003,Adams,12-08-2016,-0.003667899,8,0.037602013,0.361023196,298.3586704,2016
19133,Monona,12-08-2016,-0.004331346,8,0.029157518,0.383899267,297.0898098,2016
19091,Humboldt,12-08-2016,-0.003423098,8,0.03578735,0.404557283,296.7336324,2016
19115,Louisa,12-08-2016,-0.002842632,8,0.023195503,0.278045117,299.6794416,2016
19171,Tama,12-08-2016,-0.001905991,8,0.055219297,0.411589534,296.6447006,2016
19135,Monroe,12-08-2016,-0.003182949,8,0.02366872,0.354001047,299.353995,2016
19117,Lucas,12-08-2016,-0.00348798,8,0.023459409,0.337413285,299.1966738,2016
19057,Des Moines,12-08-2016,-0.003003804,8,0.009089173,0.192278988,300.3823818,2016
19011,Benton,12-08-2016,-0.001801743,8,0.058229775,0.409911655,296.8674774,2016
19113,Linn,12-08-2016,-0.001749332,8,0.059740228,0.403928793,297.0876376,2016
19105,Jones,12-08-2016,-0.001555046,8,0.056216802,0.389670719,297.1459883,2016
19103,Johnson,12-08-2016,-0.002028637,8,0.048491869,0.358059773,297.798424,2016
19183,Washington,12-08-2016,-0.002526769,8,0.025857756,0.301515376,299.0764901,2016
19045,Clinton,12-08-2016,-0.00138066,8,0.051774446,0.366785444,297.7365005,2016
19163,Scott,12-08-2016,-0.001908378,8,0.054490164,0.359531389,298.4398349,2016
19139,Muscatine,12-08-2016,-0.00240607,8,0.045374658,0.341733893,298.7349945,2016
19169,Story,12-08-2016,-0.002478612,8,0.051244171,0.396586134,296.9375925,2016
19015,Boone,12-08-2016,-0.0029536,8,0.047015819,0.384834802,297.0360731,2016
19121,Madison,12-08-2016,-0.003100827,8,0.02613204,0.348432727,297.9850502,2016
19181,Warren,12-08-2016,-0.003133688,8,0.027340661,0.354873601,298.3661239,2016
19049,Dallas,12-08-2016,-0.002830895,8,0.036601074,0.387535089,297.2187667,2016
19153,Polk,12-08-2016,-0.002563559,8,0.040101548,0.392729176,297.3991706,2016
19077,Guthrie,12-08-2016,-0.003220454,8,0.056242242,0.394060301,297.0351528,2016
19099,Jasper,12-08-2016,-0.002195454,8,0.054413746,0.390101916,297.3779478,2016
19149,Plymouth,13-08-2016,-0.004795884,8,0.000110927,0.281306119,295.0738352,2016
19193,Woodbury,13-08-2016,-0.004915993,8,6.86E-05,0.35011712,295.3280582,2016
19027,Carroll,13-08-2016,-0.00475828,8,0.000486572,0.383184127,295.1661187,2016
19061,Dubuque,13-08-2016,-0.004415962,8,0.000415261,0.395638157,296.160557,2016
19101,Jefferson,13-08-2016,-0.00413963,8,0.000153262,0.301547529,297.2202634,2016
19187,Webster,13-08-2016,-0.004694026,8,0.000453179,0.384375076,295.1580657,2016
19111,Lee,13-08-2016,-0.003449439,8,0.000121705,0.204945086,298.2238516,2016
19127,Marshall,13-08-2016,-0.004911511,8,7.87E-05,0.387632921,295.6735748,2016
19195,Worth,13-08-2016,-0.004632643,8,0.000428776,0.378049112,294.5606829,2016
19033,Cerro Gordo,13-08-2016,-0.004675066,8,0.000302847,0.363467755,294.8911263,2016
19051,Davis,13-08-2016,-0.004223547,8,0.000469062,0.297640138,297.2989012,2016
19179,Wapello,13-08-2016,-0.004473628,8,0.000126764,0.321784053,297.0314948,2016
19041,Clay,13-08-2016,-0.004340101,8,0.000427595,0.344251453,294.6052119,2016
19059,Dickinson,13-08-2016,-0.004426781,8,0.000195404,0.347275102,294.604612,2016
19021,Buena Vista,13-08-2016,-0.004515263,8,0.000540442,0.368263793,294.7276639,2016
19013,Black Hawk,13-08-2016,-0.005027998,8,0.000101535,0.388023937,295.5790198,2016
19075,Grundy,13-08-2016,-0.004964583,8,9.08E-05,0.387050939,295.4333804,2016
19017,Bremer,13-08-2016,-0.004954065,8,0.000168657,0.375632314,295.2309389,2016
19085,Harrison,13-08-2016,-0.005047583,8,2.05E-05,0.35953542,295.7400212,2016
19129,Mills,13-08-2016,-0.005237975,8,0.000114625,0.363033078,296.3838041,2016
19155,Pottawattamie,13-08-2016,-0.005070748,8,9.72E-05,0.35442877,295.9688951,2016
19123,Mahaska,13-08-2016,-0.004725552,8,3.14E-05,0.335935757,296.5629475,2016
19125,Marion,13-08-2016,-0.004857019,8,4.78E-05,0.339617732,296.4811535,2016
19053,Decatur,13-08-2016,-0.004491094,8,0.000186881,0.31239929,296.6422495,2016
19031,Cedar,13-08-2016,-0.005166398,8,7.55E-05,0.366969933,296.4908782,2016
19151,Pocahontas,13-08-2016,-0.004537994,8,0.000565425,0.369302384,294.8567762,2016
19109,Kossuth,13-08-2016,-0.004638505,8,0.001210105,0.38631008,294.6191898,2016
19089,Howard,13-08-2016,-0.004498156,8,0.000304292,0.365133083,294.6369416,2016
19147,Palo Alto,13-08-2016,-0.00442192,8,0.000576341,0.369340506,294.7179043,2016
19159,Ringgold,13-08-2016,-0.004446778,8,0.000272746,0.31874074,296.5243726,2016
19025,Calhoun,13-08-2016,-0.004683639,8,0.000382646,0.372459626,295.1304696,2016
19039,Clarke,13-08-2016,-0.004345972,8,0.000273975,0.310545691,296.415673,2016
19065,Fayette,13-08-2016,-0.004827947,8,0.000340395,0.385084855,295.2144763,2016
19001,Adair,13-08-2016,-0.004598679,8,0.000443826,0.330847765,295.784575,2016
19037,Chickasaw,13-08-2016,-0.004830129,8,0.00023819,0.372779823,294.9362467,2016
19081,Hancock,13-08-2016,-0.004678507,8,0.00170044,0.369344848,294.6957189,2016
19157,Poweshiek,13-08-2016,-0.00491654,8,2.85E-05,0.360646726,295.9974226,2016
19165,Shelby,13-08-2016,-0.004874738,8,0.000180184,0.382427967,295.3334345,2016
19185,Wayne,13-08-2016,-0.004694967,8,8.47E-05,0.320426489,296.6867627,2016
19097,Jackson,13-08-2016,-0.004540743,8,0.000482179,0.382082264,296.6098179,2016
19043,Clayton,13-08-2016,-0.004465413,8,0.000672929,0.399000026,295.6849797,2016
19007,Appanoose,13-08-2016,-0.004707876,8,0.000192519,0.320806244,296.9544769,2016
19177,Van Buren,13-08-2016,-0.003928076,8,0.000364102,0.269092574,297.5885708,2016
19197,Wright,13-08-2016,-0.004674591,8,0.000296236,0.369535578,294.9807213,2016
19137,Montgomery,13-08-2016,-0.005020923,8,3.57E-05,0.349460196,296.1788704,2016
19175,Union,13-08-2016,-0.004373101,8,0.000379121,0.312311135,296.2245549,2016
19107,Keokuk,13-08-2016,-0.004468192,8,3.32E-05,0.326622123,296.7713753,2016
19131,Mitchell,13-08-2016,-0.004535665,8,0.00021876,0.360497771,294.5586613,2016
19191,Winneshiek,13-08-2016,-0.004335658,8,0.000401826,0.374112514,294.9872497,2016
19161,Sac,13-08-2016,-0.004622009,8,0.000593084,0.349062271,294.9906931,2016
19055,Delaware,13-08-2016,-0.004951852,8,0.00028418,0.383609762,295.7439728,2016
19067,Floyd,13-08-2016,-0.004707939,8,0.000133415,0.369230516,294.9714213,2016
19009,Audubon,13-08-2016,-0.004805011,8,0.000462947,0.383651309,295.2636409,2016
19079,Hamilton,13-08-2016,-0.004726384,8,0.000229626,0.386215682,295.255992,2016
19069,Franklin,13-08-2016,-0.004756549,8,0.000242138,0.368213602,295.1170372,2016
19141,O'Brien,13-08-2016,-0.004350933,8,0.000292494,0.242774829,294.4844869,2016
19167,Sioux,13-08-2016,-0.004431485,8,0.000186182,0.261987417,294.856377,2016
19005,Allamakee,13-08-2016,-0.004350504,8,0.000719412,0.385730918,295.4075087,2016
19189,Winnebago,13-08-2016,-0.004701331,8,0.002716764,0.395607388,294.4496792,2016
19093,Ida,13-08-2016,-0.004651362,8,0.000310902,0.319596214,294.9426959,2016
19029,Cass,13-08-2016,-0.004758505,8,0.000163032,0.3412447,295.7774435,2016
19083,Hardin,13-08-2016,-0.004867112,8,0.000118369,0.386906288,295.3661306,2016
19173,Taylor,13-08-2016,-0.00482506,8,0.000113945,0.338190333,296.3698826,2016
19145,Page,13-08-2016,-0.005070348,8,2.75E-05,0.361433585,296.4420128,2016
19035,Cherokee,13-08-2016,-0.004595255,8,0.000289767,0.276057432,294.7329295,2016
19071,Fremont,13-08-2016,-0.005259229,8,6.53E-06,0.363612783,296.6422861,2016
19095,Iowa,13-08-2016,-0.005007632,8,1.66E-05,0.359587252,296.2211092,2016
19023,Butler,13-08-2016,-0.004814256,8,0.000113894,0.367945894,295.2696925,2016
19063,Emmet,13-08-2016,-0.004467615,8,0.000343041,0.379599722,294.5909307,2016
19047,Crawford,13-08-2016,-0.004774601,8,0.000227667,0.381456896,295.1280976,2016
19019,Buchanan,13-08-2016,-0.005072981,8,0.000151168,0.386483442,295.5855353,2016
19143,Osceola,13-08-2016,-0.004193473,8,0.000293192,0.271814647,294.3974322,2016
19073,Greene,13-08-2016,-0.004801789,8,0.000513887,0.381728819,295.4541173,2016
19087,Henry,13-08-2016,-0.003768121,8,0.000129168,0.265248077,297.460474,2016
19119,Lyon,13-08-2016,-0.00425804,8,0.000189998,0.295797174,294.7464986,2016
19003,Adams,13-08-2016,-0.004741086,8,0.000164828,0.328475042,296.1580092,2016
19133,Monona,13-08-2016,-0.00499513,8,2.82E-05,0.353184686,295.5843783,2016
19091,Humboldt,13-08-2016,-0.004631045,8,0.00052078,0.371102582,294.9039103,2016
19115,Louisa,13-08-2016,-0.004335304,8,6.50E-05,0.315414061,297.2906889,2016
19171,Tama,13-08-2016,-0.00502857,8,7.14E-05,0.388480078,295.7257853,2016
19135,Monroe,13-08-2016,-0.004540692,8,5.68E-05,0.320175945,296.7644023,2016
19117,Lucas,13-08-2016,-0.004464253,8,5.79E-05,0.310651576,296.585517,2016
19057,Des Moines,13-08-2016,-0.003378558,8,8.25E-05,0.229799938,297.7470554,2016
19011,Benton,13-08-2016,-0.005135339,8,5.09E-05,0.390114957,295.9090961,2016
19113,Linn,13-08-2016,-0.005129062,8,3.59E-05,0.382694125,296.1158786,2016
19105,Jones,13-08-2016,-0.005008843,8,7.37E-05,0.372647056,296.2461277,2016
19103,Johnson,13-08-2016,-0.005088451,8,4.12E-05,0.352163479,296.5090552,2016
19183,Washington,13-08-2016,-0.00446795,8,6.12E-05,0.322772899,296.9261963,2016
19045,Clinton,13-08-2016,-0.004764368,8,0.000486135,0.370877641,296.7543231,2016
19163,Scott,13-08-2016,-0.004958016,8,0.000342473,0.368852526,296.8923709,2016
19139,Muscatine,13-08-2016,-0.004943557,8,0.000112657,0.355827451,296.9223994,2016
19169,Story,13-08-2016,-0.004809187,8,0.000182893,0.375172881,295.6583028,2016
19015,Boone,13-08-2016,-0.004783421,8,0.000461188,0.369930992,295.5280324,2016
19121,Madison,13-08-2016,-0.00436458,8,0.000347812,0.317169763,296.1351193,2016
19181,Warren,13-08-2016,-0.004424251,8,0.000244168,0.319815726,296.4197533,2016
19049,Dallas,13-08-2016,-0.004719321,8,0.000370262,0.358850911,295.8258223,2016
19153,Polk,13-08-2016,-0.004798694,8,0.000215564,0.360507205,296.015217,2016
19077,Guthrie,13-08-2016,-0.00481188,8,0.000523603,0.37927726,295.5001027,2016
19099,Jasper,13-08-2016,-0.004860779,8,7.10E-05,0.370135931,295.9848147,2016
19149,Plymouth,14-08-2016,-0.004823771,8,1.07E-06,0.246232689,294.6375475,2016
19193,Woodbury,14-08-2016,-0.004917732,8,2.36E-06,0.319305927,294.9410193,2016
19027,Carroll,14-08-2016,-0.00472515,8,0.000337604,0.360243677,294.8461784,2016
19061,Dubuque,14-08-2016,-0.003776948,8,0.000907957,0.367280991,295.5100233,2016
19101,Jefferson,14-08-2016,-0.003131812,8,0.000651898,0.256838376,297.1196987,2016
19187,Webster,14-08-2016,-0.004239224,8,0.000623898,0.363126594,294.8711277,2016
19111,Lee,14-08-2016,-0.002761741,8,0.000130578,0.187488848,298.1928013,2016
19127,Marshall,14-08-2016,-0.004359071,8,0.000136749,0.359148889,295.7883024,2016
19195,Worth,14-08-2016,-0.004415602,8,4.51E-05,0.349392993,294.3474935,2016
19033,Cerro Gordo,14-08-2016,-0.004342167,8,0.000157141,0.332223872,294.6468556,2016
19051,Davis,14-08-2016,-0.003182791,8,0.00085591,0.257391918,297.3425479,2016
19179,Wapello,14-08-2016,-0.003443811,8,0.000872988,0.274522326,296.9998099,2016
19041,Clay,14-08-2016,-0.004381819,8,8.72E-05,0.30993768,294.2140166,2016
19059,Dickinson,14-08-2016,-0.004339822,8,0.00028286,0.317511941,294.0754727,2016
19021,Buena Vista,14-08-2016,-0.004580114,8,3.20E-05,0.338487047,294.3904531,2016
19013,Black Hawk,14-08-2016,-0.004279872,8,0.000206277,0.356773977,295.1459561,2016
19075,Grundy,14-08-2016,-0.004306475,8,0.000274177,0.357508864,295.1918801,2016
19017,Bremer,14-08-2016,-0.004283981,8,0.000186095,0.342349848,294.6898662,2016
19085,Harrison,14-08-2016,-0.005093338,8,8.68E-07,0.330758893,295.6463158,2016
19129,Mills,14-08-2016,-0.004958533,8,8.67E-07,0.338334604,296.1682341,2016
19155,Pottawattamie,14-08-2016,-0.004960724,8,9.06E-07,0.327744285,295.7954484,2016
19123,Mahaska,14-08-2016,-0.003896174,8,0.000609975,0.298404454,296.6452095,2016
19125,Marion,14-08-2016,-0.004280243,8,0.000220752,0.303682267,296.9198582,2016
19053,Decatur,14-08-2016,-0.004343647,8,0.000109427,0.278049309,297.2973279,2016
19031,Cedar,14-08-2016,-0.004028009,8,0.000543025,0.332270732,295.7838485,2016
19151,Pocahontas,14-08-2016,-0.004338298,8,0.000182156,0.344258027,294.5357592,2016
19109,Kossuth,14-08-2016,-0.004387786,8,0.000150367,0.356268809,294.439045,2016
19089,Howard,14-08-2016,-0.004190525,8,8.46E-05,0.327579029,294.1664316,2016
19147,Palo Alto,14-08-2016,-0.00433046,8,0.000178294,0.339836034,294.4262029,2016
19159,Ringgold,14-08-2016,-0.004475647,8,4.50E-05,0.285275604,297.1112804,2016
19025,Calhoun,14-08-2016,-0.004421473,8,0.000585398,0.350346858,294.7210073,2016
19039,Clarke,14-08-2016,-0.00432195,8,0.000221823,0.278319698,297.0964443,2016
19065,Fayette,14-08-2016,-0.004148647,8,0.000251136,0.351645566,294.6898175,2016
19001,Adair,14-08-2016,-0.004552891,8,0.000251299,0.302996731,296.1402326,2016
19037,Chickasaw,14-08-2016,-0.004273516,8,0.000170928,0.337278825,294.3804635,2016
19081,Hancock,14-08-2016,-0.00433783,8,8.79E-05,0.333767356,294.5633957,2016
19157,Poweshiek,14-08-2016,-0.004148659,8,0.000397996,0.332541362,296.0511854,2016
19165,Shelby,14-08-2016,-0.005047711,8,3.11E-06,0.355435552,295.1481002,2016
19185,Wayne,14-08-2016,-0.004180298,8,0.000305425,0.285186429,297.1738346,2016
19097,Jackson,14-08-2016,-0.003888335,8,0.000802111,0.347364239,295.7528159,2016
19043,Clayton,14-08-2016,-0.003864965,8,0.000391326,0.368916997,295.3163963,2016
19007,Appanoose,14-08-2016,-0.003780726,8,0.000903666,0.282761038,297.1054869,2016
19177,Van Buren,14-08-2016,-0.002948924,8,0.000555134,0.23504603,297.6701878,2016
19197,Wright,14-08-2016,-0.004282845,8,0.000195794,0.339872541,294.8039435,2016
19137,Montgomery,14-08-2016,-0.004880958,8,9.85E-07,0.320926416,296.1467138,2016
19175,Union,14-08-2016,-0.004383767,8,0.000115419,0.280985815,296.777965,2016
19107,Keokuk,14-08-2016,-0.003497818,8,0.000882298,0.280326123,296.5773118,2016
19131,Mitchell,14-08-2016,-0.004282545,8,6.52E-05,0.329849621,294.1905362,2016
19191,Winneshiek,14-08-2016,-0.003977152,8,0.000175588,0.337928003,294.5815722,2016
19161,Sac,14-08-2016,-0.004689306,8,0.000271289,0.323827402,294.6084847,2016
19055,Delaware,14-08-2016,-0.00403324,8,0.000484797,0.350896861,295.1733283,2016
19067,Floyd,14-08-2016,-0.004290775,8,0.000168493,0.336278958,294.5325162,2016
19009,Audubon,14-08-2016,-0.004841686,8,6.50E-05,0.35799839,295.1002917,2016
19079,Hamilton,14-08-2016,-0.004233918,8,0.000391329,0.361204681,295.1371671,2016
19069,Franklin,14-08-2016,-0.004300314,8,0.000338834,0.336840455,294.8667185,2016
19141,O'Brien,14-08-2016,-0.004482281,8,2.11E-05,0.208477331,294.0537558,2016
19167,Sioux,14-08-2016,-0.004544882,8,2.05E-06,0.222159128,294.4179287,2016
19005,Allamakee,14-08-2016,-0.003901828,8,0.00026074,0.355713996,295.1761217,2016
19189,Winnebago,14-08-2016,-0.004499752,8,5.08E-05,0.367190958,294.3623439,2016
19093,Ida,14-08-2016,-0.004862869,8,4.15E-05,0.290610575,294.5372359,2016
19029,Cass,14-08-2016,-0.004717686,8,5.35E-06,0.310899276,295.8134743,2016
19083,Hardin,14-08-2016,-0.004315627,8,0.000343404,0.358859106,295.2553333,2016
19173,Taylor,14-08-2016,-0.004823698,8,1.36E-06,0.307831118,296.7203372,2016
19145,Page,14-08-2016,-0.00497598,8,8.67E-07,0.334813645,296.5233247,2016
19035,Cherokee,14-08-2016,-0.004752873,8,9.18E-06,0.241960218,294.3076277,2016
