county,date,year,temperature,rainfall,evapotranspiration
mahaska,2025-05-08,2025,16.277344259532583,3.5016627025320607e-05,-0.0041148623728848
mahaska,2025-05-09,2025,14.643834513616298,4.351138045421976e-07,-0.0044354146240634
mahaska,2025-05-10,2025,17.27338497275639,8.583068833445395e-07,-0.0048206198734901
mahaska,2025-05-11,2025,18.55521260088119,8.583068797918258e-07,-0.0051992275709358
mahaska,2025-05-12,2025,19.427106736586722,2.1457671550706436e-06,-0.0048236147539656
mahaska,2025-05-13,2025,21.78796571372652,3.994520891753847e-05,-0.0042149989592148
mahaska,2025-05-14,2025,22.94848668613679,4.726357504383308e-05,-0.0042406047671525
mahaska,2025-05-15,2025,24.95899208151411,0.0003601356901426,-0.0057774559507678
mahaska,2025-05-16,2025,21.98745805323051,4.374247774431829e-05,-0.005491733067298
mahaska,2025-05-17,2025,14.951621738553683,1.7166137808999338e-06,-0.0034780740055461
mahaska,2025-05-18,2025,14.430538346226967,2.1517271306947805e-06,-0.004060399627515
mahaska,2025-05-19,2025,17.590605684281968,0.0077905320628611,-0.0035116749809006
mahaska,2025-05-20,2025,17.22291162540688,0.0285682608207993,-0.0029476555025607
mahaska,2025-05-21,2025,13.98045492043883,0.0006987079204063,-0.0035845109854064
mahaska,2025-05-22,2025,11.800100411208518,0.0005491273750507,-0.0027137147212918
mahaska,2025-05-23,2025,13.95103438743098,3.6532916158130985e-07,-0.0044022793933212
mahaska,2025-05-24,2025,16.204006374879782,0.0014668829519917,-0.0036188175301535
mahaska,2025-05-25,2025,16.055692925532526,0.0024400662191312,-0.0028839040605125
mahaska,2025-05-26,2025,16.23534505576822,0.0,-0.0044989430018194
mahaska,2025-05-27,2025,16.549080232895676,0.0009977333766669,-0.0028299903139466
mahaska,2025-05-28,2025,16.10112464604765,0.002535918189223,-0.0031169208807476
mahaska,2025-05-29,2025,16.60585603198018,0.0004876858347574,-0.0036675621781598
mahaska,2025-05-30,2025,18.310544250419923,0.0014088155785818,-0.005343180754084
mahaska,2025-05-31,2025,21.162615816685786,8.64594085214776e-07,-0.0057809742500154
mahaska,2025-06-01,2025,21.39818300321201,8.55822065659595e-07,-0.0055643958559441
mahaska,2025-06-02,2025,23.75114720712793,0.0,-0.0064404972099646
mahaska,2025-06-03,2025,23.384758038494454,0.0232091607621755,-0.0023984278954848
mahaska,2025-06-04,2025,17.475146288958626,0.0084436127917403,-0.0054449432290594
mahaska,2025-06-05,2025,19.23780789489831,0.0001292660041923,-0.0044372499979787
mahaska,2025-06-06,2025,20.639057343262323,0.0002780081534659,-0.0042982444051735
mahaska,2025-06-07,2025,20.018628767632265,0.0014932115235546,-0.0026960873903348
mahaska,2025-06-08,2025,18.98342279165911,0.0025302949835594,-0.003960704483108
mahaska,2025-06-09,2025,17.538051610862624,7.1576506337051855e-06,-0.0045345697525419
mahaska,2025-06-10,2025,18.36923291832335,8.52346317969932e-07,-0.0054148303719808
mahaska,2025-06-11,2025,24.18401250549789,7.2128463150109e-07,-0.0063296155928488
mahaska,2025-06-12,2025,25.099423285530065,0.0007977977766652,-0.0043226921457505
mahaska,2025-06-13,2025,23.198120401200754,0.0010730282751972,-0.0035974063176104
mahaska,2025-06-14,2025,24.327615285467175,5.486826232856255e-05,-0.0046327119163714
mahaska,2025-06-15,2025,25.067049240027814,0.0025010214325792,-0.0043509428957897
mahaska,2025-06-16,2025,25.47671901796525,0.0019548902606476,-0.0052441581211739
mahaska,2025-06-17,2025,26.246558272804066,0.0027165778028474,-0.0041069312488272
mahaska,2025-06-18,2025,22.25350832099747,0.0138365134785255,-0.0028321677874198
mahaska,2025-06-19,2025,22.514866209093157,0.0036651797044022,-0.0056348783607422
mahaska,2025-06-20,2025,25.469980144828014,0.0018239540587767,-0.0053470687644286
mahaska,2025-06-21,2025,30.08168694623771,2.5689601557132846e-06,-0.0074962872911542
mahaska,2025-06-22,2025,30.252853343316247,8.583068797918258e-07,-0.0074090620389271
mahaska,2025-06-23,2025,30.162261865333562,0.0016004771201566,-0.0068049513077125
mahaska,2025-06-24,2025,24.62281379699715,0.0407213015238475,-0.0023926459097982
mahaska,2025-06-25,2025,26.164369119607557,0.0080828583078418,-0.00499239623523
mahaska,2025-06-26,2025,28.056127029322454,0.0014366919229357,-0.006575275314839
mahaska,2025-06-27,2025,24.447899705006478,0.0072046266463146,-0.0058137360165339
mahaska,2025-06-28,2025,25.814161988392016,2.077050012622164e-05,-0.0061253764631959
mahaska,2025-06-29,2025,27.207311654512637,0.0001007163963346,-0.0058240527312934
mahaska,2025-06-30,2025,25.407708759363288,0.0005240886435983,-0.0039651840438539
mahaska,2025-07-01,2025,23.80783587023086,5.401231448799491e-06,-0.0056926643843478
mahaska,2025-07-02,2025,24.064338377617617,0.0008448529306156,-0.004937724044778
mahaska,2025-07-03,2025,26.11349009093277,0.0007933868564709,-0.0059282820607643
mahaska,2025-07-04,2025,27.9589793693803,1.1894098762811226e-06,-0.0068555189485006
mahaska,2025-07-05,2025,27.51275629339085,0.0092761321144751,-0.0046272950618574
mahaska,2025-07-06,2025,25.257831305783043,0.0122856545440201,-0.0049931472672484
mahaska,2025-07-07,2025,25.03574483151118,2.3374412140955746e-06,-0.0054181941194269
mahaska,2025-07-08,2025,25.13719625777577,0.0017576176800004,-0.0043244479948202
mahaska,2025-07-09,2025,25.152070205398502,9.402724017656612e-05,-0.0051350853397044
mahaska,2025-07-10,2025,26.533024849165713,0.002277208884185,-0.0050769813518428
mahaska,2025-07-11,2025,25.83885687362175,0.0351280567475441,-0.0033375284662551
mahaska,2025-07-12,2025,23.451208000455097,0.0010722556198925,-0.0053925379109366
mahaska,2025-07-13,2025,23.033284665387498,1.3828842993310658e-06,-0.0054059201259363
mahaska,2025-07-14,2025,24.38618992724696,0.0,-0.0057664909746618
mahaska,2025-07-15,2025,25.704382453791652,9.35614533278113e-06,-0.0057947697255816
mahaska,2025-07-16,2025,26.776223055672745,0.0003328726010462,-0.0049165550059685
mahaska,2025-07-17,2025,21.21178579655134,9.707854559063109e-05,-0.0035671998334861
mahaska,2025-07-18,2025,22.06639068474658,0.0002704392382121,-0.0027513319382374
mahaska,2025-07-19,2025,25.88197453625446,0.0068154795373584,-0.0039376100368196
mahaska,2025-07-20,2025,24.985801233254904,0.0421126663708391,-0.0027975390336357
mahaska,2025-07-21,2025,24.945057034687636,0.0028683655288421,-0.0036980261965724
mahaska,2025-07-22,2025,26.70945160856479,0.0102622360698967,-0.0048408906903893
mahaska,2025-07-23,2025,28.156866953636666,0.0008846701296261,-0.0067946941022903
mahaska,2025-07-24,2025,26.995845830519272,0.0188504553893631,-0.0043016685967821
mahaska,2025-07-25,2025,24.60817664401395,0.00715819791974,-0.0030801101168875
mahaska,2025-07-26,2025,25.11815705338398,0.0207850550812383,-0.0032930267620418
mahaska,2025-07-27,2025,26.870593265645198,0.0010210957971009,-0.0047757814023334
mahaska,2025-07-28,2025,28.72897099162452,0.0001104461089637,-0.0054602141612631
mahaska,2025-07-29,2025,27.799268651656746,0.0010962762699557,-0.0052215574196409
mahaska,2025-07-30,2025,25.219126889472307,0.0228189498640343,-0.0028977148756178
mahaska,2025-07-31,2025,21.479439906917946,1.7813769621113767e-05,-0.0060285300621799
mahaska,2025-08-01,2025,19.36377760221916,4.351138613856165e-07,-0.0060038471687363
marion,2025-04-01,2025,5.377378998915162,0.0006984611361932,-0.0012496901901946
marion,2025-04-02,2025,12.028810852991285,0.021084600462031,-0.0024967020679317
marion,2025-04-03,2025,8.462515409455875,1.7225742112714215e-06,-0.0021512444475462
marion,2025-04-04,2025,6.204469033374778,0.0032826650332266,-0.0011519423841496
marion,2025-04-05,2025,6.022438127683415,0.0010440803791396,-0.002127186939024
marion,2025-04-06,2025,4.515618261459963,4.351138045421976e-07,-0.0026570810671621
marion,2025-04-07,2025,5.501241367206205,4.351138045421976e-07,-0.0024956881479687
marion,2025-04-08,2025,2.666708812625245,0.0,-0.0025494634529305
marion,2025-04-09,2025,10.279340246009781,0.0010020841630998,-0.003128076024783
marion,2025-04-10,2025,11.08730775796488,0.0015490355002402,-0.0024278506536636
marion,2025-04-11,2025,9.690802277501291,0.0008536726810451,-0.0019071819777294
marion,2025-04-12,2025,10.799513167020507,1.3130621653881269e-06,-0.0029989423233993
marion,2025-04-13,2025,16.60581243400003,3.958361631555341e-05,-0.0029912799237588
marion,2025-04-14,2025,14.7807369431888,2.5784537340305236e-05,-0.0031853329582847
marion,2025-04-15,2025,9.660577513667647,9.753690188241152e-06,-0.0034937129254132
marion,2025-04-16,2025,11.320734451526619,1.6142857477631772e-05,-0.0037299481681575
marion,2025-04-17,2025,17.213002797323384,0.0024709070581679,-0.0030732850771893
marion,2025-04-18,2025,16.8174636059681,0.0116599684265376,-0.0014421639290025
marion,2025-04-19,2025,10.79927868675611,4.8997867787162e-05,-0.0032512102727861
marion,2025-04-20,2025,9.777195636857982,0.0319597087311129,-0.0010986164097431
marion,2025-04-21,2025,11.569875337463088,0.0226465198124578,-0.0034121098809655
marion,2025-04-22,2025,15.739284301768066,0.0008425617952898,-0.0032914009859885
marion,2025-04-23,2025,18.202307718427505,0.0060546337402497,-0.0038147978825313
marion,2025-04-24,2025,18.13598390785262,0.0005861740521446,-0.0027204356846912
marion,2025-04-25,2025,16.459900579332555,0.0085024483002498,-0.0027958562290277
marion,2025-04-26,2025,12.321836569389973,1.838886240130628e-06,-0.0038187604036485
marion,2025-04-27,2025,13.050407606596593,4.1120402688539555e-06,-0.0021739324573316
marion,2025-04-28,2025,18.617331816393403,0.0010017691654991,-0.0023694248325663
marion,2025-04-29,2025,16.856099794715362,0.0021319673028191,-0.0041726275595279
marion,2025-04-30,2025,12.646913187925747,0.0039250922694831,-0.0024337024948231
marion,2025-05-01,2025,14.652844896563067,0.0060158291555544,-0.0019708266118856
marion,2025-05-02,2025,12.251833934291028,0.0023649880272026,-0.0024886905817429
marion,2025-05-03,2025,10.39672513169279,0.0005887304693756,-0.0021601558400032
marion,2025-05-04,2025,12.174589552730936,8.630463774750297e-07,-0.0037043957298928
marion,2025-05-05,2025,14.180297214768586,8.523463748133508e-07,-0.0038560898263548
marion,2025-05-06,2025,15.301821236834996,1.7171240642710472e-06,-0.0040925280772386
marion,2025-05-07,2025,17.378450933902798,9.679366232790124e-05,-0.0035006556637718
marion,2025-05-08,2025,16.5889306406537,2.3394499135066835e-05,-0.0043978296364722
marion,2025-05-09,2025,15.037982285678538,4.351138045421976e-07,-0.0045967109666148
marion,2025-05-10,2025,17.756113217444295,8.583068833445395e-07,-0.0050555403660945
marion,2025-05-11,2025,19.136827930731044,8.583068797918258e-07,-0.0055265761382329
marion,2025-05-12,2025,19.656857158238722,2.1457671550706436e-06,-0.0051173031515262
marion,2025-05-13,2025,22.12750248918485,2.4263877749920183e-05,-0.0044223741489364
marion,2025-05-14,2025,23.307528746183436,2.8147612129954652e-05,-0.0045509449315533
marion,2025-05-15,2025,24.801492886451797,0.0007230753730123,-0.0060083678947617
marion,2025-05-16,2025,21.538856343041402,2.5542222498015824e-05,-0.0057308653371397
marion,2025-05-17,2025,14.809361616707406,1.7166137808999338e-06,-0.0040643282841972
marion,2025-05-18,2025,14.67613216220667,2.1517271306947805e-06,-0.0043077401298414
marion,2025-05-19,2025,17.922633150478816,0.0079423262673399,-0.0034165285275897
marion,2025-05-20,2025,16.975340296023035,0.0452751997766409,-0.003068075319067
marion,2025-05-21,2025,13.810212013846353,0.0004041365219168,-0.0041897989570664
marion,2025-05-22,2025,11.825756497190469,0.0005684102802105,-0.0030379645815248
marion,2025-05-23,2025,13.672299026984831,1.8608747846326585e-05,-0.004458925982652
marion,2025-05-24,2025,16.07919359049174,0.000726602577456,-0.0035542450689712
marion,2025-05-25,2025,15.716278439693212,0.00347847213328,-0.0031620489451923
marion,2025-05-26,2025,16.147233271867492,0.0,-0.0046683607267486
marion,2025-05-27,2025,16.222103819142546,0.0020924210874157,-0.0027705651920873
marion,2025-05-28,2025,16.032818990799797,0.0014382266174727,-0.003344361720677
marion,2025-05-29,2025,16.42634989698655,0.0004502927599322,-0.0036302487041882
marion,2025-05-30,2025,18.107717065071824,0.0020686782703958,-0.0054321473490291
marion,2025-05-31,2025,20.88789159295743,8.64594085214776e-07,-0.0058284970600283
marion,2025-06-01,2025,21.349291316715778,8.55822065659595e-07,-0.0055335191650608
marion,2025-06-02,2025,23.89778126867668,0.0,-0.0066818063430651
marion,2025-06-03,2025,22.890790265628823,0.0275369250809883,-0.0023589128732059
marion,2025-06-04,2025,17.425887558711622,0.0045750955197443,-0.0055877249947125
marion,2025-06-05,2025,19.230539201315707,3.868025647954013e-05,-0.0045644160365652
marion,2025-06-06,2025,20.70641248031842,0.0006896719573506,-0.0041765547998131
marion,2025-06-07,2025,20.298904581493503,0.0013122190774977,-0.0028211389125785
marion,2025-06-08,2025,18.961612301744992,0.002170098687019,-0.0041380626088374
marion,2025-06-09,2025,17.610952042364318,4.643403241006459e-06,-0.0050280088960576
marion,2025-06-10,2025,18.43527432714103,8.52346317969932e-07,-0.005613226976216
marion,2025-06-11,2025,24.230815740829428,7.159014937891878e-05,-0.0063784260611988
marion,2025-06-12,2025,25.149998426848242,0.0008194751282048,-0.003975560284677
marion,2025-06-13,2025,23.468012367738936,0.0005515483839033,-0.0039652007365336
marion,2025-06-14,2025,24.71657910988455,7.635731228966123e-05,-0.0047236496632618
marion,2025-06-15,2025,25.44162761316636,0.0017558545112384,-0.0043663009482752
marion,2025-06-16,2025,25.6771291632935,0.0006945524708284,-0.0053956462796147
marion,2025-06-17,2025,26.164172949769068,0.0020339424994072,-0.00400929193903
marion,2025-06-18,2025,22.520430565006848,0.0118894424666837,-0.0032520446935613
marion,2025-06-19,2025,22.60540348960535,0.003290873582273,-0.0058621609944546
marion,2025-06-20,2025,25.850937048657443,0.0045290693077159,-0.0061284039982374
marion,2025-06-21,2025,30.339515898384263,2.5689601557132846e-06,-0.007836402701973
marion,2025-06-22,2025,30.322184227854336,8.583068797918258e-07,-0.0077680130694691
marion,2025-06-23,2025,30.113067602432068,0.0015873734581916,-0.0069501011582391
marion,2025-06-24,2025,24.504143826261725,0.0490438069601842,-0.0023223009067874
marion,2025-06-25,2025,26.329699269440766,0.0147830597093063,-0.0053359405802299
marion,2025-06-26,2025,27.830540667787375,0.0029915856556674,-0.0064511328844897
marion,2025-06-27,2025,24.217505915738627,0.0025748364997668,-0.0058611936593209
marion,2025-06-28,2025,26.07583179461244,1.6024434441775527e-05,-0.0063151298927709
marion,2025-06-29,2025,27.17578439782062,7.407580175278412e-05,-0.0058496688324106
marion,2025-06-30,2025,25.233957064396805,0.0001030948124109,-0.0037082076887368
marion,2025-07-01,2025,23.733857313475994,5.8810972788224885e-06,-0.0060805683764842
marion,2025-07-02,2025,23.9580799383387,0.0014209192622888,-0.0049165098985312
marion,2025-07-03,2025,26.021172354757084,0.0014004401994908,-0.0060407921949597
marion,2025-07-04,2025,27.88269698242226,9.184979938066356e-07,-0.0069008027988432
marion,2025-07-05,2025,27.159141722793663,0.0097755732106897,-0.0045232092582104
marion,2025-07-06,2025,25.157714580589072,0.0098067975363172,-0.0051352570303688
marion,2025-07-07,2025,25.085109049378218,5.394516597922234e-07,-0.0054107676502724
marion,2025-07-08,2025,25.13180919543578,0.0007780210161303,-0.0044989113105279
marion,2025-07-09,2025,25.30504174583251,3.126483270516582e-05,-0.0053148648057273
marion,2025-07-10,2025,26.768137410431223,0.0025368087305043,-0.0053602643796126
marion,2025-07-11,2025,25.887423915370164,0.031931378569401,-0.0033399190461155
marion,2025-07-12,2025,23.35171933815616,0.0006826850546302,-0.0056809506073564
marion,2025-07-13,2025,23.082452307385893,1.133424296350995e-06,-0.0055514780560112
marion,2025-07-14,2025,24.642163879718225,0.0,-0.0059074043038914
marion,2025-07-15,2025,25.93471468122243,8.599599310733704e-07,-0.005928310340874
marion,2025-07-16,2025,26.577705337544785,0.0004668230749908,-0.0047710981331099
marion,2025-07-17,2025,21.052837707287097,0.0001489277562136,-0.0037644016382397
marion,2025-07-18,2025,22.290730103631233,0.0003801740892621,-0.0030702637852897
marion,2025-07-19,2025,26.035261215857247,0.0101999988371148,-0.0040133043990339
marion,2025-07-20,2025,25.19075344887068,0.0389637840019256,-0.0032053549735108
marion,2025-07-21,2025,25.286551183418794,0.0015195237831851,-0.0038653395440481
marion,2025-07-22,2025,26.77880243487209,0.009896202977917,-0.0047194190888071
marion,2025-07-23,2025,28.340181536513512,2.439936599457417e-05,-0.0068582065090551
marion,2025-07-24,2025,26.903923307182538,0.025569877277198,-0.0041152420579631
marion,2025-07-25,2025,24.644112432643112,0.0046461050867086,-0.0030999008603171
marion,2025-07-26,2025,24.988546861379575,0.0345877529849589,-0.0033925050469652
marion,2025-07-27,2025,26.983255564826948,0.0006317343407312,-0.0048050561716139
marion,2025-07-28,2025,28.88921379534287,0.0003959033408648,-0.0055500858530002
marion,2025-07-29,2025,28.090532298306243,0.0007200894725488,-0.0052898100751339
marion,2025-07-30,2025,25.1386571930924,0.0240604300711074,-0.0036093179208724
marion,2025-07-31,2025,21.570402765495317,1.1798231761663496e-05,-0.0061950704923443
marion,2025-08-01,2025,19.418633767767062,4.351138613856165e-07,-0.0061193503172805
marshall,2025-04-01,2025,3.8711980893257305,0.0011742426498481,-0.0009924820329102
marshall,2025-04-02,2025,10.126018892339687,0.0106766452438361,-0.0022939048449563
marshall,2025-04-03,2025,7.241267493359317,1.7225742112714215e-06,-0.0019106059672795
marshall,2025-04-04,2025,5.688148879803464,0.0012234740384312,-0.0011643555390585
marshall,2025-04-05,2025,5.566721332709392,0.0012894112677469,-0.0019966383701154
marshall,2025-04-06,2025,3.8551455732005024,4.351138045421976e-07,-0.0022952606166873
marshall,2025-04-07,2025,4.668680129980885,4.351138045421976e-07,-0.0019730588007222
marshall,2025-04-08,2025,1.5875491535733772,0.0,-0.0021163486036517
marshall,2025-04-09,2025,8.707913389573719,0.0007164801433581,-0.0024817532646837
marshall,2025-04-10,2025,10.367890307491507,0.0022095780328616,-0.0019869158445177
marshall,2025-04-11,2025,8.936215698838737,0.0005856284327155,-0.0017081580677168
marshall,2025-04-12,2025,10.425407014092173,2.2707511879927124e-06,-0.0026105036346534
marshall,2025-04-13,2025,15.327505583644779,0.0002160990707108,-0.0024073338803942
marshall,2025-04-14,2025,13.662233823603913,4.60461920143354e-05,-0.0023546630495247
marshall,2025-04-15,2025,8.585051645278043,0.0001317014900907,-0.002674442823318
marshall,2025-04-16,2025,9.890717832763926,0.0,-0.0031519615686928
marshall,2025-04-17,2025,15.729520009197643,0.0001837702888958,-0.0023251520495613
marshall,2025-04-18,2025,15.015746660630668,0.0117893137154806,-0.001002758204134
marshall,2025-04-19,2025,9.499858440473815,0.0001426953927619,-0.0029097921862569
marshall,2025-04-20,2025,8.028776874532241,0.0218681408513932,-0.0008743658201346
marshall,2025-04-21,2025,10.609408991108864,0.0251834512498696,-0.0029475705597768
marshall,2025-04-22,2025,14.862212106429752,0.0051176715660133,-0.0034833835222405
marshall,2025-04-23,2025,16.88473143418895,0.0051761991254018,-0.0032467050057217
marshall,2025-04-24,2025,16.862148964424023,0.0028945805350175,-0.0023388539351635
marshall,2025-04-25,2025,14.258326402393266,0.0118036083422944,-0.0025302928480542
marshall,2025-04-26,2025,10.747499469368222,0.0,-0.0031540243609302
marshall,2025-04-27,2025,12.3219593543825,1.75112614014614e-06,-0.0020394098447567
marshall,2025-04-28,2025,17.850984139500497,0.0057148721596649,-0.0019923415455285
marshall,2025-04-29,2025,15.67924441011644,0.0017073972773533,-0.003603889134221
marshall,2025-04-30,2025,12.107344787485033,0.001345410727543,-0.0023769010426609
marshall,2025-05-01,2025,14.088095367641358,0.0036204866844078,-0.0016769819235039
marshall,2025-05-02,2025,11.934746172865346,0.0012235831141633,-0.0021533116053645
marshall,2025-05-03,2025,10.419174819438581,0.0004875249363682,-0.0018517564727205
marshall,2025-05-04,2025,12.182107394823618,1.147490888695149e-06,-0.0034160029641965
marshall,2025-05-05,2025,14.27738479013749,8.523463748133508e-07,-0.0035809784859755
marshall,2025-05-06,2025,15.180320023760032,1.7171240642710472e-06,-0.0037885036217284
marshall,2025-05-07,2025,17.90285624581179,0.0014700982023636,-0.0033209935795934
marshall,2025-05-08,2025,15.855592383471958,0.0010702695350927,-0.0039896708850419
marshall,2025-05-09,2025,14.45919690724105,4.351138045421976e-07,-0.0040349139322389
marshall,2025-05-10,2025,18.1964399822416,8.583068833445395e-07,-0.0047212147881555
marshall,2025-05-11,2025,18.21690273778637,8.583068797918258e-07,-0.0046212258447985
marshall,2025-05-12,2025,18.927936888874683,2.1457671550706436e-06,-0.0045815334805153
marshall,2025-05-13,2025,21.145838991297296,0.0001132499668608,-0.0037938982023962
marshall,2025-05-14,2025,21.952062392600112,0.0001375489704393,-0.0037023899469763
marshall,2025-05-15,2025,23.08320478267052,0.0053540781476398,-0.0049981602794887
marshall,2025-05-16,2025,19.701842339178768,5.476898348528091e-05,-0.0044988256251135
marshall,2025-05-17,2025,12.950834051012464,0.0002054986864347,-0.0028973535744166
marshall,2025-05-18,2025,12.566436131190812,2.1517271306947805e-06,-0.0036488773202355
marshall,2025-05-19,2025,15.423487343765714,0.0038056482924031,-0.0029121023689864
marshall,2025-05-20,2025,14.570003819251724,0.0271915858995699,-0.0025322304445609
marshall,2025-05-21,2025,12.674535158281401,0.0048608611972074,-0.0024540741031652
marshall,2025-05-22,2025,11.099053201408537,0.0010366608165853,-0.0024795686590327
marshall,2025-05-23,2025,13.423029654654613,5.4763532620035543e-05,-0.0040780378143242
marshall,2025-05-24,2025,14.795662936267718,0.0018331943300311,-0.0026848670449432
marshall,2025-05-25,2025,15.720599187497442,0.0018400349868269,-0.003310066302456
marshall,2025-05-26,2025,15.049174213963681,0.0,-0.0037127321131421
marshall,2025-05-27,2025,15.617946770250455,0.0012152199534417,-0.0026936419813697
marshall,2025-05-28,2025,15.36075100180858,0.0010717437084522,-0.0029642699814361
marshall,2025-05-29,2025,15.604983400202855,0.0008555863985405,-0.0036830209081596
marshall,2025-05-30,2025,18.31967315976118,0.000419257317925,-0.0052339737288795
marshall,2025-05-31,2025,20.549142755306036,8.64594085214776e-07,-0.0054752482861433
marshall,2025-06-01,2025,21.023707811906718,8.55822065659595e-07,-0.0052975171512043
marshall,2025-06-02,2025,22.86336083409668,0.0,-0.00597594010868
marshall,2025-06-03,2025,21.843569704067022,0.0198331713499289,-0.0020996479180282
marshall,2025-06-04,2025,17.115677159385484,0.0045481077706754,-0.0052060901603208
marshall,2025-06-05,2025,19.272087929832026,7.062285500925431e-06,-0.0046811816972575
marshall,2025-06-06,2025,20.560066785777167,0.0001024408280707,-0.0042470561258536
marshall,2025-06-07,2025,19.954837214071517,0.0007348218262618,-0.0028346182087365
marshall,2025-06-08,2025,19.427971252385134,0.0001590291737704,-0.0044223391805168
marshall,2025-06-09,2025,17.050924782166305,4.4322120089060434e-05,-0.0036497606597722
marshall,2025-06-10,2025,17.761185492804316,8.52346317969932e-07,-0.005044562005063
marshall,2025-06-11,2025,23.83399419326105,5.841984896198885e-05,-0.0059100097934929
marshall,2025-06-12,2025,24.47414542418346,0.0002536745957401,-0.0043679939408782
marshall,2025-06-13,2025,23.617186290299685,0.0006221433112236,-0.0038897808507991
marshall,2025-06-14,2025,24.244028124076408,0.0001373161268187,-0.0041633917931275
marshall,2025-06-15,2025,24.170113275269216,0.0086795515467727,-0.003887746719239
marshall,2025-06-16,2025,24.79055236639084,0.0011953400419782,-0.0047829099572905
marshall,2025-06-17,2025,25.156563307353622,0.0018357725078963,-0.003998731189369
marshall,2025-06-18,2025,21.700729380596158,0.0131289349836081,-0.0031658765969121
marshall,2025-06-19,2025,21.76851546886553,0.0036050851372691,-0.0053651002326112
marshall,2025-06-20,2025,24.984950657969023,0.0051783975726713,-0.0057786323951864
marshall,2025-06-21,2025,30.000628345326334,2.5689601557132846e-06,-0.007763973955676
marshall,2025-06-22,2025,29.9651161344986,8.583068797918258e-07,-0.0075976479973455
marshall,2025-06-23,2025,28.871669047255466,0.0191859497963852,-0.0056991666956124
marshall,2025-06-24,2025,24.025626885746306,0.0125285916183389,-0.0022058261299384
marshall,2025-06-25,2025,25.141714588171396,0.0228760709380497,-0.0043858291519283
marshall,2025-06-26,2025,26.715590063781463,0.0115741951045729,-0.0054868422579625
marshall,2025-06-27,2025,22.675682237547562,0.002120499167054,-0.0048343374024155
marshall,2025-06-28,2025,24.980626613981713,2.4686193278349783e-06,-0.0061393838166222
marshall,2025-06-29,2025,26.239929628850973,0.0030061394692652,-0.0055129323979373
marshall,2025-06-30,2025,23.989324583203768,0.000659221947991,-0.0040598671633171
marshall,2025-07-01,2025,23.209925702836188,5.1297610492789446e-05,-0.0061616797019357
marshall,2025-07-02,2025,23.87331367246844,1.5402025746483731e-06,-0.0056356833731126
marshall,2025-07-03,2025,25.291532182366097,0.0016200046223729,-0.0059406430878943
marshall,2025-07-04,2025,27.026647878486756,2.029697454562913e-06,-0.0066059130591173
marshall,2025-07-05,2025,25.981184211686696,0.0087928619111319,-0.0039495173116655
marshall,2025-07-06,2025,24.710393803269596,0.0048642367253417,-0.0053538543141923
marshall,2025-07-07,2025,24.084975870236406,1.271569691067075e-06,-0.0053835009190028
marshall,2025-07-08,2025,24.472697006000033,0.0001317356873994,-0.0045453225013028
marshall,2025-07-09,2025,24.4006533206109,0.0002684973678034,-0.0052773789238854
marshall,2025-07-10,2025,25.224147296266835,0.0091557113527834,-0.004719620093994
marshall,2025-07-11,2025,23.74613459567462,0.0675833645941922,-0.0017305211217191
marshall,2025-07-12,2025,22.288938510651064,0.0002641737885708,-0.0055248672308668
marshall,2025-07-13,2025,21.47462650526802,1.1460645109245417e-06,-0.0055982739001914
marshall,2025-07-14,2025,23.319087357881415,4.640318417889193e-07,-0.0058278113215417
marshall,2025-07-15,2025,24.809185120169104,8.583068797918258e-07,-0.0062676575942564
marshall,2025-07-16,2025,24.86607586678798,0.0020240362381958,-0.0048837998631763
marshall,2025-07-17,2025,19.579158655399453,5.575714524865191e-06,-0.0052924783014442
marshall,2025-07-18,2025,19.979046847690654,0.000582346770604,-0.0027284113378094
marshall,2025-07-19,2025,24.25841881862351,0.0085120166383261,-0.0037004368633575
marshall,2025-07-20,2025,24.201101286374865,0.0175432117351778,-0.0027377621780655
marshall,2025-07-21,2025,23.808005132337655,0.0002845631685054,-0.0031307582767819
marshall,2025-07-22,2025,25.79712503234748,0.0131327460612954,-0.0043327446710377
marshall,2025-07-23,2025,27.21346144557839,0.0017199369852555,-0.006586072989518
marshall,2025-07-24,2025,25.822857550345645,0.0117004825134706,-0.0035601375920095
marshall,2025-07-25,2025,24.699137204951683,0.000183639206618,-0.004451272005537
marshall,2025-07-26,2025,24.19496577102177,0.0231779857513549,-0.0026032528638907
marshall,2025-07-27,2025,25.61989096708561,0.0002255407700731,-0.0047191092908668
marshall,2025-07-28,2025,27.343597703703097,0.0016230224836883,-0.0054646125223809
marshall,2025-07-29,2025,26.77600927237046,0.0043520949804556,-0.0048364839105528
marshall,2025-07-30,2025,23.49855221296457,0.06404568674707,-0.002380091544955
marshall,2025-07-31,2025,20.766594987437145,2.9912399410677154e-06,-0.0056370181144435
marshall,2025-08-01,2025,18.62998638001943,4.351138613856165e-07,-0.0057693813376205
mills,2025-04-01,2025,7.869484332424918,0.0002617355734617,-0.0011287613380521
mills,2025-04-02,2025,12.565127987848882,0.0124408232968205,-0.0022195463784013
mills,2025-04-03,2025,7.887047622381033,1.7225742112714215e-06,-0.002010921695309
mills,2025-04-04,2025,7.766066613037765,0.0031204294329211,-0.0014847982002873
mills,2025-04-05,2025,5.659777816652422,0.0009146704544375,-0.0021328649445188
mills,2025-04-06,2025,4.659065065599293,4.351138045421976e-07,-0.0024352232194893
