NDVI,county_name,date,geoid,year
0.5807589050252469,Shelby,2022-06-10,19165,2022
0.631096347267189,Wayne,2022-06-10,19185,2022
0.6332286409926945,Jackson,2022-06-10,19097,2022
0.5647353378517349,Clayton,2022-06-10,19043,2022
0.6499563144437126,Appanoose,2022-06-10,19007,2022
0.6996132292893664,Van Buren,2022-06-10,19177,2022
0.5788184488472208,Wright,2022-06-10,19197,2022
0.6455876048365798,Montgomery,2022-06-10,19137,2022
0.5928686282592213,Union,2022-06-10,19175,2022
0.6980167955580583,Keokuk,2022-06-10,19107,2022
0.5239609736079847,Mitchell,2022-06-10,19131,2022
0.5372881042805413,Winneshiek,2022-06-10,19191,2022
0.6034784236883194,Sac,2022-06-10,19161,2022
0.6134823699462132,Delaware,2022-06-10,19055,2022
0.543712196346765,Floyd,2022-06-10,19067,2022
0.5461485699096756,Audubon,2022-06-10,19009,2022
0.5714385672708016,Hamilton,2022-06-10,19079,2022
0.5559448433986941,Franklin,2022-06-10,19069,2022
0.5688205354502417,O'Brien,2022-06-10,19141,2022
0.5900573912573831,Sioux,2022-06-10,19167,2022
0.5745019430707091,Allamakee,2022-06-10,19005,2022
0.5877344760647406,Winnebago,2022-06-10,19189,2022
0.5680771482608977,Ida,2022-06-10,19093,2022
0.5850399413194957,Cass,2022-06-10,19029,2022
0.5592600723435697,Hardin,2022-06-10,19083,2022
0.6454784655928498,Taylor,2022-06-10,19173,2022
0.6660100639636581,Page,2022-06-10,19145,2022
0.5656626809796428,Cherokee,2022-06-10,19035,2022
0.7110768971711718,Fremont,2022-06-10,19071,2022
0.6484609384739963,Iowa,2022-06-10,19095,2022
0.5557574787468528,Butler,2022-06-10,19023,2022
0.5736439250016443,Emmet,2022-06-10,19063,2022
0.5587135608814676,Crawford,2022-06-10,19047,2022
0.5735828772203752,Buchanan,2022-06-10,19019,2022
0.5416332200523805,Osceola,2022-06-10,19143,2022
0.5666791644438578,Greene,2022-06-10,19073,2022
0.6939330901087687,Henry,2022-06-10,19087,2022
0.5553991161956557,Lyon,2022-06-10,19119,2022
0.6056196034060222,Adams,2022-06-10,19003,2022
0.6265857829799482,Monona,2022-06-10,19133,2022
0.60241135256053,Humboldt,2022-06-10,19091,2022
0.7108272528260611,Louisa,2022-06-10,19115,2022
0.5960347153968122,Tama,2022-06-10,19171,2022
0.6924255182660063,Monroe,2022-06-10,19135,2022
0.6225519734369938,Lucas,2022-06-10,19117,2022
0.6992719649541282,Des Moines,2022-06-10,19057,2022
0.6027698351116877,Benton,2022-06-10,19011,2022
0.6294972979718693,Linn,2022-06-10,19113,2022
0.6303742911760137,Jones,2022-06-10,19105,2022
0.6787971300923203,Johnson,2022-06-10,19103,2022
0.6987178401054078,Washington,2022-06-10,19183,2022
0.6797911957325575,Clinton,2022-06-10,19045,2022
0.7068659953098012,Scott,2022-06-10,19163,2022
0.7155855851743076,Muscatine,2022-06-10,19139,2022
0.5671916120279935,Story,2022-06-10,19169,2022
0.5393122869806036,Boone,2022-06-10,19015,2022
0.595692847237428,Madison,2022-06-10,19121,2022
0.6533175887852075,Warren,2022-06-10,19181,2022
0.583300428344495,Dallas,2022-06-10,19049,2022
0.608008175945578,Polk,2022-06-10,19153,2022
0.5646772294296043,Guthrie,2022-06-10,19077,2022
0.6630053737092402,Jasper,2022-06-10,19099,2022
0.8362425769860673,Plymouth,2022-06-26,19149,2022
0.8232577505245997,Woodbury,2022-06-26,19193,2022
0.8378540782825361,Carroll,2022-06-26,19027,2022
0.7866065852400187,Dubuque,2022-06-26,19061,2022
0.8271380864499419,Jefferson,2022-06-26,19101,2022
0.8392463256950028,Webster,2022-06-26,19187,2022
0.7910997287071798,Lee,2022-06-26,19111,2022
0.7560287868888664,Marshall,2022-06-26,19127,2022
0.798399427831366,Worth,2022-06-26,19195,2022
0.7559617677318898,Cerro Gordo,2022-06-26,19033,2022
0.7599868588772274,Davis,2022-06-26,19051,2022
0.8320081599397378,Wapello,2022-06-26,19179,2022
0.801239342884938,Clay,2022-06-26,19041,2022
0.7637797601108716,Dickinson,2022-06-26,19059,2022
0.8195771670717077,Buena Vista,2022-06-26,19021,2022
0.7496313799952858,Black Hawk,2022-06-26,19013,2022
0.701576660230963,Grundy,2022-06-26,19075,2022
0.7504343664671997,Bremer,2022-06-26,19017,2022
0.8238625514366488,Harrison,2022-06-26,19085,2022
0.8227990288894179,Mills,2022-06-26,19129,2022
0.8099089262415445,Pottawattamie,2022-06-26,19155,2022
0.8056504426609917,Mahaska,2022-06-26,19123,2022
0.7718628418105965,Marion,2022-06-26,19125,2022
0.7692973843768675,Decatur,2022-06-26,19053,2022
0.8366994913166024,Cedar,2022-06-26,19031,2022
0.8420991921100814,Pocahontas,2022-06-26,19151,2022
0.8294716415400087,Kossuth,2022-06-26,19109,2022
0.6973438323141048,Howard,2022-06-26,19089,2022
0.8506891118705158,Palo Alto,2022-06-26,19147,2022
0.809519283196158,Ringgold,2022-06-26,19159,2022
0.8139317241494123,Calhoun,2022-06-26,19025,2022
0.7880326340113171,Clarke,2022-06-26,19039,2022
0.7060981216703479,Fayette,2022-06-26,19065,2022
0.7851957048136797,Adair,2022-06-26,19001,2022
0.7018932853527671,Chickasaw,2022-06-26,19037,2022
0.764720426167456,Hancock,2022-06-26,19081,2022
0.8073745588670488,Poweshiek,2022-06-26,19157,2022
0.8146763309204658,Shelby,2022-06-26,19165,2022
0.7817415549221198,Wayne,2022-06-26,19185,2022
0.7910462212578772,Jackson,2022-06-26,19097,2022
0.7267670633123554,Clayton,2022-06-26,19043,2022
0.7425883950156412,Appanoose,2022-06-26,19007,2022
0.7823363203525986,Van Buren,2022-06-26,19177,2022
0.7471445495742073,Wright,2022-06-26,19197,2022
0.8080446579773237,Montgomery,2022-06-26,19137,2022
0.7961314978591169,Union,2022-06-26,19175,2022
0.8406146456303468,Keokuk,2022-06-26,19107,2022
0.7265321643912501,Mitchell,2022-06-26,19131,2022
0.6999136648821865,Winneshiek,2022-06-26,19191,2022
0.803376775726424,Sac,2022-06-26,19161,2022
0.8055024496303571,Delaware,2022-06-26,19055,2022
0.7183825693758439,Floyd,2022-06-26,19067,2022
0.8226141053293624,Audubon,2022-06-26,19009,2022
0.779226427195491,Hamilton,2022-06-26,19079,2022
0.7364661122279996,Franklin,2022-06-26,19069,2022
0.8353495639289323,O'Brien,2022-06-26,19141,2022
0.8473858008111245,Sioux,2022-06-26,19167,2022
0.7105279279311915,Allamakee,2022-06-26,19005,2022
0.8053464165077511,Winnebago,2022-06-26,19189,2022
0.8170134501041302,Ida,2022-06-26,19093,2022
0.8007838357017207,Cass,2022-06-26,19029,2022
0.7435158889050776,Hardin,2022-06-26,19083,2022
0.8070152499723989,Taylor,2022-06-26,19173,2022
0.7997045202532239,Page,2022-06-26,19145,2022
0.8079729450949793,Cherokee,2022-06-26,19035,2022
0.8422555627321099,Fremont,2022-06-26,19071,2022
0.8546774624933954,Iowa,2022-06-26,19095,2022
0.7385127327814244,Butler,2022-06-26,19023,2022
0.8326881248570129,Emmet,2022-06-26,19063,2022
0.8217140433617786,Crawford,2022-06-26,19047,2022
0.7770102368693097,Buchanan,2022-06-26,19019,2022
0.8264275201286675,Osceola,2022-06-26,19143,2022
0.8206664493545762,Greene,2022-06-26,19073,2022
0.8218822206499826,Henry,2022-06-26,19087,2022
0.8204584825951219,Lyon,2022-06-26,19119,2022
0.7980261893296923,Adams,2022-06-26,19003,2022
0.8247737392474348,Monona,2022-06-26,19133,2022
0.8410799444405086,Humboldt,2022-06-26,19091,2022
0.8328793481859238,Louisa,2022-06-26,19115,2022
0.7796181890880752,Tama,2022-06-26,19171,2022
0.775378748720213,Monroe,2022-06-26,19135,2022
0.7786424995140911,Lucas,2022-06-26,19117,2022
0.8269247475131241,Des Moines,2022-06-26,19057,2022
0.8218977309174621,Benton,2022-06-26,19011,2022
0.7831286364278534,Linn,2022-06-26,19113,2022
0.7822194005674223,Jones,2022-06-26,19105,2022
0.8307974674845933,Johnson,2022-06-26,19103,2022
0.8403610862442782,Washington,2022-06-26,19183,2022
0.829738804739614,Clinton,2022-06-26,19045,2022
0.8416403926847488,Scott,2022-06-26,19163,2022
0.8394101336965195,Muscatine,2022-06-26,19139,2022
0.7832288886397543,Story,2022-06-26,19169,2022
0.8141968855676444,Boone,2022-06-26,19015,2022
0.8107368675161735,Madison,2022-06-26,19121,2022
0.7847641073406074,Warren,2022-06-26,19181,2022
0.8254307924591132,Dallas,2022-06-26,19049,2022
0.7729983226914039,Polk,2022-06-26,19153,2022
0.8129008480943392,Guthrie,2022-06-26,19077,2022
0.7680425556592614,Jasper,2022-06-26,19099,2022
0.867861525622006,Plymouth,2022-07-12,19149,2022
0.8648756015841309,Woodbury,2022-07-12,19193,2022
0.8775125725383681,Carroll,2022-07-12,19027,2022
0.8752795271707381,Dubuque,2022-07-12,19061,2022
0.8785384694516659,Jefferson,2022-07-12,19101,2022
0.8776631987717126,Webster,2022-07-12,19187,2022
0.8425691215000779,Lee,2022-07-12,19111,2022
0.8907458218856,Marshall,2022-07-12,19127,2022
0.8941184678368632,Worth,2022-07-12,19195,2022
0.8916831006784505,Cerro Gordo,2022-07-12,19033,2022
0.8742041575184456,Davis,2022-07-12,19051,2022
0.8883411834723666,Wapello,2022-07-12,19179,2022
0.8798627218998607,Clay,2022-07-12,19041,2022
0.87828084272224,Dickinson,2022-07-12,19059,2022
0.8695933042714882,Buena Vista,2022-07-12,19021,2022
0.8851956662806064,Black Hawk,2022-07-12,19013,2022
0.8935225511567713,Grundy,2022-07-12,19075,2022
0.8957272383373638,Bremer,2022-07-12,19017,2022
0.8608385821341302,Harrison,2022-07-12,19085,2022
0.8524166607992767,Mills,2022-07-12,19129,2022
0.8684669265771636,Pottawattamie,2022-07-12,19155,2022
0.8907218646925499,Mahaska,2022-07-12,19123,2022
0.8776682427987594,Marion,2022-07-12,19125,2022
0.8464311467356281,Decatur,2022-07-12,19053,2022
0.883541352023341,Cedar,2022-07-12,19031,2022
0.8787119089436964,Pocahontas,2022-07-12,19151,2022
0.895447652395024,Kossuth,2022-07-12,19109,2022
0.8783724202639843,Howard,2022-07-12,19089,2022
0.8916009469369319,Palo Alto,2022-07-12,19147,2022
0.848797128589408,Ringgold,2022-07-12,19159,2022
0.8870151416729699,Calhoun,2022-07-12,19025,2022
0.8316798331173506,Clarke,2022-07-12,19039,2022
0.8927211600192617,Fayette,2022-07-12,19065,2022
0.8242511407201789,Adair,2022-07-12,19001,2022
0.8916294498861802,Chickasaw,2022-07-12,19037,2022
0.894648163647545,Hancock,2022-07-12,19081,2022
0.8878879598768641,Poweshiek,2022-07-12,19157,2022
0.8798411370152688,Shelby,2022-07-12,19165,2022
0.8690087117557869,Wayne,2022-07-12,19185,2022
0.8620139768102104,Jackson,2022-07-12,19097,2022
0.866696218913057,Clayton,2022-07-12,19043,2022
0.8679546873980991,Appanoose,2022-07-12,19007,2022
0.8560995071353358,Van Buren,2022-07-12,19177,2022
0.893434862203329,Wright,2022-07-12,19197,2022
0.8549893152239721,Montgomery,2022-07-12,19137,2022
0.8357220412180199,Union,2022-07-12,19175,2022
0.8772799789663882,Keokuk,2022-07-12,19107,2022
0.889255761593477,Mitchell,2022-07-12,19131,2022
0.8790253742228229,Winneshiek,2022-07-12,19191,2022
0.8789987618845576,Sac,2022-07-12,19161,2022
0.8806649521181161,Delaware,2022-07-12,19055,2022
0.8891899025227387,Floyd,2022-07-12,19067,2022
0.8675141772594205,Audubon,2022-07-12,19009,2022
0.8885060586153126,Hamilton,2022-07-12,19079,2022
0.9001803421931827,Franklin,2022-07-12,19069,2022
0.8707898277269971,O'Brien,2022-07-12,19141,2022
0.8744268142162331,Sioux,2022-07-12,19167,2022
0.8799730796204746,Allamakee,2022-07-12,19005,2022
0.8983343765097079,Winnebago,2022-07-12,19189,2022
0.8701532641966693,Ida,2022-07-12,19093,2022
0.8602024628597619,Cass,2022-07-12,19029,2022
0.8961692805963112,Hardin,2022-07-12,19083,2022
0.8484932886555012,Taylor,2022-07-12,19173,2022
0.8416140004342589,Page,2022-07-12,19145,2022
0.8620641514761699,Cherokee,2022-07-12,19035,2022
0.8620294490059354,Fremont,2022-07-12,19071,2022
0.875478127987685,Iowa,2022-07-12,19095,2022
0.9006389189767866,Butler,2022-07-12,19023,2022
0.8968739212938017,Emmet,2022-07-12,19063,2022
0.8732640048924264,Crawford,2022-07-12,19047,2022
0.8841808170025354,Buchanan,2022-07-12,19019,2022
0.8739796668626488,Osceola,2022-07-12,19143,2022
0.8786699478974761,Greene,2022-07-12,19073,2022
0.8718487325305967,Henry,2022-07-12,19087,2022
0.8657471921004871,Lyon,2022-07-12,19119,2022
0.8382816253978652,Adams,2022-07-12,19003,2022
0.8677996997205526,Monona,2022-07-12,19133,2022
0.8812209857067199,Humboldt,2022-07-12,19091,2022
0.8805503717977039,Louisa,2022-07-12,19115,2022
0.89231119519904,Tama,2022-07-12,19171,2022
0.8706096147677918,Monroe,2022-07-12,19135,2022
0.8625347001403737,Lucas,2022-07-12,19117,2022
0.8733920561203086,Des Moines,2022-07-12,19057,2022
0.8872681775502391,Benton,2022-07-12,19011,2022
0.8764335343934437,Linn,2022-07-12,19113,2022
0.8752248143875561,Jones,2022-07-12,19105,2022
0.8733245451397472,Johnson,2022-07-12,19103,2022
0.8712907436357469,Washington,2022-07-12,19183,2022
0.8778906554343179,Clinton,2022-07-12,19045,2022
0.875835997568522,Scott,2022-07-12,19163,2022
0.8791887471356636,Muscatine,2022-07-12,19139,2022
0.8778890198744884,Story,2022-07-12,19169,2022
0.8709980333812591,Boone,2022-07-12,19015,2022
0.8499145504103665,Madison,2022-07-12,19121,2022
0.8541691957562045,Warren,2022-07-12,19181,2022
0.863104526998867,Dallas,2022-07-12,19049,2022
0.8548252550290503,Polk,2022-07-12,19153,2022
0.8584002092309745,Guthrie,2022-07-12,19077,2022
0.8818790643153567,Jasper,2022-07-12,19099,2022
0.8623613353847426,Plymouth,2022-07-28,19149,2022
0.8689166402719897,Woodbury,2022-07-28,19193,2022
0.886967665525771,Carroll,2022-07-28,19027,2022
0.8555428881717666,Dubuque,2022-07-28,19061,2022
0.8195203318661904,Jefferson,2022-07-28,19101,2022
0.8724479181327753,Webster,2022-07-28,19187,2022
0.8356725096459666,Lee,2022-07-28,19111,2022
0.8941487943225651,Marshall,2022-07-28,19127,2022
0.8911560055050881,Worth,2022-07-28,19195,2022
0.8831025485952688,Cerro Gordo,2022-07-28,19033,2022
0.8239030598865725,Davis,2022-07-28,19051,2022
0.8211635099863506,Wapello,2022-07-28,19179,2022
0.8669241826725258,Clay,2022-07-28,19041,2022
0.876997525154202,Dickinson,2022-07-28,19059,2022
0.87103395388103,Buena Vista,2022-07-28,19021,2022
0.8644789402564387,Black Hawk,2022-07-28,19013,2022
0.8891511171604145,Grundy,2022-07-28,19075,2022
0.8753597322247381,Bremer,2022-07-28,19017,2022
0.8392996894475413,Harrison,2022-07-28,19085,2022
0.8260331654224353,Mills,2022-07-28,19129,2022
0.8395003110998347,Pottawattamie,2022-07-28,19155,2022
0.8521351687852475,Mahaska,2022-07-28,19123,2022
0.8185071227385972,Marion,2022-07-28,19125,2022
0.8024655328542597,Decatur,2022-07-28,19053,2022
0.8765919760710247,Cedar,2022-07-28,19031,2022
0.8743798681911434,Pocahontas,2022-07-28,19151,2022
0.8831465754904817,Kossuth,2022-07-28,19109,2022
0.8786875982531303,Howard,2022-07-28,19089,2022
0.871838903656334,Palo Alto,2022-07-28,19147,2022
0.799455204279592,Ringgold,2022-07-28,19159,2022
0.8849995905009275,Calhoun,2022-07-28,19025,2022
0.7614243666065187,Clarke,2022-07-28,19039,2022
0.8690406699147796,Fayette,2022-07-28,19065,2022
0.772397685233895,Adair,2022-07-28,19001,2022
0.8685510000808888,Chickasaw,2022-07-28,19037,2022
0.8828540309953452,Hancock,2022-07-28,19081,2022
0.8498877633034239,Poweshiek,2022-07-28,19157,2022
0.885067936038162,Shelby,2022-07-28,19165,2022
0.82858290638851,Wayne,2022-07-28,19185,2022
0.8609383624163883,Jackson,2022-07-28,19097,2022
0.8904155492898536,Clayton,2022-07-28,19043,2022
0.8202430365371253,Appanoose,2022-07-28,19007,2022
0.8205852185406726,Van Buren,2022-07-28,19177,2022
0.8822087432840326,Wright,2022-07-28,19197,2022
0.8216543528110888,Montgomery,2022-07-28,19137,2022
0.78750073604404,Union,2022-07-28,19175,2022
0.8234296406867879,Keokuk,2022-07-28,19107,2022
0.8936557487924564,Mitchell,2022-07-28,19131,2022
0.8701905126504332,Winneshiek,2022-07-28,19191,2022
0.8850503712193627,Sac,2022-07-28,19161,2022
0.8664182943410473,Delaware,2022-07-28,19055,2022
0.8814852213608987,Floyd,2022-07-28,19067,2022
0.8731679591780703,Audubon,2022-07-28,19009,2022
0.8840575482626074,Hamilton,2022-07-28,19079,2022
0.8870247233876704,Franklin,2022-07-28,19069,2022
0.876360507083606,O'Brien,2022-07-28,19141,2022
0.8678433786233707,Sioux,2022-07-28,19167,2022
0.886742851441787,Allamakee,2022-07-28,19005,2022
0.8811351217055404,Winnebago,2022-07-28,19189,2022
0.8798781425095955,Ida,2022-07-28,19093,2022
0.8244249277085434,Cass,2022-07-28,19029,2022
0.8986508397722626,Hardin,2022-07-28,19083,2022
0.8132898381625275,Taylor,2022-07-28,19173,2022
0.8161753588797873,Page,2022-07-28,19145,2022
0.8611471376562747,Cherokee,2022-07-28,19035,2022
0.8414319070553183,Fremont,2022-07-28,19071,2022
0.8581057493825821,Iowa,2022-07-28,19095,2022
0.8767671194975956,Butler,2022-07-28,19023,2022
0.8821404325290918,Emmet,2022-07-28,19063,2022
0.8746139858401363,Crawford,2022-07-28,19047,2022
0.8627757898888685,Buchanan,2022-07-28,19019,2022
0.8827037953168363,Osceola,2022-07-28,19143,2022
0.8895414850241559,Greene,2022-07-28,19073,2022
0.8457219774552701,Henry,2022-07-28,19087,2022
0.8758738077967179,Lyon,2022-07-28,19119,2022
0.8016726573260925,Adams,2022-07-28,19003,2022
0.8542461838727767,Monona,2022-07-28,19133,2022
0.8733070997528328,Humboldt,2022-07-28,19091,2022
0.859596607278034,Louisa,2022-07-28,19115,2022
0.8670982025026371,Tama,2022-07-28,19171,2022
0.7915592366690365,Monroe,2022-07-28,19135,2022
0.7883933495302885,Lucas,2022-07-28,19117,2022
0.8597424675987563,Des Moines,2022-07-28,19057,2022
0.8761629565088982,Benton,2022-07-28,19011,2022
0.8641097892204563,Linn,2022-07-28,19113,2022
0.8620581511043726,Jones,2022-07-28,19105,2022
0.859142358967067,Johnson,2022-07-28,19103,2022
0.8363147510528546,Washington,2022-07-28,19183,2022
0.8777569905492272,Clinton,2022-07-28,19045,2022
0.8715736697020795,Scott,2022-07-28,19163,2022
0.8693388786383571,Muscatine,2022-07-28,19139,2022
0.8922574892867194,Story,2022-07-28,19169,2022
0.8689185775248276,Boone,2022-07-28,19015,2022
0.7919255293891636,Madison,2022-07-28,19121,2022
0.8095498053702732,Warren,2022-07-28,19181,2022
0.8232935392171031,Dallas,2022-07-28,19049,2022
0.8314433661070408,Polk,2022-07-28,19153,2022
0.8458712408374187,Guthrie,2022-07-28,19077,2022
0.8686412794592853,Jasper,2022-07-28,19099,2022
0.8330464556703073,Plymouth,2022-08-13,19149,2022
0.858838351820893,Woodbury,2022-08-13,19193,2022
0.8666739722663961,Carroll,2022-08-13,19027,2022
0.8620730716704553,Dubuque,2022-08-13,19061,2022
0.8421798558595663,Jefferson,2022-08-13,19101,2022
0.8565419775210453,Webster,2022-08-13,19187,2022
0.8385458127215961,Lee,2022-08-13,19111,2022
0.8542820186360215,Marshall,2022-08-13,19127,2022
0.8892467304578353,Worth,2022-08-13,19195,2022
0.8879220674667838,Cerro Gordo,2022-08-13,19033,2022
0.8293992287663355,Davis,2022-08-13,19051,2022
0.8501552531972899,Wapello,2022-08-13,19179,2022
0.8584034694167898,Clay,2022-08-13,19041,2022
0.8461829809973217,Dickinson,2022-08-13,19059,2022
0.8746668680660061,Buena Vista,2022-08-13,19021,2022
0.864891166234485,Black Hawk,2022-08-13,19013,2022
0.886147705704764,Grundy,2022-08-13,19075,2022
0.8691052551055418,Bremer,2022-08-13,19017,2022
0.7789707868904828,Harrison,2022-08-13,19085,2022
0.8257297408224246,Mills,2022-08-13,19129,2022
0.8323858583324416,Pottawattamie,2022-08-13,19155,2022
0.8318633874335455,Mahaska,2022-08-13,19123,2022
0.7987768928421716,Marion,2022-08-13,19125,2022
0.8273002647736237,Decatur,2022-08-13,19053,2022
0.8729922089153326,Cedar,2022-08-13,19031,2022
0.8828258164777879,Pocahontas,2022-08-13,19151,2022
0.8879764933483144,Kossuth,2022-08-13,19109,2022
0.8799267735872723,Howard,2022-08-13,19089,2022
0.8827010125423774,Palo Alto,2022-08-13,19147,2022
0.8285793986691171,Ringgold,2022-08-13,19159,2022
0.8572164028452438,Calhoun,2022-08-13,19025,2022
0.782457236376938,Clarke,2022-08-13,19039,2022
0.8710245232070023,Fayette,2022-08-13,19065,2022
0.7994291532927459,Adair,2022-08-13,19001,2022
0.8698775961697732,Chickasaw,2022-08-13,19037,2022
0.9080391032509777,Hancock,2022-08-13,19081,2022
0.8142414555031456,Poweshiek,2022-08-13,19157,2022
0.8702392838183488,Shelby,2022-08-13,19165,2022
0.8479591743964237,Wayne,2022-08-13,19185,2022
0.8804470914998347,Jackson,2022-08-13,19097,2022
0.871477609056891,Clayton,2022-08-13,19043,2022
0.8310705793721654,Appanoose,2022-08-13,19007,2022
0.8604958009817201,Van Buren,2022-08-13,19177,2022
0.8957603025360799,Wright,2022-08-13,19197,2022
0.8387349598555227,Montgomery,2022-08-13,19137,2022
0.8205085110328413,Union,2022-08-13,19175,2022
0.8264614193169009,Keokuk,2022-08-13,19107,2022
0.8807737949261053,Mitchell,2022-08-13,19131,2022
0.8656942154643193,Winneshiek,2022-08-13,19191,2022
0.8895038200369924,Sac,2022-08-13,19161,2022
0.870249775138065,Delaware,2022-08-13,19055,2022
0.8668135338675634,Floyd,2022-08-13,19067,2022
0.8603629573186697,Audubon,2022-08-13,19009,2022
0.8735238973086489,Hamilton,2022-08-13,19079,2022
0.8710743098652918,Franklin,2022-08-13,19069,2022
0.8627629700944103,O'Brien,2022-08-13,19141,2022
0.8482615874909339,Sioux,2022-08-13,19167,2022
0.8727673817140363,Allamakee,2022-08-13,19005,2022
0.8981116164001763,Winnebago,2022-08-13,19189,2022
0.8777994824941064,Ida,2022-08-13,19093,2022
0.8056219323180696,Cass,2022-08-13,19029,2022
0.8696103766749351,Hardin,2022-08-13,19083,2022
0.8300288155419399,Taylor,2022-08-13,19173,2022
0.810102191602758,Page,2022-08-13,19145,2022
0.8598308160899354,Cherokee,2022-08-13,19035,2022
0.8313016426816677,Fremont,2022-08-13,19071,2022
0.8441880168526068,Iowa,2022-08-13,19095,2022
0.8698956964105562,Butler,2022-08-13,19023,2022
0.9017155438564205,Emmet,2022-08-13,19063,2022
0.8673854763465398,Crawford,2022-08-13,19047,2022
0.869467677488684,Buchanan,2022-08-13,19019,2022
0.8706121124289969,Osceola,2022-08-13,19143,2022
0.8722811227639915,Greene,2022-08-13,19073,2022
0.8516134303395589,Henry,2022-08-13,19087,2022
0.861127759460143,Lyon,2022-08-13,19119,2022
0.7971865302764707,Adams,2022-08-13,19003,2022
0.7962346677864267,Monona,2022-08-13,19133,2022
0.8667759823873111,Humboldt,2022-08-13,19091,2022
0.8470695955319075,Louisa,2022-08-13,19115,2022
0.8687219827422201,Tama,2022-08-13,19171,2022
0.7875252031623278,Monroe,2022-08-13,19135,2022
0.8023307953784687,Lucas,2022-08-13,19117,2022
0.8566915902130567,Des Moines,2022-08-13,19057,2022
0.8684879238898203,Benton,2022-08-13,19011,2022
0.8644339741617477,Linn,2022-08-13,19113,2022
0.8723693321193968,Jones,2022-08-13,19105,2022
0.8492573789278729,Johnson,2022-08-13,19103,2022
0.8369522491316779,Washington,2022-08-13,19183,2022
0.8864087604230161,Clinton,2022-08-13,19045,2022
0.8747142231798378,Scott,2022-08-13,19163,2022
0.8679242628728926,Muscatine,2022-08-13,19139,2022
0.8475663228977206,Story,2022-08-13,19169,2022
0.8719263948860394,Boone,2022-08-13,19015,2022
0.841918941649532,Madison,2022-08-13,19121,2022
0.8127253157904275,Warren,2022-08-13,19181,2022
0.8277600864971648,Dallas,2022-08-13,19049,2022
0.8162367318779026,Polk,2022-08-13,19153,2022
0.8388792282405974,Guthrie,2022-08-13,19077,2022
0.8230921158667376,Jasper,2022-08-13,19099,2022
0.8105981633590527,Plymouth,2022-08-29,19149,2022
0.8239238122396033,Woodbury,2022-08-29,19193,2022
0.8454544525625944,Carroll,2022-08-29,19027,2022
0.8789034638992227,Dubuque,2022-08-29,19061,2022
0.7801732837421606,Jefferson,2022-08-29,19101,2022
0.7932322680794451,Webster,2022-08-29,19187,2022
0.736122025066479,Lee,2022-08-29,19111,2022
0.8603475938417716,Marshall,2022-08-29,19127,2022
0.8611562830499461,Worth,2022-08-29,19195,2022
0.8526236037402849,Cerro Gordo,2022-08-29,19033,2022
0.7435188896585421,Davis,2022-08-29,19051,2022
0.7864797098473358,Wapello,2022-08-29,19179,2022
0.8113084342904167,Clay,2022-08-29,19041,2022
0.8453274154815206,Dickinson,2022-08-29,19059,2022
0.8447276793296665,Buena Vista,2022-08-29,19021,2022
0.8762522054383147,Black Hawk,2022-08-29,19013,2022
0.8807724371403152,Grundy,2022-08-29,19075,2022
0.8852067746815024,Bremer,2022-08-29,19017,2022
0.7321607561291144,Harrison,2022-08-29,19085,2022
0.7994428229739385,Mills,2022-08-29,19129,2022
0.8036681566877916,Pottawattamie,2022-08-29,19155,2022
0.7855327764611195,Mahaska,2022-08-29,19123,2022
0.7537721428582634,Marion,2022-08-29,19125,2022
0.7405996305929436,Decatur,2022-08-29,19053,2022
0.891575547607272,Cedar,2022-08-29,19031,2022
0.8440739800632154,Pocahontas,2022-08-29,19151,2022
0.8571786202821073,Kossuth,2022-08-29,19109,2022
0.860118569412061,Howard,2022-08-29,19089,2022
0.837841964655829,Palo Alto,2022-08-29,19147,2022
0.7443012116316642,Ringgold,2022-08-29,19159,2022
0.8383832349218979,Calhoun,2022-08-29,19025,2022
0.6725468732365466,Clarke,2022-08-29,19039,2022
0.8780573414834842,Fayette,2022-08-29,19065,2022
0.7797378936053443,Adair,2022-08-29,19001,2022
0.8675525259707503,Chickasaw,2022-08-29,19037,2022
0.8603733008633663,Hancock,2022-08-29,19081,2022
0.8423628777508284,Poweshiek,2022-08-29,19157,2022
0.8453406034420994,Shelby,2022-08-29,19165,2022
0.7764385906085668,Wayne,2022-08-29,19185,2022
0.8736641569301866,Jackson,2022-08-29,19097,2022
0.8767168796413902,Clayton,2022-08-29,19043,2022
0.7347542466227844,Appanoose,2022-08-29,19007,2022
0.7762574502153626,Van Buren,2022-08-29,19177,2022
0.8512147116368005,Wright,2022-08-29,19197,2022
0.8297774108303025,Montgomery,2022-08-29,19137,2022
0.760422658069619,Union,2022-08-29,19175,2022
0.827174283488615,Keokuk,2022-08-29,19107,2022
0.8696670334498742,Mitchell,2022-08-29,19131,2022
0.8614589217895937,Winneshiek,2022-08-29,19191,2022
0.8646394490752598,Sac,2022-08-29,19161,2022
0.8815533896404281,Delaware,2022-08-29,19055,2022
0.8595076776269066,Floyd,2022-08-29,19067,2022
0.8347875030386833,Audubon,2022-08-29,19009,2022
0.8244744754597135,Hamilton,2022-08-29,19079,2022
0.8587844320736738,Franklin,2022-08-29,19069,2022
0.836909530922476,O'Brien,2022-08-29,19141,2022
0.8262073575423671,Sioux,2022-08-29,19167,2022
0.8485480689196498,Allamakee,2022-08-29,19005,2022
0.8601427471028319,Winnebago,2022-08-29,19189,2022
